,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
710,1.0,64206.0,76734.0,79.0,679.0,251.0,87.0,8.0,4.0,4.0,2.0,0.0,22.0,24.0,32.0,1.0,1.0,0.0,0.0,1.0,59760.0,77109.0,80.0,747.0,137.0,110.0,0.0,0.0,1.0,0.0,1.0,24.0,22.0,46.0,0.0,0.0,1.0,0.0,0.0,-375.0,-1.0,4446.0,3.0,-1.0,2.0,8.0,4.0
711,1.0,65850.0,73762.0,78.0,702.0,220.0,103.0,7.0,0.0,2.0,2.0,0.0,36.0,28.0,63.0,1.0,1.0,0.0,0.0,0.0,59148.0,69692.0,75.0,639.0,151.0,91.0,1.0,0.0,2.0,0.0,0.0,28.0,36.0,50.0,0.0,0.0,0.0,0.0,0.0,4070.0,3.0,6702.0,0.0,0.0,2.0,6.0,0.0
712,1.0,61168.0,77179.0,79.0,547.0,194.0,73.0,5.0,0.0,2.0,0.0,1.0,34.0,23.0,67.0,0.0,0.0,1.0,0.0,0.0,57970.0,70164.0,75.0,639.0,230.0,170.0,2.0,0.0,2.0,1.0,0.0,23.0,34.0,40.0,1.0,1.0,0.0,0.0,0.0,7015.0,4.0,3198.0,0.0,1.0,-1.0,3.0,0.0
713,0.0,60570.0,78031.0,81.0,673.0,229.0,219.0,5.0,1.0,2.0,1.0,1.0,30.0,21.0,30.0,1.0,0.0,1.0,0.0,0.0,59947.0,76619.0,80.0,709.0,213.0,176.0,4.0,0.0,3.0,1.0,0.0,21.0,30.0,28.0,0.0,1.0,0.0,0.0,0.0,1412.0,1.0,623.0,-1.0,1.0,0.0,1.0,1.0
714,0.0,58174.0,71470.0,75.0,571.0,183.0,37.0,6.0,0.0,3.0,1.0,0.0,27.0,37.0,36.0,0.0,1.0,0.0,0.0,0.0,58509.0,69882.0,76.0,477.0,163.0,75.0,2.0,0.0,2.0,1.0,0.0,37.0,27.0,61.0,1.0,0.0,0.0,0.0,0.0,1588.0,-1.0,-335.0,1.0,0.0,0.0,4.0,0.0
715,0.0,56415.0,67390.0,73.0,574.0,159.0,59.0,6.0,1.0,1.0,2.0,0.0,24.0,34.0,16.0,1.0,1.0,0.0,0.0,0.0,60588.0,75047.0,78.0,630.0,181.0,46.0,4.0,0.0,4.0,0.0,0.0,34.0,24.0,48.0,0.0,0.0,0.0,0.0,1.0,-7657.0,-5.0,-4173.0,-3.0,0.0,2.0,2.0,1.0
716,1.0,60162.0,75759.0,80.0,563.0,134.0,249.0,5.0,0.0,4.0,0.0,0.0,36.0,44.0,35.0,0.0,1.0,0.0,0.0,1.0,63207.0,75054.0,79.0,492.0,198.0,65.0,3.0,0.0,1.0,1.0,0.0,44.0,36.0,46.0,1.0,0.0,0.0,0.0,0.0,705.0,1.0,-3045.0,3.0,0.0,-1.0,2.0,0.0
717,0.0,66613.0,84635.0,83.0,735.0,176.0,43.0,4.0,1.0,3.0,1.0,1.0,27.0,33.0,32.0,0.0,1.0,1.0,0.0,0.0,67621.0,83773.0,83.0,746.0,241.0,78.0,8.0,0.0,2.0,1.0,0.0,33.0,27.0,28.0,1.0,0.0,0.0,0.0,0.0,862.0,0.0,-1008.0,1.0,1.0,0.0,-4.0,1.0
718,1.0,65595.0,82535.0,82.0,776.0,235.0,115.0,8.0,0.0,3.0,0.0,1.0,22.0,33.0,43.0,0.0,1.0,0.0,0.0,0.0,65852.0,81395.0,82.0,679.0,229.0,267.0,1.0,0.0,3.0,1.0,1.0,33.0,22.0,67.0,1.0,0.0,1.0,0.0,0.0,1140.0,0.0,-257.0,0.0,0.0,-1.0,7.0,0.0
719,0.0,56811.0,73438.0,77.0,674.0,147.0,250.0,3.0,1.0,1.0,0.0,0.0,24.0,29.0,45.0,0.0,0.0,0.0,0.0,0.0,66417.0,82648.0,82.0,718.0,253.0,101.0,8.0,2.0,3.0,1.0,1.0,29.0,24.0,36.0,1.0,1.0,1.0,0.0,0.0,-9210.0,-5.0,-9606.0,-2.0,-1.0,-1.0,-5.0,-1.0
720,1.0,68741.0,82233.0,81.0,639.0,207.0,89.0,6.0,1.0,4.0,0.0,2.0,40.0,26.0,64.0,0.0,0.0,1.0,0.0,1.0,60437.0,71398.0,77.0,741.0,148.0,114.0,3.0,0.0,1.0,2.0,0.0,26.0,40.0,26.0,1.0,1.0,0.0,0.0,0.0,10835.0,4.0,8304.0,3.0,2.0,-2.0,3.0,1.0
721,0.0,58040.0,69361.0,76.0,530.0,172.0,103.0,4.0,0.0,3.0,1.0,0.0,29.0,41.0,49.0,1.0,0.0,0.0,0.0,0.0,65015.0,80570.0,80.0,571.0,234.0,73.0,3.0,0.0,3.0,0.0,1.0,41.0,29.0,50.0,0.0,1.0,1.0,0.0,0.0,-11209.0,-4.0,-6975.0,0.0,-1.0,1.0,1.0,0.0
722,1.0,67067.0,77641.0,80.0,769.0,203.0,124.0,8.0,1.0,2.0,1.0,1.0,27.0,28.0,49.0,0.0,0.0,1.0,0.0,0.0,66089.0,79804.0,80.0,788.0,203.0,113.0,5.0,0.0,3.0,1.0,1.0,28.0,27.0,42.0,1.0,1.0,0.0,0.0,0.0,-2163.0,0.0,978.0,-1.0,0.0,0.0,3.0,1.0
723,0.0,60613.0,64844.0,72.0,610.0,196.0,83.0,9.0,1.0,0.0,1.0,0.0,25.0,36.0,40.0,1.0,0.0,0.0,0.0,0.0,66537.0,80929.0,82.0,518.0,210.0,87.0,3.0,0.0,5.0,1.0,2.0,36.0,25.0,70.0,0.0,1.0,1.0,1.0,1.0,-16085.0,-10.0,-5924.0,-5.0,-2.0,0.0,6.0,1.0
724,1.0,59673.0,74641.0,78.0,664.0,190.0,149.0,5.0,0.0,3.0,1.0,0.0,20.0,17.0,32.0,1.0,0.0,0.0,0.0,0.0,53786.0,64881.0,73.0,692.0,199.0,109.0,1.0,0.0,2.0,1.0,0.0,17.0,20.0,30.0,0.0,1.0,0.0,0.0,0.0,9760.0,5.0,5887.0,1.0,0.0,0.0,4.0,0.0
725,0.0,55600.0,68368.0,74.0,732.0,207.0,86.0,6.0,0.0,2.0,2.0,0.0,14.0,24.0,27.0,1.0,0.0,0.0,0.0,0.0,61313.0,75308.0,78.0,722.0,207.0,92.0,3.0,0.0,2.0,0.0,1.0,24.0,14.0,44.0,0.0,1.0,1.0,0.0,0.0,-6940.0,-4.0,-5713.0,0.0,-1.0,2.0,3.0,0.0
726,1.0,60210.0,67049.0,73.0,617.0,222.0,79.0,12.0,4.0,2.0,1.0,0.0,29.0,50.0,16.0,1.0,0.0,0.0,0.0,0.0,64118.0,82887.0,83.0,643.0,93.0,85.0,2.0,0.0,1.0,0.0,0.0,50.0,29.0,71.0,0.0,1.0,0.0,0.0,0.0,-15838.0,-10.0,-3908.0,1.0,0.0,1.0,10.0,4.0
727,0.0,61421.0,72846.0,77.0,676.0,181.0,112.0,5.0,0.0,4.0,0.0,0.0,33.0,40.0,62.0,0.0,1.0,0.0,0.0,1.0,69063.0,77846.0,80.0,704.0,215.0,89.0,5.0,2.0,1.0,2.0,0.0,40.0,33.0,72.0,1.0,0.0,0.0,1.0,0.0,-5000.0,-3.0,-7642.0,3.0,0.0,-2.0,0.0,-2.0
728,1.0,73962.0,84792.0,84.0,612.0,267.0,87.0,11.0,3.0,5.0,2.0,1.0,42.0,26.0,45.0,1.0,1.0,1.0,1.0,1.0,60983.0,73956.0,78.0,759.0,109.0,82.0,1.0,0.0,0.0,0.0,0.0,26.0,42.0,40.0,0.0,0.0,0.0,0.0,0.0,10836.0,6.0,12979.0,5.0,1.0,2.0,10.0,3.0
729,0.0,61326.0,75165.0,80.0,637.0,239.0,96.0,5.0,0.0,3.0,2.0,0.0,32.0,30.0,43.0,1.0,1.0,0.0,0.0,0.0,64172.0,79609.0,81.0,715.0,245.0,83.0,3.0,0.0,2.0,0.0,0.0,30.0,32.0,56.0,0.0,0.0,0.0,0.0,0.0,-4444.0,-1.0,-2846.0,1.0,0.0,2.0,2.0,0.0
730,1.0,71197.0,80585.0,80.0,607.0,162.0,92.0,8.0,2.0,2.0,2.0,2.0,42.0,28.0,65.0,1.0,0.0,1.0,0.0,0.0,59847.0,64910.0,72.0,604.0,142.0,129.0,6.0,1.0,3.0,0.0,0.0,28.0,42.0,35.0,0.0,1.0,0.0,0.0,0.0,15675.0,8.0,11350.0,-1.0,2.0,2.0,2.0,1.0
731,0.0,52299.0,63326.0,71.0,712.0,108.0,123.0,3.0,1.0,0.0,1.0,0.0,17.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,71370.0,81867.0,81.0,760.0,269.0,104.0,6.0,0.0,5.0,1.0,1.0,35.0,17.0,34.0,1.0,1.0,1.0,1.0,1.0,-18541.0,-10.0,-19071.0,-5.0,-1.0,0.0,-3.0,1.0
732,1.0,69099.0,83247.0,81.0,611.0,195.0,85.0,7.0,0.0,3.0,1.0,1.0,47.0,36.0,70.0,0.0,1.0,1.0,0.0,0.0,64089.0,76395.0,78.0,624.0,187.0,69.0,4.0,0.0,1.0,1.0,0.0,36.0,47.0,38.0,1.0,0.0,0.0,0.0,0.0,6852.0,3.0,5010.0,2.0,1.0,0.0,3.0,0.0
733,1.0,64415.0,77067.0,80.0,630.0,204.0,102.0,4.0,0.0,3.0,2.0,0.0,33.0,44.0,44.0,1.0,0.0,0.0,0.0,0.0,68734.0,79965.0,80.0,643.0,198.0,196.0,5.0,0.0,2.0,0.0,1.0,44.0,33.0,39.0,0.0,1.0,1.0,0.0,0.0,-2898.0,0.0,-4319.0,1.0,-1.0,2.0,-1.0,0.0
734,1.0,65493.0,80658.0,81.0,493.0,200.0,86.0,7.0,1.0,2.0,1.0,1.0,42.0,38.0,57.0,0.0,1.0,1.0,0.0,0.0,62210.0,74668.0,79.0,613.0,210.0,76.0,3.0,0.0,3.0,1.0,0.0,38.0,42.0,53.0,1.0,0.0,0.0,0.0,0.0,5990.0,2.0,3283.0,-1.0,1.0,0.0,4.0,1.0
735,0.0,63885.0,74650.0,77.0,608.0,187.0,106.0,4.0,0.0,3.0,2.0,0.0,35.0,28.0,63.0,1.0,1.0,0.0,0.0,0.0,64483.0,72662.0,76.0,621.0,167.0,155.0,6.0,3.0,2.0,0.0,1.0,28.0,35.0,49.0,0.0,0.0,1.0,0.0,0.0,1988.0,1.0,-598.0,1.0,-1.0,2.0,-2.0,-3.0
736,1.0,67202.0,80581.0,81.0,710.0,248.0,62.0,8.0,1.0,3.0,1.0,1.0,28.0,32.0,34.0,0.0,1.0,1.0,0.0,0.0,59850.0,74741.0,78.0,648.0,139.0,119.0,3.0,0.0,2.0,1.0,0.0,32.0,28.0,51.0,1.0,0.0,0.0,0.0,0.0,5840.0,3.0,7352.0,1.0,1.0,0.0,5.0,1.0
737,1.0,64098.0,72678.0,77.0,653.0,173.0,86.0,10.0,2.0,3.0,1.0,1.0,31.0,36.0,58.0,0.0,1.0,1.0,0.0,0.0,63678.0,77382.0,80.0,695.0,190.0,111.0,2.0,0.0,3.0,1.0,0.0,36.0,31.0,70.0,1.0,0.0,0.0,0.0,0.0,-4704.0,-3.0,420.0,0.0,1.0,0.0,8.0,2.0
738,1.0,66518.0,80752.0,82.0,620.0,201.0,76.0,4.0,0.0,4.0,1.0,1.0,35.0,38.0,41.0,1.0,1.0,0.0,0.0,1.0,64238.0,76458.0,79.0,621.0,163.0,73.0,2.0,0.0,0.0,0.0,1.0,38.0,35.0,61.0,0.0,0.0,1.0,0.0,0.0,4294.0,3.0,2280.0,4.0,0.0,1.0,2.0,0.0
739,0.0,67411.0,84210.0,82.0,775.0,206.0,81.0,6.0,1.0,1.0,1.0,0.0,40.0,39.0,35.0,1.0,0.0,0.0,0.0,0.0,69560.0,84952.0,84.0,719.0,230.0,84.0,5.0,2.0,3.0,0.0,1.0,39.0,40.0,50.0,0.0,1.0,1.0,0.0,0.0,-742.0,-2.0,-2149.0,-2.0,-1.0,1.0,1.0,-1.0
740,1.0,71643.0,81929.0,83.0,635.0,176.0,250.0,6.0,0.0,2.0,2.0,1.0,49.0,40.0,77.0,1.0,0.0,1.0,0.0,0.0,64501.0,71352.0,75.0,622.0,174.0,221.0,3.0,1.0,2.0,0.0,0.0,40.0,49.0,48.0,0.0,1.0,0.0,0.0,0.0,10577.0,8.0,7142.0,0.0,1.0,2.0,3.0,-1.0
741,0.0,57953.0,72575.0,77.0,720.0,144.0,76.0,4.0,1.0,0.0,1.0,0.0,22.0,29.0,41.0,1.0,0.0,0.0,0.0,0.0,64567.0,79766.0,80.0,676.0,237.0,55.0,5.0,0.0,4.0,0.0,1.0,29.0,22.0,31.0,0.0,1.0,1.0,0.0,1.0,-7191.0,-3.0,-6614.0,-4.0,-1.0,1.0,-1.0,1.0
742,1.0,60292.0,67829.0,74.0,525.0,114.0,557.0,6.0,0.0,1.0,0.0,0.0,39.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,65265.0,73675.0,76.0,602.0,183.0,60.0,6.0,2.0,3.0,1.0,1.0,35.0,39.0,51.0,1.0,1.0,1.0,0.0,0.0,-5846.0,-2.0,-4973.0,-2.0,-1.0,-1.0,0.0,-2.0
743,0.0,62500.0,71407.0,77.0,640.0,190.0,122.0,6.0,0.0,1.0,1.0,0.0,35.0,38.0,39.0,1.0,0.0,0.0,0.0,0.0,63974.0,79568.0,81.0,655.0,134.0,505.0,0.0,0.0,4.0,1.0,0.0,38.0,35.0,73.0,0.0,1.0,0.0,0.0,1.0,-8161.0,-4.0,-1474.0,-3.0,0.0,0.0,6.0,0.0
744,1.0,68810.0,83691.0,81.0,615.0,227.0,187.0,10.0,4.0,3.0,2.0,2.0,38.0,29.0,36.0,1.0,0.0,1.0,0.0,0.0,64691.0,79804.0,79.0,804.0,185.0,104.0,2.0,0.0,2.0,0.0,0.0,29.0,38.0,36.0,0.0,1.0,0.0,0.0,0.0,3887.0,2.0,4119.0,1.0,2.0,2.0,8.0,4.0
745,0.0,67055.0,79270.0,81.0,716.0,281.0,82.0,9.0,1.0,3.0,1.0,1.0,28.0,33.0,53.0,1.0,1.0,1.0,0.0,0.0,67351.0,80629.0,82.0,672.0,179.0,88.0,4.0,1.0,2.0,0.0,1.0,33.0,28.0,71.0,0.0,0.0,0.0,0.0,0.0,-1359.0,-1.0,-296.0,1.0,0.0,1.0,5.0,0.0
746,0.0,66168.0,78315.0,80.0,746.0,232.0,127.0,8.0,1.0,3.0,2.0,0.0,28.0,28.0,60.0,1.0,1.0,0.0,0.0,0.0,67041.0,80766.0,82.0,709.0,197.0,121.0,5.0,1.0,3.0,0.0,1.0,28.0,28.0,66.0,0.0,0.0,1.0,0.0,0.0,-2451.0,-2.0,-873.0,0.0,-1.0,2.0,3.0,0.0
747,0.0,58699.0,71297.0,76.0,741.0,202.0,150.0,2.0,0.0,3.0,1.0,0.0,22.0,31.0,34.0,1.0,1.0,0.0,0.0,0.0,64263.0,78388.0,80.0,692.0,225.0,171.0,3.0,0.0,2.0,0.0,0.0,31.0,22.0,50.0,0.0,0.0,0.0,0.0,0.0,-7091.0,-4.0,-5564.0,1.0,0.0,1.0,-1.0,0.0
748,1.0,71095.0,86569.0,84.0,740.0,262.0,103.0,9.0,4.0,5.0,2.0,0.0,42.0,37.0,33.0,1.0,1.0,0.0,1.0,1.0,66400.0,87186.0,84.0,752.0,125.0,105.0,2.0,0.0,0.0,0.0,1.0,37.0,42.0,51.0,0.0,0.0,1.0,0.0,0.0,-617.0,0.0,4695.0,5.0,-1.0,2.0,7.0,4.0
749,0.0,68258.0,79473.0,80.0,586.0,170.0,131.0,5.0,1.0,0.0,0.0,2.0,36.0,43.0,71.0,0.0,0.0,1.0,0.0,0.0,66107.0,73994.0,78.0,555.0,195.0,86.0,4.0,0.0,4.0,1.0,0.0,43.0,36.0,82.0,1.0,1.0,0.0,0.0,1.0,5479.0,2.0,2151.0,-4.0,2.0,-1.0,1.0,1.0
750,0.0,71195.0,85058.0,83.0,663.0,200.0,104.0,9.0,0.0,3.0,2.0,0.0,45.0,37.0,74.0,1.0,0.0,0.0,0.0,0.0,68205.0,80234.0,82.0,594.0,177.0,85.0,6.0,2.0,3.0,0.0,2.0,37.0,45.0,58.0,0.0,1.0,1.0,0.0,0.0,4824.0,1.0,2990.0,0.0,-2.0,2.0,3.0,-2.0
751,0.0,62921.0,73404.0,77.0,586.0,190.0,87.0,5.0,0.0,1.0,2.0,0.0,41.0,37.0,57.0,1.0,0.0,0.0,0.0,0.0,69985.0,82517.0,79.0,631.0,212.0,88.0,3.0,0.0,4.0,0.0,2.0,37.0,41.0,43.0,0.0,1.0,1.0,0.0,1.0,-9113.0,-2.0,-7064.0,-3.0,-2.0,2.0,2.0,0.0
752,1.0,67295.0,84453.0,82.0,666.0,180.0,108.0,5.0,0.0,3.0,0.0,1.0,36.0,35.0,43.0,0.0,1.0,1.0,0.0,0.0,63586.0,76054.0,80.0,678.0,200.0,85.0,5.0,0.0,1.0,1.0,0.0,35.0,36.0,35.0,1.0,0.0,0.0,0.0,0.0,8399.0,2.0,3709.0,2.0,1.0,-1.0,0.0,0.0
753,0.0,61953.0,75448.0,79.0,707.0,212.0,128.0,4.0,0.0,2.0,0.0,0.0,27.0,27.0,46.0,0.0,1.0,0.0,0.0,0.0,67404.0,81231.0,82.0,752.0,260.0,110.0,5.0,0.0,3.0,1.0,1.0,27.0,27.0,35.0,1.0,0.0,1.0,0.0,0.0,-5783.0,-3.0,-5451.0,-1.0,-1.0,-1.0,-1.0,0.0
754,0.0,62751.0,72338.0,77.0,735.0,225.0,97.0,6.0,0.0,2.0,0.0,0.0,26.0,42.0,41.0,0.0,1.0,0.0,0.0,0.0,68973.0,86606.0,84.0,740.0,212.0,109.0,4.0,1.0,3.0,2.0,1.0,42.0,26.0,57.0,1.0,0.0,1.0,0.0,0.0,-14268.0,-7.0,-6222.0,-1.0,-1.0,-2.0,2.0,-1.0
755,0.0,67822.0,77165.0,80.0,603.0,300.0,58.0,8.0,1.0,2.0,2.0,0.0,41.0,36.0,30.0,1.0,1.0,0.0,0.0,0.0,70025.0,88517.0,85.0,702.0,162.0,107.0,2.0,0.0,2.0,0.0,2.0,36.0,41.0,58.0,0.0,0.0,1.0,0.0,0.0,-11352.0,-5.0,-2203.0,0.0,-2.0,2.0,6.0,1.0
756,1.0,61334.0,78115.0,80.0,667.0,187.0,79.0,3.0,0.0,3.0,1.0,0.0,35.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,66544.0,79749.0,81.0,691.0,215.0,340.0,5.0,1.0,1.0,1.0,1.0,35.0,35.0,42.0,1.0,1.0,1.0,0.0,0.0,-1634.0,-1.0,-5210.0,2.0,-1.0,0.0,-2.0,-1.0
757,0.0,66091.0,83702.0,81.0,558.0,202.0,78.0,6.0,0.0,4.0,0.0,1.0,46.0,45.0,42.0,0.0,0.0,1.0,0.0,1.0,68481.0,80038.0,81.0,649.0,199.0,228.0,4.0,1.0,1.0,2.0,0.0,45.0,46.0,41.0,1.0,1.0,0.0,0.0,0.0,3664.0,0.0,-2390.0,3.0,1.0,-2.0,2.0,-1.0
758,0.0,64332.0,75149.0,78.0,631.0,213.0,135.0,5.0,0.0,2.0,1.0,1.0,31.0,40.0,34.0,1.0,0.0,1.0,0.0,0.0,66201.0,80498.0,82.0,620.0,158.0,101.0,1.0,0.0,3.0,0.0,1.0,40.0,31.0,72.0,0.0,1.0,0.0,0.0,0.0,-5349.0,-4.0,-1869.0,-1.0,0.0,1.0,4.0,0.0
759,0.0,67721.0,83697.0,84.0,768.0,234.0,84.0,5.0,0.0,4.0,1.0,1.0,33.0,27.0,52.0,1.0,1.0,1.0,0.0,1.0,68245.0,80158.0,80.0,813.0,180.0,145.0,6.0,2.0,1.0,1.0,1.0,27.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,3539.0,4.0,-524.0,3.0,0.0,0.0,-1.0,-2.0
760,0.0,64767.0,70370.0,76.0,610.0,183.0,100.0,6.0,1.0,3.0,1.0,1.0,40.0,43.0,64.0,1.0,1.0,1.0,0.0,0.0,65844.0,75693.0,78.0,645.0,158.0,155.0,0.0,0.0,2.0,0.0,1.0,43.0,40.0,72.0,0.0,0.0,0.0,0.0,0.0,-5323.0,-2.0,-1077.0,1.0,0.0,1.0,6.0,1.0
761,1.0,65706.0,77679.0,79.0,664.0,186.0,102.0,5.0,1.0,1.0,1.0,2.0,29.0,28.0,52.0,1.0,1.0,1.0,0.0,0.0,62540.0,74884.0,78.0,691.0,176.0,152.0,6.0,1.0,4.0,0.0,0.0,28.0,29.0,37.0,0.0,0.0,0.0,0.0,1.0,2795.0,1.0,3166.0,-3.0,2.0,1.0,-1.0,0.0
762,0.0,62279.0,73827.0,78.0,722.0,179.0,97.0,4.0,1.0,1.0,1.0,0.0,29.0,37.0,52.0,1.0,0.0,0.0,0.0,0.0,71371.0,84154.0,83.0,762.0,227.0,92.0,7.0,2.0,4.0,0.0,1.0,37.0,29.0,52.0,0.0,1.0,1.0,0.0,1.0,-10327.0,-5.0,-9092.0,-3.0,-1.0,1.0,-3.0,-1.0
763,1.0,73609.0,90252.0,86.0,728.0,181.0,123.0,4.0,0.0,4.0,1.0,1.0,39.0,38.0,66.0,1.0,0.0,0.0,0.0,1.0,63790.0,70740.0,76.0,600.0,195.0,256.0,6.0,1.0,2.0,1.0,1.0,38.0,39.0,58.0,0.0,1.0,1.0,0.0,0.0,19512.0,10.0,9819.0,2.0,0.0,0.0,-2.0,-1.0
764,1.0,64832.0,76873.0,79.0,662.0,172.0,101.0,9.0,2.0,4.0,1.0,0.0,37.0,29.0,59.0,1.0,1.0,0.0,0.0,1.0,59744.0,71549.0,75.0,683.0,164.0,170.0,1.0,0.0,0.0,0.0,0.0,29.0,37.0,56.0,0.0,0.0,0.0,0.0,0.0,5324.0,4.0,5088.0,4.0,0.0,1.0,8.0,2.0
765,1.0,63693.0,71362.0,76.0,509.0,195.0,97.0,7.0,0.0,3.0,1.0,1.0,37.0,38.0,40.0,1.0,0.0,1.0,0.0,0.0,61386.0,69678.0,75.0,559.0,129.0,147.0,3.0,0.0,3.0,0.0,0.0,38.0,37.0,54.0,0.0,1.0,0.0,0.0,0.0,1684.0,1.0,2307.0,0.0,1.0,1.0,4.0,0.0
766,0.0,62476.0,74416.0,78.0,545.0,141.0,87.0,6.0,0.0,3.0,1.0,1.0,39.0,39.0,67.0,0.0,1.0,1.0,0.0,0.0,66886.0,77997.0,80.0,567.0,203.0,166.0,4.0,0.0,2.0,1.0,0.0,39.0,39.0,52.0,1.0,0.0,0.0,0.0,0.0,-3581.0,-2.0,-4410.0,1.0,1.0,0.0,2.0,0.0
767,1.0,64062.0,85796.0,84.0,693.0,191.0,142.0,5.0,0.0,3.0,1.0,1.0,27.0,25.0,41.0,1.0,0.0,0.0,0.0,0.0,59887.0,73272.0,77.0,678.0,192.0,124.0,5.0,0.0,1.0,1.0,1.0,25.0,27.0,22.0,0.0,1.0,1.0,0.0,0.0,12524.0,7.0,4175.0,2.0,0.0,0.0,0.0,0.0
768,1.0,68494.0,83451.0,82.0,541.0,175.0,196.0,10.0,1.0,3.0,1.0,1.0,47.0,38.0,55.0,0.0,0.0,0.0,0.0,0.0,63309.0,76124.0,79.0,618.0,119.0,80.0,2.0,0.0,2.0,1.0,1.0,38.0,47.0,51.0,1.0,1.0,1.0,0.0,0.0,7327.0,3.0,5185.0,1.0,0.0,0.0,8.0,1.0
769,0.0,60647.0,74638.0,77.0,818.0,128.0,105.0,6.0,0.0,3.0,0.0,0.0,22.0,32.0,36.0,0.0,1.0,0.0,0.0,0.0,73815.0,89862.0,86.0,766.0,277.0,79.0,6.0,2.0,2.0,2.0,2.0,32.0,22.0,55.0,1.0,0.0,1.0,0.0,0.0,-15224.0,-9.0,-13168.0,1.0,-2.0,-2.0,0.0,-2.0
770,1.0,69614.0,83180.0,82.0,689.0,259.0,104.0,9.0,2.0,4.0,1.0,0.0,40.0,27.0,41.0,0.0,1.0,0.0,0.0,1.0,63002.0,67188.0,73.0,688.0,102.0,73.0,4.0,0.0,1.0,1.0,0.0,27.0,40.0,28.0,1.0,0.0,0.0,0.0,0.0,15992.0,9.0,6612.0,3.0,0.0,0.0,5.0,2.0
771,0.0,66606.0,76904.0,79.0,729.0,170.0,78.0,3.0,0.0,2.0,2.0,0.0,36.0,41.0,38.0,1.0,1.0,0.0,0.0,0.0,71132.0,90855.0,85.0,682.0,234.0,173.0,5.0,0.0,4.0,0.0,2.0,41.0,36.0,38.0,0.0,0.0,1.0,0.0,1.0,-13951.0,-6.0,-4526.0,-2.0,-2.0,2.0,-2.0,0.0
772,0.0,66099.0,77018.0,80.0,565.0,248.0,72.0,6.0,0.0,2.0,1.0,0.0,43.0,41.0,65.0,0.0,0.0,0.0,0.0,0.0,69575.0,75651.0,78.0,630.0,212.0,56.0,3.0,0.0,3.0,1.0,1.0,41.0,43.0,53.0,1.0,1.0,1.0,0.0,0.0,1367.0,2.0,-3476.0,-1.0,-1.0,0.0,3.0,0.0
773,1.0,61901.0,72986.0,76.0,577.0,209.0,283.0,6.0,1.0,4.0,2.0,1.0,30.0,28.0,39.0,1.0,1.0,1.0,0.0,1.0,58880.0,69312.0,74.0,608.0,187.0,79.0,2.0,0.0,1.0,0.0,0.0,28.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,3674.0,2.0,3021.0,3.0,1.0,2.0,4.0,1.0
774,0.0,70372.0,82780.0,82.0,652.0,290.0,83.0,8.0,1.0,4.0,2.0,0.0,42.0,25.0,53.0,1.0,0.0,0.0,0.0,1.0,58413.0,71215.0,76.0,749.0,123.0,108.0,0.0,0.0,1.0,0.0,0.0,25.0,42.0,37.0,0.0,1.0,0.0,0.0,0.0,11565.0,6.0,11959.0,3.0,0.0,2.0,8.0,1.0
775,0.0,60088.0,73674.0,78.0,815.0,205.0,104.0,4.0,0.0,2.0,0.0,0.0,23.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,66521.0,80999.0,81.0,738.0,270.0,106.0,5.0,2.0,4.0,2.0,1.0,28.0,23.0,37.0,1.0,1.0,1.0,0.0,1.0,-7325.0,-3.0,-6433.0,-2.0,-1.0,-2.0,-1.0,-2.0
776,1.0,69441.0,87916.0,85.0,760.0,247.0,126.0,8.0,1.0,4.0,2.0,1.0,25.0,24.0,52.0,1.0,1.0,1.0,0.0,1.0,58507.0,71491.0,76.0,746.0,171.0,132.0,1.0,0.0,1.0,0.0,0.0,24.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,16425.0,9.0,10934.0,3.0,1.0,2.0,7.0,1.0
777,1.0,67575.0,81869.0,82.0,695.0,247.0,256.0,7.0,2.0,3.0,1.0,1.0,30.0,21.0,58.0,0.0,0.0,1.0,0.0,0.0,62536.0,79607.0,81.0,790.0,203.0,72.0,3.0,0.0,2.0,1.0,0.0,21.0,30.0,37.0,1.0,1.0,0.0,0.0,0.0,2262.0,1.0,5039.0,1.0,1.0,0.0,4.0,2.0
