,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
614,0.0,59011.0,73678.0,77.0,737.0,144.0,76.0,4.0,1.0,0.0,1.0,0.0,22.0,32.0,41.0,1.0,0.0,0.0,0.0,0.0,66445.0,81162.0,82.0,692.0,245.0,58.0,5.0,1.0,4.0,0.0,1.0,32.0,22.0,32.0,0.0,1.0,1.0,0.0,1.0,-7484.0,-5.0,-7434.0,-4.0,-1.0,1.0,-1.0,0.0
615,1.0,64038.0,74027.0,77.0,547.0,114.0,570.0,6.0,0.0,1.0,0.0,0.0,39.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,67678.0,76786.0,78.0,616.0,187.0,60.0,6.0,2.0,3.0,1.0,1.0,35.0,39.0,51.0,1.0,1.0,1.0,0.0,0.0,-2759.0,-1.0,-3640.0,-2.0,-1.0,-1.0,0.0,-2.0
616,1.0,72146.0,88507.0,85.0,622.0,227.0,194.0,10.0,4.0,3.0,2.0,2.0,39.0,29.0,38.0,1.0,0.0,1.0,0.0,0.0,65720.0,81775.0,80.0,811.0,185.0,107.0,2.0,0.0,2.0,0.0,0.0,29.0,39.0,36.0,0.0,1.0,0.0,0.0,0.0,6732.0,5.0,6426.0,1.0,2.0,2.0,8.0,4.0
617,0.0,68164.0,80436.0,81.0,731.0,281.0,86.0,9.0,1.0,3.0,1.0,1.0,28.0,33.0,53.0,1.0,1.0,1.0,0.0,0.0,68263.0,81318.0,83.0,682.0,179.0,92.0,4.0,1.0,2.0,0.0,1.0,33.0,28.0,71.0,0.0,0.0,0.0,0.0,0.0,-882.0,-2.0,-99.0,1.0,0.0,1.0,5.0,0.0
618,0.0,67611.0,80235.0,81.0,759.0,250.0,131.0,8.0,1.0,3.0,2.0,0.0,29.0,33.0,64.0,1.0,1.0,0.0,0.0,0.0,69741.0,85569.0,84.0,714.0,217.0,122.0,5.0,2.0,3.0,0.0,1.0,33.0,29.0,80.0,0.0,0.0,1.0,0.0,0.0,-5334.0,-3.0,-2130.0,0.0,-1.0,2.0,3.0,-1.0
619,0.0,70439.0,82502.0,83.0,607.0,179.0,133.0,7.0,1.0,0.0,0.0,2.0,40.0,45.0,81.0,0.0,0.0,1.0,0.0,0.0,66919.0,74646.0,78.0,565.0,195.0,87.0,4.0,1.0,4.0,1.0,0.0,45.0,40.0,88.0,1.0,1.0,0.0,0.0,1.0,7856.0,5.0,3520.0,-4.0,2.0,-1.0,3.0,0.0
620,0.0,72636.0,86631.0,85.0,688.0,204.0,108.0,9.0,0.0,3.0,2.0,0.0,48.0,39.0,80.0,1.0,0.0,0.0,0.0,0.0,70626.0,83394.0,82.0,610.0,177.0,88.0,6.0,2.0,3.0,0.0,2.0,39.0,48.0,62.0,0.0,1.0,1.0,0.0,0.0,3237.0,3.0,2010.0,0.0,-2.0,2.0,3.0,-2.0
621,1.0,68543.0,86364.0,84.0,669.0,180.0,109.0,9.0,1.0,4.0,0.0,1.0,40.0,35.0,47.0,0.0,1.0,1.0,0.0,1.0,63790.0,76177.0,80.0,678.0,200.0,88.0,5.0,0.0,1.0,1.0,0.0,35.0,40.0,35.0,1.0,0.0,0.0,0.0,0.0,10187.0,4.0,4753.0,3.0,1.0,-1.0,4.0,1.0
622,0.0,63623.0,77660.0,79.0,732.0,228.0,131.0,6.0,0.0,2.0,0.0,0.0,30.0,28.0,52.0,0.0,1.0,0.0,0.0,0.0,69052.0,82691.0,84.0,761.0,272.0,111.0,5.0,0.0,3.0,1.0,1.0,28.0,30.0,35.0,1.0,0.0,1.0,0.0,0.0,-5031.0,-5.0,-5429.0,-1.0,-1.0,-1.0,1.0,0.0
623,0.0,63793.0,73548.0,78.0,750.0,225.0,104.0,6.0,0.0,2.0,0.0,0.0,26.0,42.0,41.0,0.0,1.0,0.0,0.0,0.0,72048.0,91130.0,86.0,758.0,212.0,113.0,4.0,1.0,3.0,2.0,1.0,42.0,26.0,57.0,1.0,0.0,1.0,0.0,0.0,-17582.0,-8.0,-8255.0,-1.0,-1.0,-2.0,2.0,-1.0
624,0.0,68699.0,78679.0,80.0,605.0,300.0,60.0,11.0,2.0,2.0,2.0,0.0,42.0,38.0,31.0,1.0,1.0,0.0,0.0,0.0,73310.0,92762.0,86.0,711.0,162.0,111.0,2.0,0.0,2.0,0.0,2.0,38.0,42.0,62.0,0.0,0.0,1.0,0.0,0.0,-14083.0,-6.0,-4611.0,0.0,-2.0,2.0,9.0,2.0
625,1.0,64424.0,82891.0,83.0,692.0,191.0,84.0,3.0,0.0,3.0,1.0,0.0,37.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,67838.0,80295.0,81.0,701.0,215.0,347.0,5.0,1.0,1.0,1.0,1.0,35.0,37.0,42.0,1.0,1.0,1.0,0.0,0.0,2596.0,2.0,-3414.0,2.0,-1.0,0.0,-2.0,-1.0
626,0.0,67276.0,85160.0,82.0,573.0,210.0,83.0,6.0,0.0,4.0,0.0,1.0,48.0,46.0,46.0,0.0,0.0,1.0,0.0,1.0,70454.0,82673.0,83.0,667.0,208.0,236.0,4.0,1.0,1.0,2.0,0.0,46.0,48.0,43.0,1.0,1.0,0.0,0.0,0.0,2487.0,-1.0,-3178.0,3.0,1.0,-2.0,2.0,-1.0
627,0.0,66652.0,78558.0,81.0,647.0,222.0,138.0,6.0,0.0,2.0,1.0,1.0,33.0,43.0,41.0,1.0,0.0,1.0,0.0,0.0,67003.0,80801.0,82.0,626.0,158.0,102.0,2.0,1.0,3.0,0.0,1.0,43.0,33.0,82.0,0.0,1.0,0.0,0.0,0.0,-2243.0,-1.0,-351.0,-1.0,0.0,1.0,4.0,-1.0
628,0.0,70548.0,87339.0,85.0,786.0,249.0,85.0,5.0,0.0,4.0,1.0,1.0,35.0,30.0,57.0,1.0,1.0,1.0,0.0,1.0,72256.0,86863.0,83.0,825.0,197.0,148.0,6.0,2.0,1.0,1.0,1.0,30.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,476.0,2.0,-1708.0,3.0,0.0,0.0,-1.0,-2.0
629,0.0,65661.0,70973.0,76.0,615.0,186.0,103.0,6.0,1.0,3.0,1.0,1.0,40.0,43.0,64.0,1.0,1.0,1.0,0.0,0.0,70247.0,80525.0,81.0,660.0,158.0,159.0,1.0,0.0,2.0,0.0,1.0,43.0,40.0,72.0,0.0,0.0,0.0,0.0,0.0,-9552.0,-5.0,-4586.0,1.0,0.0,1.0,5.0,1.0
630,1.0,66985.0,79105.0,82.0,684.0,187.0,102.0,5.0,1.0,1.0,1.0,2.0,31.0,32.0,56.0,1.0,1.0,1.0,0.0,0.0,64207.0,76932.0,80.0,708.0,196.0,152.0,7.0,1.0,4.0,0.0,0.0,32.0,31.0,43.0,0.0,0.0,0.0,0.0,1.0,2173.0,2.0,2778.0,-3.0,2.0,1.0,-2.0,0.0
631,1.0,74714.0,91159.0,87.0,737.0,181.0,128.0,6.0,0.0,4.0,1.0,1.0,44.0,38.0,78.0,1.0,0.0,0.0,0.0,1.0,64058.0,70740.0,76.0,600.0,195.0,260.0,6.0,1.0,2.0,1.0,1.0,38.0,44.0,58.0,0.0,1.0,1.0,0.0,0.0,20419.0,11.0,10656.0,2.0,0.0,0.0,0.0,-1.0
632,1.0,65336.0,72154.0,76.0,519.0,199.0,103.0,8.0,0.0,3.0,1.0,1.0,40.0,38.0,44.0,1.0,0.0,1.0,0.0,0.0,62398.0,70593.0,75.0,573.0,130.0,150.0,3.0,0.0,3.0,0.0,0.0,38.0,40.0,54.0,0.0,1.0,0.0,0.0,0.0,1561.0,1.0,2938.0,0.0,1.0,1.0,5.0,0.0
633,0.0,63356.0,75332.0,78.0,558.0,141.0,89.0,6.0,0.0,3.0,1.0,1.0,39.0,40.0,67.0,0.0,1.0,1.0,0.0,0.0,68050.0,79416.0,80.0,585.0,204.0,179.0,4.0,0.0,2.0,1.0,1.0,40.0,39.0,53.0,1.0,0.0,0.0,0.0,0.0,-4084.0,-2.0,-4694.0,1.0,0.0,0.0,2.0,0.0
634,1.0,65192.0,86628.0,85.0,704.0,191.0,145.0,6.0,1.0,3.0,1.0,1.0,31.0,25.0,49.0,1.0,0.0,0.0,0.0,0.0,60176.0,73347.0,77.0,678.0,192.0,125.0,5.0,0.0,1.0,1.0,1.0,25.0,31.0,22.0,0.0,1.0,1.0,0.0,0.0,13281.0,8.0,5016.0,2.0,0.0,0.0,1.0,1.0
635,1.0,71642.0,85541.0,84.0,705.0,284.0,105.0,10.0,2.0,4.0,1.0,0.0,43.0,29.0,45.0,0.0,1.0,0.0,0.0,1.0,64872.0,70708.0,75.0,731.0,102.0,74.0,4.0,0.0,1.0,1.0,0.0,29.0,43.0,32.0,1.0,0.0,0.0,0.0,0.0,14833.0,9.0,6770.0,3.0,0.0,0.0,6.0,2.0
636,0.0,68533.0,79708.0,82.0,769.0,178.0,80.0,3.0,0.0,2.0,2.0,0.0,38.0,44.0,40.0,1.0,1.0,0.0,0.0,0.0,72651.0,92772.0,86.0,693.0,258.0,177.0,7.0,1.0,4.0,0.0,2.0,44.0,38.0,42.0,0.0,0.0,1.0,0.0,1.0,-13064.0,-4.0,-4118.0,-2.0,-2.0,2.0,-4.0,-1.0
637,0.0,67048.0,77830.0,81.0,573.0,252.0,75.0,6.0,0.0,2.0,1.0,0.0,43.0,41.0,65.0,0.0,0.0,0.0,0.0,0.0,73649.0,81198.0,82.0,641.0,212.0,61.0,3.0,0.0,3.0,1.0,1.0,41.0,43.0,53.0,1.0,1.0,1.0,0.0,0.0,-3368.0,-1.0,-6601.0,-1.0,-1.0,0.0,3.0,0.0
638,1.0,63202.0,74636.0,78.0,592.0,217.0,294.0,6.0,1.0,4.0,2.0,1.0,30.0,28.0,39.0,1.0,1.0,1.0,0.0,1.0,59907.0,70264.0,75.0,622.0,187.0,87.0,2.0,0.0,1.0,0.0,0.0,28.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,4372.0,3.0,3295.0,3.0,1.0,2.0,4.0,1.0
639,0.0,71543.0,83808.0,83.0,655.0,294.0,86.0,8.0,1.0,4.0,2.0,1.0,42.0,25.0,53.0,1.0,0.0,1.0,0.0,1.0,62124.0,77062.0,79.0,764.0,127.0,111.0,0.0,0.0,1.0,0.0,0.0,25.0,42.0,37.0,0.0,1.0,0.0,0.0,0.0,6746.0,4.0,9419.0,3.0,1.0,2.0,8.0,1.0
640,0.0,62414.0,76871.0,78.0,839.0,205.0,106.0,4.0,0.0,2.0,0.0,0.0,25.0,30.0,43.0,0.0,0.0,0.0,0.0,0.0,68037.0,82915.0,82.0,752.0,290.0,106.0,5.0,2.0,4.0,2.0,1.0,30.0,25.0,39.0,1.0,1.0,1.0,0.0,1.0,-6044.0,-4.0,-5623.0,-2.0,-1.0,-2.0,-1.0,-2.0
641,1.0,70123.0,87953.0,85.0,760.0,247.0,130.0,9.0,1.0,4.0,2.0,2.0,30.0,24.0,61.0,1.0,1.0,1.0,0.0,1.0,58640.0,71491.0,76.0,746.0,171.0,134.0,1.0,0.0,1.0,0.0,0.0,24.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,16462.0,9.0,11483.0,3.0,2.0,2.0,8.0,1.0
642,1.0,70732.0,86492.0,84.0,704.0,254.0,261.0,10.0,2.0,3.0,1.0,1.0,31.0,24.0,61.0,0.0,0.0,1.0,0.0,0.0,63130.0,79682.0,81.0,791.0,203.0,72.0,3.0,0.0,2.0,1.0,0.0,24.0,31.0,41.0,1.0,1.0,0.0,0.0,0.0,6810.0,3.0,7602.0,1.0,1.0,0.0,7.0,2.0
643,1.0,63077.0,78016.0,79.0,675.0,200.0,88.0,5.0,0.0,2.0,1.0,0.0,27.0,25.0,50.0,1.0,1.0,0.0,0.0,0.0,58387.0,70373.0,76.0,673.0,202.0,94.0,3.0,0.0,3.0,1.0,0.0,25.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,7643.0,3.0,4690.0,-1.0,0.0,0.0,2.0,0.0
644,0.0,65258.0,76058.0,78.0,638.0,222.0,70.0,8.0,0.0,3.0,1.0,0.0,36.0,41.0,44.0,0.0,1.0,0.0,0.0,0.0,68115.0,81278.0,82.0,605.0,167.0,372.0,2.0,1.0,3.0,1.0,2.0,41.0,36.0,88.0,1.0,0.0,1.0,0.0,0.0,-5220.0,-4.0,-2857.0,0.0,-2.0,0.0,6.0,-1.0
645,0.0,65047.0,76737.0,77.0,737.0,124.0,109.0,4.0,0.0,2.0,0.0,0.0,37.0,30.0,48.0,0.0,0.0,0.0,0.0,0.0,72066.0,81740.0,82.0,665.0,290.0,86.0,7.0,2.0,2.0,2.0,2.0,30.0,37.0,39.0,1.0,1.0,1.0,0.0,0.0,-5003.0,-5.0,-7019.0,0.0,-2.0,-2.0,-3.0,-2.0
646,1.0,65137.0,78356.0,80.0,729.0,198.0,97.0,10.0,0.0,2.0,2.0,2.0,24.0,23.0,43.0,1.0,0.0,1.0,0.0,0.0,61001.0,72462.0,78.0,753.0,223.0,134.0,2.0,0.0,3.0,0.0,0.0,23.0,24.0,33.0,0.0,1.0,0.0,0.0,0.0,5894.0,2.0,4136.0,-1.0,2.0,2.0,8.0,0.0
647,1.0,70689.0,80184.0,82.0,647.0,176.0,325.0,6.0,0.0,3.0,2.0,2.0,40.0,38.0,72.0,1.0,1.0,1.0,0.0,0.0,66011.0,71151.0,76.0,606.0,195.0,98.0,3.0,0.0,2.0,0.0,0.0,38.0,40.0,48.0,0.0,0.0,0.0,0.0,0.0,9033.0,6.0,4678.0,1.0,2.0,2.0,3.0,0.0
648,1.0,64392.0,73238.0,78.0,409.0,184.0,88.0,7.0,0.0,4.0,0.0,2.0,39.0,40.0,49.0,0.0,1.0,1.0,0.0,1.0,59646.0,59668.0,67.0,472.0,118.0,116.0,3.0,0.0,1.0,1.0,0.0,40.0,39.0,59.0,1.0,0.0,0.0,0.0,0.0,13570.0,11.0,4746.0,3.0,2.0,-1.0,4.0,0.0
649,0.0,64737.0,76806.0,79.0,644.0,245.0,108.0,7.0,1.0,1.0,2.0,0.0,35.0,35.0,74.0,1.0,1.0,0.0,0.0,0.0,67026.0,78749.0,80.0,676.0,174.0,83.0,1.0,0.0,4.0,0.0,2.0,35.0,35.0,53.0,0.0,0.0,1.0,0.0,1.0,-1943.0,-1.0,-2289.0,-3.0,-2.0,2.0,6.0,1.0
650,1.0,75966.0,88779.0,84.0,646.0,216.0,258.0,9.0,2.0,3.0,0.0,1.0,50.0,51.0,62.0,0.0,0.0,1.0,0.0,0.0,70436.0,77666.0,79.0,625.0,149.0,69.0,4.0,0.0,1.0,2.0,0.0,51.0,50.0,50.0,1.0,1.0,0.0,0.0,0.0,11113.0,5.0,5530.0,2.0,1.0,-2.0,5.0,2.0
651,0.0,62706.0,73493.0,78.0,698.0,151.0,119.0,6.0,0.0,2.0,1.0,0.0,29.0,42.0,43.0,1.0,0.0,0.0,0.0,0.0,75817.0,94136.0,88.0,654.0,306.0,91.0,6.0,1.0,3.0,0.0,2.0,42.0,29.0,62.0,0.0,1.0,1.0,0.0,0.0,-20643.0,-10.0,-13111.0,-1.0,-2.0,1.0,0.0,-1.0
652,0.0,66932.0,83180.0,83.0,702.0,265.0,271.0,3.0,0.0,1.0,0.0,1.0,27.0,33.0,40.0,0.0,0.0,1.0,0.0,0.0,66625.0,75889.0,80.0,654.0,211.0,128.0,6.0,1.0,4.0,2.0,0.0,33.0,27.0,65.0,1.0,1.0,0.0,0.0,1.0,7291.0,3.0,307.0,-3.0,1.0,-2.0,-3.0,-1.0
653,0.0,60449.0,67819.0,74.0,669.0,178.0,73.0,9.0,1.0,4.0,2.0,0.0,27.0,29.0,47.0,1.0,0.0,0.0,0.0,1.0,62801.0,79580.0,80.0,661.0,183.0,84.0,1.0,0.0,1.0,0.0,2.0,29.0,27.0,50.0,0.0,1.0,1.0,0.0,0.0,-11761.0,-6.0,-2352.0,3.0,-2.0,2.0,8.0,1.0
654,0.0,67116.0,81075.0,81.0,768.0,255.0,108.0,8.0,0.0,2.0,1.0,0.0,29.0,31.0,27.0,1.0,0.0,0.0,0.0,0.0,68727.0,85739.0,84.0,812.0,206.0,137.0,3.0,0.0,3.0,0.0,1.0,31.0,29.0,31.0,0.0,1.0,1.0,0.0,0.0,-4664.0,-3.0,-1611.0,-1.0,-1.0,1.0,5.0,0.0
655,1.0,66099.0,84004.0,82.0,755.0,207.0,95.0,7.0,1.0,3.0,1.0,0.0,28.0,23.0,37.0,1.0,1.0,0.0,0.0,0.0,62706.0,78802.0,80.0,760.0,218.0,141.0,2.0,0.0,2.0,0.0,1.0,23.0,28.0,29.0,0.0,0.0,1.0,0.0,0.0,5202.0,2.0,3393.0,1.0,-1.0,1.0,5.0,1.0
656,0.0,69604.0,84584.0,84.0,642.0,190.0,100.0,7.0,1.0,2.0,0.0,1.0,41.0,36.0,70.0,0.0,1.0,1.0,0.0,0.0,69185.0,82615.0,81.0,695.0,232.0,76.0,6.0,2.0,3.0,2.0,1.0,36.0,41.0,34.0,1.0,0.0,0.0,0.0,0.0,1969.0,3.0,419.0,-1.0,0.0,-2.0,1.0,-1.0
657,1.0,67636.0,83046.0,82.0,881.0,226.0,238.0,7.0,0.0,3.0,2.0,0.0,24.0,24.0,36.0,1.0,0.0,0.0,0.0,0.0,62094.0,72497.0,76.0,781.0,219.0,106.0,3.0,0.0,2.0,0.0,0.0,24.0,24.0,54.0,0.0,1.0,0.0,0.0,0.0,10549.0,6.0,5542.0,1.0,0.0,2.0,4.0,0.0
658,0.0,64645.0,73423.0,78.0,669.0,105.0,63.0,7.0,1.0,0.0,0.0,0.0,39.0,49.0,46.0,0.0,0.0,0.0,0.0,0.0,75048.0,92664.0,87.0,645.0,261.0,171.0,6.0,1.0,5.0,2.0,1.0,49.0,39.0,48.0,1.0,1.0,1.0,1.0,1.0,-19241.0,-9.0,-10403.0,-5.0,-1.0,-2.0,1.0,0.0
659,1.0,64998.0,75960.0,79.0,642.0,161.0,75.0,10.0,2.0,4.0,1.0,0.0,42.0,25.0,46.0,1.0,1.0,0.0,0.0,1.0,58187.0,69514.0,75.0,626.0,123.0,95.0,2.0,0.0,1.0,0.0,0.0,25.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,6446.0,4.0,6811.0,3.0,0.0,1.0,8.0,2.0
660,0.0,65531.0,81096.0,81.0,643.0,202.0,76.0,6.0,0.0,2.0,1.0,0.0,36.0,43.0,61.0,0.0,1.0,0.0,0.0,0.0,67814.0,82116.0,80.0,588.0,214.0,82.0,7.0,1.0,3.0,1.0,0.0,43.0,36.0,28.0,1.0,0.0,0.0,0.0,0.0,-1020.0,1.0,-2283.0,-1.0,0.0,0.0,-1.0,-1.0
661,0.0,61519.0,77052.0,79.0,635.0,145.0,79.0,7.0,1.0,3.0,1.0,0.0,30.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0,65579.0,83171.0,83.0,635.0,168.0,110.0,4.0,0.0,2.0,0.0,1.0,29.0,30.0,56.0,0.0,1.0,1.0,0.0,0.0,-6119.0,-4.0,-4060.0,1.0,-1.0,1.0,3.0,1.0
662,0.0,62474.0,74095.0,78.0,565.0,177.0,89.0,8.0,1.0,2.0,1.0,1.0,31.0,38.0,46.0,0.0,0.0,1.0,0.0,0.0,70277.0,79720.0,82.0,637.0,231.0,82.0,6.0,0.0,4.0,1.0,1.0,38.0,31.0,39.0,1.0,1.0,0.0,0.0,1.0,-5625.0,-4.0,-7803.0,-2.0,0.0,0.0,2.0,1.0
663,0.0,67764.0,79036.0,79.0,699.0,256.0,100.0,8.0,1.0,2.0,1.0,1.0,35.0,36.0,42.0,1.0,0.0,1.0,0.0,0.0,68175.0,84402.0,84.0,730.0,178.0,86.0,1.0,0.0,3.0,0.0,0.0,36.0,35.0,63.0,0.0,1.0,0.0,0.0,0.0,-5366.0,-5.0,-411.0,-1.0,1.0,1.0,7.0,1.0
664,0.0,63474.0,76411.0,78.0,672.0,192.0,97.0,6.0,1.0,1.0,2.0,0.0,31.0,31.0,58.0,1.0,1.0,0.0,0.0,0.0,65229.0,77423.0,80.0,692.0,200.0,143.0,3.0,0.0,4.0,0.0,0.0,31.0,31.0,57.0,0.0,0.0,0.0,0.0,1.0,-1012.0,-2.0,-1755.0,-3.0,0.0,2.0,3.0,1.0
665,1.0,68256.0,87786.0,84.0,684.0,236.0,62.0,8.0,1.0,3.0,1.0,1.0,37.0,28.0,40.0,1.0,0.0,1.0,0.0,0.0,60707.0,79338.0,81.0,708.0,169.0,195.0,3.0,0.0,2.0,1.0,0.0,28.0,37.0,33.0,0.0,1.0,0.0,0.0,0.0,8448.0,3.0,7549.0,1.0,1.0,0.0,5.0,1.0
666,1.0,72524.0,87199.0,85.0,802.0,249.0,170.0,9.0,4.0,3.0,2.0,2.0,32.0,28.0,50.0,1.0,0.0,1.0,0.0,0.0,64053.0,84581.0,83.0,803.0,148.0,280.0,1.0,0.0,2.0,0.0,0.0,28.0,32.0,57.0,0.0,1.0,0.0,0.0,0.0,2618.0,2.0,8471.0,1.0,2.0,2.0,8.0,4.0
667,1.0,68618.0,86432.0,84.0,779.0,227.0,91.0,7.0,0.0,2.0,2.0,2.0,27.0,31.0,29.0,1.0,0.0,1.0,0.0,0.0,66747.0,79679.0,80.0,783.0,203.0,126.0,6.0,1.0,3.0,0.0,0.0,31.0,27.0,53.0,0.0,1.0,0.0,0.0,0.0,6753.0,4.0,1871.0,-1.0,2.0,2.0,1.0,-1.0
668,1.0,63974.0,76726.0,80.0,544.0,226.0,91.0,6.0,1.0,2.0,0.0,1.0,36.0,30.0,81.0,0.0,0.0,1.0,0.0,0.0,60124.0,67806.0,74.0,603.0,193.0,87.0,3.0,0.0,2.0,2.0,0.0,30.0,36.0,48.0,1.0,1.0,0.0,0.0,0.0,8920.0,6.0,3850.0,0.0,1.0,-2.0,3.0,1.0
669,1.0,61085.0,73565.0,78.0,656.0,223.0,96.0,6.0,0.0,2.0,0.0,0.0,32.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,58659.0,75977.0,79.0,629.0,183.0,68.0,2.0,0.0,3.0,1.0,0.0,29.0,32.0,22.0,1.0,1.0,0.0,0.0,0.0,-2412.0,-1.0,2426.0,-1.0,0.0,-1.0,4.0,0.0
670,0.0,67668.0,77443.0,80.0,556.0,144.0,54.0,8.0,1.0,1.0,0.0,0.0,51.0,53.0,64.0,0.0,0.0,0.0,0.0,0.0,68713.0,82480.0,82.0,521.0,165.0,164.0,2.0,0.0,4.0,2.0,1.0,53.0,51.0,53.0,1.0,1.0,1.0,0.0,1.0,-5037.0,-2.0,-1045.0,-3.0,-1.0,-2.0,6.0,1.0
671,1.0,67965.0,85314.0,84.0,755.0,187.0,86.0,7.0,1.0,3.0,1.0,0.0,33.0,35.0,51.0,1.0,1.0,0.0,0.0,0.0,65818.0,79660.0,80.0,789.0,232.0,82.0,3.0,0.0,2.0,0.0,0.0,35.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,5654.0,4.0,2147.0,1.0,0.0,1.0,4.0,1.0
672,1.0,61834.0,80554.0,80.0,784.0,209.0,113.0,3.0,0.0,3.0,1.0,0.0,27.0,22.0,39.0,0.0,0.0,0.0,0.0,0.0,62862.0,78928.0,80.0,801.0,267.0,104.0,5.0,0.0,2.0,1.0,0.0,22.0,27.0,24.0,1.0,1.0,0.0,0.0,0.0,1626.0,0.0,-1028.0,1.0,0.0,0.0,-2.0,0.0
673,0.0,61894.0,68038.0,74.0,572.0,235.0,89.0,6.0,1.0,0.0,1.0,0.0,31.0,35.0,51.0,1.0,0.0,0.0,0.0,0.0,67102.0,81129.0,82.0,588.0,165.0,173.0,3.0,0.0,5.0,0.0,1.0,35.0,31.0,92.0,0.0,1.0,1.0,1.0,1.0,-13091.0,-8.0,-5208.0,-5.0,-1.0,1.0,3.0,1.0
674,0.0,58731.0,65024.0,73.0,597.0,120.0,213.0,7.0,3.0,2.0,1.0,0.0,27.0,44.0,40.0,1.0,0.0,0.0,0.0,0.0,71498.0,86680.0,84.0,665.0,208.0,120.0,5.0,0.0,3.0,0.0,1.0,44.0,27.0,85.0,0.0,1.0,1.0,0.0,0.0,-21656.0,-11.0,-12767.0,-1.0,-1.0,1.0,2.0,3.0
675,1.0,66082.0,80776.0,81.0,749.0,244.0,89.0,8.0,0.0,2.0,1.0,0.0,30.0,33.0,33.0,0.0,1.0,0.0,0.0,0.0,65097.0,76567.0,79.0,741.0,195.0,122.0,3.0,0.0,3.0,1.0,0.0,33.0,30.0,53.0,1.0,0.0,0.0,0.0,0.0,4209.0,2.0,985.0,-1.0,0.0,0.0,5.0,0.0
676,0.0,70078.0,82804.0,83.0,775.0,258.0,636.0,8.0,1.0,3.0,1.0,1.0,32.0,37.0,34.0,0.0,1.0,1.0,0.0,0.0,69254.0,89628.0,87.0,737.0,187.0,94.0,4.0,1.0,2.0,1.0,1.0,37.0,32.0,60.0,1.0,0.0,0.0,0.0,0.0,-6824.0,-4.0,824.0,1.0,0.0,0.0,4.0,0.0
677,1.0,66321.0,80357.0,80.0,582.0,279.0,94.0,9.0,2.0,4.0,1.0,1.0,34.0,21.0,43.0,1.0,1.0,1.0,0.0,1.0,57515.0,75473.0,79.0,731.0,105.0,89.0,1.0,0.0,1.0,0.0,0.0,21.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,4884.0,1.0,8806.0,3.0,1.0,1.0,8.0,2.0
678,0.0,63235.0,78254.0,80.0,608.0,216.0,120.0,4.0,0.0,2.0,0.0,0.0,34.0,35.0,47.0,0.0,0.0,0.0,0.0,0.0,67762.0,76663.0,79.0,734.0,231.0,103.0,7.0,1.0,3.0,1.0,0.0,35.0,34.0,33.0,1.0,1.0,0.0,0.0,0.0,1591.0,1.0,-4527.0,-1.0,0.0,-1.0,-3.0,-1.0
679,0.0,58423.0,73175.0,78.0,772.0,201.0,75.0,5.0,2.0,2.0,2.0,0.0,19.0,35.0,27.0,1.0,1.0,0.0,0.0,0.0,71979.0,94400.0,85.0,775.0,205.0,100.0,9.0,1.0,3.0,0.0,2.0,35.0,19.0,72.0,0.0,0.0,1.0,0.0,0.0,-21225.0,-7.0,-13556.0,-1.0,-2.0,2.0,-4.0,1.0
680,0.0,59526.0,75627.0,78.0,649.0,89.0,71.0,2.0,0.0,1.0,1.0,0.0,34.0,45.0,59.0,1.0,0.0,0.0,0.0,0.0,70140.0,82263.0,82.0,578.0,258.0,56.0,7.0,4.0,4.0,0.0,1.0,45.0,34.0,48.0,0.0,1.0,1.0,0.0,1.0,-6636.0,-4.0,-10614.0,-3.0,-1.0,1.0,-5.0,-4.0
681,1.0,62257.0,80521.0,81.0,712.0,153.0,123.0,4.0,0.0,2.0,0.0,1.0,25.0,19.0,63.0,0.0,0.0,1.0,0.0,0.0,62131.0,71645.0,76.0,731.0,295.0,84.0,5.0,0.0,2.0,1.0,0.0,19.0,25.0,21.0,1.0,1.0,0.0,0.0,0.0,8876.0,5.0,126.0,0.0,1.0,-1.0,-1.0,0.0
