,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
570,1.0,69981.0,82439.0,81.0,814.0,181.0,90.0,7.0,0.0,3.0,1.0,1.0,34.0,24.0,43.0,0.0,1.0,1.0,0.0,0.0,64379.0,76047.0,79.0,764.0,191.0,310.0,2.0,0.0,2.0,1.0,0.0,24.0,34.0,42.0,1.0,0.0,0.0,0.0,0.0,6392.0,2.0,5602.0,1.0,1.0,0.0,5.0,0.0
571,1.0,74637.0,94215.0,86.0,756.0,152.0,110.0,9.0,0.0,3.0,2.0,1.0,47.0,36.0,43.0,1.0,0.0,1.0,0.0,0.0,71724.0,92810.0,84.0,759.0,264.0,335.0,2.0,0.0,2.0,0.0,0.0,36.0,47.0,40.0,0.0,1.0,0.0,0.0,0.0,1405.0,2.0,2913.0,1.0,1.0,2.0,7.0,0.0
572,1.0,67766.0,80460.0,81.0,581.0,168.0,460.0,8.0,1.0,4.0,2.0,1.0,41.0,40.0,41.0,1.0,1.0,1.0,0.0,1.0,67125.0,78947.0,80.0,525.0,229.0,82.0,3.0,0.0,1.0,0.0,0.0,40.0,41.0,53.0,0.0,0.0,0.0,0.0,0.0,1513.0,1.0,641.0,3.0,1.0,2.0,5.0,1.0
573,1.0,66280.0,82695.0,83.0,738.0,201.0,168.0,5.0,1.0,5.0,0.0,1.0,25.0,21.0,48.0,0.0,1.0,1.0,1.0,1.0,63191.0,77565.0,80.0,789.0,202.0,94.0,4.0,0.0,0.0,1.0,1.0,21.0,25.0,23.0,1.0,0.0,0.0,0.0,0.0,5130.0,3.0,3089.0,5.0,0.0,-1.0,1.0,1.0
574,0.0,66806.0,77978.0,80.0,815.0,217.0,156.0,6.0,0.0,3.0,1.0,0.0,31.0,20.0,56.0,0.0,0.0,0.0,0.0,0.0,63018.0,74846.0,78.0,755.0,221.0,482.0,1.0,0.0,3.0,1.0,1.0,20.0,31.0,43.0,1.0,1.0,1.0,0.0,0.0,3132.0,2.0,3788.0,0.0,-1.0,0.0,5.0,0.0
575,0.0,66127.0,78518.0,81.0,690.0,172.0,153.0,10.0,3.0,0.0,0.0,1.0,28.0,37.0,45.0,0.0,0.0,1.0,0.0,0.0,70056.0,81926.0,82.0,680.0,238.0,325.0,5.0,1.0,5.0,1.0,1.0,37.0,28.0,58.0,1.0,1.0,0.0,1.0,1.0,-3408.0,-1.0,-3929.0,-5.0,0.0,-1.0,5.0,2.0
576,0.0,70104.0,81424.0,82.0,647.0,205.0,95.0,10.0,2.0,3.0,1.0,2.0,38.0,51.0,62.0,0.0,1.0,1.0,0.0,0.0,74266.0,92484.0,87.0,745.0,190.0,140.0,6.0,1.0,2.0,1.0,0.0,51.0,38.0,70.0,1.0,0.0,0.0,0.0,0.0,-11060.0,-5.0,-4162.0,1.0,2.0,0.0,4.0,1.0
577,0.0,69948.0,88429.0,87.0,568.0,167.0,91.0,4.0,0.0,3.0,1.0,1.0,42.0,49.0,66.0,1.0,1.0,1.0,0.0,0.0,71825.0,84725.0,84.0,633.0,209.0,108.0,5.0,0.0,1.0,0.0,0.0,49.0,42.0,69.0,0.0,0.0,0.0,0.0,0.0,3704.0,3.0,-1877.0,2.0,1.0,1.0,-1.0,0.0
578,1.0,61693.0,71046.0,75.0,577.0,165.0,100.0,9.0,1.0,3.0,1.0,1.0,35.0,31.0,57.0,1.0,0.0,1.0,0.0,0.0,61635.0,72162.0,75.0,624.0,182.0,86.0,2.0,0.0,2.0,0.0,0.0,31.0,35.0,31.0,0.0,1.0,0.0,0.0,0.0,-1116.0,0.0,58.0,1.0,1.0,1.0,7.0,1.0
579,0.0,65828.0,75740.0,78.0,731.0,195.0,142.0,5.0,0.0,2.0,2.0,0.0,32.0,39.0,45.0,1.0,1.0,0.0,0.0,0.0,71610.0,89729.0,85.0,738.0,176.0,472.0,3.0,0.0,4.0,0.0,2.0,39.0,32.0,50.0,0.0,0.0,1.0,0.0,1.0,-13989.0,-7.0,-5782.0,-2.0,-2.0,2.0,2.0,0.0
580,0.0,65069.0,79552.0,81.0,762.0,182.0,239.0,8.0,0.0,3.0,1.0,0.0,27.0,37.0,45.0,0.0,1.0,0.0,0.0,0.0,71430.0,83044.0,83.0,641.0,201.0,89.0,7.0,3.0,2.0,1.0,2.0,37.0,27.0,80.0,1.0,0.0,1.0,0.0,0.0,-3492.0,-2.0,-6361.0,1.0,-2.0,0.0,1.0,-3.0
581,1.0,78471.0,82843.0,82.0,644.0,174.0,58.0,11.0,3.0,1.0,1.0,0.0,47.0,56.0,58.0,1.0,0.0,0.0,0.0,0.0,69707.0,82177.0,82.0,639.0,147.0,107.0,4.0,1.0,4.0,0.0,0.0,56.0,47.0,64.0,0.0,1.0,0.0,0.0,1.0,666.0,0.0,8764.0,-3.0,0.0,1.0,7.0,2.0
582,0.0,68618.0,81856.0,83.0,665.0,272.0,169.0,7.0,2.0,3.0,1.0,1.0,37.0,36.0,82.0,1.0,1.0,1.0,0.0,0.0,71547.0,89433.0,86.0,732.0,211.0,114.0,3.0,0.0,2.0,0.0,1.0,36.0,37.0,91.0,0.0,0.0,0.0,0.0,0.0,-7577.0,-3.0,-2929.0,1.0,0.0,1.0,4.0,2.0
583,1.0,74007.0,94072.0,87.0,798.0,257.0,115.0,9.0,3.0,3.0,0.0,1.0,34.0,29.0,55.0,0.0,1.0,1.0,0.0,0.0,66555.0,79345.0,82.0,706.0,211.0,110.0,5.0,0.0,2.0,1.0,0.0,29.0,34.0,33.0,1.0,0.0,0.0,0.0,0.0,14727.0,5.0,7452.0,1.0,1.0,-1.0,4.0,3.0
584,0.0,60847.0,69895.0,76.0,718.0,171.0,104.0,4.0,0.0,2.0,0.0,0.0,26.0,38.0,23.0,0.0,1.0,0.0,0.0,0.0,68522.0,82490.0,81.0,655.0,231.0,112.0,5.0,0.0,3.0,2.0,1.0,38.0,26.0,50.0,1.0,0.0,1.0,0.0,0.0,-12595.0,-5.0,-7675.0,-1.0,-1.0,-2.0,-1.0,0.0
585,1.0,68231.0,86896.0,83.0,703.0,230.0,108.0,7.0,1.0,3.0,1.0,1.0,29.0,25.0,42.0,1.0,0.0,0.0,0.0,0.0,60813.0,80050.0,81.0,659.0,190.0,223.0,1.0,0.0,2.0,0.0,1.0,25.0,29.0,45.0,0.0,1.0,1.0,0.0,0.0,6846.0,2.0,7418.0,1.0,0.0,1.0,6.0,1.0
586,0.0,65734.0,76754.0,79.0,655.0,209.0,116.0,4.0,0.0,2.0,1.0,0.0,39.0,36.0,75.0,1.0,1.0,0.0,0.0,0.0,70590.0,87923.0,86.0,675.0,193.0,77.0,3.0,0.0,3.0,0.0,1.0,36.0,39.0,52.0,0.0,0.0,1.0,0.0,0.0,-11169.0,-7.0,-4856.0,-1.0,-1.0,1.0,1.0,0.0
587,1.0,68963.0,78774.0,79.0,649.0,192.0,236.0,9.0,1.0,2.0,1.0,0.0,35.0,47.0,43.0,1.0,1.0,0.0,0.0,0.0,76031.0,86591.0,83.0,648.0,234.0,72.0,2.0,0.0,3.0,0.0,1.0,47.0,35.0,63.0,0.0,0.0,1.0,0.0,0.0,-7817.0,-4.0,-7068.0,-1.0,-1.0,1.0,7.0,1.0
588,0.0,71182.0,83110.0,83.0,793.0,218.0,72.0,6.0,0.0,2.0,1.0,0.0,41.0,40.0,56.0,0.0,0.0,0.0,0.0,0.0,70426.0,87938.0,84.0,619.0,191.0,87.0,1.0,0.0,3.0,1.0,2.0,40.0,41.0,63.0,1.0,1.0,1.0,0.0,0.0,-4828.0,-1.0,756.0,-1.0,-2.0,0.0,5.0,0.0
589,0.0,64227.0,80607.0,81.0,715.0,172.0,66.0,7.0,0.0,2.0,0.0,0.0,27.0,33.0,43.0,0.0,0.0,0.0,0.0,0.0,68678.0,83908.0,83.0,726.0,316.0,176.0,3.0,0.0,3.0,1.0,1.0,33.0,27.0,31.0,1.0,1.0,1.0,0.0,0.0,-3301.0,-2.0,-4451.0,-1.0,-1.0,-1.0,4.0,0.0
590,0.0,64579.0,81133.0,82.0,622.0,263.0,97.0,3.0,0.0,3.0,0.0,0.0,29.0,27.0,37.0,0.0,1.0,0.0,0.0,0.0,68031.0,86495.0,83.0,644.0,212.0,77.0,9.0,3.0,2.0,2.0,1.0,27.0,29.0,39.0,1.0,0.0,1.0,0.0,0.0,-5362.0,-1.0,-3452.0,1.0,-1.0,-2.0,-6.0,-3.0
591,1.0,70909.0,90817.0,87.0,645.0,150.0,94.0,9.0,1.0,3.0,1.0,1.0,39.0,42.0,55.0,1.0,0.0,1.0,0.0,0.0,70876.0,86248.0,84.0,620.0,282.0,81.0,3.0,1.0,3.0,1.0,0.0,42.0,39.0,62.0,0.0,1.0,0.0,0.0,0.0,4569.0,3.0,33.0,0.0,1.0,0.0,6.0,0.0
592,1.0,64138.0,73383.0,77.0,699.0,209.0,121.0,4.0,0.0,3.0,1.0,1.0,21.0,28.0,40.0,1.0,1.0,1.0,0.0,0.0,64434.0,73420.0,77.0,730.0,178.0,136.0,5.0,0.0,2.0,1.0,1.0,28.0,21.0,52.0,0.0,0.0,0.0,0.0,0.0,-37.0,0.0,-296.0,1.0,0.0,0.0,-1.0,0.0
593,1.0,60330.0,73050.0,76.0,712.0,143.0,90.0,3.0,1.0,2.0,0.0,0.0,28.0,31.0,46.0,0.0,0.0,0.0,0.0,0.0,70440.0,85970.0,85.0,701.0,299.0,102.0,6.0,0.0,3.0,1.0,2.0,31.0,28.0,35.0,1.0,1.0,1.0,0.0,0.0,-12920.0,-9.0,-10110.0,-1.0,-2.0,-1.0,-3.0,1.0
594,1.0,61506.0,76640.0,78.0,794.0,228.0,109.0,8.0,0.0,3.0,0.0,0.0,21.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,69412.0,87390.0,84.0,777.0,266.0,397.0,1.0,0.0,3.0,1.0,2.0,25.0,21.0,47.0,1.0,1.0,1.0,0.0,0.0,-10750.0,-6.0,-7906.0,0.0,-2.0,-1.0,7.0,0.0
595,0.0,67924.0,85506.0,83.0,752.0,245.0,85.0,11.0,0.0,2.0,2.0,1.0,32.0,39.0,30.0,1.0,0.0,0.0,0.0,0.0,70867.0,88104.0,84.0,726.0,195.0,352.0,2.0,2.0,3.0,0.0,1.0,39.0,32.0,50.0,0.0,1.0,1.0,0.0,0.0,-2598.0,-1.0,-2943.0,-1.0,0.0,2.0,9.0,-2.0
596,1.0,70872.0,88082.0,85.0,756.0,249.0,100.0,10.0,4.0,3.0,2.0,2.0,27.0,19.0,46.0,1.0,0.0,1.0,0.0,0.0,61201.0,84340.0,84.0,854.0,177.0,116.0,0.0,0.0,3.0,0.0,0.0,19.0,27.0,31.0,0.0,1.0,0.0,0.0,0.0,3742.0,1.0,9671.0,0.0,2.0,2.0,10.0,4.0
597,0.0,66615.0,79598.0,80.0,704.0,235.0,127.0,3.0,0.0,1.0,1.0,0.0,34.0,46.0,45.0,0.0,1.0,0.0,0.0,0.0,75109.0,89361.0,85.0,649.0,218.0,165.0,6.0,1.0,4.0,1.0,1.0,46.0,34.0,62.0,1.0,0.0,1.0,0.0,1.0,-9763.0,-5.0,-8494.0,-3.0,-1.0,0.0,-3.0,-1.0
598,1.0,61385.0,72817.0,76.0,510.0,238.0,84.0,7.0,0.0,5.0,1.0,2.0,22.0,19.0,50.0,1.0,1.0,1.0,1.0,1.0,53540.0,58338.0,66.0,614.0,157.0,54.0,2.0,0.0,0.0,1.0,0.0,19.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,14479.0,10.0,7845.0,5.0,2.0,0.0,5.0,0.0
599,0.0,64463.0,78251.0,79.0,648.0,201.0,93.0,6.0,0.0,2.0,1.0,1.0,31.0,39.0,50.0,1.0,0.0,0.0,0.0,0.0,69939.0,83002.0,82.0,679.0,246.0,72.0,4.0,1.0,4.0,0.0,1.0,39.0,31.0,46.0,0.0,1.0,1.0,0.0,1.0,-4751.0,-3.0,-5476.0,-2.0,0.0,1.0,2.0,-1.0
600,1.0,70339.0,81872.0,81.0,749.0,286.0,101.0,9.0,2.0,4.0,0.0,1.0,30.0,35.0,46.0,0.0,0.0,1.0,0.0,1.0,67910.0,80038.0,80.0,749.0,192.0,90.0,3.0,1.0,2.0,2.0,0.0,35.0,30.0,70.0,1.0,1.0,0.0,0.0,0.0,1834.0,1.0,2429.0,2.0,1.0,-2.0,6.0,1.0
601,1.0,68747.0,84120.0,83.0,609.0,226.0,92.0,6.0,0.0,4.0,1.0,0.0,43.0,36.0,54.0,0.0,1.0,0.0,0.0,1.0,72692.0,76281.0,79.0,632.0,137.0,74.0,5.0,1.0,0.0,1.0,0.0,36.0,43.0,71.0,1.0,0.0,0.0,0.0,0.0,7839.0,4.0,-3945.0,4.0,0.0,0.0,1.0,-1.0
602,1.0,66819.0,81244.0,81.0,696.0,240.0,120.0,6.0,1.0,3.0,2.0,1.0,32.0,21.0,50.0,1.0,1.0,1.0,0.0,0.0,61747.0,77230.0,79.0,772.0,201.0,133.0,2.0,0.0,3.0,0.0,1.0,21.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,4014.0,2.0,5072.0,0.0,0.0,2.0,4.0,1.0
603,1.0,66827.0,82970.0,83.0,574.0,179.0,79.0,4.0,0.0,0.0,1.0,0.0,42.0,42.0,54.0,1.0,0.0,0.0,0.0,0.0,67520.0,82942.0,83.0,580.0,192.0,162.0,5.0,0.0,5.0,0.0,0.0,42.0,42.0,42.0,0.0,1.0,0.0,1.0,1.0,28.0,0.0,-693.0,-5.0,0.0,1.0,-1.0,0.0
604,0.0,68823.0,80829.0,83.0,695.0,234.0,114.0,8.0,0.0,3.0,1.0,1.0,34.0,42.0,52.0,0.0,0.0,1.0,0.0,0.0,73418.0,86949.0,85.0,700.0,218.0,76.0,4.0,1.0,3.0,1.0,1.0,42.0,34.0,44.0,1.0,1.0,0.0,0.0,0.0,-6120.0,-2.0,-4595.0,0.0,0.0,0.0,4.0,-1.0
605,1.0,70342.0,86051.0,82.0,769.0,226.0,36.0,8.0,2.0,2.0,1.0,0.0,37.0,27.0,37.0,1.0,1.0,0.0,0.0,0.0,63414.0,78152.0,79.0,743.0,176.0,237.0,4.0,0.0,3.0,0.0,0.0,27.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,7899.0,3.0,6928.0,-1.0,0.0,1.0,4.0,2.0
606,1.0,61001.0,68662.0,75.0,635.0,287.0,79.0,4.0,0.0,4.0,2.0,0.0,26.0,21.0,40.0,1.0,0.0,0.0,0.0,1.0,59737.0,73360.0,78.0,645.0,240.0,123.0,2.0,0.0,1.0,0.0,0.0,21.0,26.0,31.0,0.0,1.0,0.0,0.0,0.0,-4698.0,-3.0,1264.0,3.0,0.0,2.0,2.0,0.0
607,1.0,68922.0,76981.0,79.0,691.0,199.0,198.0,5.0,0.0,3.0,1.0,0.0,30.0,23.0,60.0,1.0,1.0,0.0,0.0,0.0,57492.0,68964.0,74.0,660.0,183.0,91.0,1.0,0.0,2.0,0.0,0.0,23.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,8017.0,5.0,11430.0,1.0,0.0,1.0,4.0,0.0
608,1.0,70456.0,84630.0,82.0,722.0,272.0,68.0,10.0,2.0,4.0,0.0,1.0,36.0,35.0,47.0,0.0,0.0,1.0,0.0,1.0,67028.0,87583.0,84.0,738.0,193.0,134.0,2.0,0.0,1.0,2.0,1.0,35.0,36.0,37.0,1.0,1.0,0.0,0.0,0.0,-2953.0,-2.0,3428.0,3.0,0.0,-2.0,8.0,2.0
609,0.0,63643.0,70096.0,75.0,684.0,208.0,221.0,11.0,1.0,2.0,1.0,0.0,21.0,45.0,21.0,1.0,0.0,0.0,0.0,0.0,70766.0,83193.0,77.0,640.0,204.0,75.0,4.0,1.0,3.0,0.0,2.0,45.0,21.0,49.0,0.0,1.0,1.0,0.0,0.0,-13097.0,-2.0,-7123.0,-1.0,-2.0,1.0,7.0,0.0
610,0.0,65320.0,83393.0,82.0,703.0,196.0,155.0,5.0,1.0,2.0,0.0,1.0,35.0,40.0,33.0,0.0,0.0,1.0,0.0,0.0,70773.0,90812.0,86.0,694.0,179.0,182.0,7.0,1.0,4.0,2.0,1.0,40.0,35.0,58.0,1.0,1.0,0.0,0.0,1.0,-7419.0,-4.0,-5453.0,-2.0,0.0,-2.0,-2.0,0.0
611,1.0,73141.0,94818.0,88.0,741.0,169.0,168.0,4.0,0.0,1.0,1.0,2.0,42.0,44.0,64.0,0.0,0.0,0.0,0.0,0.0,72503.0,85407.0,84.0,668.0,264.0,494.0,6.0,2.0,4.0,1.0,1.0,44.0,42.0,61.0,1.0,1.0,1.0,0.0,1.0,9411.0,4.0,638.0,-3.0,1.0,0.0,-2.0,-2.0
612,0.0,66189.0,80407.0,81.0,717.0,174.0,99.0,5.0,0.0,3.0,1.0,0.0,31.0,41.0,51.0,0.0,1.0,0.0,0.0,0.0,68822.0,78656.0,80.0,644.0,245.0,118.0,3.0,0.0,2.0,1.0,0.0,41.0,31.0,43.0,1.0,0.0,0.0,0.0,0.0,1751.0,1.0,-2633.0,1.0,0.0,0.0,2.0,0.0
613,0.0,72819.0,94389.0,87.0,795.0,219.0,97.0,9.0,1.0,3.0,1.0,1.0,42.0,42.0,48.0,1.0,0.0,0.0,0.0,0.0,74601.0,90431.0,86.0,688.0,208.0,95.0,3.0,1.0,2.0,0.0,1.0,42.0,42.0,50.0,0.0,1.0,1.0,0.0,0.0,3958.0,1.0,-1782.0,1.0,0.0,1.0,6.0,0.0
614,0.0,69328.0,88030.0,85.0,698.0,188.0,113.0,7.0,1.0,3.0,2.0,1.0,44.0,20.0,67.0,1.0,1.0,1.0,0.0,0.0,62909.0,80657.0,81.0,794.0,207.0,98.0,1.0,0.0,2.0,0.0,0.0,20.0,44.0,29.0,0.0,0.0,0.0,0.0,0.0,7373.0,4.0,6419.0,1.0,1.0,2.0,6.0,1.0
615,1.0,65084.0,70773.0,75.0,602.0,220.0,99.0,8.0,3.0,4.0,1.0,0.0,37.0,32.0,51.0,1.0,1.0,0.0,0.0,1.0,65108.0,78039.0,80.0,639.0,191.0,115.0,2.0,0.0,1.0,1.0,1.0,32.0,37.0,48.0,0.0,0.0,1.0,1.0,0.0,-7266.0,-5.0,-24.0,3.0,-1.0,0.0,6.0,3.0
616,0.0,64125.0,77810.0,80.0,795.0,218.0,185.0,7.0,0.0,2.0,2.0,0.0,24.0,30.0,31.0,1.0,0.0,0.0,0.0,0.0,68070.0,82625.0,82.0,771.0,178.0,99.0,6.0,1.0,3.0,0.0,1.0,30.0,24.0,46.0,0.0,1.0,1.0,0.0,0.0,-4815.0,-2.0,-3945.0,-1.0,-1.0,2.0,1.0,-1.0
617,0.0,62375.0,73468.0,76.0,754.0,226.0,155.0,5.0,0.0,0.0,1.0,0.0,23.0,37.0,51.0,1.0,0.0,0.0,0.0,0.0,74100.0,90379.0,85.0,728.0,230.0,348.0,3.0,0.0,5.0,0.0,2.0,37.0,23.0,74.0,0.0,1.0,1.0,1.0,1.0,-16911.0,-9.0,-11725.0,-5.0,-2.0,1.0,2.0,0.0
618,0.0,72560.0,87164.0,85.0,668.0,167.0,66.0,7.0,1.0,1.0,1.0,1.0,47.0,51.0,72.0,1.0,0.0,1.0,0.0,0.0,71863.0,83340.0,83.0,587.0,184.0,107.0,4.0,1.0,3.0,1.0,0.0,51.0,47.0,84.0,0.0,1.0,0.0,0.0,0.0,3824.0,2.0,697.0,-2.0,1.0,0.0,3.0,0.0
619,0.0,71481.0,93316.0,87.0,656.0,199.0,536.0,8.0,1.0,2.0,1.0,1.0,44.0,50.0,54.0,0.0,1.0,0.0,0.0,0.0,70623.0,86414.0,84.0,620.0,225.0,87.0,5.0,0.0,3.0,1.0,1.0,50.0,44.0,62.0,1.0,0.0,1.0,0.0,0.0,6902.0,3.0,858.0,-1.0,0.0,0.0,3.0,1.0
620,1.0,71450.0,83619.0,82.0,587.0,304.0,69.0,11.0,3.0,2.0,2.0,2.0,38.0,36.0,54.0,1.0,0.0,1.0,0.0,0.0,68948.0,88268.0,84.0,785.0,150.0,58.0,2.0,0.0,3.0,0.0,0.0,36.0,38.0,65.0,0.0,1.0,0.0,0.0,0.0,-4649.0,-2.0,2502.0,-1.0,2.0,2.0,9.0,3.0
621,1.0,63786.0,80660.0,82.0,671.0,222.0,155.0,5.0,0.0,4.0,0.0,0.0,27.0,27.0,42.0,0.0,0.0,0.0,0.0,1.0,66797.0,82523.0,82.0,679.0,260.0,181.0,3.0,0.0,2.0,2.0,2.0,27.0,27.0,39.0,1.0,1.0,1.0,0.0,0.0,-1863.0,0.0,-3011.0,2.0,-2.0,-2.0,2.0,0.0
622,0.0,70441.0,85750.0,84.0,644.0,240.0,94.0,10.0,1.0,2.0,1.0,1.0,39.0,46.0,62.0,0.0,1.0,1.0,0.0,0.0,69359.0,80096.0,81.0,617.0,182.0,276.0,5.0,1.0,3.0,1.0,0.0,46.0,39.0,79.0,1.0,0.0,0.0,0.0,0.0,5654.0,3.0,1082.0,-1.0,1.0,0.0,5.0,0.0
623,0.0,61226.0,74025.0,77.0,628.0,193.0,87.0,7.0,2.0,2.0,0.0,0.0,29.0,38.0,51.0,0.0,1.0,0.0,0.0,0.0,69808.0,86512.0,84.0,730.0,213.0,104.0,5.0,0.0,3.0,1.0,1.0,38.0,29.0,54.0,1.0,0.0,1.0,0.0,0.0,-12487.0,-7.0,-8582.0,-1.0,-1.0,-1.0,2.0,2.0
624,1.0,70400.0,87950.0,85.0,650.0,257.0,497.0,6.0,1.0,2.0,2.0,1.0,36.0,32.0,63.0,1.0,0.0,1.0,0.0,0.0,63048.0,74628.0,77.0,660.0,167.0,78.0,4.0,0.0,3.0,0.0,0.0,32.0,36.0,63.0,0.0,1.0,0.0,0.0,0.0,13322.0,8.0,7352.0,-1.0,1.0,2.0,2.0,1.0
625,0.0,60886.0,73325.0,77.0,679.0,168.0,148.0,6.0,0.0,3.0,1.0,0.0,30.0,26.0,55.0,1.0,1.0,0.0,0.0,0.0,68038.0,78917.0,81.0,727.0,226.0,164.0,5.0,1.0,2.0,1.0,1.0,26.0,30.0,50.0,0.0,0.0,1.0,0.0,0.0,-5592.0,-4.0,-7152.0,1.0,-1.0,0.0,1.0,-1.0
626,1.0,64655.0,82204.0,81.0,738.0,183.0,351.0,5.0,0.0,3.0,0.0,0.0,30.0,33.0,50.0,0.0,1.0,0.0,0.0,0.0,67045.0,80974.0,82.0,689.0,249.0,119.0,5.0,0.0,3.0,1.0,1.0,33.0,30.0,48.0,1.0,0.0,1.0,0.0,0.0,1230.0,-1.0,-2390.0,0.0,-1.0,-1.0,0.0,0.0
627,1.0,72367.0,85688.0,80.0,626.0,259.0,97.0,8.0,3.0,4.0,2.0,2.0,43.0,33.0,38.0,1.0,1.0,1.0,0.0,1.0,66993.0,84360.0,83.0,698.0,107.0,69.0,3.0,0.0,1.0,0.0,0.0,33.0,43.0,58.0,0.0,0.0,0.0,0.0,0.0,1328.0,-3.0,5374.0,3.0,2.0,2.0,5.0,3.0
628,1.0,67514.0,84514.0,83.0,600.0,202.0,134.0,11.0,2.0,4.0,1.0,0.0,46.0,23.0,67.0,0.0,0.0,0.0,0.0,1.0,62314.0,80113.0,83.0,678.0,160.0,76.0,2.0,0.0,1.0,1.0,1.0,23.0,46.0,27.0,1.0,1.0,1.0,0.0,0.0,4401.0,0.0,5200.0,3.0,-1.0,0.0,9.0,2.0
629,1.0,73680.0,89136.0,83.0,752.0,192.0,139.0,10.0,1.0,3.0,2.0,1.0,38.0,43.0,54.0,1.0,1.0,1.0,0.0,0.0,72047.0,80275.0,82.0,714.0,181.0,372.0,4.0,3.0,2.0,0.0,0.0,43.0,38.0,51.0,0.0,0.0,0.0,0.0,0.0,8861.0,1.0,1633.0,1.0,1.0,2.0,6.0,-2.0
630,1.0,73261.0,90052.0,86.0,791.0,255.0,156.0,8.0,1.0,2.0,2.0,1.0,42.0,26.0,35.0,1.0,0.0,1.0,0.0,0.0,57968.0,72560.0,77.0,715.0,123.0,150.0,1.0,0.0,2.0,0.0,0.0,26.0,42.0,24.0,0.0,1.0,0.0,0.0,0.0,17492.0,9.0,15293.0,0.0,1.0,2.0,7.0,1.0
631,1.0,64771.0,79927.0,81.0,801.0,245.0,183.0,3.0,0.0,2.0,1.0,0.0,24.0,28.0,38.0,1.0,0.0,0.0,0.0,0.0,66808.0,85500.0,84.0,795.0,236.0,155.0,3.0,0.0,2.0,0.0,1.0,28.0,24.0,41.0,0.0,1.0,1.0,0.0,0.0,-5573.0,-3.0,-2037.0,0.0,-1.0,1.0,0.0,0.0
632,0.0,68372.0,74094.0,78.0,530.0,173.0,100.0,7.0,1.0,3.0,2.0,0.0,47.0,48.0,59.0,1.0,0.0,0.0,0.0,0.0,72148.0,82439.0,82.0,626.0,195.0,148.0,4.0,0.0,2.0,0.0,1.0,48.0,47.0,70.0,0.0,1.0,1.0,0.0,0.0,-8345.0,-4.0,-3776.0,1.0,-1.0,2.0,3.0,1.0
633,0.0,67259.0,84708.0,83.0,673.0,242.0,82.0,7.0,0.0,3.0,2.0,0.0,39.0,31.0,50.0,1.0,1.0,0.0,0.0,0.0,71848.0,87373.0,84.0,780.0,225.0,72.0,2.0,0.0,1.0,0.0,1.0,31.0,39.0,45.0,0.0,0.0,1.0,0.0,0.0,-2665.0,-1.0,-4589.0,2.0,-1.0,2.0,5.0,0.0
634,0.0,68066.0,84583.0,84.0,663.0,230.0,198.0,6.0,1.0,2.0,2.0,0.0,38.0,42.0,54.0,1.0,0.0,0.0,0.0,0.0,71219.0,85616.0,84.0,735.0,193.0,104.0,4.0,0.0,3.0,0.0,1.0,42.0,38.0,64.0,0.0,1.0,1.0,0.0,0.0,-1033.0,0.0,-3153.0,-1.0,-1.0,2.0,2.0,1.0
635,1.0,64608.0,75287.0,79.0,703.0,246.0,116.0,5.0,0.0,4.0,1.0,1.0,23.0,22.0,39.0,0.0,0.0,0.0,0.0,1.0,64067.0,73540.0,77.0,771.0,217.0,134.0,3.0,0.0,1.0,1.0,1.0,22.0,23.0,26.0,1.0,1.0,1.0,0.0,0.0,1747.0,2.0,541.0,3.0,0.0,0.0,2.0,0.0
636,1.0,66647.0,78121.0,77.0,701.0,206.0,244.0,9.0,2.0,4.0,1.0,0.0,37.0,23.0,56.0,0.0,0.0,0.0,0.0,1.0,56730.0,69090.0,74.0,697.0,134.0,75.0,1.0,0.0,2.0,1.0,0.0,23.0,37.0,25.0,1.0,1.0,0.0,0.0,0.0,9031.0,3.0,9917.0,2.0,0.0,0.0,8.0,2.0
637,0.0,62833.0,75420.0,78.0,644.0,148.0,94.0,2.0,0.0,2.0,0.0,1.0,34.0,40.0,81.0,0.0,1.0,0.0,0.0,0.0,66891.0,75226.0,78.0,624.0,219.0,76.0,5.0,0.0,3.0,2.0,1.0,40.0,34.0,46.0,1.0,0.0,1.0,0.0,0.0,194.0,0.0,-4058.0,-1.0,0.0,-2.0,-3.0,0.0
