,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
420,1.0,64838.0,78355.0,80.0,675.0,243.0,100.0,6.0,0.0,2.0,0.0,0.0,34.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,61546.0,79759.0,81.0,661.0,192.0,75.0,2.0,0.0,4.0,1.0,0.0,31.0,34.0,24.0,1.0,1.0,0.0,0.0,1.0,-1404.0,-1.0,3292.0,-2.0,0.0,-1.0,4.0,0.0
421,1.0,67552.0,86974.0,84.0,811.0,217.0,119.0,4.0,0.0,3.0,1.0,0.0,28.0,22.0,42.0,0.0,0.0,0.0,0.0,0.0,65325.0,81580.0,81.0,825.0,267.0,109.0,5.0,0.0,2.0,1.0,0.0,22.0,28.0,24.0,1.0,1.0,0.0,0.0,0.0,5394.0,3.0,2227.0,1.0,0.0,0.0,-1.0,0.0
422,0.0,64783.0,71584.0,76.0,587.0,239.0,93.0,6.0,1.0,0.0,1.0,0.0,33.0,40.0,55.0,1.0,0.0,0.0,0.0,0.0,71422.0,86220.0,85.0,634.0,169.0,183.0,3.0,0.0,5.0,0.0,1.0,40.0,33.0,104.0,0.0,1.0,1.0,1.0,1.0,-14636.0,-9.0,-6639.0,-5.0,-1.0,1.0,3.0,1.0
423,0.0,62282.0,70025.0,75.0,615.0,121.0,224.0,8.0,3.0,2.0,1.0,0.0,29.0,49.0,44.0,1.0,0.0,0.0,0.0,0.0,76513.0,92658.0,87.0,695.0,229.0,129.0,5.0,0.0,3.0,0.0,2.0,49.0,29.0,100.0,0.0,1.0,1.0,0.0,0.0,-22633.0,-12.0,-14231.0,-1.0,-2.0,1.0,3.0,3.0
424,0.0,72715.0,86447.0,85.0,826.0,258.0,676.0,8.0,2.0,3.0,1.0,1.0,33.0,40.0,38.0,0.0,1.0,1.0,0.0,0.0,74449.0,94842.0,89.0,771.0,215.0,95.0,6.0,1.0,2.0,1.0,1.0,40.0,33.0,66.0,1.0,0.0,0.0,0.0,0.0,-8395.0,-4.0,-1734.0,1.0,0.0,0.0,2.0,1.0
425,0.0,68637.0,84979.0,82.0,624.0,221.0,127.0,4.0,0.0,2.0,0.0,0.0,37.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,72651.0,84201.0,82.0,752.0,243.0,109.0,7.0,1.0,4.0,1.0,0.0,38.0,37.0,37.0,1.0,1.0,0.0,0.0,1.0,778.0,0.0,-4014.0,-2.0,0.0,-1.0,-3.0,-1.0
426,1.0,67369.0,85391.0,84.0,731.0,169.0,132.0,6.0,0.0,3.0,0.0,1.0,30.0,21.0,74.0,0.0,0.0,1.0,0.0,0.0,66118.0,75747.0,79.0,753.0,299.0,86.0,5.0,0.0,2.0,1.0,0.0,21.0,30.0,24.0,1.0,1.0,0.0,0.0,0.0,9644.0,5.0,1251.0,1.0,1.0,-1.0,1.0,0.0
427,0.0,65618.0,81184.0,81.0,797.0,183.0,96.0,10.0,1.0,3.0,1.0,0.0,26.0,37.0,27.0,1.0,1.0,0.0,0.0,0.0,73844.0,95711.0,86.0,772.0,243.0,103.0,5.0,2.0,3.0,0.0,1.0,37.0,26.0,44.0,0.0,0.0,1.0,0.0,0.0,-14527.0,-5.0,-8226.0,0.0,-1.0,1.0,5.0,-1.0
428,1.0,68152.0,87753.0,84.0,926.0,244.0,100.0,4.0,0.0,3.0,0.0,1.0,22.0,22.0,30.0,0.0,1.0,0.0,0.0,0.0,64628.0,84736.0,84.0,806.0,229.0,125.0,4.0,0.0,3.0,1.0,1.0,22.0,22.0,43.0,1.0,0.0,1.0,0.0,0.0,3017.0,0.0,3524.0,0.0,0.0,-1.0,0.0,0.0
429,0.0,67957.0,82058.0,82.0,733.0,204.0,115.0,7.0,1.0,4.0,1.0,0.0,38.0,28.0,51.0,1.0,1.0,0.0,0.0,1.0,68337.0,83293.0,83.0,737.0,151.0,119.0,2.0,0.0,1.0,0.0,1.0,28.0,38.0,48.0,0.0,0.0,1.0,0.0,0.0,-1235.0,-1.0,-380.0,3.0,-1.0,1.0,5.0,1.0
430,0.0,77022.0,89829.0,85.0,832.0,223.0,80.0,7.0,1.0,3.0,2.0,1.0,36.0,33.0,44.0,1.0,1.0,0.0,0.0,0.0,75301.0,85217.0,83.0,804.0,239.0,289.0,5.0,0.0,2.0,0.0,1.0,33.0,36.0,67.0,0.0,0.0,1.0,0.0,0.0,4612.0,2.0,1721.0,1.0,0.0,2.0,2.0,1.0
431,0.0,72164.0,93452.0,87.0,758.0,152.0,356.0,3.0,1.0,1.0,0.0,1.0,40.0,43.0,63.0,0.0,0.0,0.0,0.0,0.0,78295.0,94521.0,86.0,770.0,305.0,78.0,9.0,2.0,5.0,1.0,1.0,43.0,40.0,35.0,1.0,1.0,1.0,1.0,1.0,-1069.0,1.0,-6131.0,-4.0,0.0,-1.0,-6.0,-1.0
432,1.0,72708.0,80048.0,81.0,616.0,172.0,80.0,8.0,2.0,2.0,1.0,1.0,36.0,47.0,56.0,0.0,1.0,0.0,0.0,0.0,74325.0,89162.0,86.0,691.0,207.0,128.0,3.0,0.0,3.0,1.0,1.0,47.0,36.0,94.0,1.0,0.0,1.0,0.0,0.0,-9114.0,-5.0,-1617.0,-1.0,0.0,0.0,5.0,2.0
433,1.0,74130.0,97671.0,87.0,746.0,189.0,163.0,10.0,2.0,4.0,2.0,1.0,46.0,38.0,45.0,1.0,1.0,1.0,0.0,1.0,74229.0,92313.0,86.0,846.0,245.0,97.0,4.0,1.0,0.0,0.0,0.0,38.0,46.0,26.0,0.0,0.0,0.0,0.0,0.0,5358.0,1.0,-99.0,4.0,1.0,2.0,6.0,1.0
434,1.0,74592.0,88281.0,85.0,608.0,204.0,112.0,9.0,2.0,3.0,2.0,0.0,54.0,40.0,59.0,1.0,0.0,0.0,0.0,0.0,74556.0,83560.0,82.0,717.0,161.0,94.0,1.0,0.0,2.0,0.0,0.0,40.0,54.0,44.0,0.0,1.0,0.0,0.0,0.0,4721.0,3.0,36.0,1.0,0.0,2.0,8.0,2.0
435,0.0,68359.0,82589.0,82.0,711.0,193.0,110.0,5.0,0.0,2.0,1.0,1.0,33.0,36.0,45.0,1.0,1.0,1.0,0.0,0.0,70604.0,88518.0,84.0,697.0,256.0,81.0,6.0,1.0,3.0,1.0,1.0,36.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,-5929.0,-2.0,-2245.0,-1.0,0.0,0.0,-1.0,-1.0
436,1.0,65259.0,74700.0,78.0,527.0,196.0,93.0,6.0,1.0,1.0,1.0,1.0,35.0,37.0,57.0,0.0,0.0,1.0,0.0,0.0,58330.0,66188.0,73.0,426.0,157.0,120.0,2.0,0.0,3.0,1.0,0.0,37.0,35.0,58.0,1.0,1.0,0.0,0.0,0.0,8512.0,5.0,6929.0,-2.0,1.0,0.0,4.0,1.0
437,0.0,66421.0,84189.0,84.0,733.0,315.0,193.0,9.0,0.0,2.0,1.0,0.0,25.0,30.0,29.0,0.0,1.0,0.0,0.0,0.0,68491.0,90500.0,85.0,735.0,203.0,73.0,3.0,0.0,3.0,1.0,1.0,30.0,25.0,42.0,1.0,0.0,1.0,0.0,0.0,-6311.0,-1.0,-2070.0,-1.0,-1.0,0.0,6.0,0.0
438,0.0,72541.0,91732.0,86.0,794.0,235.0,154.0,9.0,1.0,1.0,1.0,0.0,34.0,46.0,46.0,1.0,1.0,0.0,0.0,0.0,75411.0,92952.0,86.0,810.0,215.0,148.0,2.0,1.0,4.0,0.0,1.0,46.0,34.0,61.0,0.0,0.0,1.0,0.0,1.0,-1220.0,0.0,-2870.0,-3.0,-1.0,1.0,7.0,0.0
439,0.0,66954.0,82671.0,83.0,703.0,107.0,111.0,2.0,0.0,0.0,1.0,0.0,40.0,50.0,47.0,1.0,0.0,0.0,0.0,0.0,80413.0,91609.0,88.0,686.0,288.0,102.0,9.0,2.0,4.0,0.0,0.0,50.0,40.0,63.0,0.0,1.0,0.0,0.0,1.0,-8938.0,-5.0,-13459.0,-4.0,0.0,1.0,-7.0,-2.0
440,1.0,72446.0,93641.0,86.0,845.0,168.0,257.0,7.0,1.0,3.0,0.0,0.0,36.0,32.0,50.0,0.0,0.0,0.0,0.0,0.0,75091.0,90167.0,84.0,881.0,287.0,103.0,5.0,0.0,2.0,1.0,1.0,32.0,36.0,41.0,1.0,1.0,1.0,0.0,0.0,3474.0,2.0,-2645.0,1.0,-1.0,-1.0,2.0,1.0
441,1.0,71941.0,84256.0,82.0,831.0,181.0,95.0,7.0,0.0,3.0,1.0,1.0,36.0,26.0,48.0,0.0,1.0,1.0,0.0,0.0,65301.0,76962.0,80.0,773.0,191.0,320.0,2.0,0.0,2.0,1.0,0.0,26.0,36.0,49.0,1.0,0.0,0.0,0.0,0.0,7294.0,2.0,6640.0,1.0,1.0,0.0,5.0,0.0
442,1.0,77757.0,98025.0,86.0,784.0,152.0,114.0,9.0,0.0,3.0,2.0,1.0,51.0,37.0,45.0,1.0,0.0,1.0,0.0,0.0,72402.0,93142.0,84.0,764.0,264.0,347.0,2.0,0.0,2.0,0.0,1.0,37.0,51.0,41.0,0.0,1.0,0.0,0.0,0.0,4883.0,2.0,5355.0,1.0,0.0,2.0,7.0,0.0
443,0.0,68365.0,79975.0,80.0,822.0,229.0,157.0,6.0,0.0,3.0,1.0,0.0,31.0,20.0,56.0,0.0,0.0,0.0,0.0,0.0,65334.0,77675.0,80.0,770.0,222.0,489.0,1.0,0.0,3.0,1.0,1.0,20.0,31.0,43.0,1.0,1.0,1.0,0.0,0.0,2300.0,0.0,3031.0,0.0,-1.0,0.0,5.0,0.0
444,0.0,67359.0,80125.0,81.0,703.0,176.0,159.0,10.0,3.0,0.0,0.0,1.0,28.0,37.0,45.0,0.0,0.0,1.0,0.0,0.0,72906.0,87471.0,83.0,695.0,242.0,330.0,5.0,1.0,5.0,1.0,1.0,37.0,28.0,58.0,1.0,1.0,0.0,1.0,1.0,-7346.0,-2.0,-5547.0,-5.0,0.0,-1.0,5.0,2.0
445,0.0,71315.0,90222.0,87.0,574.0,171.0,96.0,4.0,0.0,3.0,1.0,1.0,46.0,52.0,79.0,1.0,1.0,1.0,0.0,0.0,72984.0,86355.0,84.0,643.0,210.0,110.0,5.0,0.0,1.0,0.0,0.0,52.0,46.0,76.0,0.0,0.0,0.0,0.0,0.0,3867.0,3.0,-1669.0,2.0,1.0,1.0,-1.0,0.0
446,1.0,65308.0,76383.0,79.0,590.0,165.0,103.0,9.0,1.0,3.0,1.0,1.0,35.0,32.0,57.0,1.0,0.0,1.0,0.0,0.0,62810.0,73211.0,76.0,634.0,182.0,93.0,2.0,1.0,3.0,0.0,0.0,32.0,35.0,34.0,0.0,1.0,0.0,0.0,0.0,3172.0,3.0,2498.0,0.0,1.0,1.0,7.0,0.0
447,0.0,65943.0,75740.0,78.0,731.0,195.0,144.0,5.0,0.0,2.0,2.0,0.0,32.0,42.0,45.0,1.0,1.0,0.0,0.0,0.0,72544.0,90531.0,86.0,738.0,176.0,483.0,4.0,0.0,4.0,0.0,2.0,42.0,32.0,54.0,0.0,0.0,1.0,0.0,1.0,-14791.0,-8.0,-6601.0,-2.0,-2.0,2.0,1.0,0.0
448,1.0,81324.0,88073.0,85.0,661.0,186.0,58.0,12.0,3.0,1.0,1.0,0.0,47.0,56.0,58.0,1.0,0.0,0.0,0.0,0.0,70718.0,83004.0,82.0,643.0,158.0,113.0,4.0,1.0,4.0,0.0,0.0,56.0,47.0,64.0,0.0,1.0,0.0,0.0,1.0,5069.0,3.0,10606.0,-3.0,0.0,1.0,8.0,2.0
449,0.0,69654.0,83049.0,83.0,674.0,275.0,176.0,7.0,2.0,3.0,1.0,1.0,37.0,36.0,82.0,1.0,1.0,1.0,0.0,0.0,73588.0,91827.0,88.0,746.0,215.0,117.0,3.0,0.0,2.0,0.0,1.0,36.0,37.0,91.0,0.0,0.0,0.0,0.0,0.0,-8778.0,-5.0,-3934.0,1.0,0.0,1.0,4.0,2.0
450,1.0,74710.0,94148.0,87.0,798.0,257.0,119.0,9.0,3.0,3.0,0.0,1.0,39.0,29.0,64.0,0.0,1.0,1.0,0.0,0.0,66706.0,79345.0,82.0,706.0,211.0,116.0,5.0,0.0,2.0,1.0,1.0,29.0,39.0,33.0,1.0,0.0,0.0,0.0,0.0,14803.0,5.0,8004.0,1.0,0.0,-1.0,4.0,3.0
451,0.0,66132.0,76875.0,79.0,655.0,209.0,120.0,4.0,0.0,2.0,1.0,0.0,39.0,39.0,75.0,1.0,1.0,0.0,0.0,0.0,73037.0,88901.0,86.0,681.0,193.0,80.0,3.0,0.0,3.0,0.0,2.0,39.0,39.0,59.0,0.0,0.0,1.0,0.0,0.0,-12026.0,-7.0,-6905.0,-1.0,-2.0,1.0,1.0,0.0
452,1.0,69973.0,79498.0,80.0,653.0,200.0,247.0,9.0,1.0,2.0,1.0,0.0,40.0,50.0,57.0,1.0,1.0,0.0,0.0,0.0,78044.0,89755.0,84.0,668.0,236.0,74.0,2.0,0.0,3.0,0.0,1.0,50.0,40.0,67.0,0.0,0.0,1.0,0.0,0.0,-10257.0,-4.0,-8071.0,-1.0,-1.0,1.0,7.0,1.0
453,0.0,71833.0,83214.0,83.0,793.0,218.0,73.0,6.0,0.0,2.0,1.0,0.0,41.0,41.0,56.0,0.0,0.0,0.0,0.0,0.0,76139.0,95689.0,88.0,650.0,204.0,87.0,1.0,0.0,3.0,1.0,2.0,41.0,41.0,65.0,1.0,1.0,1.0,0.0,0.0,-12475.0,-5.0,-4306.0,-1.0,-2.0,0.0,5.0,0.0
454,0.0,65897.0,82701.0,83.0,744.0,180.0,69.0,7.0,1.0,3.0,0.0,0.0,29.0,33.0,46.0,0.0,0.0,0.0,0.0,0.0,70489.0,86249.0,84.0,755.0,328.0,180.0,4.0,0.0,3.0,1.0,1.0,33.0,29.0,31.0,1.0,1.0,1.0,0.0,0.0,-3548.0,-1.0,-4592.0,0.0,-1.0,-1.0,3.0,1.0
455,1.0,71995.0,91358.0,87.0,652.0,150.0,97.0,9.0,1.0,3.0,1.0,1.0,44.0,43.0,69.0,1.0,0.0,1.0,0.0,0.0,71223.0,86248.0,84.0,620.0,282.0,83.0,3.0,1.0,3.0,1.0,0.0,43.0,44.0,64.0,0.0,1.0,0.0,0.0,0.0,5110.0,3.0,772.0,0.0,1.0,0.0,6.0,0.0
456,1.0,66321.0,76409.0,79.0,707.0,209.0,123.0,4.0,1.0,3.0,1.0,1.0,25.0,29.0,50.0,1.0,1.0,1.0,0.0,0.0,65245.0,74367.0,77.0,731.0,178.0,136.0,5.0,0.0,2.0,1.0,1.0,29.0,25.0,55.0,0.0,0.0,0.0,0.0,0.0,2042.0,2.0,1076.0,1.0,0.0,0.0,-1.0,1.0
457,1.0,63510.0,78557.0,80.0,727.0,143.0,93.0,3.0,1.0,2.0,0.0,0.0,28.0,31.0,46.0,0.0,0.0,0.0,0.0,0.0,73713.0,89802.0,86.0,713.0,299.0,106.0,6.0,0.0,3.0,1.0,2.0,31.0,28.0,35.0,1.0,1.0,1.0,0.0,0.0,-11245.0,-6.0,-10203.0,-1.0,-2.0,-1.0,-3.0,1.0
458,1.0,63984.0,80729.0,82.0,829.0,228.0,113.0,8.0,0.0,3.0,0.0,0.0,22.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,70854.0,88422.0,85.0,788.0,274.0,409.0,1.0,0.0,3.0,1.0,2.0,27.0,22.0,50.0,1.0,1.0,1.0,0.0,0.0,-7693.0,-3.0,-6870.0,0.0,-2.0,-1.0,7.0,0.0
459,1.0,63347.0,75842.0,78.0,516.0,238.0,85.0,8.0,0.0,5.0,1.0,2.0,22.0,19.0,50.0,1.0,1.0,1.0,1.0,1.0,55722.0,61148.0,66.0,623.0,157.0,55.0,2.0,0.0,0.0,1.0,0.0,19.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,14694.0,12.0,7625.0,5.0,2.0,0.0,6.0,0.0
460,0.0,65731.0,80287.0,81.0,670.0,201.0,96.0,6.0,0.0,2.0,1.0,1.0,31.0,39.0,50.0,1.0,0.0,0.0,0.0,0.0,72912.0,87840.0,84.0,702.0,258.0,78.0,4.0,1.0,4.0,0.0,1.0,39.0,31.0,46.0,0.0,1.0,1.0,0.0,1.0,-7553.0,-3.0,-7181.0,-2.0,0.0,1.0,2.0,-1.0
461,1.0,73686.0,86562.0,84.0,754.0,286.0,106.0,9.0,2.0,4.0,0.0,1.0,30.0,35.0,46.0,0.0,0.0,1.0,0.0,1.0,68748.0,80803.0,80.0,757.0,192.0,93.0,3.0,1.0,2.0,2.0,0.0,35.0,30.0,70.0,1.0,1.0,0.0,0.0,0.0,5759.0,4.0,4938.0,2.0,1.0,-2.0,6.0,1.0
462,1.0,70242.0,85509.0,84.0,626.0,226.0,96.0,6.0,0.0,4.0,1.0,1.0,45.0,36.0,59.0,0.0,1.0,1.0,0.0,1.0,75122.0,80294.0,81.0,637.0,153.0,75.0,5.0,1.0,0.0,1.0,0.0,36.0,45.0,71.0,1.0,0.0,0.0,0.0,0.0,5215.0,3.0,-4880.0,4.0,1.0,0.0,1.0,-1.0
463,1.0,68738.0,83729.0,83.0,713.0,244.0,127.0,7.0,1.0,3.0,2.0,1.0,32.0,21.0,50.0,1.0,1.0,1.0,0.0,0.0,63435.0,79857.0,82.0,790.0,204.0,139.0,2.0,0.0,3.0,0.0,1.0,21.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,3872.0,1.0,5303.0,0.0,0.0,2.0,5.0,1.0
464,1.0,70525.0,88797.0,85.0,588.0,191.0,80.0,4.0,0.0,0.0,1.0,0.0,46.0,42.0,62.0,1.0,0.0,0.0,0.0,0.0,69036.0,85296.0,83.0,590.0,192.0,166.0,5.0,0.0,6.0,0.0,0.0,42.0,46.0,42.0,0.0,1.0,0.0,1.0,1.0,3501.0,2.0,1489.0,-6.0,0.0,1.0,-1.0,0.0
465,0.0,68991.0,80829.0,83.0,695.0,234.0,114.0,8.0,0.0,3.0,1.0,1.0,35.0,46.0,54.0,0.0,0.0,1.0,0.0,0.0,74332.0,87478.0,85.0,707.0,218.0,76.0,4.0,2.0,3.0,1.0,1.0,46.0,35.0,49.0,1.0,1.0,0.0,0.0,0.0,-6649.0,-2.0,-5341.0,0.0,0.0,0.0,4.0,-2.0
466,1.0,62397.0,70331.0,75.0,643.0,288.0,86.0,4.0,0.0,4.0,2.0,0.0,26.0,24.0,40.0,1.0,0.0,0.0,0.0,1.0,62209.0,75890.0,79.0,664.0,248.0,127.0,2.0,0.0,2.0,0.0,0.0,24.0,26.0,38.0,0.0,1.0,0.0,1.0,0.0,-5559.0,-4.0,188.0,2.0,0.0,2.0,2.0,0.0
467,1.0,71394.0,79942.0,81.0,720.0,208.0,200.0,5.0,0.0,4.0,1.0,1.0,30.0,23.0,60.0,1.0,1.0,1.0,0.0,1.0,58618.0,70101.0,74.0,675.0,186.0,93.0,1.0,0.0,2.0,0.0,0.0,23.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,9841.0,7.0,12776.0,2.0,1.0,1.0,4.0,0.0
468,1.0,71849.0,85297.0,82.0,729.0,272.0,72.0,10.0,2.0,4.0,0.0,1.0,36.0,35.0,47.0,0.0,0.0,1.0,0.0,1.0,71561.0,93908.0,87.0,770.0,193.0,145.0,2.0,0.0,1.0,2.0,1.0,35.0,36.0,37.0,1.0,1.0,0.0,0.0,0.0,-8611.0,-5.0,288.0,3.0,0.0,-2.0,8.0,2.0
469,0.0,65168.0,72780.0,77.0,696.0,208.0,234.0,11.0,1.0,2.0,1.0,0.0,21.0,45.0,21.0,1.0,0.0,0.0,0.0,0.0,73890.0,87125.0,78.0,664.0,204.0,78.0,5.0,1.0,4.0,0.0,2.0,45.0,21.0,49.0,0.0,1.0,1.0,0.0,1.0,-14345.0,-1.0,-8722.0,-2.0,-2.0,1.0,6.0,0.0
470,1.0,78158.0,100770.0,89.0,763.0,169.0,173.0,4.0,0.0,1.0,1.0,2.0,43.0,44.0,66.0,0.0,0.0,0.0,0.0,0.0,73100.0,85558.0,84.0,668.0,264.0,510.0,6.0,2.0,4.0,1.0,1.0,44.0,43.0,61.0,1.0,1.0,1.0,0.0,1.0,15212.0,5.0,5058.0,-3.0,1.0,0.0,-2.0,-2.0
471,0.0,67158.0,81041.0,81.0,728.0,174.0,101.0,5.0,0.0,3.0,1.0,0.0,35.0,45.0,58.0,0.0,1.0,0.0,0.0,0.0,70073.0,79823.0,81.0,655.0,258.0,122.0,3.0,0.0,2.0,1.0,0.0,45.0,35.0,46.0,1.0,0.0,0.0,0.0,0.0,1218.0,0.0,-2915.0,1.0,0.0,0.0,2.0,0.0
472,0.0,74458.0,97270.0,89.0,816.0,219.0,101.0,9.0,1.0,3.0,1.0,1.0,42.0,42.0,48.0,1.0,0.0,0.0,0.0,0.0,76425.0,93064.0,87.0,697.0,209.0,99.0,4.0,1.0,2.0,0.0,1.0,42.0,42.0,50.0,0.0,1.0,1.0,0.0,0.0,4206.0,2.0,-1967.0,1.0,0.0,1.0,5.0,0.0
473,0.0,71518.0,91526.0,87.0,706.0,192.0,115.0,7.0,1.0,3.0,2.0,1.0,44.0,20.0,67.0,1.0,1.0,1.0,0.0,0.0,66739.0,87555.0,85.0,809.0,211.0,103.0,2.0,0.0,2.0,0.0,0.0,20.0,44.0,29.0,0.0,0.0,0.0,0.0,0.0,3971.0,2.0,4779.0,1.0,1.0,2.0,5.0,1.0
474,1.0,66369.0,72295.0,76.0,607.0,240.0,100.0,8.0,3.0,4.0,1.0,0.0,38.0,33.0,53.0,1.0,1.0,0.0,0.0,1.0,66545.0,80062.0,82.0,661.0,198.0,119.0,2.0,0.0,1.0,1.0,1.0,33.0,38.0,48.0,0.0,0.0,1.0,1.0,0.0,-7767.0,-6.0,-176.0,3.0,-1.0,0.0,6.0,3.0
475,0.0,73344.0,87580.0,85.0,673.0,167.0,67.0,7.0,1.0,1.0,1.0,1.0,48.0,54.0,73.0,1.0,0.0,1.0,0.0,0.0,74350.0,88279.0,84.0,596.0,192.0,109.0,4.0,1.0,3.0,1.0,0.0,54.0,48.0,88.0,0.0,1.0,0.0,0.0,0.0,-699.0,1.0,-1006.0,-2.0,1.0,0.0,3.0,0.0
476,0.0,73323.0,95829.0,88.0,663.0,211.0,540.0,8.0,1.0,2.0,1.0,1.0,45.0,50.0,56.0,0.0,1.0,0.0,0.0,0.0,72275.0,88845.0,85.0,639.0,225.0,91.0,5.0,0.0,3.0,1.0,1.0,50.0,45.0,62.0,1.0,0.0,1.0,0.0,0.0,6984.0,3.0,1048.0,-1.0,0.0,0.0,3.0,1.0
477,1.0,74363.0,87897.0,84.0,588.0,304.0,71.0,12.0,3.0,2.0,2.0,2.0,38.0,36.0,54.0,1.0,0.0,1.0,0.0,0.0,69541.0,88903.0,85.0,791.0,150.0,62.0,2.0,0.0,3.0,0.0,0.0,36.0,38.0,65.0,0.0,1.0,0.0,0.0,0.0,-1006.0,-1.0,4822.0,-1.0,2.0,2.0,10.0,3.0
478,1.0,65189.0,82122.0,82.0,684.0,238.0,156.0,7.0,1.0,4.0,0.0,0.0,32.0,28.0,59.0,0.0,0.0,0.0,0.0,1.0,67933.0,83964.0,83.0,696.0,263.0,182.0,3.0,0.0,2.0,2.0,2.0,28.0,32.0,41.0,1.0,1.0,1.0,0.0,0.0,-1842.0,-1.0,-2744.0,2.0,-2.0,-2.0,4.0,1.0
479,0.0,71655.0,87224.0,85.0,662.0,247.0,102.0,10.0,1.0,2.0,1.0,1.0,40.0,46.0,63.0,0.0,1.0,1.0,0.0,0.0,70185.0,80609.0,81.0,625.0,182.0,295.0,5.0,1.0,3.0,1.0,0.0,46.0,40.0,79.0,1.0,0.0,0.0,0.0,0.0,6615.0,4.0,1470.0,-1.0,1.0,0.0,5.0,0.0
480,1.0,72944.0,91197.0,87.0,666.0,257.0,501.0,7.0,1.0,2.0,2.0,1.0,38.0,33.0,65.0,1.0,0.0,1.0,0.0,0.0,65877.0,78721.0,80.0,680.0,167.0,79.0,4.0,0.0,3.0,0.0,0.0,33.0,38.0,66.0,0.0,1.0,0.0,0.0,0.0,12476.0,7.0,7067.0,-1.0,1.0,2.0,3.0,1.0
481,1.0,67599.0,88133.0,86.0,739.0,187.0,358.0,5.0,1.0,3.0,0.0,0.0,31.0,34.0,53.0,0.0,1.0,0.0,0.0,0.0,68351.0,82742.0,82.0,705.0,261.0,120.0,5.0,0.0,3.0,1.0,1.0,34.0,31.0,48.0,1.0,0.0,1.0,0.0,0.0,5391.0,4.0,-752.0,0.0,-1.0,-1.0,0.0,1.0
482,1.0,73450.0,86984.0,82.0,644.0,259.0,99.0,11.0,5.0,4.0,2.0,2.0,45.0,36.0,38.0,1.0,1.0,1.0,0.0,1.0,68893.0,87388.0,84.0,742.0,107.0,70.0,3.0,0.0,2.0,0.0,0.0,36.0,45.0,62.0,0.0,0.0,0.0,1.0,0.0,-404.0,-2.0,4557.0,2.0,2.0,2.0,8.0,5.0
483,1.0,69019.0,86924.0,84.0,608.0,214.0,137.0,11.0,2.0,4.0,1.0,0.0,48.0,25.0,70.0,0.0,0.0,0.0,0.0,1.0,64819.0,84111.0,84.0,711.0,160.0,76.0,2.0,0.0,1.0,1.0,1.0,25.0,48.0,32.0,1.0,1.0,1.0,0.0,0.0,2813.0,0.0,4200.0,3.0,-1.0,0.0,9.0,2.0
484,1.0,77212.0,95723.0,86.0,770.0,204.0,139.0,10.0,1.0,3.0,2.0,1.0,42.0,44.0,61.0,1.0,1.0,1.0,0.0,0.0,72962.0,81272.0,82.0,727.0,182.0,391.0,4.0,3.0,2.0,0.0,0.0,44.0,42.0,53.0,0.0,0.0,0.0,0.0,0.0,14451.0,4.0,4250.0,1.0,1.0,2.0,6.0,-2.0
485,1.0,66198.0,81723.0,81.0,820.0,253.0,188.0,3.0,0.0,2.0,1.0,0.0,25.0,29.0,38.0,1.0,0.0,0.0,0.0,0.0,69555.0,88239.0,85.0,808.0,240.0,162.0,3.0,0.0,2.0,0.0,1.0,29.0,25.0,43.0,0.0,1.0,1.0,0.0,0.0,-6516.0,-4.0,-3357.0,0.0,-1.0,1.0,0.0,0.0
486,0.0,71694.0,78729.0,81.0,539.0,173.0,104.0,7.0,1.0,3.0,2.0,0.0,47.0,49.0,59.0,1.0,0.0,0.0,0.0,0.0,74044.0,84855.0,83.0,634.0,196.0,158.0,4.0,0.0,2.0,0.0,1.0,49.0,47.0,70.0,0.0,1.0,1.0,0.0,0.0,-6126.0,-2.0,-2350.0,1.0,-1.0,2.0,3.0,1.0
487,0.0,68619.0,86330.0,84.0,682.0,242.0,87.0,8.0,0.0,3.0,2.0,0.0,40.0,34.0,51.0,1.0,1.0,0.0,0.0,0.0,73114.0,89002.0,85.0,800.0,232.0,74.0,2.0,0.0,1.0,0.0,1.0,34.0,40.0,51.0,0.0,0.0,1.0,0.0,0.0,-2672.0,-1.0,-4495.0,2.0,-1.0,2.0,6.0,0.0
