,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
1170,0.0,61148.0,70232.0,76.0,680.0,182.0,121.0,3.0,0.0,2.0,2.0,0.0,32.0,33.0,53.0,1.0,0.0,0.0,0.0,0.0,65552.0,76570.0,78.0,607.0,174.0,215.0,5.0,0.0,3.0,0.0,2.0,33.0,32.0,81.0,0.0,1.0,1.0,0.0,0.0,-6338.0,-2.0,-4404.0,-1.0,-2.0,2.0,-2.0,0.0
1171,1.0,60427.0,72261.0,76.0,588.0,163.0,118.0,3.0,0.0,2.0,0.0,0.0,29.0,28.0,54.0,0.0,0.0,0.0,0.0,0.0,61869.0,69018.0,74.0,660.0,201.0,80.0,6.0,1.0,3.0,2.0,1.0,28.0,29.0,58.0,1.0,1.0,1.0,0.0,0.0,3243.0,2.0,-1442.0,-1.0,-1.0,-2.0,-3.0,-1.0
1172,0.0,54883.0,64979.0,72.0,614.0,159.0,125.0,5.0,0.0,3.0,2.0,1.0,17.0,33.0,26.0,1.0,1.0,1.0,0.0,0.0,60433.0,74138.0,79.0,621.0,165.0,193.0,3.0,1.0,1.0,0.0,0.0,33.0,17.0,48.0,0.0,0.0,0.0,0.0,0.0,-9159.0,-7.0,-5550.0,2.0,1.0,2.0,2.0,-1.0
1173,1.0,66386.0,81859.0,82.0,563.0,145.0,72.0,7.0,1.0,3.0,1.0,2.0,47.0,32.0,67.0,0.0,1.0,1.0,0.0,0.0,60798.0,74267.0,77.0,660.0,157.0,94.0,4.0,0.0,2.0,1.0,0.0,32.0,47.0,33.0,1.0,0.0,0.0,0.0,0.0,7592.0,5.0,5588.0,1.0,2.0,0.0,3.0,1.0
1174,1.0,61544.0,73573.0,78.0,655.0,135.0,126.0,2.0,0.0,0.0,0.0,0.0,31.0,40.0,54.0,0.0,0.0,0.0,0.0,0.0,66381.0,72208.0,76.0,679.0,230.0,78.0,7.0,1.0,4.0,2.0,0.0,40.0,31.0,48.0,1.0,1.0,0.0,0.0,1.0,1365.0,2.0,-4837.0,-4.0,0.0,-2.0,-5.0,-1.0
1175,1.0,65891.0,79982.0,80.0,668.0,206.0,137.0,4.0,0.0,4.0,0.0,1.0,38.0,31.0,65.0,0.0,1.0,1.0,0.0,1.0,61443.0,67471.0,73.0,658.0,159.0,113.0,3.0,0.0,1.0,1.0,0.0,31.0,38.0,32.0,1.0,0.0,0.0,0.0,0.0,12511.0,7.0,4448.0,3.0,1.0,-1.0,1.0,0.0
1176,1.0,63027.0,75124.0,78.0,628.0,194.0,43.0,8.0,1.0,0.0,0.0,1.0,32.0,35.0,38.0,0.0,0.0,1.0,0.0,0.0,65135.0,76214.0,76.0,695.0,160.0,55.0,6.0,1.0,5.0,1.0,0.0,35.0,32.0,41.0,1.0,1.0,0.0,1.0,1.0,-1090.0,2.0,-2108.0,-5.0,1.0,-1.0,2.0,0.0
1177,0.0,60050.0,73699.0,77.0,768.0,169.0,107.0,6.0,1.0,1.0,1.0,0.0,26.0,37.0,9.0,0.0,1.0,0.0,0.0,0.0,63813.0,78800.0,81.0,710.0,227.0,134.0,4.0,2.0,3.0,1.0,0.0,37.0,26.0,28.0,1.0,0.0,0.0,0.0,0.0,-5101.0,-4.0,-3763.0,-2.0,0.0,0.0,2.0,-1.0
1178,1.0,58612.0,72422.0,77.0,693.0,210.0,168.0,5.0,0.0,2.0,1.0,0.0,25.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,60963.0,74886.0,77.0,727.0,203.0,88.0,3.0,0.0,2.0,1.0,0.0,29.0,25.0,39.0,1.0,1.0,0.0,0.0,0.0,-2464.0,0.0,-2351.0,0.0,0.0,0.0,2.0,0.0
1179,1.0,60844.0,73615.0,78.0,751.0,255.0,96.0,4.0,0.0,4.0,2.0,1.0,17.0,18.0,32.0,1.0,1.0,1.0,0.0,1.0,54538.0,68369.0,75.0,696.0,170.0,132.0,1.0,0.0,1.0,0.0,0.0,18.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,5246.0,3.0,6306.0,3.0,1.0,2.0,3.0,0.0
1180,0.0,64600.0,68161.0,75.0,630.0,173.0,94.0,4.0,0.0,3.0,2.0,0.0,32.0,41.0,44.0,1.0,1.0,0.0,0.0,0.0,67779.0,82120.0,83.0,622.0,220.0,170.0,3.0,0.0,2.0,0.0,1.0,41.0,32.0,55.0,0.0,0.0,1.0,0.0,0.0,-13959.0,-8.0,-3179.0,1.0,-1.0,2.0,1.0,0.0
1181,1.0,61045.0,63823.0,71.0,462.0,147.0,57.0,8.0,0.0,1.0,2.0,0.0,44.0,45.0,52.0,1.0,0.0,0.0,0.0,0.0,65395.0,68916.0,76.0,374.0,148.0,81.0,1.0,0.0,3.0,0.0,1.0,45.0,44.0,85.0,0.0,1.0,1.0,0.0,0.0,-5093.0,-5.0,-4350.0,-2.0,-1.0,2.0,7.0,0.0
1182,1.0,58965.0,73226.0,77.0,497.0,179.0,59.0,4.0,1.0,4.0,0.0,1.0,31.0,33.0,55.0,0.0,0.0,1.0,0.0,1.0,57298.0,65938.0,73.0,589.0,178.0,78.0,4.0,0.0,1.0,1.0,0.0,33.0,31.0,45.0,1.0,1.0,0.0,0.0,0.0,7288.0,4.0,1667.0,3.0,1.0,-1.0,0.0,1.0
1183,1.0,59077.0,71976.0,77.0,697.0,203.0,89.0,5.0,0.0,2.0,1.0,0.0,21.0,23.0,24.0,1.0,1.0,0.0,0.0,0.0,61993.0,77139.0,79.0,756.0,212.0,82.0,6.0,1.0,2.0,1.0,1.0,23.0,21.0,39.0,0.0,0.0,1.0,0.0,0.0,-5163.0,-2.0,-2916.0,0.0,-1.0,0.0,-1.0,-1.0
1184,0.0,68134.0,76678.0,78.0,704.0,189.0,53.0,10.0,1.0,3.0,1.0,0.0,39.0,33.0,47.0,0.0,1.0,0.0,0.0,0.0,66668.0,76202.0,79.0,661.0,179.0,78.0,5.0,1.0,1.0,1.0,1.0,33.0,39.0,50.0,1.0,0.0,1.0,0.0,0.0,476.0,-1.0,1466.0,2.0,-1.0,0.0,5.0,0.0
1185,1.0,68139.0,83490.0,83.0,651.0,214.0,101.0,7.0,1.0,3.0,0.0,2.0,35.0,33.0,38.0,0.0,0.0,1.0,0.0,0.0,61722.0,75829.0,79.0,603.0,222.0,110.0,3.0,0.0,1.0,2.0,0.0,33.0,35.0,35.0,1.0,1.0,0.0,0.0,0.0,7661.0,4.0,6417.0,2.0,2.0,-2.0,4.0,1.0
1186,0.0,59474.0,71371.0,77.0,683.0,178.0,171.0,5.0,0.0,1.0,1.0,0.0,29.0,32.0,44.0,1.0,1.0,0.0,0.0,0.0,61254.0,75686.0,78.0,664.0,196.0,81.0,2.0,0.0,3.0,0.0,0.0,32.0,29.0,47.0,0.0,0.0,0.0,0.0,0.0,-4315.0,-1.0,-1780.0,-2.0,0.0,1.0,3.0,0.0
1187,0.0,60052.0,70545.0,75.0,561.0,140.0,82.0,3.0,1.0,0.0,1.0,0.0,36.0,44.0,53.0,1.0,0.0,0.0,0.0,0.0,67971.0,77924.0,80.0,646.0,191.0,153.0,4.0,0.0,4.0,0.0,1.0,44.0,36.0,36.0,0.0,1.0,1.0,0.0,1.0,-7379.0,-5.0,-7919.0,-4.0,-1.0,1.0,-1.0,1.0
1188,1.0,65775.0,79747.0,81.0,628.0,244.0,92.0,4.0,0.0,3.0,0.0,0.0,39.0,35.0,46.0,0.0,1.0,0.0,0.0,0.0,64458.0,74986.0,78.0,672.0,142.0,83.0,3.0,0.0,2.0,1.0,0.0,35.0,39.0,49.0,1.0,0.0,0.0,0.0,0.0,4761.0,3.0,1317.0,1.0,0.0,-1.0,1.0,0.0
1189,0.0,63869.0,78768.0,80.0,683.0,267.0,103.0,7.0,0.0,2.0,1.0,2.0,26.0,29.0,36.0,1.0,0.0,1.0,0.0,0.0,59846.0,70761.0,75.0,715.0,185.0,114.0,2.0,0.0,3.0,1.0,0.0,29.0,26.0,58.0,0.0,1.0,0.0,0.0,0.0,8007.0,5.0,4023.0,-1.0,2.0,0.0,5.0,0.0
1190,1.0,61645.0,78100.0,79.0,573.0,189.0,64.0,5.0,0.0,0.0,1.0,1.0,34.0,26.0,57.0,0.0,0.0,1.0,0.0,0.0,53213.0,65787.0,73.0,542.0,145.0,78.0,2.0,0.0,4.0,1.0,0.0,26.0,34.0,24.0,1.0,1.0,0.0,0.0,1.0,12313.0,6.0,8432.0,-4.0,1.0,0.0,3.0,0.0
1191,1.0,61688.0,74341.0,77.0,617.0,240.0,76.0,6.0,0.0,2.0,0.0,0.0,36.0,28.0,41.0,0.0,0.0,0.0,0.0,0.0,59628.0,74255.0,77.0,662.0,162.0,88.0,2.0,0.0,1.0,1.0,0.0,28.0,36.0,33.0,1.0,1.0,0.0,0.0,0.0,86.0,0.0,2060.0,1.0,0.0,-1.0,4.0,0.0
1192,1.0,65695.0,77593.0,79.0,686.0,171.0,75.0,7.0,2.0,2.0,1.0,1.0,36.0,36.0,59.0,0.0,1.0,1.0,0.0,0.0,64416.0,71325.0,76.0,601.0,264.0,98.0,5.0,0.0,3.0,1.0,0.0,36.0,36.0,50.0,1.0,0.0,0.0,0.0,0.0,6268.0,3.0,1279.0,-1.0,1.0,0.0,2.0,2.0
1193,1.0,67344.0,82984.0,82.0,670.0,253.0,190.0,7.0,1.0,4.0,1.0,0.0,40.0,25.0,54.0,1.0,1.0,0.0,0.0,1.0,58946.0,74989.0,78.0,613.0,154.0,62.0,1.0,0.0,0.0,0.0,2.0,25.0,40.0,33.0,0.0,0.0,1.0,0.0,0.0,7995.0,4.0,8398.0,4.0,-2.0,1.0,6.0,1.0
1194,0.0,67761.0,76400.0,78.0,601.0,248.0,100.0,6.0,0.0,2.0,2.0,1.0,49.0,46.0,35.0,1.0,1.0,1.0,0.0,0.0,66240.0,79088.0,80.0,594.0,151.0,71.0,6.0,1.0,3.0,0.0,0.0,46.0,49.0,47.0,0.0,0.0,0.0,0.0,0.0,-2688.0,-2.0,1521.0,-1.0,1.0,2.0,0.0,-1.0
1195,1.0,68376.0,82645.0,83.0,544.0,214.0,87.0,6.0,1.0,3.0,2.0,1.0,41.0,39.0,56.0,1.0,1.0,1.0,0.0,0.0,61999.0,68239.0,75.0,599.0,171.0,82.0,3.0,0.0,2.0,0.0,0.0,39.0,41.0,47.0,0.0,0.0,0.0,0.0,0.0,14406.0,8.0,6377.0,1.0,1.0,2.0,3.0,1.0
1196,0.0,58842.0,74825.0,78.0,650.0,159.0,71.0,3.0,0.0,2.0,1.0,0.0,32.0,41.0,38.0,0.0,1.0,0.0,0.0,0.0,64610.0,79837.0,81.0,628.0,202.0,89.0,3.0,0.0,2.0,1.0,1.0,41.0,32.0,54.0,1.0,0.0,1.0,0.0,0.0,-5012.0,-3.0,-5768.0,0.0,-1.0,0.0,0.0,0.0
1197,1.0,57203.0,64961.0,72.0,503.0,209.0,81.0,5.0,0.0,2.0,1.0,0.0,32.0,27.0,48.0,1.0,0.0,0.0,0.0,0.0,62027.0,71213.0,76.0,606.0,173.0,91.0,1.0,0.0,3.0,0.0,1.0,27.0,32.0,39.0,0.0,1.0,1.0,0.0,0.0,-6252.0,-4.0,-4824.0,-1.0,-1.0,1.0,4.0,0.0
1198,1.0,67506.0,83794.0,84.0,588.0,186.0,76.0,5.0,1.0,1.0,0.0,2.0,41.0,39.0,104.0,0.0,0.0,1.0,0.0,0.0,64758.0,70125.0,76.0,597.0,218.0,111.0,6.0,1.0,4.0,1.0,0.0,39.0,41.0,62.0,1.0,1.0,0.0,0.0,1.0,13669.0,8.0,2748.0,-3.0,2.0,-1.0,-1.0,0.0
1199,0.0,63277.0,74563.0,78.0,627.0,153.0,131.0,7.0,0.0,1.0,1.0,0.0,34.0,39.0,48.0,0.0,1.0,0.0,0.0,0.0,66175.0,79671.0,81.0,640.0,178.0,80.0,3.0,0.0,3.0,1.0,1.0,39.0,34.0,62.0,1.0,0.0,1.0,0.0,0.0,-5108.0,-3.0,-2898.0,-2.0,-1.0,0.0,4.0,0.0
1200,0.0,61407.0,72864.0,77.0,666.0,179.0,97.0,5.0,0.0,2.0,1.0,1.0,27.0,27.0,44.0,1.0,1.0,0.0,0.0,0.0,58910.0,71060.0,76.0,618.0,188.0,123.0,2.0,0.0,3.0,0.0,1.0,27.0,27.0,32.0,0.0,0.0,1.0,0.0,0.0,1804.0,1.0,2497.0,-1.0,0.0,1.0,3.0,0.0
1201,0.0,54045.0,59414.0,68.0,569.0,160.0,79.0,5.0,0.0,0.0,1.0,0.0,25.0,34.0,56.0,1.0,0.0,0.0,0.0,0.0,64033.0,71868.0,76.0,609.0,213.0,92.0,5.0,1.0,4.0,0.0,1.0,34.0,25.0,57.0,0.0,1.0,1.0,0.0,1.0,-12454.0,-8.0,-9988.0,-4.0,-1.0,1.0,0.0,-1.0
1202,0.0,60663.0,73361.0,77.0,547.0,143.0,72.0,6.0,2.0,2.0,2.0,0.0,36.0,39.0,54.0,1.0,0.0,0.0,0.0,0.0,66466.0,80337.0,81.0,623.0,199.0,141.0,8.0,0.0,3.0,0.0,1.0,39.0,36.0,37.0,0.0,1.0,1.0,0.0,0.0,-6976.0,-4.0,-5803.0,-1.0,-1.0,2.0,-2.0,2.0
1203,1.0,63039.0,70370.0,76.0,607.0,239.0,59.0,9.0,2.0,4.0,1.0,1.0,30.0,28.0,45.0,0.0,1.0,1.0,0.0,1.0,63689.0,79089.0,81.0,658.0,138.0,99.0,3.0,0.0,1.0,1.0,1.0,28.0,30.0,51.0,1.0,0.0,0.0,1.0,0.0,-8719.0,-5.0,-650.0,3.0,0.0,0.0,6.0,2.0
1204,1.0,63254.0,79481.0,80.0,675.0,186.0,114.0,4.0,0.0,1.0,0.0,0.0,32.0,28.0,57.0,0.0,0.0,0.0,0.0,0.0,60073.0,72840.0,77.0,685.0,169.0,97.0,2.0,0.0,4.0,2.0,1.0,28.0,32.0,39.0,1.0,1.0,1.0,0.0,1.0,6641.0,3.0,3181.0,-3.0,-1.0,-2.0,2.0,0.0
1205,1.0,65722.0,73447.0,77.0,458.0,161.0,74.0,7.0,1.0,2.0,1.0,1.0,43.0,31.0,83.0,0.0,0.0,1.0,0.0,0.0,57174.0,63607.0,72.0,554.0,161.0,68.0,3.0,0.0,2.0,1.0,0.0,31.0,43.0,54.0,1.0,1.0,0.0,0.0,0.0,9840.0,5.0,8548.0,0.0,1.0,0.0,4.0,1.0
1206,0.0,67769.0,81610.0,82.0,638.0,192.0,84.0,6.0,1.0,0.0,2.0,1.0,41.0,43.0,80.0,1.0,0.0,1.0,0.0,0.0,70363.0,85624.0,85.0,674.0,191.0,73.0,3.0,0.0,4.0,0.0,0.0,43.0,41.0,78.0,0.0,1.0,0.0,0.0,1.0,-4014.0,-3.0,-2594.0,-4.0,1.0,2.0,3.0,1.0
1207,1.0,51428.0,55873.0,66.0,519.0,133.0,54.0,6.0,3.0,2.0,1.0,0.0,26.0,35.0,27.0,1.0,1.0,0.0,0.0,0.0,58147.0,69709.0,76.0,534.0,97.0,53.0,2.0,0.0,2.0,0.0,1.0,35.0,26.0,52.0,0.0,0.0,1.0,0.0,0.0,-13836.0,-10.0,-6719.0,0.0,-1.0,1.0,4.0,3.0
1208,0.0,62215.0,74387.0,77.0,618.0,165.0,128.0,4.0,0.0,2.0,1.0,0.0,40.0,28.0,70.0,0.0,1.0,0.0,0.0,0.0,63301.0,75785.0,79.0,734.0,217.0,136.0,4.0,0.0,3.0,1.0,1.0,28.0,40.0,26.0,1.0,0.0,1.0,0.0,0.0,-1398.0,-2.0,-1086.0,-1.0,-1.0,0.0,0.0,0.0
1209,1.0,61529.0,75664.0,80.0,750.0,207.0,199.0,7.0,0.0,2.0,2.0,0.0,20.0,24.0,43.0,1.0,0.0,0.0,0.0,0.0,58028.0,68194.0,73.0,739.0,199.0,96.0,2.0,0.0,3.0,0.0,0.0,24.0,20.0,36.0,0.0,1.0,0.0,0.0,0.0,7470.0,7.0,3501.0,-1.0,0.0,2.0,5.0,0.0
1210,1.0,62811.0,79070.0,81.0,618.0,170.0,63.0,9.0,2.0,1.0,0.0,1.0,35.0,24.0,57.0,0.0,0.0,1.0,0.0,0.0,57504.0,65518.0,72.0,634.0,163.0,127.0,7.0,0.0,3.0,1.0,0.0,24.0,35.0,39.0,1.0,1.0,0.0,0.0,0.0,13552.0,9.0,5307.0,-2.0,1.0,-1.0,2.0,2.0
1211,1.0,61517.0,69849.0,75.0,612.0,186.0,69.0,6.0,0.0,2.0,2.0,1.0,29.0,31.0,43.0,1.0,0.0,1.0,0.0,0.0,55902.0,65813.0,72.0,537.0,149.0,151.0,1.0,0.0,2.0,0.0,0.0,31.0,29.0,62.0,0.0,1.0,0.0,0.0,0.0,4036.0,3.0,5615.0,0.0,1.0,2.0,5.0,0.0
1212,0.0,59088.0,71390.0,76.0,581.0,175.0,425.0,3.0,0.0,2.0,1.0,0.0,30.0,32.0,29.0,1.0,0.0,0.0,0.0,0.0,57187.0,67603.0,75.0,572.0,166.0,174.0,2.0,0.0,2.0,0.0,0.0,32.0,30.0,52.0,0.0,1.0,0.0,0.0,0.0,3787.0,1.0,1901.0,0.0,0.0,1.0,1.0,0.0
1213,0.0,57166.0,64517.0,72.0,480.0,178.0,46.0,7.0,0.0,3.0,2.0,0.0,30.0,31.0,44.0,1.0,1.0,0.0,0.0,0.0,61740.0,70232.0,76.0,587.0,125.0,84.0,5.0,1.0,1.0,0.0,1.0,31.0,30.0,53.0,0.0,0.0,1.0,0.0,0.0,-5715.0,-4.0,-4574.0,2.0,-1.0,2.0,2.0,-1.0
1214,0.0,62708.0,73803.0,78.0,744.0,198.0,135.0,7.0,0.0,1.0,2.0,0.0,32.0,42.0,30.0,1.0,1.0,0.0,0.0,0.0,72425.0,91763.0,84.0,709.0,257.0,266.0,2.0,0.0,3.0,0.0,2.0,42.0,32.0,68.0,0.0,0.0,1.0,0.0,0.0,-17960.0,-6.0,-9717.0,-2.0,-2.0,2.0,5.0,0.0
1215,0.0,57362.0,68845.0,75.0,540.0,207.0,62.0,8.0,1.0,1.0,2.0,2.0,26.0,30.0,23.0,1.0,0.0,1.0,0.0,0.0,57744.0,71532.0,76.0,601.0,168.0,64.0,0.0,0.0,4.0,0.0,0.0,30.0,26.0,39.0,0.0,1.0,0.0,0.0,1.0,-2687.0,-1.0,-382.0,-3.0,2.0,2.0,8.0,1.0
1216,1.0,62573.0,77436.0,80.0,719.0,231.0,94.0,9.0,4.0,3.0,1.0,1.0,25.0,12.0,36.0,0.0,0.0,1.0,0.0,0.0,51827.0,70149.0,75.0,731.0,175.0,84.0,0.0,0.0,2.0,1.0,0.0,12.0,25.0,20.0,1.0,1.0,0.0,0.0,0.0,7287.0,5.0,10746.0,1.0,1.0,0.0,9.0,4.0
1217,0.0,64364.0,75473.0,79.0,768.0,192.0,123.0,9.0,0.0,3.0,1.0,0.0,28.0,46.0,30.0,0.0,1.0,0.0,0.0,0.0,69885.0,87954.0,85.0,685.0,207.0,162.0,3.0,0.0,2.0,1.0,1.0,46.0,28.0,54.0,1.0,0.0,1.0,0.0,0.0,-12481.0,-6.0,-5521.0,1.0,-1.0,0.0,6.0,0.0
1218,1.0,58270.0,72704.0,77.0,682.0,170.0,95.0,2.0,0.0,3.0,0.0,0.0,27.0,24.0,48.0,0.0,1.0,0.0,0.0,0.0,61459.0,75940.0,79.0,674.0,176.0,79.0,5.0,0.0,2.0,1.0,1.0,24.0,27.0,35.0,1.0,0.0,1.0,0.0,0.0,-3236.0,-2.0,-3189.0,1.0,-1.0,-1.0,-3.0,0.0
1219,1.0,70873.0,75311.0,79.0,512.0,164.0,670.0,11.0,4.0,3.0,1.0,0.0,58.0,28.0,69.0,0.0,1.0,0.0,0.0,0.0,56070.0,66341.0,73.0,488.0,128.0,82.0,1.0,0.0,1.0,1.0,0.0,28.0,58.0,47.0,1.0,0.0,0.0,0.0,0.0,8970.0,6.0,14803.0,2.0,0.0,0.0,10.0,4.0
1220,1.0,58445.0,65061.0,72.0,585.0,95.0,232.0,7.0,0.0,2.0,0.0,0.0,31.0,37.0,38.0,0.0,1.0,0.0,0.0,0.0,61067.0,69619.0,75.0,593.0,205.0,86.0,1.0,0.0,2.0,2.0,0.0,37.0,31.0,42.0,1.0,0.0,0.0,0.0,0.0,-4558.0,-3.0,-2622.0,0.0,0.0,-2.0,6.0,0.0
1221,0.0,60858.0,79266.0,81.0,801.0,195.0,89.0,5.0,0.0,1.0,2.0,0.0,23.0,25.0,39.0,1.0,0.0,0.0,0.0,0.0,65827.0,79985.0,82.0,715.0,263.0,121.0,5.0,3.0,4.0,0.0,2.0,25.0,23.0,46.0,0.0,1.0,1.0,0.0,1.0,-719.0,-1.0,-4969.0,-3.0,-2.0,2.0,0.0,-3.0
1222,1.0,62538.0,76200.0,79.0,612.0,180.0,121.0,7.0,0.0,4.0,1.0,0.0,37.0,28.0,47.0,1.0,1.0,0.0,0.0,1.0,57996.0,69427.0,75.0,613.0,178.0,80.0,2.0,0.0,1.0,1.0,1.0,28.0,37.0,31.0,0.0,0.0,1.0,0.0,0.0,6773.0,4.0,4542.0,3.0,-1.0,0.0,5.0,0.0
1223,1.0,70612.0,88561.0,86.0,625.0,217.0,62.0,10.0,2.0,1.0,0.0,1.0,46.0,33.0,59.0,0.0,0.0,1.0,0.0,0.0,60146.0,74400.0,77.0,662.0,156.0,87.0,3.0,0.0,3.0,1.0,0.0,33.0,46.0,52.0,1.0,1.0,0.0,0.0,0.0,14161.0,9.0,10466.0,-2.0,1.0,-1.0,7.0,2.0
1224,0.0,65170.0,76162.0,79.0,684.0,197.0,109.0,9.0,3.0,2.0,2.0,1.0,31.0,20.0,68.0,1.0,0.0,1.0,0.0,0.0,58794.0,72292.0,76.0,831.0,201.0,107.0,0.0,0.0,3.0,0.0,0.0,20.0,31.0,44.0,0.0,1.0,0.0,0.0,0.0,3870.0,3.0,6376.0,-1.0,1.0,2.0,9.0,3.0
1225,0.0,54365.0,66199.0,73.0,541.0,149.0,75.0,6.0,0.0,2.0,1.0,1.0,25.0,33.0,42.0,1.0,1.0,1.0,0.0,0.0,55591.0,66860.0,73.0,457.0,169.0,129.0,2.0,0.0,2.0,0.0,0.0,33.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,-661.0,0.0,-1226.0,0.0,1.0,1.0,4.0,0.0
1226,0.0,62584.0,72415.0,77.0,730.0,236.0,137.0,9.0,2.0,4.0,2.0,0.0,27.0,12.0,45.0,1.0,1.0,0.0,0.0,1.0,53895.0,71122.0,76.0,703.0,193.0,103.0,0.0,0.0,1.0,0.0,0.0,12.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,1293.0,1.0,8689.0,3.0,0.0,2.0,9.0,2.0
1227,0.0,62894.0,69619.0,76.0,612.0,142.0,77.0,4.0,0.0,1.0,0.0,1.0,42.0,37.0,62.0,0.0,1.0,1.0,0.0,0.0,64393.0,77031.0,80.0,637.0,209.0,98.0,4.0,1.0,3.0,1.0,0.0,37.0,42.0,68.0,1.0,0.0,0.0,0.0,0.0,-7412.0,-4.0,-1499.0,-2.0,1.0,-1.0,0.0,-1.0
1228,0.0,63802.0,72957.0,77.0,626.0,184.0,73.0,9.0,2.0,2.0,0.0,0.0,28.0,36.0,44.0,0.0,0.0,0.0,0.0,0.0,62547.0,72225.0,75.0,623.0,195.0,56.0,3.0,0.0,3.0,1.0,1.0,36.0,28.0,37.0,1.0,1.0,1.0,0.0,0.0,732.0,2.0,1255.0,-1.0,-1.0,-1.0,6.0,2.0
1229,1.0,68081.0,83439.0,83.0,618.0,334.0,122.0,9.0,2.0,4.0,2.0,1.0,42.0,24.0,45.0,1.0,1.0,1.0,0.0,1.0,56725.0,74568.0,78.0,663.0,132.0,74.0,1.0,0.0,0.0,0.0,0.0,24.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,8871.0,5.0,11356.0,4.0,1.0,2.0,8.0,2.0
1230,0.0,63644.0,70005.0,75.0,581.0,187.0,99.0,10.0,0.0,2.0,1.0,0.0,41.0,31.0,70.0,1.0,1.0,0.0,0.0,0.0,61214.0,72642.0,77.0,561.0,150.0,139.0,3.0,2.0,3.0,0.0,1.0,31.0,41.0,61.0,0.0,0.0,1.0,0.0,0.0,-2637.0,-2.0,2430.0,-1.0,-1.0,1.0,7.0,-2.0
1231,1.0,59114.0,75242.0,78.0,668.0,182.0,110.0,4.0,0.0,3.0,1.0,0.0,27.0,25.0,49.0,1.0,0.0,0.0,0.0,0.0,65421.0,78851.0,80.0,760.0,260.0,84.0,4.0,0.0,2.0,1.0,0.0,25.0,27.0,37.0,0.0,1.0,0.0,0.0,0.0,-3609.0,-2.0,-6307.0,1.0,0.0,0.0,0.0,0.0
1232,0.0,66878.0,85191.0,81.0,807.0,300.0,102.0,6.0,0.0,1.0,1.0,1.0,26.0,23.0,21.0,0.0,1.0,1.0,0.0,0.0,59915.0,78791.0,80.0,690.0,226.0,94.0,1.0,0.0,3.0,1.0,0.0,23.0,26.0,29.0,1.0,0.0,0.0,0.0,0.0,6400.0,1.0,6963.0,-2.0,1.0,0.0,5.0,0.0
1233,1.0,63970.0,75018.0,79.0,695.0,175.0,465.0,6.0,0.0,3.0,1.0,0.0,29.0,32.0,34.0,1.0,1.0,0.0,0.0,0.0,61671.0,77135.0,79.0,689.0,208.0,125.0,3.0,0.0,2.0,1.0,0.0,32.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,-2117.0,0.0,2299.0,1.0,0.0,0.0,3.0,0.0
1234,1.0,63932.0,83542.0,84.0,686.0,202.0,109.0,6.0,0.0,4.0,0.0,1.0,30.0,25.0,45.0,0.0,0.0,1.0,0.0,1.0,63471.0,78257.0,80.0,781.0,260.0,89.0,3.0,0.0,1.0,2.0,0.0,25.0,30.0,19.0,1.0,1.0,0.0,0.0,0.0,5285.0,4.0,461.0,3.0,1.0,-2.0,3.0,0.0
1235,0.0,59998.0,78111.0,79.0,707.0,151.0,77.0,2.0,0.0,1.0,0.0,0.0,28.0,36.0,35.0,0.0,1.0,0.0,0.0,0.0,68565.0,87492.0,84.0,696.0,260.0,167.0,7.0,2.0,3.0,2.0,1.0,36.0,28.0,42.0,1.0,0.0,1.0,0.0,0.0,-9381.0,-5.0,-8567.0,-2.0,-1.0,-2.0,-5.0,-2.0
1236,0.0,55020.0,63971.0,71.0,550.0,108.0,63.0,3.0,1.0,2.0,2.0,0.0,26.0,38.0,32.0,1.0,0.0,0.0,0.0,0.0,60360.0,69259.0,75.0,541.0,214.0,85.0,7.0,0.0,2.0,0.0,0.0,38.0,26.0,49.0,0.0,1.0,0.0,0.0,0.0,-5288.0,-4.0,-5340.0,0.0,0.0,2.0,-4.0,1.0
1237,0.0,61161.0,70646.0,76.0,499.0,208.0,58.0,9.0,3.0,3.0,1.0,0.0,43.0,31.0,65.0,1.0,1.0,0.0,0.0,0.0,62677.0,77146.0,79.0,683.0,124.0,88.0,1.0,0.0,1.0,0.0,1.0,31.0,43.0,47.0,0.0,0.0,1.0,0.0,0.0,-6500.0,-3.0,-1516.0,2.0,-1.0,1.0,8.0,3.0
