,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
3527,0.0,36411.0,40598.0,50.0,361.0,77.0,23.0,1.0,2.0,0.0,0.0,0.0,21.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,44508.0,49339.0,62.0,423.0,161.0,41.0,8.0,0.0,3.0,1.0,1.0,14.0,21.0,20.0,1.0,1.0,1.0,0.0,0.0,-8741.0,-12.0,-8097.0,-3.0,-1.0,-1.0,-7.0,2.0
3528,0.0,44475.0,48328.0,61.0,495.0,130.0,55.0,3.0,0.0,2.0,1.0,0.0,21.0,30.0,31.0,1.0,1.0,0.0,0.0,0.0,51738.0,55722.0,65.0,559.0,214.0,106.0,4.0,0.0,1.0,0.0,0.0,30.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,-7394.0,-4.0,-7263.0,1.0,0.0,1.0,-1.0,0.0
3529,0.0,40484.0,48158.0,61.0,461.0,124.0,55.0,0.0,0.0,1.0,0.0,0.0,18.0,31.0,20.0,0.0,1.0,0.0,0.0,0.0,47723.0,53362.0,64.0,472.0,135.0,49.0,6.0,1.0,1.0,1.0,0.0,31.0,18.0,26.0,1.0,0.0,0.0,0.0,0.0,-5204.0,-3.0,-7239.0,0.0,0.0,-1.0,-6.0,-1.0
3530,1.0,44295.0,49002.0,62.0,417.0,135.0,378.0,3.0,0.0,1.0,1.0,0.0,22.0,31.0,40.0,1.0,1.0,0.0,0.0,0.0,47617.0,55687.0,66.0,442.0,113.0,37.0,2.0,0.0,1.0,1.0,1.0,31.0,22.0,45.0,0.0,0.0,1.0,0.0,0.0,-6685.0,-4.0,-3322.0,0.0,-1.0,0.0,1.0,0.0
3531,1.0,44499.0,52619.0,65.0,500.0,104.0,174.0,5.0,0.0,1.0,0.0,0.0,23.0,20.0,39.0,0.0,0.0,0.0,0.0,0.0,46041.0,53300.0,64.0,499.0,179.0,136.0,1.0,0.0,2.0,2.0,0.0,20.0,23.0,35.0,1.0,1.0,0.0,0.0,0.0,-681.0,1.0,-1542.0,-1.0,0.0,-2.0,4.0,0.0
3532,0.0,46374.0,50109.0,62.0,536.0,113.0,79.0,3.0,0.0,3.0,1.0,1.0,20.0,19.0,37.0,1.0,1.0,1.0,0.0,0.0,42673.0,46019.0,61.0,467.0,128.0,245.0,2.0,0.0,0.0,1.0,0.0,19.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,4090.0,1.0,3701.0,3.0,1.0,0.0,1.0,0.0
3533,0.0,41467.0,47694.0,61.0,518.0,120.0,63.0,4.0,0.0,2.0,1.0,0.0,19.0,18.0,18.0,1.0,1.0,0.0,0.0,0.0,42036.0,46849.0,61.0,500.0,101.0,68.0,2.0,0.0,1.0,0.0,0.0,18.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,845.0,0.0,-569.0,1.0,0.0,1.0,2.0,0.0
3534,0.0,38850.0,47531.0,62.0,478.0,90.0,57.0,4.0,0.0,2.0,1.0,0.0,19.0,32.0,19.0,1.0,1.0,0.0,0.0,0.0,50182.0,58917.0,68.0,583.0,129.0,41.0,2.0,0.0,1.0,1.0,0.0,32.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,-11386.0,-6.0,-11332.0,1.0,0.0,0.0,2.0,0.0
3535,1.0,43344.0,51264.0,63.0,440.0,151.0,33.0,3.0,0.0,0.0,1.0,0.0,23.0,16.0,32.0,1.0,0.0,0.0,0.0,0.0,40635.0,44697.0,59.0,483.0,109.0,60.0,1.0,0.0,2.0,0.0,0.0,16.0,23.0,22.0,0.0,1.0,0.0,0.0,0.0,6567.0,4.0,2709.0,-2.0,0.0,1.0,2.0,0.0
3536,1.0,46440.0,49869.0,63.0,498.0,207.0,153.0,6.0,1.0,2.0,1.0,0.0,31.0,15.0,18.0,1.0,1.0,0.0,0.0,0.0,36785.0,47329.0,61.0,418.0,60.0,33.0,1.0,0.0,0.0,0.0,0.0,15.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,2540.0,2.0,9655.0,2.0,0.0,1.0,5.0,1.0
3537,1.0,47073.0,52084.0,64.0,423.0,119.0,56.0,4.0,0.0,2.0,1.0,0.0,28.0,25.0,54.0,0.0,0.0,0.0,0.0,0.0,43974.0,47336.0,60.0,469.0,154.0,45.0,1.0,0.0,1.0,1.0,0.0,25.0,28.0,44.0,1.0,1.0,0.0,0.0,0.0,4748.0,4.0,3099.0,1.0,0.0,0.0,3.0,0.0
3538,0.0,47919.0,48980.0,62.0,524.0,131.0,45.0,3.0,0.0,3.0,2.0,0.0,25.0,19.0,30.0,1.0,1.0,0.0,0.0,0.0,46688.0,51462.0,63.0,519.0,135.0,163.0,2.0,0.0,0.0,0.0,1.0,19.0,25.0,31.0,0.0,0.0,1.0,0.0,0.0,-2482.0,-1.0,1231.0,3.0,-1.0,2.0,1.0,0.0
3539,1.0,43707.0,49844.0,61.0,534.0,157.0,54.0,7.0,0.0,3.0,2.0,0.0,18.0,12.0,27.0,1.0,1.0,0.0,0.0,0.0,40377.0,47460.0,60.0,547.0,128.0,75.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,2384.0,1.0,3330.0,3.0,0.0,2.0,7.0,0.0
3540,0.0,40083.0,45414.0,59.0,547.0,145.0,78.0,3.0,0.0,1.0,2.0,0.0,11.0,16.0,15.0,1.0,1.0,0.0,0.0,0.0,43001.0,50982.0,63.0,531.0,145.0,104.0,2.0,0.0,2.0,0.0,0.0,16.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,-5568.0,-4.0,-2918.0,-1.0,0.0,2.0,1.0,0.0
3541,1.0,49392.0,54273.0,65.0,501.0,171.0,64.0,10.0,2.0,4.0,2.0,0.0,27.0,15.0,45.0,1.0,1.0,0.0,0.0,1.0,36172.0,43968.0,58.0,447.0,96.0,39.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,10305.0,7.0,13220.0,4.0,0.0,2.0,10.0,2.0
3542,1.0,48684.0,56096.0,67.0,515.0,133.0,53.0,4.0,0.0,1.0,1.0,0.0,25.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,43731.0,51467.0,64.0,543.0,125.0,60.0,2.0,0.0,2.0,1.0,0.0,21.0,25.0,20.0,1.0,1.0,0.0,0.0,0.0,4629.0,3.0,4953.0,-1.0,0.0,0.0,2.0,0.0
3543,0.0,40452.0,47029.0,60.0,482.0,125.0,73.0,2.0,0.0,0.0,0.0,0.0,18.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,43039.0,47334.0,62.0,522.0,143.0,66.0,1.0,0.0,3.0,1.0,0.0,20.0,18.0,33.0,1.0,1.0,0.0,0.0,0.0,-305.0,-2.0,-2587.0,-3.0,0.0,-1.0,1.0,0.0
3544,0.0,39227.0,46304.0,60.0,437.0,124.0,47.0,2.0,0.0,0.0,1.0,0.0,12.0,24.0,16.0,1.0,0.0,0.0,0.0,0.0,45232.0,54039.0,65.0,518.0,193.0,48.0,4.0,0.0,4.0,1.0,0.0,24.0,12.0,24.0,0.0,1.0,0.0,0.0,1.0,-7735.0,-5.0,-6005.0,-4.0,0.0,0.0,-2.0,0.0
3545,0.0,41081.0,50096.0,63.0,559.0,144.0,106.0,2.0,0.0,1.0,2.0,0.0,13.0,19.0,16.0,1.0,1.0,0.0,0.0,0.0,44211.0,51875.0,63.0,545.0,183.0,59.0,4.0,0.0,2.0,0.0,0.0,19.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,-1779.0,0.0,-3130.0,-1.0,0.0,2.0,-2.0,0.0
3546,0.0,42212.0,50770.0,63.0,487.0,97.0,233.0,1.0,1.0,1.0,0.0,0.0,18.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,45096.0,51558.0,63.0,534.0,160.0,43.0,5.0,0.0,3.0,1.0,0.0,24.0,18.0,17.0,1.0,1.0,0.0,0.0,0.0,-788.0,0.0,-2884.0,-2.0,0.0,-1.0,-4.0,1.0
3547,1.0,42962.0,49416.0,61.0,499.0,130.0,108.0,4.0,0.0,1.0,1.0,0.0,22.0,21.0,30.0,0.0,1.0,0.0,0.0,0.0,44811.0,50706.0,62.0,568.0,145.0,64.0,3.0,0.0,2.0,1.0,0.0,21.0,22.0,23.0,1.0,0.0,0.0,0.0,0.0,-1290.0,-1.0,-1849.0,-1.0,0.0,0.0,1.0,0.0
3548,1.0,48546.0,53648.0,65.0,549.0,145.0,49.0,5.0,1.0,3.0,1.0,0.0,23.0,12.0,42.0,0.0,1.0,0.0,0.0,0.0,40496.0,46635.0,61.0,580.0,113.0,64.0,1.0,0.0,0.0,1.0,0.0,12.0,23.0,17.0,1.0,0.0,0.0,0.0,0.0,7013.0,4.0,8050.0,3.0,0.0,0.0,4.0,1.0
3549,1.0,54243.0,52701.0,64.0,378.0,84.0,31.0,7.0,1.0,2.0,0.0,0.0,42.0,13.0,80.0,0.0,1.0,0.0,0.0,0.0,35230.0,39085.0,54.0,385.0,100.0,39.0,2.0,0.0,1.0,1.0,0.0,13.0,42.0,11.0,1.0,0.0,0.0,0.0,0.0,13616.0,10.0,19013.0,1.0,0.0,-1.0,5.0,1.0
3550,0.0,37583.0,46505.0,60.0,429.0,92.0,98.0,1.0,0.0,0.0,0.0,0.0,12.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,45320.0,50371.0,63.0,501.0,159.0,63.0,4.0,0.0,3.0,2.0,0.0,21.0,12.0,27.0,1.0,1.0,0.0,0.0,0.0,-3866.0,-3.0,-7737.0,-3.0,0.0,-2.0,-3.0,0.0
3551,1.0,43571.0,52101.0,63.0,489.0,108.0,57.0,3.0,0.0,0.0,2.0,0.0,21.0,16.0,30.0,1.0,0.0,0.0,0.0,0.0,41893.0,49166.0,62.0,471.0,146.0,43.0,4.0,0.0,2.0,0.0,0.0,16.0,21.0,15.0,0.0,1.0,0.0,0.0,0.0,2935.0,1.0,1678.0,-2.0,0.0,2.0,-1.0,0.0
3552,1.0,46033.0,49432.0,63.0,472.0,115.0,46.0,3.0,0.0,2.0,1.0,0.0,22.0,23.0,28.0,0.0,1.0,0.0,0.0,0.0,45365.0,52598.0,64.0,502.0,116.0,67.0,3.0,0.0,1.0,1.0,1.0,23.0,22.0,28.0,1.0,0.0,1.0,0.0,0.0,-3166.0,-1.0,668.0,1.0,-1.0,0.0,0.0,0.0
3553,1.0,42826.0,53975.0,66.0,461.0,121.0,71.0,4.0,0.0,2.0,2.0,0.0,24.0,20.0,21.0,1.0,1.0,0.0,0.0,0.0,45872.0,53420.0,64.0,553.0,152.0,56.0,3.0,0.0,0.0,0.0,0.0,20.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,555.0,2.0,-3046.0,2.0,0.0,2.0,1.0,0.0
3554,1.0,41381.0,45969.0,59.0,509.0,121.0,53.0,1.0,0.0,2.0,0.0,0.0,14.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,40283.0,46523.0,60.0,484.0,148.0,70.0,3.0,0.0,1.0,1.0,0.0,17.0,14.0,22.0,1.0,1.0,0.0,0.0,0.0,-554.0,-1.0,1098.0,1.0,0.0,-1.0,-2.0,0.0
3555,1.0,38601.0,44310.0,59.0,370.0,96.0,206.0,2.0,0.0,1.0,0.0,0.0,22.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,41860.0,45721.0,60.0,397.0,136.0,42.0,3.0,0.0,2.0,1.0,0.0,20.0,22.0,18.0,1.0,1.0,0.0,0.0,0.0,-1411.0,-1.0,-3259.0,-1.0,0.0,-1.0,-1.0,0.0
3556,0.0,43307.0,46011.0,59.0,455.0,106.0,47.0,3.0,0.0,1.0,0.0,0.0,22.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,43702.0,45823.0,60.0,357.0,106.0,52.0,3.0,0.0,2.0,1.0,0.0,29.0,22.0,44.0,1.0,1.0,0.0,0.0,0.0,188.0,-1.0,-395.0,-1.0,0.0,-1.0,0.0,0.0
3557,1.0,46647.0,51527.0,63.0,446.0,115.0,70.0,5.0,0.0,1.0,2.0,0.0,25.0,18.0,27.0,1.0,0.0,0.0,0.0,0.0,41794.0,44472.0,58.0,470.0,108.0,53.0,1.0,0.0,2.0,0.0,0.0,18.0,25.0,17.0,0.0,1.0,0.0,0.0,0.0,7055.0,5.0,4853.0,-1.0,0.0,2.0,4.0,0.0
3558,1.0,44150.0,51725.0,64.0,439.0,104.0,44.0,2.0,0.0,3.0,0.0,0.0,32.0,16.0,25.0,0.0,1.0,0.0,0.0,0.0,44086.0,47215.0,60.0,511.0,107.0,33.0,6.0,0.0,0.0,2.0,0.0,16.0,32.0,12.0,1.0,0.0,0.0,0.0,0.0,4510.0,4.0,64.0,3.0,0.0,-2.0,-4.0,0.0
3559,0.0,39392.0,43790.0,59.0,476.0,123.0,85.0,2.0,0.0,1.0,1.0,0.0,17.0,24.0,26.0,0.0,1.0,0.0,0.0,0.0,44372.0,50427.0,63.0,506.0,176.0,63.0,3.0,0.0,2.0,1.0,0.0,24.0,17.0,30.0,1.0,0.0,0.0,0.0,0.0,-6637.0,-4.0,-4980.0,-1.0,0.0,0.0,-1.0,0.0
3560,0.0,40477.0,47407.0,61.0,524.0,162.0,55.0,3.0,0.0,2.0,2.0,0.0,13.0,22.0,19.0,1.0,1.0,0.0,0.0,0.0,42646.0,53346.0,64.0,572.0,150.0,95.0,1.0,0.0,1.0,0.0,0.0,22.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,-5939.0,-3.0,-2169.0,1.0,0.0,2.0,2.0,0.0
3561,0.0,38978.0,47599.0,61.0,542.0,104.0,65.0,2.0,0.0,1.0,0.0,0.0,14.0,29.0,18.0,0.0,1.0,0.0,0.0,0.0,45230.0,55560.0,66.0,538.0,138.0,52.0,3.0,0.0,2.0,2.0,0.0,29.0,14.0,27.0,1.0,0.0,0.0,0.0,0.0,-7961.0,-5.0,-6252.0,-1.0,0.0,-2.0,-1.0,0.0
3562,0.0,46440.0,50549.0,63.0,453.0,141.0,48.0,3.0,0.0,0.0,1.0,0.0,28.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,49134.0,56586.0,67.0,409.0,149.0,57.0,2.0,0.0,3.0,1.0,1.0,32.0,28.0,44.0,1.0,1.0,1.0,0.0,0.0,-6037.0,-4.0,-2694.0,-3.0,-1.0,0.0,1.0,0.0
3563,1.0,43670.0,52122.0,64.0,486.0,133.0,55.0,5.0,0.0,2.0,2.0,0.0,21.0,18.0,39.0,1.0,1.0,0.0,0.0,0.0,39024.0,48398.0,62.0,523.0,124.0,61.0,0.0,0.0,1.0,0.0,0.0,18.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,3724.0,2.0,4646.0,1.0,0.0,2.0,5.0,0.0
3564,0.0,42235.0,45525.0,59.0,496.0,107.0,64.0,2.0,0.0,2.0,1.0,0.0,17.0,25.0,27.0,1.0,1.0,0.0,0.0,0.0,45933.0,50815.0,61.0,534.0,135.0,82.0,4.0,0.0,1.0,1.0,0.0,25.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,-5290.0,-2.0,-3698.0,1.0,0.0,0.0,-2.0,0.0
3565,0.0,40059.0,44980.0,59.0,466.0,104.0,58.0,5.0,0.0,1.0,0.0,0.0,20.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,46416.0,53028.0,64.0,529.0,175.0,60.0,1.0,0.0,2.0,1.0,0.0,20.0,20.0,19.0,1.0,1.0,0.0,0.0,0.0,-8048.0,-5.0,-6357.0,-1.0,0.0,-1.0,4.0,0.0
3566,1.0,49396.0,47187.0,61.0,419.0,160.0,74.0,7.0,1.0,2.0,2.0,0.0,29.0,22.0,39.0,1.0,1.0,0.0,0.0,0.0,42682.0,49834.0,62.0,484.0,143.0,111.0,0.0,0.0,1.0,0.0,0.0,22.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,-2647.0,-1.0,6714.0,1.0,0.0,2.0,7.0,1.0
3567,0.0,37208.0,44758.0,59.0,518.0,114.0,86.0,3.0,0.0,0.0,1.0,0.0,9.0,24.0,5.0,1.0,0.0,0.0,0.0,0.0,44066.0,55064.0,65.0,534.0,172.0,79.0,3.0,0.0,3.0,0.0,0.0,24.0,9.0,33.0,0.0,1.0,0.0,0.0,0.0,-10306.0,-6.0,-6858.0,-3.0,0.0,1.0,0.0,0.0
3568,0.0,39885.0,46599.0,61.0,471.0,113.0,60.0,2.0,0.0,1.0,1.0,0.0,20.0,20.0,22.0,1.0,1.0,0.0,0.0,0.0,42232.0,52006.0,63.0,475.0,143.0,47.0,4.0,0.0,1.0,1.0,0.0,20.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,-5407.0,-2.0,-2347.0,0.0,0.0,0.0,-2.0,0.0
3569,0.0,39011.0,47017.0,60.0,445.0,84.0,81.0,2.0,0.0,0.0,0.0,0.0,17.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,40954.0,46005.0,59.0,444.0,134.0,41.0,3.0,0.0,2.0,2.0,0.0,21.0,17.0,21.0,1.0,1.0,0.0,0.0,0.0,1012.0,1.0,-1943.0,-2.0,0.0,-2.0,-1.0,0.0
3570,1.0,42367.0,51677.0,63.0,582.0,144.0,77.0,2.0,0.0,3.0,0.0,0.0,18.0,13.0,21.0,0.0,1.0,0.0,0.0,0.0,41447.0,48167.0,61.0,525.0,173.0,57.0,3.0,0.0,0.0,2.0,0.0,13.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,3510.0,2.0,920.0,3.0,0.0,-2.0,-1.0,0.0
3571,0.0,39632.0,49827.0,62.0,484.0,139.0,136.0,4.0,0.0,1.0,1.0,0.0,13.0,18.0,14.0,1.0,1.0,0.0,0.0,0.0,42478.0,52160.0,63.0,554.0,155.0,61.0,2.0,0.0,2.0,0.0,0.0,18.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,-2333.0,-1.0,-2846.0,-1.0,0.0,1.0,2.0,0.0
3572,1.0,40212.0,46554.0,60.0,399.0,120.0,39.0,2.0,0.0,1.0,1.0,0.0,17.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,39129.0,44683.0,58.0,278.0,99.0,62.0,2.0,0.0,1.0,1.0,0.0,27.0,17.0,30.0,1.0,1.0,0.0,0.0,0.0,1871.0,2.0,1083.0,0.0,0.0,0.0,0.0,0.0
3573,0.0,37794.0,48328.0,60.0,441.0,144.0,53.0,2.0,0.0,1.0,1.0,0.0,19.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,43656.0,51725.0,62.0,462.0,126.0,28.0,5.0,0.0,1.0,1.0,0.0,21.0,19.0,16.0,1.0,1.0,0.0,0.0,0.0,-3397.0,-2.0,-5862.0,0.0,0.0,0.0,-3.0,0.0
3574,1.0,40393.0,51290.0,63.0,455.0,141.0,46.0,3.0,0.0,2.0,1.0,0.0,17.0,15.0,16.0,1.0,1.0,0.0,0.0,0.0,39138.0,49067.0,61.0,509.0,88.0,52.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,2223.0,2.0,1255.0,2.0,0.0,1.0,3.0,0.0
3575,1.0,45804.0,55432.0,66.0,523.0,138.0,65.0,5.0,0.0,2.0,1.0,0.0,22.0,15.0,28.0,0.0,1.0,0.0,0.0,0.0,39826.0,47806.0,61.0,487.0,117.0,51.0,1.0,0.0,1.0,1.0,0.0,15.0,22.0,14.0,1.0,0.0,0.0,0.0,0.0,7626.0,5.0,5978.0,1.0,0.0,0.0,4.0,0.0
3576,1.0,42506.0,51623.0,65.0,558.0,152.0,77.0,2.0,0.0,0.0,0.0,0.0,13.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,49076.0,56156.0,67.0,566.0,148.0,77.0,2.0,0.0,3.0,1.0,0.0,22.0,13.0,21.0,1.0,1.0,0.0,0.0,0.0,-4533.0,-2.0,-6570.0,-3.0,0.0,-1.0,0.0,0.0
3577,0.0,39153.0,45715.0,59.0,403.0,99.0,32.0,2.0,0.0,0.0,0.0,0.0,21.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,48289.0,54011.0,65.0,468.0,164.0,47.0,6.0,0.0,2.0,1.0,0.0,28.0,21.0,36.0,1.0,1.0,0.0,0.0,0.0,-8296.0,-6.0,-9136.0,-2.0,0.0,-1.0,-4.0,0.0
3578,1.0,45964.0,53507.0,65.0,591.0,151.0,64.0,4.0,0.0,3.0,0.0,0.0,20.0,11.0,23.0,0.0,1.0,0.0,0.0,0.0,38306.0,45218.0,59.0,478.0,103.0,72.0,2.0,0.0,0.0,2.0,0.0,11.0,20.0,10.0,1.0,0.0,0.0,0.0,0.0,8289.0,6.0,7658.0,3.0,0.0,-2.0,2.0,0.0
3579,1.0,47369.0,54802.0,65.0,529.0,146.0,47.0,6.0,0.0,2.0,0.0,0.0,25.0,13.0,43.0,0.0,0.0,0.0,0.0,0.0,42462.0,49394.0,61.0,551.0,142.0,401.0,2.0,0.0,1.0,1.0,0.0,13.0,25.0,18.0,1.0,1.0,0.0,0.0,0.0,5408.0,4.0,4907.0,1.0,0.0,-1.0,4.0,0.0
3580,1.0,43739.0,51993.0,64.0,409.0,141.0,37.0,3.0,0.0,2.0,0.0,1.0,22.0,14.0,31.0,0.0,1.0,1.0,0.0,0.0,33308.0,38502.0,53.0,283.0,119.0,35.0,1.0,0.0,0.0,1.0,0.0,14.0,22.0,9.0,1.0,0.0,0.0,0.0,0.0,13491.0,11.0,10431.0,2.0,1.0,-1.0,2.0,0.0
3581,1.0,56307.0,53440.0,64.0,478.0,187.0,41.0,7.0,1.0,3.0,1.0,1.0,42.0,19.0,51.0,1.0,1.0,1.0,0.0,0.0,41152.0,44769.0,58.0,460.0,80.0,90.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,8671.0,6.0,15155.0,3.0,1.0,1.0,7.0,1.0
3582,1.0,50599.0,56556.0,67.0,492.0,160.0,64.0,5.0,1.0,1.0,1.0,1.0,34.0,17.0,43.0,0.0,0.0,1.0,0.0,0.0,42756.0,49565.0,62.0,480.0,101.0,47.0,1.0,0.0,3.0,1.0,0.0,17.0,34.0,17.0,1.0,1.0,0.0,0.0,0.0,6991.0,5.0,7843.0,-2.0,1.0,0.0,4.0,1.0
3583,0.0,42086.0,47684.0,61.0,443.0,122.0,59.0,3.0,0.0,0.0,1.0,0.0,18.0,32.0,27.0,1.0,0.0,0.0,0.0,0.0,47886.0,56215.0,66.0,533.0,169.0,63.0,4.0,0.0,3.0,0.0,0.0,32.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,-8531.0,-5.0,-5800.0,-3.0,0.0,1.0,-1.0,0.0
3584,0.0,37011.0,44119.0,57.0,497.0,146.0,81.0,4.0,0.0,1.0,1.0,0.0,12.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,50305.0,55959.0,66.0,504.0,134.0,58.0,3.0,0.0,2.0,1.0,0.0,29.0,12.0,46.0,1.0,1.0,0.0,0.0,0.0,-11840.0,-9.0,-13294.0,-1.0,0.0,0.0,1.0,0.0
3585,1.0,49827.0,55807.0,66.0,519.0,139.0,61.0,10.0,2.0,2.0,1.0,1.0,31.0,13.0,54.0,0.0,0.0,1.0,0.0,0.0,38952.0,47089.0,60.0,475.0,110.0,48.0,1.0,0.0,1.0,1.0,0.0,13.0,31.0,16.0,1.0,1.0,0.0,0.0,0.0,8718.0,6.0,10875.0,1.0,1.0,0.0,9.0,2.0
3586,0.0,36665.0,41642.0,57.0,510.0,94.0,111.0,2.0,0.0,1.0,0.0,0.0,14.0,22.0,20.0,0.0,1.0,0.0,0.0,0.0,43857.0,47203.0,60.0,492.0,163.0,117.0,4.0,1.0,2.0,1.0,0.0,22.0,14.0,26.0,1.0,0.0,0.0,0.0,0.0,-5561.0,-3.0,-7192.0,-1.0,0.0,-1.0,-2.0,-1.0
3587,0.0,44062.0,51632.0,64.0,491.0,144.0,38.0,1.0,0.0,0.0,0.0,0.0,16.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,44842.0,48374.0,61.0,445.0,148.0,77.0,5.0,0.0,4.0,2.0,0.0,24.0,16.0,33.0,1.0,1.0,0.0,0.0,1.0,3258.0,3.0,-780.0,-4.0,0.0,-2.0,-4.0,0.0
3588,0.0,39758.0,42760.0,58.0,444.0,95.0,34.0,5.0,0.0,0.0,1.0,0.0,19.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,44397.0,49495.0,62.0,434.0,136.0,42.0,1.0,0.0,3.0,1.0,0.0,27.0,19.0,23.0,1.0,1.0,0.0,0.0,0.0,-6735.0,-4.0,-4639.0,-3.0,0.0,0.0,4.0,0.0
3589,1.0,40139.0,46400.0,59.0,496.0,116.0,49.0,3.0,0.0,2.0,1.0,0.0,18.0,17.0,18.0,1.0,1.0,0.0,0.0,0.0,37837.0,44648.0,59.0,428.0,119.0,50.0,1.0,0.0,1.0,0.0,0.0,17.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,1752.0,0.0,2302.0,1.0,0.0,1.0,2.0,0.0
3590,0.0,39647.0,48846.0,63.0,558.0,121.0,48.0,2.0,0.0,1.0,1.0,0.0,15.0,17.0,18.0,0.0,1.0,0.0,0.0,0.0,43711.0,52984.0,65.0,565.0,167.0,56.0,4.0,0.0,1.0,1.0,0.0,17.0,15.0,19.0,1.0,0.0,0.0,0.0,0.0,-4138.0,-2.0,-4064.0,0.0,0.0,0.0,-2.0,0.0
3591,0.0,37911.0,47625.0,60.0,530.0,121.0,63.0,3.0,0.0,0.0,1.0,0.0,11.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,42999.0,51993.0,62.0,599.0,158.0,64.0,1.0,0.0,3.0,1.0,0.0,15.0,11.0,18.0,1.0,1.0,0.0,0.0,0.0,-4368.0,-2.0,-5088.0,-3.0,0.0,0.0,2.0,0.0
3592,1.0,49879.0,59438.0,69.0,506.0,163.0,59.0,7.0,2.0,2.0,2.0,1.0,32.0,14.0,34.0,1.0,1.0,1.0,0.0,0.0,40045.0,50456.0,62.0,512.0,110.0,52.0,1.0,0.0,1.0,0.0,0.0,14.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,8982.0,7.0,9834.0,1.0,1.0,2.0,6.0,2.0
3593,0.0,39883.0,47865.0,61.0,468.0,120.0,46.0,4.0,0.0,1.0,2.0,0.0,18.0,22.0,19.0,1.0,1.0,0.0,0.0,0.0,42740.0,50321.0,63.0,511.0,137.0,64.0,2.0,0.0,1.0,0.0,0.0,22.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,-2456.0,-2.0,-2857.0,0.0,0.0,2.0,2.0,0.0
3594,0.0,40570.0,53226.0,64.0,494.0,191.0,104.0,6.0,0.0,1.0,1.0,0.0,13.0,14.0,10.0,0.0,1.0,0.0,0.0,0.0,38649.0,48384.0,61.0,468.0,132.0,50.0,0.0,0.0,2.0,1.0,0.0,14.0,13.0,20.0,1.0,0.0,0.0,0.0,0.0,4842.0,3.0,1921.0,-1.0,0.0,0.0,6.0,0.0
