,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
1107,1.0,67131.0,83675.0,84.0,687.0,243.0,91.0,7.0,1.0,3.0,2.0,1.0,34.0,28.0,47.0,1.0,1.0,1.0,0.0,0.0,59266.0,77122.0,80.0,699.0,185.0,115.0,1.0,0.0,0.0,0.0,0.0,28.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,6553.0,4.0,7865.0,3.0,1.0,2.0,6.0,1.0
1108,0.0,64349.0,77964.0,81.0,597.0,160.0,558.0,5.0,0.0,3.0,1.0,0.0,44.0,47.0,55.0,1.0,1.0,0.0,0.0,0.0,73669.0,87300.0,83.0,629.0,206.0,129.0,3.0,1.0,3.0,1.0,2.0,47.0,44.0,71.0,0.0,0.0,1.0,0.0,0.0,-9336.0,-2.0,-9320.0,0.0,-2.0,0.0,2.0,-1.0
1109,0.0,68704.0,75973.0,79.0,640.0,162.0,98.0,12.0,1.0,2.0,1.0,0.0,39.0,51.0,57.0,0.0,1.0,0.0,0.0,0.0,72393.0,85635.0,84.0,599.0,191.0,133.0,2.0,1.0,3.0,1.0,2.0,51.0,39.0,80.0,1.0,0.0,1.0,0.0,0.0,-9662.0,-5.0,-3689.0,-1.0,-2.0,0.0,10.0,0.0
1110,0.0,61234.0,73141.0,78.0,588.0,160.0,60.0,6.0,0.0,3.0,0.0,0.0,33.0,35.0,48.0,0.0,1.0,0.0,0.0,0.0,59041.0,74889.0,79.0,567.0,128.0,149.0,3.0,0.0,1.0,1.0,0.0,35.0,33.0,50.0,1.0,0.0,0.0,0.0,0.0,-1748.0,-1.0,2193.0,2.0,0.0,-1.0,3.0,0.0
1111,1.0,69718.0,82783.0,82.0,545.0,202.0,67.0,7.0,1.0,3.0,1.0,1.0,50.0,37.0,63.0,1.0,0.0,1.0,0.0,0.0,63000.0,77497.0,79.0,668.0,153.0,79.0,0.0,0.0,2.0,0.0,0.0,37.0,50.0,42.0,0.0,1.0,0.0,0.0,0.0,5286.0,3.0,6718.0,1.0,1.0,1.0,7.0,1.0
1112,0.0,62432.0,76883.0,80.0,692.0,175.0,78.0,5.0,0.0,2.0,0.0,0.0,30.0,31.0,56.0,0.0,0.0,0.0,0.0,0.0,66849.0,77168.0,78.0,660.0,243.0,140.0,6.0,2.0,3.0,1.0,2.0,31.0,30.0,36.0,1.0,1.0,1.0,0.0,0.0,-285.0,2.0,-4417.0,-1.0,-2.0,-1.0,-1.0,-2.0
1113,1.0,69747.0,84145.0,83.0,569.0,174.0,91.0,6.0,0.0,3.0,0.0,1.0,46.0,41.0,70.0,0.0,0.0,1.0,0.0,0.0,70400.0,79463.0,82.0,599.0,213.0,60.0,2.0,0.0,2.0,2.0,0.0,41.0,46.0,55.0,1.0,1.0,0.0,0.0,0.0,4682.0,1.0,-653.0,1.0,1.0,-2.0,4.0,0.0
1114,1.0,64586.0,76820.0,80.0,551.0,145.0,112.0,7.0,2.0,4.0,0.0,0.0,42.0,34.0,65.0,0.0,0.0,0.0,0.0,1.0,67203.0,83376.0,82.0,626.0,205.0,74.0,4.0,0.0,1.0,1.0,1.0,34.0,42.0,54.0,1.0,1.0,1.0,0.0,0.0,-6556.0,-2.0,-2617.0,3.0,-1.0,-1.0,3.0,2.0
1115,1.0,65222.0,86209.0,85.0,651.0,138.0,89.0,6.0,0.0,2.0,0.0,2.0,30.0,31.0,49.0,0.0,0.0,1.0,0.0,0.0,65045.0,78256.0,79.0,693.0,199.0,204.0,4.0,1.0,3.0,2.0,0.0,31.0,30.0,28.0,1.0,1.0,0.0,0.0,0.0,7953.0,6.0,177.0,-1.0,2.0,-2.0,2.0,-1.0
1116,0.0,61629.0,76415.0,77.0,586.0,130.0,75.0,5.0,1.0,2.0,1.0,0.0,38.0,27.0,53.0,1.0,0.0,0.0,0.0,0.0,62269.0,71717.0,76.0,589.0,228.0,63.0,6.0,1.0,3.0,1.0,1.0,27.0,38.0,24.0,0.0,1.0,1.0,0.0,0.0,4698.0,1.0,-640.0,-1.0,-1.0,0.0,-1.0,0.0
1117,0.0,61323.0,73287.0,77.0,704.0,175.0,345.0,6.0,0.0,2.0,1.0,0.0,26.0,32.0,34.0,1.0,0.0,0.0,0.0,0.0,65321.0,83402.0,82.0,660.0,194.0,170.0,3.0,0.0,3.0,0.0,1.0,32.0,26.0,59.0,0.0,1.0,1.0,0.0,0.0,-10115.0,-5.0,-3998.0,-1.0,-1.0,1.0,3.0,0.0
1118,0.0,71290.0,80791.0,81.0,658.0,219.0,149.0,5.0,0.0,4.0,1.0,0.0,42.0,48.0,74.0,1.0,1.0,0.0,0.0,1.0,75353.0,86272.0,85.0,659.0,198.0,81.0,6.0,1.0,1.0,1.0,1.0,48.0,42.0,79.0,0.0,0.0,1.0,0.0,0.0,-5481.0,-4.0,-4063.0,3.0,-1.0,0.0,-1.0,-1.0
1119,0.0,65870.0,79010.0,81.0,684.0,166.0,416.0,7.0,1.0,2.0,1.0,1.0,28.0,37.0,46.0,1.0,0.0,1.0,0.0,0.0,68462.0,84085.0,83.0,698.0,257.0,74.0,5.0,0.0,4.0,1.0,1.0,37.0,28.0,45.0,0.0,1.0,0.0,0.0,1.0,-5075.0,-2.0,-2592.0,-2.0,0.0,0.0,2.0,1.0
1120,0.0,65522.0,80185.0,81.0,726.0,188.0,95.0,6.0,0.0,2.0,1.0,1.0,28.0,32.0,44.0,1.0,0.0,0.0,0.0,0.0,65542.0,76658.0,78.0,678.0,184.0,84.0,4.0,0.0,3.0,0.0,1.0,32.0,28.0,51.0,0.0,1.0,1.0,0.0,0.0,3527.0,3.0,-20.0,-1.0,0.0,1.0,2.0,0.0
1121,1.0,69309.0,84764.0,85.0,711.0,231.0,76.0,8.0,1.0,3.0,0.0,0.0,41.0,45.0,33.0,0.0,0.0,0.0,0.0,0.0,67633.0,86479.0,84.0,694.0,141.0,90.0,3.0,0.0,3.0,1.0,0.0,45.0,41.0,46.0,1.0,1.0,0.0,0.0,0.0,-1715.0,1.0,1676.0,0.0,0.0,-1.0,5.0,1.0
1122,0.0,63434.0,81083.0,81.0,665.0,211.0,92.0,7.0,0.0,1.0,0.0,0.0,33.0,40.0,47.0,0.0,0.0,0.0,0.0,0.0,73213.0,92932.0,86.0,776.0,166.0,88.0,4.0,1.0,4.0,2.0,2.0,40.0,33.0,45.0,1.0,1.0,1.0,0.0,1.0,-11849.0,-5.0,-9779.0,-3.0,-2.0,-2.0,3.0,-1.0
1123,1.0,73411.0,88185.0,83.0,662.0,188.0,58.0,11.0,2.0,3.0,1.0,1.0,45.0,39.0,65.0,0.0,1.0,1.0,0.0,0.0,67877.0,82899.0,83.0,696.0,201.0,167.0,1.0,0.0,1.0,1.0,0.0,39.0,45.0,48.0,1.0,0.0,0.0,0.0,0.0,5286.0,0.0,5534.0,2.0,1.0,0.0,10.0,2.0
1124,1.0,75844.0,86558.0,85.0,654.0,187.0,132.0,6.0,0.0,3.0,1.0,1.0,45.0,43.0,50.0,0.0,1.0,0.0,0.0,0.0,70165.0,78944.0,80.0,590.0,197.0,76.0,4.0,1.0,3.0,1.0,1.0,43.0,45.0,54.0,1.0,0.0,1.0,0.0,0.0,7614.0,5.0,5679.0,0.0,0.0,0.0,2.0,-1.0
1125,0.0,59132.0,76844.0,80.0,667.0,183.0,62.0,5.0,0.0,1.0,1.0,0.0,28.0,53.0,19.0,1.0,0.0,0.0,0.0,0.0,70955.0,87792.0,85.0,596.0,180.0,72.0,8.0,2.0,4.0,0.0,1.0,53.0,28.0,75.0,0.0,1.0,1.0,0.0,1.0,-10948.0,-5.0,-11823.0,-3.0,-1.0,1.0,-3.0,-2.0
1126,0.0,70416.0,83212.0,82.0,593.0,237.0,74.0,6.0,0.0,3.0,1.0,0.0,53.0,28.0,60.0,1.0,0.0,0.0,0.0,0.0,57316.0,70934.0,76.0,601.0,126.0,735.0,2.0,0.0,2.0,0.0,0.0,28.0,53.0,32.0,0.0,1.0,0.0,0.0,0.0,12278.0,6.0,13100.0,1.0,0.0,1.0,4.0,0.0
1127,1.0,73337.0,89905.0,86.0,478.0,231.0,91.0,6.0,0.0,5.0,1.0,1.0,55.0,34.0,82.0,1.0,1.0,1.0,1.0,1.0,55360.0,67590.0,74.0,474.0,91.0,58.0,0.0,0.0,0.0,0.0,0.0,34.0,55.0,44.0,0.0,0.0,0.0,0.0,0.0,22315.0,12.0,17977.0,5.0,1.0,1.0,6.0,0.0
1128,1.0,71628.0,86003.0,84.0,717.0,237.0,93.0,7.0,2.0,3.0,2.0,1.0,35.0,36.0,42.0,1.0,1.0,1.0,0.0,0.0,63500.0,79159.0,82.0,674.0,150.0,88.0,5.0,0.0,2.0,0.0,0.0,36.0,35.0,53.0,0.0,0.0,0.0,0.0,0.0,6844.0,2.0,8128.0,1.0,1.0,2.0,2.0,2.0
1129,1.0,65334.0,76616.0,79.0,562.0,291.0,82.0,11.0,2.0,4.0,2.0,1.0,35.0,35.0,55.0,1.0,1.0,1.0,0.0,1.0,64114.0,81074.0,81.0,611.0,169.0,91.0,2.0,0.0,2.0,0.0,1.0,35.0,35.0,50.0,0.0,0.0,0.0,0.0,0.0,-4458.0,-2.0,1220.0,2.0,0.0,2.0,9.0,2.0
1130,0.0,59807.0,72339.0,77.0,644.0,135.0,70.0,5.0,0.0,2.0,1.0,0.0,30.0,32.0,35.0,1.0,1.0,0.0,0.0,0.0,67406.0,84473.0,83.0,704.0,240.0,218.0,3.0,1.0,3.0,1.0,1.0,32.0,30.0,57.0,0.0,0.0,1.0,0.0,0.0,-12134.0,-6.0,-7599.0,-1.0,-1.0,0.0,2.0,-1.0
1131,1.0,71439.0,86169.0,84.0,573.0,207.0,131.0,10.0,2.0,4.0,0.0,1.0,52.0,45.0,46.0,0.0,1.0,1.0,0.0,1.0,67783.0,86137.0,84.0,596.0,121.0,156.0,7.0,1.0,1.0,2.0,0.0,45.0,52.0,46.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,3656.0,3.0,1.0,-2.0,3.0,1.0
1132,1.0,70369.0,87924.0,84.0,613.0,152.0,318.0,12.0,5.0,2.0,0.0,2.0,39.0,39.0,47.0,0.0,1.0,1.0,0.0,0.0,69523.0,88641.0,87.0,742.0,197.0,109.0,5.0,0.0,3.0,1.0,0.0,39.0,39.0,39.0,1.0,0.0,0.0,0.0,0.0,-717.0,-3.0,846.0,-1.0,2.0,-1.0,7.0,5.0
1133,0.0,62419.0,73597.0,77.0,668.0,121.0,57.0,5.0,1.0,2.0,0.0,0.0,35.0,50.0,55.0,0.0,0.0,0.0,0.0,0.0,72321.0,84381.0,83.0,590.0,237.0,94.0,5.0,1.0,4.0,1.0,0.0,50.0,35.0,58.0,1.0,1.0,0.0,0.0,1.0,-10784.0,-6.0,-9902.0,-2.0,0.0,-1.0,0.0,0.0
1134,0.0,59438.0,74780.0,78.0,645.0,148.0,80.0,5.0,0.0,1.0,2.0,0.0,27.0,44.0,46.0,1.0,0.0,0.0,0.0,0.0,72098.0,85532.0,84.0,765.0,252.0,156.0,8.0,4.0,4.0,0.0,0.0,44.0,27.0,53.0,0.0,1.0,0.0,0.0,1.0,-10752.0,-6.0,-12660.0,-3.0,0.0,2.0,-3.0,-4.0
1135,1.0,69292.0,78216.0,80.0,599.0,132.0,73.0,9.0,1.0,3.0,1.0,0.0,41.0,35.0,63.0,1.0,1.0,0.0,0.0,0.0,65570.0,74636.0,79.0,692.0,214.0,62.0,4.0,0.0,2.0,0.0,0.0,35.0,41.0,49.0,0.0,0.0,0.0,0.0,0.0,3580.0,1.0,3722.0,1.0,0.0,1.0,5.0,1.0
1136,1.0,65615.0,74673.0,78.0,475.0,225.0,80.0,9.0,3.0,4.0,1.0,0.0,43.0,47.0,48.0,1.0,1.0,0.0,0.0,1.0,64422.0,84966.0,84.0,539.0,106.0,98.0,1.0,0.0,1.0,0.0,1.0,47.0,43.0,65.0,0.0,0.0,1.0,0.0,0.0,-10293.0,-6.0,1193.0,3.0,-1.0,1.0,8.0,3.0
1137,1.0,68070.0,76023.0,78.0,446.0,251.0,154.0,5.0,0.0,4.0,1.0,0.0,58.0,33.0,66.0,1.0,1.0,0.0,0.0,1.0,58498.0,64506.0,72.0,547.0,112.0,54.0,2.0,0.0,0.0,0.0,0.0,33.0,58.0,38.0,0.0,0.0,0.0,0.0,0.0,11517.0,6.0,9572.0,4.0,0.0,1.0,3.0,0.0
1138,0.0,66060.0,87436.0,84.0,602.0,84.0,406.0,8.0,0.0,2.0,1.0,0.0,48.0,52.0,40.0,1.0,1.0,0.0,0.0,0.0,68955.0,80120.0,81.0,548.0,237.0,149.0,5.0,4.0,3.0,0.0,0.0,52.0,48.0,51.0,0.0,0.0,0.0,0.0,0.0,7316.0,3.0,-2895.0,-1.0,0.0,1.0,3.0,-4.0
1139,1.0,70120.0,80769.0,82.0,693.0,211.0,150.0,7.0,1.0,2.0,0.0,0.0,39.0,35.0,45.0,0.0,0.0,0.0,0.0,0.0,69065.0,82959.0,82.0,688.0,185.0,94.0,6.0,0.0,3.0,1.0,1.0,35.0,39.0,39.0,1.0,1.0,1.0,0.0,0.0,-2190.0,0.0,1055.0,-1.0,-1.0,-1.0,1.0,1.0
1140,1.0,74144.0,90436.0,85.0,720.0,230.0,76.0,7.0,2.0,3.0,1.0,0.0,41.0,46.0,74.0,1.0,1.0,0.0,0.0,0.0,72306.0,84230.0,82.0,615.0,160.0,90.0,6.0,3.0,2.0,0.0,1.0,46.0,41.0,73.0,0.0,0.0,1.0,0.0,0.0,6206.0,3.0,1838.0,1.0,-1.0,1.0,1.0,-1.0
1141,0.0,64437.0,72844.0,77.0,656.0,213.0,94.0,11.0,1.0,2.0,2.0,0.0,33.0,33.0,44.0,1.0,0.0,0.0,0.0,0.0,65517.0,87766.0,85.0,649.0,109.0,136.0,1.0,0.0,3.0,0.0,2.0,33.0,33.0,65.0,0.0,1.0,1.0,0.0,0.0,-14922.0,-8.0,-1080.0,-1.0,-2.0,2.0,10.0,1.0
1142,0.0,67276.0,79663.0,80.0,602.0,86.0,455.0,6.0,0.0,1.0,2.0,1.0,38.0,45.0,60.0,1.0,0.0,1.0,0.0,0.0,65934.0,80540.0,80.0,591.0,166.0,126.0,5.0,0.0,4.0,0.0,0.0,45.0,38.0,65.0,0.0,1.0,0.0,0.0,1.0,-877.0,0.0,1342.0,-3.0,1.0,2.0,1.0,0.0
1143,0.0,59226.0,76093.0,79.0,671.0,155.0,99.0,5.0,0.0,4.0,1.0,2.0,21.0,33.0,28.0,0.0,0.0,1.0,0.0,1.0,65348.0,78975.0,81.0,711.0,188.0,296.0,5.0,1.0,2.0,1.0,0.0,33.0,21.0,48.0,1.0,1.0,0.0,0.0,0.0,-2882.0,-2.0,-6122.0,2.0,2.0,0.0,0.0,-1.0
1144,1.0,81702.0,96186.0,89.0,610.0,231.0,84.0,9.0,2.0,4.0,0.0,1.0,64.0,58.0,76.0,0.0,0.0,0.0,0.0,1.0,80632.0,94221.0,88.0,605.0,179.0,114.0,3.0,0.0,1.0,2.0,1.0,58.0,64.0,86.0,1.0,1.0,1.0,0.0,0.0,1965.0,1.0,1070.0,3.0,0.0,-2.0,6.0,2.0
1145,1.0,69024.0,85078.0,85.0,678.0,187.0,96.0,11.0,4.0,4.0,1.0,2.0,38.0,29.0,55.0,1.0,1.0,1.0,0.0,1.0,65375.0,85953.0,84.0,785.0,127.0,93.0,2.0,0.0,1.0,0.0,0.0,29.0,38.0,60.0,0.0,0.0,0.0,0.0,0.0,-875.0,1.0,3649.0,3.0,2.0,1.0,9.0,4.0
1146,0.0,59406.0,66889.0,73.0,623.0,127.0,72.0,6.0,2.0,1.0,1.0,0.0,26.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,63375.0,73340.0,77.0,575.0,127.0,57.0,5.0,0.0,4.0,1.0,0.0,42.0,26.0,56.0,1.0,1.0,0.0,0.0,1.0,-6451.0,-4.0,-3969.0,-3.0,0.0,0.0,1.0,2.0
1147,0.0,71769.0,82941.0,82.0,556.0,169.0,64.0,9.0,1.0,3.0,2.0,1.0,56.0,49.0,75.0,1.0,1.0,1.0,0.0,0.0,73330.0,78433.0,79.0,637.0,202.0,144.0,5.0,1.0,3.0,0.0,0.0,49.0,56.0,47.0,0.0,0.0,0.0,0.0,0.0,4508.0,3.0,-1561.0,0.0,1.0,2.0,4.0,0.0
1148,0.0,66272.0,76893.0,79.0,641.0,191.0,157.0,7.0,0.0,3.0,2.0,0.0,40.0,36.0,49.0,1.0,0.0,0.0,0.0,0.0,66566.0,84798.0,85.0,698.0,188.0,86.0,2.0,0.0,2.0,0.0,1.0,36.0,40.0,71.0,0.0,1.0,1.0,0.0,0.0,-7905.0,-6.0,-294.0,1.0,-1.0,2.0,5.0,0.0
1149,1.0,70583.0,84205.0,83.0,705.0,79.0,68.0,8.0,0.0,0.0,1.0,2.0,37.0,51.0,55.0,1.0,0.0,1.0,0.0,0.0,72760.0,83692.0,80.0,547.0,264.0,68.0,6.0,3.0,5.0,1.0,0.0,51.0,37.0,65.0,0.0,1.0,0.0,1.0,1.0,513.0,3.0,-2177.0,-5.0,2.0,0.0,2.0,-3.0
1150,1.0,81108.0,100074.0,89.0,755.0,199.0,133.0,9.0,1.0,0.0,2.0,1.0,52.0,60.0,70.0,1.0,0.0,0.0,0.0,0.0,79408.0,94022.0,87.0,618.0,217.0,150.0,6.0,1.0,4.0,0.0,1.0,60.0,52.0,79.0,0.0,1.0,1.0,0.0,1.0,6052.0,2.0,1700.0,-4.0,0.0,2.0,3.0,0.0
1151,0.0,64200.0,72951.0,77.0,715.0,190.0,72.0,6.0,0.0,2.0,1.0,0.0,33.0,40.0,43.0,1.0,0.0,0.0,0.0,0.0,70714.0,83654.0,84.0,576.0,204.0,99.0,5.0,2.0,3.0,0.0,1.0,40.0,33.0,72.0,0.0,1.0,1.0,0.0,0.0,-10703.0,-7.0,-6514.0,-1.0,-1.0,1.0,1.0,-2.0
1152,1.0,67171.0,82408.0,82.0,587.0,170.0,72.0,14.0,3.0,3.0,1.0,1.0,41.0,30.0,56.0,1.0,0.0,1.0,0.0,0.0,61703.0,74843.0,78.0,663.0,169.0,77.0,2.0,0.0,1.0,0.0,0.0,30.0,41.0,49.0,0.0,1.0,0.0,0.0,0.0,7565.0,4.0,5468.0,2.0,1.0,1.0,12.0,3.0
1153,0.0,60981.0,72616.0,76.0,538.0,131.0,61.0,4.0,0.0,2.0,1.0,0.0,32.0,48.0,54.0,1.0,1.0,0.0,0.0,0.0,69961.0,77340.0,79.0,594.0,184.0,157.0,4.0,1.0,3.0,0.0,0.0,48.0,32.0,54.0,0.0,0.0,0.0,0.0,0.0,-4724.0,-3.0,-8980.0,-1.0,0.0,1.0,0.0,-1.0
1154,0.0,65283.0,78647.0,80.0,690.0,192.0,92.0,7.0,0.0,3.0,1.0,0.0,35.0,38.0,41.0,0.0,1.0,0.0,0.0,0.0,70616.0,86829.0,84.0,622.0,203.0,79.0,4.0,0.0,2.0,1.0,2.0,38.0,35.0,59.0,1.0,0.0,1.0,0.0,0.0,-8182.0,-4.0,-5333.0,1.0,-2.0,0.0,3.0,0.0
1155,0.0,69975.0,83612.0,82.0,699.0,118.0,88.0,7.0,1.0,0.0,0.0,0.0,43.0,55.0,58.0,0.0,0.0,0.0,0.0,0.0,78295.0,99720.0,87.0,648.0,234.0,91.0,6.0,2.0,5.0,1.0,1.0,55.0,43.0,50.0,1.0,1.0,1.0,1.0,1.0,-16108.0,-5.0,-8320.0,-5.0,-1.0,-1.0,1.0,-1.0
1156,0.0,64505.0,73258.0,77.0,526.0,144.0,62.0,9.0,2.0,1.0,2.0,1.0,36.0,34.0,35.0,1.0,1.0,1.0,0.0,0.0,60044.0,74510.0,78.0,555.0,142.0,405.0,2.0,0.0,4.0,0.0,0.0,34.0,36.0,52.0,0.0,0.0,0.0,0.0,1.0,-1252.0,-1.0,4461.0,-3.0,1.0,2.0,7.0,2.0
1157,1.0,69439.0,84868.0,85.0,591.0,161.0,205.0,6.0,0.0,2.0,0.0,1.0,48.0,40.0,70.0,0.0,0.0,1.0,0.0,0.0,66792.0,76472.0,79.0,655.0,190.0,81.0,5.0,0.0,3.0,1.0,0.0,40.0,48.0,42.0,1.0,1.0,0.0,0.0,0.0,8396.0,6.0,2647.0,-1.0,1.0,-1.0,1.0,0.0
1158,1.0,67648.0,80004.0,82.0,496.0,164.0,65.0,10.0,1.0,4.0,1.0,0.0,54.0,44.0,76.0,0.0,1.0,0.0,0.0,1.0,64999.0,75593.0,79.0,593.0,139.0,55.0,3.0,0.0,1.0,1.0,0.0,44.0,54.0,51.0,1.0,0.0,0.0,0.0,0.0,4411.0,3.0,2649.0,3.0,0.0,0.0,7.0,1.0
1159,0.0,68709.0,86300.0,83.0,686.0,215.0,275.0,8.0,2.0,1.0,0.0,0.0,42.0,33.0,48.0,0.0,0.0,0.0,0.0,0.0,62940.0,83898.0,83.0,633.0,170.0,133.0,3.0,0.0,4.0,1.0,0.0,33.0,42.0,34.0,1.0,1.0,0.0,0.0,1.0,2402.0,0.0,5769.0,-3.0,0.0,-1.0,5.0,2.0
1160,0.0,65363.0,78647.0,81.0,633.0,125.0,223.0,5.0,0.0,2.0,1.0,0.0,46.0,36.0,46.0,1.0,0.0,0.0,0.0,0.0,69018.0,86366.0,84.0,625.0,193.0,96.0,4.0,0.0,3.0,0.0,2.0,36.0,46.0,50.0,0.0,1.0,1.0,0.0,0.0,-7719.0,-3.0,-3655.0,-1.0,-2.0,1.0,1.0,0.0
1161,0.0,71975.0,85570.0,82.0,774.0,218.0,93.0,8.0,1.0,3.0,0.0,1.0,36.0,45.0,42.0,0.0,1.0,1.0,0.0,0.0,75448.0,90169.0,86.0,702.0,198.0,101.0,4.0,0.0,1.0,1.0,1.0,45.0,36.0,64.0,1.0,0.0,0.0,0.0,0.0,-4599.0,-4.0,-3473.0,2.0,0.0,-1.0,4.0,1.0
1162,1.0,68802.0,86215.0,83.0,528.0,151.0,396.0,6.0,0.0,4.0,1.0,1.0,47.0,43.0,61.0,1.0,1.0,1.0,0.0,1.0,65915.0,76922.0,80.0,589.0,133.0,51.0,4.0,0.0,2.0,0.0,0.0,43.0,47.0,50.0,0.0,0.0,0.0,0.0,0.0,9293.0,3.0,2887.0,2.0,1.0,1.0,2.0,0.0
1163,0.0,61478.0,73180.0,76.0,636.0,184.0,109.0,8.0,1.0,1.0,1.0,0.0,32.0,34.0,53.0,1.0,0.0,0.0,0.0,0.0,67582.0,84439.0,83.0,636.0,186.0,102.0,2.0,0.0,4.0,0.0,1.0,34.0,32.0,48.0,0.0,1.0,1.0,0.0,1.0,-11259.0,-7.0,-6104.0,-3.0,-1.0,1.0,6.0,1.0
1164,1.0,64151.0,76043.0,78.0,679.0,178.0,86.0,12.0,2.0,1.0,1.0,0.0,32.0,40.0,34.0,1.0,0.0,0.0,0.0,0.0,65842.0,84336.0,83.0,591.0,178.0,467.0,2.0,0.0,3.0,0.0,1.0,40.0,32.0,64.0,0.0,1.0,1.0,0.0,0.0,-8293.0,-5.0,-1691.0,-2.0,-1.0,1.0,10.0,2.0
1165,1.0,65634.0,86044.0,84.0,591.0,237.0,65.0,7.0,1.0,2.0,1.0,0.0,36.0,41.0,30.0,1.0,1.0,0.0,0.0,0.0,66965.0,88171.0,85.0,618.0,163.0,65.0,5.0,1.0,3.0,0.0,1.0,41.0,36.0,57.0,0.0,0.0,1.0,0.0,0.0,-2127.0,-1.0,-1331.0,-1.0,-1.0,1.0,2.0,0.0
1166,0.0,69599.0,83497.0,82.0,633.0,237.0,279.0,10.0,2.0,4.0,2.0,1.0,42.0,37.0,57.0,1.0,1.0,1.0,0.0,1.0,71091.0,92313.0,87.0,747.0,151.0,108.0,3.0,1.0,1.0,0.0,1.0,37.0,42.0,60.0,0.0,0.0,0.0,1.0,0.0,-8816.0,-5.0,-1492.0,3.0,0.0,2.0,7.0,1.0
1167,0.0,68290.0,85131.0,83.0,825.0,204.0,169.0,5.0,0.0,1.0,1.0,0.0,32.0,34.0,41.0,1.0,0.0,0.0,0.0,0.0,74104.0,94191.0,87.0,896.0,235.0,98.0,4.0,0.0,4.0,0.0,1.0,34.0,32.0,36.0,0.0,1.0,1.0,0.0,1.0,-9060.0,-4.0,-5814.0,-3.0,-1.0,1.0,1.0,0.0
1168,1.0,74881.0,90864.0,84.0,688.0,231.0,59.0,8.0,0.0,3.0,1.0,1.0,58.0,33.0,51.0,1.0,0.0,1.0,0.0,0.0,61824.0,81672.0,81.0,648.0,77.0,176.0,1.0,0.0,1.0,0.0,0.0,33.0,58.0,34.0,0.0,1.0,0.0,0.0,0.0,9192.0,3.0,13057.0,2.0,1.0,1.0,7.0,0.0
1169,0.0,59390.0,72884.0,76.0,745.0,200.0,102.0,5.0,1.0,4.0,1.0,0.0,21.0,34.0,33.0,0.0,1.0,0.0,0.0,1.0,69821.0,83407.0,83.0,687.0,276.0,108.0,4.0,1.0,1.0,1.0,2.0,34.0,21.0,51.0,1.0,0.0,1.0,0.0,0.0,-10523.0,-7.0,-10431.0,3.0,-2.0,0.0,1.0,0.0
1170,1.0,60508.0,75586.0,79.0,707.0,161.0,164.0,6.0,0.0,3.0,0.0,0.0,26.0,34.0,55.0,0.0,0.0,0.0,0.0,0.0,65727.0,77664.0,80.0,674.0,173.0,69.0,4.0,1.0,3.0,2.0,1.0,34.0,26.0,36.0,1.0,1.0,1.0,0.0,0.0,-2078.0,-1.0,-5219.0,0.0,-1.0,-2.0,2.0,-1.0
1171,1.0,73505.0,84486.0,83.0,578.0,192.0,75.0,9.0,2.0,4.0,0.0,0.0,55.0,51.0,82.0,0.0,0.0,0.0,0.0,1.0,71551.0,84346.0,83.0,614.0,184.0,74.0,2.0,0.0,2.0,2.0,0.0,51.0,55.0,57.0,1.0,1.0,0.0,0.0,0.0,140.0,0.0,1954.0,2.0,0.0,-2.0,7.0,2.0
1172,1.0,66204.0,75351.0,79.0,576.0,206.0,78.0,5.0,0.0,3.0,1.0,0.0,36.0,41.0,53.0,1.0,0.0,0.0,0.0,0.0,61866.0,73575.0,78.0,589.0,130.0,179.0,2.0,0.0,3.0,0.0,0.0,41.0,36.0,68.0,0.0,1.0,0.0,0.0,0.0,1776.0,1.0,4338.0,0.0,0.0,1.0,3.0,0.0
1173,0.0,61022.0,73026.0,74.0,680.0,103.0,1044.0,3.0,0.0,1.0,0.0,1.0,29.0,25.0,37.0,0.0,0.0,1.0,0.0,0.0,61348.0,70667.0,76.0,663.0,251.0,184.0,5.0,3.0,3.0,1.0,0.0,25.0,29.0,32.0,1.0,1.0,0.0,0.0,0.0,2359.0,-2.0,-326.0,-2.0,1.0,-1.0,-2.0,-3.0
1174,0.0,65089.0,75915.0,79.0,616.0,164.0,158.0,5.0,0.0,1.0,2.0,0.0,38.0,53.0,51.0,1.0,0.0,0.0,0.0,0.0,73738.0,90668.0,87.0,608.0,167.0,87.0,10.0,1.0,4.0,0.0,0.0,53.0,38.0,71.0,0.0,1.0,0.0,0.0,1.0,-14753.0,-8.0,-8649.0,-3.0,0.0,2.0,-5.0,-1.0
