,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
2439,0.0,55475.0,58160.0,67.0,397.0,178.0,292.0,6.0,4.0,2.0,0.0,33.0,37.0,47.0,53507.0,56889.0,67.0,375.0,101.0,367.0,3.0,0.0,0.0,0.0,37.0,33.0,50.0,1271.0,0.0,1968.0,4.0,0.0,2.0
2440,0.0,51645.0,60517.0,69.0,491.0,141.0,54.0,6.0,0.0,1.0,0.0,26.0,35.0,35.0,57344.0,69007.0,74.0,518.0,172.0,342.0,3.0,4.0,1.0,1.0,35.0,26.0,45.0,-8490.0,-5.0,-5699.0,-4.0,-1.0,0.0
2441,0.0,45386.0,54698.0,66.0,532.0,138.0,346.0,3.0,0.0,1.0,0.0,18.0,35.0,32.0,62618.0,65442.0,72.0,608.0,187.0,69.0,5.0,4.0,0.0,0.0,35.0,18.0,45.0,-10744.0,-6.0,-17232.0,-4.0,0.0,1.0
2442,1.0,56500.0,68775.0,75.0,427.0,145.0,26.0,6.0,3.0,1.0,1.0,38.0,24.0,45.0,46719.0,56021.0,67.0,429.0,117.0,38.0,3.0,0.0,1.0,0.0,24.0,38.0,34.0,12754.0,8.0,9781.0,3.0,1.0,0.0
2443,1.0,58551.0,68891.0,74.0,512.0,190.0,261.0,6.0,0.0,1.0,0.0,37.0,34.0,58.0,56810.0,65766.0,74.0,553.0,120.0,338.0,3.0,4.0,0.0,0.0,34.0,37.0,32.0,3125.0,0.0,1741.0,-4.0,0.0,1.0
2444,0.0,49509.0,54842.0,66.0,477.0,109.0,52.0,3.0,2.0,0.0,0.0,27.0,31.0,38.0,57517.0,64581.0,71.0,530.0,191.0,64.0,4.0,2.0,2.0,1.0,31.0,27.0,43.0,-9739.0,-5.0,-8008.0,0.0,-1.0,-2.0
2445,0.0,46164.0,58149.0,69.0,417.0,51.0,23.0,4.0,1.0,0.0,0.0,24.0,34.0,49.0,55415.0,61762.0,70.0,456.0,189.0,36.0,7.0,3.0,2.0,1.0,34.0,24.0,28.0,-3613.0,-1.0,-9251.0,-2.0,-1.0,-2.0
2446,0.0,59043.0,63975.0,72.0,437.0,184.0,76.0,8.0,2.0,1.0,1.0,44.0,31.0,52.0,54331.0,61110.0,70.0,482.0,118.0,39.0,2.0,3.0,1.0,0.0,31.0,44.0,51.0,2865.0,2.0,4712.0,-1.0,1.0,0.0
2447,0.0,61451.0,70391.0,77.0,506.0,148.0,70.0,4.0,1.0,2.0,0.0,39.0,33.0,67.0,55627.0,59961.0,69.0,526.0,154.0,48.0,5.0,3.0,0.0,0.0,33.0,39.0,42.0,10430.0,8.0,5824.0,-2.0,0.0,2.0
2448,0.0,45541.0,57014.0,67.0,555.0,200.0,292.0,4.0,2.0,1.0,0.0,11.0,27.0,11.0,53965.0,70731.0,76.0,554.0,142.0,74.0,1.0,1.0,0.0,1.0,27.0,11.0,45.0,-13717.0,-9.0,-8424.0,1.0,-1.0,1.0
2449,1.0,58311.0,65403.0,72.0,528.0,167.0,93.0,6.0,4.0,1.0,1.0,35.0,24.0,43.0,51633.0,58135.0,69.0,544.0,107.0,65.0,2.0,0.0,0.0,0.0,24.0,35.0,26.0,7268.0,3.0,6678.0,4.0,1.0,1.0
2450,1.0,55521.0,64927.0,73.0,459.0,204.0,58.0,6.0,4.0,2.0,0.0,34.0,29.0,29.0,54670.0,67429.0,74.0,524.0,143.0,80.0,3.0,1.0,0.0,1.0,29.0,34.0,43.0,-2502.0,-1.0,851.0,3.0,-1.0,2.0
2451,1.0,58205.0,67715.0,73.0,458.0,125.0,371.0,8.0,2.0,2.0,1.0,38.0,28.0,46.0,51559.0,60166.0,70.0,484.0,114.0,72.0,1.0,2.0,0.0,0.0,28.0,38.0,23.0,7549.0,3.0,6646.0,0.0,1.0,2.0
2452,1.0,58057.0,66319.0,73.0,451.0,143.0,42.0,10.0,4.0,2.0,1.0,29.0,21.0,41.0,51394.0,61004.0,69.0,557.0,143.0,57.0,2.0,0.0,0.0,0.0,21.0,29.0,41.0,5315.0,4.0,6663.0,4.0,1.0,2.0
2453,0.0,54801.0,68747.0,74.0,501.0,208.0,57.0,4.0,2.0,2.0,0.0,31.0,35.0,38.0,54447.0,65009.0,71.0,560.0,136.0,70.0,2.0,2.0,0.0,0.0,35.0,31.0,34.0,3738.0,3.0,354.0,0.0,0.0,2.0
2454,1.0,55122.0,66493.0,74.0,443.0,122.0,115.0,9.0,3.0,2.0,0.0,41.0,29.0,34.0,51721.0,64940.0,72.0,489.0,115.0,822.0,1.0,1.0,0.0,0.0,29.0,41.0,17.0,1553.0,2.0,3401.0,2.0,0.0,2.0
2455,1.0,61985.0,67485.0,74.0,476.0,165.0,48.0,4.0,1.0,1.0,1.0,47.0,51.0,56.0,65525.0,65969.0,72.0,441.0,147.0,58.0,4.0,2.0,0.0,0.0,51.0,47.0,56.0,1516.0,2.0,-3540.0,-1.0,1.0,1.0
2456,1.0,60489.0,71454.0,76.0,616.0,200.0,75.0,6.0,4.0,1.0,1.0,33.0,22.0,37.0,51140.0,62986.0,72.0,579.0,188.0,65.0,1.0,1.0,1.0,0.0,22.0,33.0,25.0,8468.0,4.0,9349.0,3.0,1.0,0.0
2457,0.0,47820.0,61289.0,70.0,453.0,107.0,76.0,2.0,1.0,0.0,0.0,25.0,41.0,37.0,56951.0,64833.0,72.0,455.0,215.0,46.0,5.0,2.0,1.0,0.0,41.0,25.0,45.0,-3544.0,-2.0,-9131.0,-1.0,0.0,-1.0
2458,1.0,60822.0,71080.0,77.0,556.0,194.0,56.0,7.0,3.0,1.0,1.0,36.0,34.0,47.0,57155.0,68323.0,74.0,590.0,136.0,53.0,2.0,1.0,0.0,0.0,34.0,36.0,46.0,2757.0,3.0,3667.0,2.0,1.0,1.0
2459,1.0,59794.0,68945.0,75.0,468.0,144.0,168.0,6.0,4.0,0.0,1.0,44.0,20.0,70.0,46802.0,54351.0,64.0,523.0,122.0,53.0,2.0,0.0,1.0,0.0,20.0,44.0,14.0,14594.0,11.0,12992.0,4.0,1.0,-1.0
2460,0.0,54882.0,62960.0,71.0,441.0,180.0,126.0,5.0,3.0,1.0,1.0,33.0,28.0,47.0,48303.0,57519.0,67.0,475.0,123.0,48.0,2.0,1.0,0.0,0.0,28.0,33.0,35.0,5441.0,4.0,6579.0,2.0,1.0,1.0
2461,1.0,61631.0,74381.0,78.0,576.0,152.0,60.0,5.0,3.0,2.0,2.0,33.0,38.0,40.0,58320.0,65467.0,72.0,562.0,97.0,78.0,5.0,1.0,0.0,0.0,38.0,33.0,59.0,8914.0,6.0,3311.0,2.0,2.0,2.0
2462,0.0,59563.0,71328.0,77.0,502.0,125.0,65.0,7.0,3.0,1.0,1.0,42.0,37.0,51.0,60276.0,68965.0,75.0,566.0,174.0,55.0,3.0,0.0,1.0,0.0,37.0,42.0,39.0,2363.0,2.0,-713.0,3.0,1.0,0.0
2463,1.0,61827.0,68736.0,74.0,599.0,211.0,56.0,5.0,2.0,2.0,0.0,36.0,39.0,37.0,55198.0,62683.0,70.0,472.0,110.0,92.0,2.0,2.0,0.0,0.0,39.0,36.0,57.0,6053.0,4.0,6629.0,0.0,0.0,2.0
2464,0.0,46041.0,58944.0,68.0,533.0,130.0,49.0,2.0,1.0,2.0,0.0,22.0,17.0,28.0,50050.0,60594.0,70.0,582.0,164.0,312.0,5.0,3.0,0.0,0.0,17.0,22.0,31.0,-1650.0,-2.0,-4009.0,-2.0,0.0,2.0
2465,0.0,53720.0,66011.0,72.0,545.0,123.0,43.0,7.0,2.0,2.0,0.0,34.0,32.0,30.0,56591.0,67333.0,73.0,579.0,136.0,51.0,6.0,2.0,0.0,0.0,32.0,34.0,31.0,-1322.0,-1.0,-2871.0,0.0,0.0,2.0
2466,1.0,55716.0,62142.0,71.0,367.0,155.0,666.0,3.0,3.0,1.0,0.0,41.0,36.0,51.0,50929.0,55272.0,67.0,397.0,75.0,85.0,3.0,1.0,0.0,0.0,36.0,41.0,42.0,6870.0,4.0,4787.0,2.0,0.0,1.0
2467,1.0,55129.0,61410.0,70.0,448.0,164.0,60.0,8.0,2.0,0.0,1.0,30.0,25.0,45.0,55608.0,65764.0,73.0,529.0,122.0,139.0,2.0,2.0,2.0,0.0,25.0,30.0,51.0,-4354.0,-3.0,-479.0,0.0,1.0,-2.0
2468,1.0,67419.0,78923.0,81.0,544.0,197.0,61.0,9.0,4.0,2.0,1.0,55.0,26.0,57.0,52506.0,65624.0,72.0,623.0,99.0,158.0,1.0,0.0,0.0,0.0,26.0,55.0,28.0,13299.0,9.0,14913.0,4.0,1.0,2.0
2469,1.0,59800.0,71866.0,76.0,623.0,193.0,51.0,7.0,3.0,1.0,0.0,34.0,23.0,48.0,48442.0,62728.0,71.0,483.0,115.0,44.0,0.0,1.0,1.0,0.0,23.0,34.0,21.0,9138.0,5.0,11358.0,2.0,0.0,0.0
2470,1.0,56640.0,61790.0,70.0,527.0,159.0,75.0,5.0,2.0,1.0,0.0,32.0,43.0,27.0,54388.0,63373.0,70.0,446.0,91.0,208.0,2.0,2.0,0.0,0.0,43.0,32.0,43.0,-1583.0,0.0,2252.0,0.0,0.0,1.0
2471,1.0,65087.0,71525.0,77.0,514.0,188.0,49.0,9.0,3.0,2.0,1.0,45.0,37.0,73.0,59758.0,64347.0,72.0,576.0,116.0,97.0,4.0,1.0,0.0,0.0,37.0,45.0,47.0,7178.0,5.0,5329.0,2.0,1.0,2.0
2472,0.0,50052.0,59757.0,69.0,524.0,147.0,101.0,7.0,4.0,1.0,0.0,25.0,34.0,13.0,55009.0,67519.0,75.0,501.0,128.0,66.0,4.0,0.0,1.0,1.0,34.0,25.0,62.0,-7762.0,-6.0,-4957.0,4.0,-1.0,0.0
2473,0.0,54986.0,60272.0,70.0,448.0,151.0,59.0,3.0,2.0,1.0,0.0,36.0,36.0,54.0,55768.0,64366.0,72.0,472.0,121.0,51.0,3.0,2.0,0.0,1.0,36.0,36.0,58.0,-4094.0,-2.0,-782.0,0.0,-1.0,1.0
2474,0.0,58622.0,65496.0,73.0,594.0,153.0,315.0,7.0,2.0,0.0,1.0,31.0,31.0,44.0,56544.0,67428.0,73.0,606.0,174.0,77.0,5.0,2.0,1.0,0.0,31.0,31.0,38.0,-1932.0,0.0,2078.0,0.0,1.0,-1.0
2475,1.0,52871.0,59781.0,69.0,406.0,149.0,43.0,7.0,2.0,2.0,0.0,34.0,23.0,42.0,46081.0,53094.0,63.0,420.0,112.0,43.0,1.0,1.0,0.0,0.0,23.0,34.0,28.0,6687.0,6.0,6790.0,1.0,0.0,2.0
2476,1.0,59039.0,66098.0,74.0,460.0,121.0,178.0,3.0,0.0,0.0,0.0,41.0,28.0,69.0,57039.0,62320.0,71.0,511.0,227.0,156.0,4.0,4.0,2.0,0.0,28.0,41.0,35.0,3778.0,3.0,2000.0,-4.0,0.0,-2.0
2477,0.0,49564.0,56256.0,66.0,414.0,47.0,55.0,2.0,0.0,1.0,0.0,35.0,40.0,45.0,57182.0,61331.0,70.0,503.0,197.0,243.0,7.0,4.0,0.0,0.0,40.0,35.0,39.0,-5075.0,-4.0,-7618.0,-4.0,0.0,1.0
2478,1.0,48494.0,56599.0,65.0,541.0,172.0,49.0,4.0,3.0,1.0,0.0,16.0,25.0,32.0,51684.0,59855.0,68.0,520.0,157.0,61.0,4.0,1.0,1.0,0.0,25.0,16.0,38.0,-3256.0,-3.0,-3190.0,2.0,0.0,0.0
2479,0.0,54876.0,63503.0,71.0,591.0,152.0,103.0,9.0,1.0,2.0,0.0,29.0,30.0,28.0,55465.0,70412.0,74.0,552.0,155.0,85.0,1.0,3.0,0.0,0.0,30.0,29.0,37.0,-6909.0,-3.0,-589.0,-2.0,0.0,2.0
2480,0.0,61750.0,69441.0,76.0,565.0,185.0,79.0,6.0,0.0,2.0,1.0,34.0,35.0,50.0,59653.0,70747.0,76.0,562.0,205.0,92.0,2.0,4.0,0.0,0.0,35.0,34.0,61.0,-1306.0,0.0,2097.0,-4.0,1.0,2.0
2481,0.0,51044.0,62814.0,71.0,410.0,124.0,33.0,4.0,2.0,1.0,1.0,28.0,36.0,31.0,55012.0,66521.0,73.0,505.0,199.0,54.0,3.0,3.0,0.0,0.0,36.0,28.0,39.0,-3707.0,-2.0,-3968.0,-1.0,1.0,1.0
2482,0.0,49538.0,63047.0,71.0,524.0,133.0,178.0,2.0,1.0,0.0,0.0,28.0,37.0,40.0,58263.0,68313.0,74.0,535.0,238.0,86.0,5.0,3.0,1.0,0.0,37.0,28.0,35.0,-5266.0,-3.0,-8725.0,-2.0,0.0,-1.0
2483,0.0,54536.0,63413.0,72.0,581.0,134.0,99.0,6.0,1.0,0.0,0.0,29.0,28.0,43.0,59719.0,67249.0,73.0,598.0,220.0,298.0,6.0,3.0,1.0,1.0,28.0,29.0,40.0,-3836.0,-1.0,-5183.0,-2.0,-1.0,-1.0
2484,0.0,55377.0,60558.0,70.0,564.0,94.0,73.0,3.0,3.0,0.0,0.0,36.0,39.0,42.0,61392.0,65064.0,72.0,498.0,198.0,60.0,8.0,2.0,1.0,0.0,39.0,36.0,64.0,-4506.0,-2.0,-6015.0,1.0,0.0,-1.0
2485,0.0,53162.0,61641.0,70.0,623.0,145.0,68.0,4.0,2.0,1.0,0.0,29.0,22.0,35.0,53436.0,63498.0,71.0,637.0,196.0,85.0,3.0,1.0,0.0,0.0,22.0,29.0,28.0,-1857.0,-1.0,-274.0,1.0,0.0,1.0
2486,1.0,59895.0,68791.0,75.0,492.0,157.0,56.0,10.0,2.0,1.0,1.0,35.0,25.0,48.0,50181.0,55614.0,66.0,520.0,121.0,64.0,1.0,2.0,0.0,0.0,25.0,35.0,45.0,13177.0,9.0,9714.0,0.0,1.0,1.0
2487,0.0,48565.0,57862.0,66.0,480.0,111.0,127.0,4.0,0.0,1.0,1.0,18.0,38.0,44.0,61861.0,67155.0,74.0,536.0,251.0,124.0,7.0,4.0,1.0,0.0,38.0,18.0,68.0,-9293.0,-8.0,-13296.0,-4.0,1.0,0.0
2488,1.0,57327.0,68621.0,74.0,532.0,142.0,71.0,5.0,4.0,0.0,0.0,37.0,32.0,57.0,58010.0,64695.0,72.0,598.0,174.0,93.0,4.0,1.0,1.0,0.0,32.0,37.0,31.0,3926.0,2.0,-683.0,3.0,0.0,-1.0
2489,1.0,53369.0,55935.0,66.0,472.0,64.0,329.0,6.0,4.0,0.0,0.0,36.0,21.0,66.0,49004.0,51612.0,63.0,413.0,131.0,62.0,3.0,0.0,2.0,1.0,21.0,36.0,24.0,4323.0,3.0,4365.0,4.0,-1.0,-2.0
2490,0.0,49980.0,60647.0,70.0,469.0,112.0,32.0,7.0,1.0,2.0,0.0,21.0,29.0,24.0,54956.0,69365.0,75.0,492.0,215.0,49.0,4.0,3.0,0.0,0.0,29.0,21.0,33.0,-8718.0,-5.0,-4976.0,-2.0,0.0,2.0
2491,0.0,58121.0,67286.0,72.0,491.0,193.0,62.0,4.0,1.0,0.0,0.0,39.0,41.0,39.0,57544.0,68446.0,75.0,483.0,160.0,61.0,3.0,3.0,1.0,1.0,41.0,39.0,42.0,-1160.0,-3.0,577.0,-2.0,-1.0,-1.0
2492,0.0,57230.0,63288.0,71.0,567.0,169.0,82.0,8.0,1.0,2.0,0.0,34.0,36.0,34.0,59496.0,70648.0,75.0,531.0,141.0,50.0,4.0,3.0,0.0,1.0,36.0,34.0,47.0,-7360.0,-4.0,-2266.0,-2.0,-1.0,2.0
2493,0.0,54236.0,60243.0,69.0,418.0,103.0,44.0,5.0,1.0,0.0,0.0,38.0,30.0,69.0,51264.0,56223.0,66.0,434.0,119.0,54.0,3.0,3.0,1.0,0.0,30.0,38.0,39.0,4020.0,3.0,2972.0,-2.0,0.0,-1.0
2494,1.0,63673.0,73574.0,79.0,513.0,194.0,60.0,8.0,2.0,1.0,1.0,41.0,25.0,67.0,51191.0,56739.0,67.0,537.0,119.0,191.0,3.0,2.0,1.0,0.0,25.0,41.0,29.0,16835.0,12.0,12482.0,0.0,1.0,0.0
2495,1.0,58373.0,77527.0,79.0,600.0,223.0,60.0,7.0,4.0,1.0,0.0,34.0,22.0,28.0,51808.0,67113.0,74.0,634.0,170.0,54.0,0.0,0.0,0.0,0.0,22.0,34.0,21.0,10414.0,5.0,6565.0,4.0,0.0,1.0
2496,0.0,53179.0,60406.0,69.0,471.0,151.0,94.0,3.0,3.0,1.0,0.0,33.0,37.0,55.0,58029.0,63536.0,72.0,518.0,126.0,63.0,3.0,1.0,0.0,1.0,37.0,33.0,60.0,-3130.0,-3.0,-4850.0,2.0,-1.0,1.0
2497,0.0,56782.0,67664.0,73.0,497.0,158.0,53.0,3.0,3.0,2.0,0.0,27.0,36.0,33.0,57539.0,61804.0,70.0,541.0,121.0,84.0,6.0,2.0,0.0,0.0,36.0,27.0,58.0,5860.0,3.0,-757.0,1.0,0.0,2.0
2498,1.0,56643.0,66472.0,73.0,603.0,151.0,88.0,7.0,2.0,0.0,1.0,30.0,30.0,41.0,54837.0,65712.0,72.0,538.0,175.0,65.0,1.0,2.0,2.0,0.0,30.0,30.0,53.0,760.0,1.0,1806.0,0.0,1.0,-2.0
2499,1.0,70332.0,67619.0,73.0,475.0,152.0,59.0,5.0,3.0,1.0,1.0,48.0,36.0,79.0,54041.0,57561.0,69.0,468.0,131.0,59.0,2.0,1.0,1.0,0.0,36.0,48.0,58.0,10058.0,4.0,16291.0,2.0,1.0,0.0
2500,1.0,55558.0,66436.0,73.0,471.0,107.0,64.0,5.0,4.0,2.0,0.0,43.0,31.0,59.0,55723.0,66020.0,72.0,549.0,198.0,27.0,2.0,0.0,0.0,1.0,31.0,43.0,19.0,416.0,1.0,-165.0,4.0,-1.0,2.0
2501,1.0,55224.0,70102.0,76.0,581.0,204.0,47.0,5.0,2.0,2.0,0.0,27.0,26.0,25.0,48936.0,59396.0,68.0,529.0,107.0,61.0,1.0,2.0,0.0,0.0,26.0,27.0,30.0,10706.0,8.0,6288.0,0.0,0.0,2.0
2502,0.0,48323.0,56808.0,66.0,441.0,95.0,109.0,5.0,2.0,1.0,0.0,27.0,31.0,32.0,55473.0,64296.0,72.0,467.0,149.0,319.0,4.0,2.0,1.0,1.0,31.0,27.0,34.0,-7488.0,-6.0,-7150.0,0.0,-1.0,0.0
2503,0.0,46176.0,58095.0,69.0,548.0,118.0,186.0,2.0,1.0,0.0,0.0,22.0,30.0,40.0,60320.0,68912.0,74.0,625.0,183.0,59.0,5.0,4.0,2.0,1.0,30.0,22.0,51.0,-10817.0,-5.0,-14144.0,-3.0,-1.0,-2.0
2504,1.0,58258.0,69498.0,75.0,561.0,191.0,69.0,5.0,1.0,1.0,0.0,27.0,34.0,46.0,61401.0,68359.0,74.0,614.0,173.0,78.0,7.0,4.0,1.0,1.0,34.0,27.0,43.0,1139.0,1.0,-3143.0,-3.0,-1.0,0.0
2505,1.0,59600.0,71283.0,76.0,549.0,155.0,113.0,6.0,3.0,1.0,0.0,44.0,36.0,55.0,56420.0,60675.0,69.0,550.0,142.0,98.0,4.0,0.0,0.0,0.0,36.0,44.0,35.0,10608.0,7.0,3180.0,3.0,0.0,1.0
2506,0.0,51789.0,54083.0,64.0,542.0,155.0,117.0,5.0,2.0,2.0,0.0,23.0,29.0,41.0,53975.0,58590.0,69.0,509.0,127.0,73.0,5.0,2.0,0.0,1.0,29.0,23.0,51.0,-4507.0,-5.0,-2186.0,0.0,-1.0,2.0
2507,1.0,52687.0,60669.0,69.0,494.0,101.0,488.0,5.0,3.0,1.0,1.0,27.0,41.0,43.0,61241.0,74082.0,77.0,481.0,241.0,48.0,3.0,2.0,1.0,1.0,41.0,27.0,54.0,-13413.0,-8.0,-8554.0,1.0,0.0,0.0
2508,0.0,58171.0,68666.0,74.0,591.0,125.0,81.0,3.0,1.0,1.0,0.0,32.0,37.0,45.0,62138.0,69727.0,76.0,639.0,210.0,75.0,4.0,3.0,1.0,0.0,37.0,32.0,32.0,-1061.0,-2.0,-3967.0,-2.0,0.0,0.0
2509,1.0,59005.0,67236.0,73.0,503.0,172.0,58.0,8.0,3.0,1.0,0.0,48.0,32.0,56.0,49593.0,60527.0,70.0,425.0,90.0,47.0,0.0,1.0,0.0,0.0,32.0,48.0,38.0,6709.0,3.0,9412.0,2.0,0.0,1.0
2510,0.0,48406.0,62838.0,71.0,474.0,116.0,73.0,3.0,2.0,0.0,0.0,23.0,35.0,30.0,61944.0,72768.0,77.0,605.0,223.0,50.0,6.0,2.0,1.0,1.0,35.0,23.0,43.0,-9930.0,-6.0,-13538.0,0.0,-1.0,-1.0
2511,1.0,54343.0,68828.0,75.0,607.0,161.0,531.0,4.0,2.0,1.0,1.0,23.0,27.0,25.0,54311.0,64999.0,72.0,577.0,215.0,64.0,4.0,2.0,1.0,0.0,27.0,23.0,23.0,3829.0,3.0,32.0,0.0,1.0,0.0
2512,0.0,49162.0,56051.0,67.0,428.0,134.0,38.0,6.0,1.0,1.0,0.0,25.0,42.0,30.0,59126.0,69342.0,76.0,488.0,144.0,49.0,5.0,3.0,1.0,1.0,42.0,25.0,34.0,-13291.0,-9.0,-9964.0,-2.0,-1.0,0.0
2513,0.0,52429.0,64443.0,72.0,389.0,90.0,41.0,4.0,2.0,1.0,0.0,40.0,38.0,68.0,57468.0,61996.0,70.0,508.0,183.0,316.0,5.0,2.0,1.0,0.0,38.0,40.0,30.0,2447.0,2.0,-5039.0,0.0,0.0,0.0
2514,0.0,53621.0,62254.0,71.0,490.0,124.0,75.0,2.0,1.0,1.0,0.0,36.0,42.0,53.0,62804.0,69053.0,75.0,540.0,153.0,74.0,5.0,3.0,0.0,1.0,42.0,36.0,34.0,-6799.0,-4.0,-9183.0,-2.0,-1.0,1.0
2515,0.0,53999.0,62822.0,71.0,575.0,136.0,79.0,5.0,1.0,1.0,0.0,29.0,25.0,41.0,53353.0,64787.0,71.0,593.0,176.0,159.0,4.0,2.0,1.0,0.0,25.0,29.0,25.0,-1965.0,0.0,646.0,-1.0,0.0,0.0
2516,0.0,51517.0,58676.0,69.0,412.0,98.0,62.0,5.0,0.0,1.0,0.0,33.0,52.0,37.0,60024.0,66335.0,73.0,402.0,166.0,53.0,4.0,4.0,0.0,0.0,52.0,33.0,57.0,-7659.0,-4.0,-8507.0,-4.0,0.0,1.0
2517,0.0,50689.0,57301.0,67.0,410.0,96.0,55.0,3.0,1.0,0.0,0.0,32.0,43.0,44.0,64556.0,66088.0,72.0,418.0,256.0,51.0,9.0,3.0,1.0,1.0,43.0,32.0,61.0,-8787.0,-5.0,-13867.0,-2.0,-1.0,-1.0
2518,1.0,55871.0,61192.0,69.0,433.0,140.0,147.0,8.0,2.0,1.0,0.0,42.0,30.0,41.0,49184.0,56165.0,66.0,455.0,113.0,56.0,0.0,1.0,0.0,0.0,30.0,42.0,38.0,5027.0,3.0,6687.0,1.0,0.0,1.0
2519,1.0,59495.0,72144.0,77.0,454.0,196.0,50.0,5.0,3.0,1.0,0.0,41.0,32.0,49.0,56380.0,63710.0,72.0,554.0,102.0,81.0,3.0,1.0,1.0,0.0,32.0,41.0,38.0,8434.0,5.0,3115.0,2.0,0.0,0.0
2520,0.0,48760.0,60720.0,69.0,448.0,113.0,50.0,3.0,1.0,2.0,0.0,27.0,41.0,31.0,59660.0,72430.0,78.0,536.0,175.0,158.0,5.0,3.0,0.0,0.0,41.0,27.0,49.0,-11710.0,-9.0,-10900.0,-2.0,0.0,2.0
2521,0.0,46619.0,57288.0,67.0,487.0,136.0,203.0,3.0,1.0,0.0,0.0,20.0,37.0,28.0,57837.0,67591.0,74.0,597.0,129.0,77.0,4.0,2.0,1.0,0.0,37.0,20.0,34.0,-10303.0,-7.0,-11218.0,-1.0,0.0,-1.0
2522,1.0,57561.0,68298.0,74.0,609.0,206.0,75.0,9.0,2.0,1.0,0.0,29.0,17.0,38.0,49924.0,61953.0,70.0,642.0,118.0,68.0,3.0,2.0,0.0,0.0,17.0,29.0,23.0,6345.0,4.0,7637.0,0.0,0.0,1.0
2523,0.0,51524.0,61993.0,71.0,506.0,126.0,107.0,4.0,0.0,2.0,0.0,30.0,38.0,32.0,60895.0,72422.0,76.0,593.0,224.0,73.0,3.0,4.0,0.0,1.0,38.0,30.0,39.0,-10429.0,-5.0,-9371.0,-4.0,-1.0,2.0
2524,0.0,53881.0,60996.0,70.0,422.0,170.0,40.0,3.0,3.0,2.0,0.0,31.0,44.0,30.0,56365.0,60903.0,70.0,451.0,116.0,66.0,4.0,1.0,0.0,0.0,44.0,31.0,56.0,93.0,0.0,-2484.0,2.0,0.0,2.0
2525,0.0,47562.0,61993.0,71.0,551.0,105.0,73.0,3.0,0.0,1.0,0.0,22.0,24.0,22.0,54410.0,68341.0,74.0,552.0,202.0,92.0,3.0,3.0,1.0,1.0,24.0,22.0,26.0,-6348.0,-3.0,-6848.0,-3.0,-1.0,0.0
2526,0.0,52163.0,65948.0,72.0,543.0,169.0,82.0,4.0,2.0,1.0,0.0,30.0,31.0,38.0,55077.0,65177.0,73.0,612.0,155.0,108.0,3.0,2.0,0.0,0.0,31.0,30.0,32.0,771.0,-1.0,-2914.0,0.0,0.0,1.0
2527,0.0,52087.0,55742.0,67.0,475.0,140.0,208.0,6.0,0.0,1.0,0.0,30.0,26.0,40.0,52158.0,59583.0,68.0,416.0,140.0,144.0,3.0,4.0,1.0,1.0,26.0,30.0,48.0,-3841.0,-1.0,-71.0,-4.0,-1.0,0.0
2528,1.0,54044.0,63743.0,72.0,436.0,106.0,52.0,4.0,1.0,0.0,1.0,32.0,45.0,49.0,58355.0,65816.0,73.0,496.0,132.0,42.0,4.0,3.0,1.0,0.0,45.0,32.0,50.0,-2073.0,-1.0,-4311.0,-2.0,1.0,-1.0
2529,0.0,58104.0,65056.0,72.0,563.0,144.0,323.0,5.0,1.0,2.0,1.0,35.0,26.0,47.0,51706.0,59174.0,68.0,558.0,111.0,106.0,1.0,3.0,0.0,0.0,26.0,35.0,23.0,5882.0,4.0,6398.0,-2.0,1.0,2.0
2530,1.0,59085.0,62878.0,71.0,480.0,150.0,54.0,7.0,2.0,1.0,0.0,43.0,28.0,59.0,47034.0,52410.0,63.0,436.0,86.0,55.0,2.0,1.0,0.0,0.0,28.0,43.0,38.0,10468.0,8.0,12051.0,1.0,0.0,1.0
2531,1.0,56518.0,66562.0,74.0,509.0,183.0,66.0,6.0,3.0,2.0,1.0,32.0,29.0,38.0,53311.0,64098.0,71.0,562.0,158.0,72.0,2.0,1.0,0.0,0.0,29.0,32.0,33.0,2464.0,3.0,3207.0,2.0,1.0,2.0
2532,0.0,57105.0,65251.0,73.0,484.0,139.0,64.0,6.0,2.0,2.0,0.0,37.0,41.0,62.0,58845.0,65087.0,73.0,492.0,101.0,41.0,7.0,2.0,0.0,1.0,41.0,37.0,58.0,164.0,0.0,-1740.0,0.0,-1.0,2.0
2533,0.0,53284.0,64386.0,72.0,520.0,168.0,59.0,3.0,1.0,1.0,0.0,31.0,39.0,35.0,58475.0,70895.0,77.0,537.0,148.0,82.0,6.0,3.0,1.0,0.0,39.0,31.0,47.0,-6509.0,-5.0,-5191.0,-2.0,0.0,0.0
2534,1.0,51416.0,64411.0,71.0,586.0,92.0,210.0,4.0,2.0,1.0,0.0,29.0,23.0,23.0,53688.0,63859.0,72.0,636.0,151.0,55.0,3.0,0.0,0.0,0.0,23.0,29.0,17.0,552.0,-1.0,-2272.0,2.0,0.0,1.0
