,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
680,0.0,65679.0,82828.0,83.0,673.0,223.0,113.0,5.0,3.0,1.0,0.0,37.0,40.0,57.0,72372.0,91674.0,87.0,752.0,199.0,160.0,5.0,2.0,0.0,1.0,40.0,37.0,43.0,-8846.0,-4.0,-6693.0,1.0,-1.0,1.0
681,1.0,74347.0,90322.0,86.0,567.0,157.0,65.0,6.0,2.0,0.0,1.0,47.0,55.0,74.0,73561.0,86898.0,84.0,569.0,176.0,57.0,6.0,4.0,1.0,1.0,55.0,47.0,74.0,3424.0,2.0,786.0,-2.0,0.0,-1.0
682,0.0,70649.0,82568.0,82.0,627.0,198.0,388.0,7.0,1.0,2.0,2.0,47.0,39.0,66.0,68462.0,83981.0,82.0,722.0,151.0,136.0,2.0,4.0,0.0,0.0,39.0,47.0,35.0,-1413.0,0.0,2187.0,-3.0,2.0,2.0
683,1.0,73239.0,88007.0,85.0,617.0,239.0,91.0,11.0,4.0,2.0,1.0,46.0,36.0,63.0,65403.0,79082.0,78.0,670.0,179.0,94.0,3.0,2.0,0.0,0.0,36.0,46.0,41.0,8925.0,7.0,7836.0,2.0,1.0,2.0
684,0.0,74717.0,88718.0,86.0,580.0,188.0,88.0,6.0,3.0,2.0,0.0,52.0,52.0,98.0,73087.0,85783.0,84.0,553.0,121.0,55.0,7.0,3.0,0.0,2.0,52.0,52.0,82.0,2935.0,2.0,1630.0,0.0,-2.0,2.0
685,1.0,70826.0,94496.0,86.0,762.0,127.0,276.0,7.0,3.0,1.0,1.0,43.0,29.0,39.0,66175.0,79289.0,81.0,747.0,174.0,80.0,4.0,0.0,0.0,0.0,29.0,43.0,25.0,15207.0,5.0,4651.0,3.0,1.0,1.0
686,0.0,66173.0,72694.0,78.0,587.0,182.0,107.0,9.0,4.0,2.0,0.0,36.0,40.0,42.0,69973.0,88459.0,85.0,656.0,165.0,67.0,1.0,2.0,0.0,1.0,40.0,36.0,54.0,-15765.0,-7.0,-3800.0,2.0,-1.0,2.0
687,0.0,65278.0,76465.0,80.0,613.0,188.0,116.0,10.0,4.0,1.0,0.0,39.0,50.0,36.0,72717.0,87054.0,84.0,524.0,178.0,61.0,2.0,0.0,0.0,1.0,50.0,39.0,48.0,-10589.0,-4.0,-7439.0,4.0,-1.0,1.0
688,0.0,65846.0,70804.0,77.0,644.0,235.0,72.0,9.0,4.0,0.0,1.0,24.0,52.0,32.0,72898.0,85863.0,73.0,750.0,132.0,102.0,6.0,1.0,1.0,1.0,52.0,24.0,55.0,-15059.0,4.0,-7052.0,3.0,0.0,-1.0
689,0.0,73237.0,89750.0,86.0,673.0,188.0,107.0,7.0,4.0,0.0,1.0,47.0,43.0,66.0,74328.0,82748.0,83.0,697.0,199.0,491.0,4.0,2.0,1.0,0.0,43.0,47.0,59.0,7002.0,3.0,-1091.0,2.0,1.0,-1.0
690,1.0,76434.0,87483.0,84.0,635.0,305.0,84.0,11.0,4.0,1.0,1.0,52.0,38.0,62.0,68597.0,83607.0,81.0,683.0,161.0,80.0,0.0,2.0,0.0,0.0,38.0,52.0,44.0,3876.0,3.0,7837.0,2.0,1.0,1.0
691,1.0,74113.0,89971.0,86.0,605.0,153.0,371.0,7.0,1.0,1.0,1.0,49.0,57.0,48.0,73674.0,86670.0,84.0,538.0,205.0,185.0,6.0,4.0,0.0,0.0,57.0,49.0,89.0,3301.0,2.0,439.0,-3.0,1.0,1.0
692,1.0,80097.0,100127.0,89.0,654.0,288.0,122.0,10.0,4.0,2.0,3.0,40.0,33.0,43.0,69618.0,89100.0,86.0,880.0,143.0,66.0,2.0,1.0,0.0,0.0,33.0,40.0,44.0,11027.0,3.0,10479.0,3.0,3.0,2.0
693,0.0,68432.0,82824.0,83.0,652.0,203.0,116.0,9.0,4.0,1.0,1.0,33.0,46.0,53.0,73193.0,84361.0,83.0,663.0,234.0,237.0,2.0,2.0,0.0,1.0,46.0,33.0,74.0,-1537.0,0.0,-4761.0,2.0,0.0,1.0
694,1.0,69091.0,79561.0,81.0,581.0,187.0,158.0,7.0,2.0,2.0,1.0,43.0,38.0,58.0,68655.0,84901.0,84.0,634.0,218.0,108.0,2.0,4.0,0.0,1.0,38.0,43.0,74.0,-5340.0,-3.0,436.0,-2.0,0.0,2.0
695,0.0,75578.0,91574.0,86.0,601.0,247.0,81.0,10.0,2.0,2.0,2.0,42.0,39.0,83.0,68357.0,83971.0,83.0,667.0,162.0,66.0,4.0,3.0,0.0,0.0,39.0,42.0,50.0,7603.0,3.0,7221.0,-1.0,2.0,2.0
696,1.0,65793.0,85116.0,84.0,451.0,148.0,92.0,7.0,1.0,2.0,1.0,49.0,36.0,93.0,61750.0,75377.0,79.0,527.0,171.0,129.0,3.0,3.0,0.0,0.0,36.0,49.0,39.0,9739.0,5.0,4043.0,-2.0,1.0,2.0
697,0.0,65355.0,74930.0,79.0,608.0,178.0,93.0,2.0,2.0,1.0,0.0,38.0,61.0,49.0,78319.0,82569.0,83.0,510.0,182.0,84.0,7.0,3.0,0.0,1.0,61.0,38.0,77.0,-7639.0,-4.0,-12964.0,-1.0,-1.0,1.0
698,1.0,73327.0,90866.0,86.0,699.0,165.0,149.0,6.0,3.0,1.0,0.0,44.0,47.0,59.0,70314.0,78290.0,79.0,587.0,164.0,106.0,7.0,3.0,1.0,2.0,47.0,44.0,47.0,12576.0,7.0,3013.0,0.0,-2.0,0.0
699,1.0,72582.0,91593.0,86.0,602.0,264.0,57.0,3.0,3.0,1.0,0.0,51.0,38.0,51.0,65919.0,78321.0,80.0,607.0,187.0,203.0,3.0,3.0,0.0,0.0,38.0,51.0,54.0,13272.0,6.0,6663.0,0.0,0.0,1.0
700,1.0,72595.0,90958.0,88.0,741.0,241.0,62.0,6.0,2.0,1.0,0.0,46.0,28.0,47.0,66437.0,84147.0,82.0,785.0,207.0,72.0,5.0,2.0,0.0,0.0,28.0,46.0,31.0,6811.0,6.0,6158.0,0.0,0.0,1.0
701,1.0,64102.0,72446.0,76.0,551.0,196.0,494.0,9.0,4.0,1.0,1.0,34.0,32.0,48.0,58040.0,61384.0,71.0,489.0,130.0,81.0,4.0,2.0,1.0,0.0,32.0,34.0,37.0,11062.0,5.0,6062.0,2.0,1.0,0.0
702,0.0,84517.0,95677.0,87.0,704.0,210.0,178.0,9.0,2.0,2.0,1.0,51.0,55.0,91.0,80386.0,95144.0,86.0,779.0,239.0,244.0,4.0,3.0,0.0,1.0,55.0,51.0,59.0,533.0,1.0,4131.0,-1.0,0.0,2.0
703,0.0,66687.0,77531.0,79.0,479.0,112.0,387.0,7.0,3.0,2.0,0.0,45.0,60.0,57.0,71573.0,81890.0,81.0,506.0,166.0,60.0,4.0,3.0,0.0,1.0,60.0,45.0,74.0,-4359.0,-2.0,-4886.0,0.0,-1.0,2.0
704,1.0,66285.0,84111.0,83.0,643.0,155.0,79.0,8.0,2.0,1.0,1.0,37.0,34.0,42.0,62155.0,78944.0,80.0,597.0,180.0,51.0,3.0,3.0,0.0,0.0,34.0,37.0,48.0,5167.0,3.0,4130.0,-1.0,1.0,1.0
705,0.0,61282.0,80732.0,81.0,556.0,156.0,76.0,4.0,3.0,0.0,0.0,36.0,33.0,44.0,64421.0,79687.0,80.0,574.0,292.0,224.0,5.0,2.0,1.0,0.0,33.0,36.0,29.0,1045.0,1.0,-3139.0,1.0,0.0,-1.0
706,0.0,66569.0,77968.0,80.0,480.0,160.0,134.0,4.0,0.0,0.0,0.0,49.0,54.0,76.0,77513.0,85792.0,85.0,507.0,159.0,67.0,8.0,5.0,2.0,1.0,54.0,49.0,74.0,-7824.0,-5.0,-10944.0,-5.0,-1.0,-2.0
707,0.0,68608.0,80013.0,81.0,609.0,183.0,498.0,12.0,2.0,2.0,1.0,39.0,35.0,43.0,66929.0,86265.0,84.0,653.0,199.0,240.0,1.0,4.0,0.0,1.0,35.0,39.0,49.0,-6252.0,-3.0,1679.0,-2.0,0.0,2.0
708,1.0,72755.0,82560.0,81.0,578.0,220.0,82.0,7.0,3.0,1.0,0.0,48.0,47.0,52.0,70279.0,81589.0,82.0,527.0,135.0,64.0,3.0,3.0,1.0,1.0,47.0,48.0,72.0,971.0,-1.0,2476.0,0.0,-1.0,0.0
709,0.0,77119.0,94641.0,88.0,680.0,179.0,85.0,8.0,2.0,1.0,2.0,44.0,40.0,98.0,72288.0,80552.0,81.0,617.0,208.0,64.0,7.0,4.0,1.0,1.0,40.0,44.0,63.0,14089.0,7.0,4831.0,-2.0,1.0,0.0
710,0.0,65656.0,78609.0,80.0,490.0,175.0,53.0,7.0,3.0,0.0,1.0,36.0,41.0,61.0,66887.0,71074.0,75.0,507.0,211.0,206.0,5.0,2.0,2.0,1.0,41.0,36.0,57.0,7535.0,5.0,-1231.0,1.0,0.0,-2.0
711,0.0,82300.0,91283.0,86.0,513.0,98.0,93.0,8.0,3.0,0.0,1.0,66.0,49.0,61.0,74365.0,80757.0,82.0,459.0,220.0,81.0,7.0,2.0,2.0,0.0,49.0,66.0,50.0,10526.0,4.0,7935.0,1.0,1.0,-2.0
712,0.0,66921.0,82468.0,81.0,769.0,192.0,81.0,6.0,3.0,1.0,0.0,29.0,28.0,55.0,70128.0,90955.0,86.0,765.0,229.0,147.0,4.0,2.0,1.0,1.0,28.0,29.0,47.0,-8487.0,-5.0,-3207.0,1.0,-1.0,0.0
713,0.0,67493.0,81678.0,80.0,609.0,225.0,87.0,13.0,3.0,2.0,0.0,41.0,48.0,23.0,74274.0,95579.0,87.0,776.0,148.0,76.0,6.0,2.0,0.0,1.0,48.0,41.0,58.0,-13901.0,-7.0,-6781.0,1.0,-1.0,2.0
714,1.0,71246.0,92687.0,88.0,857.0,227.0,156.0,4.0,3.0,1.0,1.0,29.0,40.0,40.0,73957.0,93117.0,88.0,824.0,265.0,262.0,6.0,3.0,0.0,1.0,40.0,29.0,52.0,-430.0,0.0,-2711.0,0.0,0.0,1.0
715,0.0,66681.0,82980.0,82.0,691.0,150.0,500.0,7.0,2.0,0.0,1.0,37.0,42.0,47.0,73946.0,91667.0,86.0,673.0,269.0,150.0,7.0,4.0,2.0,0.0,42.0,37.0,58.0,-8687.0,-4.0,-7265.0,-2.0,1.0,-2.0
716,0.0,63505.0,82743.0,81.0,577.0,180.0,172.0,4.0,2.0,1.0,0.0,39.0,41.0,44.0,68992.0,81184.0,81.0,644.0,277.0,59.0,5.0,3.0,1.0,0.0,41.0,39.0,43.0,1559.0,0.0,-5487.0,-1.0,0.0,0.0
717,0.0,63696.0,75324.0,79.0,514.0,106.0,92.0,5.0,2.0,1.0,0.0,44.0,53.0,52.0,73940.0,89443.0,85.0,579.0,220.0,56.0,8.0,3.0,1.0,1.0,53.0,44.0,52.0,-14119.0,-6.0,-10244.0,-1.0,-1.0,0.0
718,0.0,67875.0,89704.0,87.0,687.0,171.0,114.0,5.0,1.0,1.0,1.0,30.0,29.0,52.0,64727.0,78180.0,79.0,696.0,263.0,91.0,4.0,4.0,1.0,0.0,29.0,30.0,31.0,11524.0,8.0,3148.0,-3.0,1.0,0.0
719,1.0,66340.0,82084.0,82.0,826.0,205.0,116.0,5.0,3.0,1.0,0.0,26.0,21.0,43.0,68732.0,86298.0,83.0,851.0,270.0,102.0,4.0,3.0,1.0,2.0,21.0,26.0,24.0,-4214.0,-1.0,-2392.0,0.0,-2.0,0.0
720,0.0,61102.0,81899.0,83.0,632.0,190.0,46.0,4.0,3.0,0.0,1.0,31.0,37.0,37.0,66426.0,81304.0,81.0,566.0,233.0,71.0,7.0,2.0,2.0,0.0,37.0,31.0,34.0,595.0,2.0,-5324.0,1.0,1.0,-2.0
721,1.0,69854.0,84137.0,83.0,629.0,230.0,124.0,8.0,4.0,0.0,0.0,40.0,31.0,73.0,65746.0,75651.0,77.0,593.0,176.0,229.0,5.0,2.0,2.0,1.0,31.0,40.0,36.0,8486.0,6.0,4108.0,2.0,-1.0,-2.0
722,1.0,73116.0,87119.0,84.0,694.0,180.0,119.0,7.0,4.0,1.0,0.0,45.0,49.0,49.0,79943.0,95830.0,88.0,720.0,226.0,72.0,6.0,2.0,1.0,2.0,49.0,45.0,77.0,-8711.0,-4.0,-6827.0,2.0,-2.0,0.0
723,0.0,66996.0,78841.0,80.0,530.0,123.0,55.0,4.0,2.0,0.0,0.0,48.0,52.0,64.0,74356.0,88898.0,84.0,623.0,191.0,329.0,6.0,3.0,1.0,0.0,52.0,48.0,49.0,-10057.0,-4.0,-7360.0,-1.0,0.0,-1.0
724,0.0,66085.0,79889.0,81.0,647.0,225.0,65.0,5.0,2.0,0.0,0.0,37.0,50.0,32.0,74217.0,94167.0,86.0,569.0,211.0,120.0,3.0,4.0,1.0,1.0,50.0,37.0,81.0,-14278.0,-5.0,-8132.0,-2.0,-1.0,-1.0
725,1.0,74257.0,93730.0,87.0,709.0,234.0,108.0,4.0,3.0,0.0,0.0,44.0,41.0,84.0,72784.0,85203.0,84.0,738.0,219.0,144.0,5.0,3.0,2.0,1.0,41.0,44.0,61.0,8527.0,3.0,1473.0,0.0,-1.0,-2.0
726,1.0,66916.0,87363.0,85.0,628.0,146.0,304.0,8.0,3.0,0.0,1.0,38.0,42.0,65.0,69730.0,79928.0,82.0,574.0,241.0,68.0,6.0,3.0,2.0,1.0,42.0,38.0,48.0,7435.0,3.0,-2814.0,0.0,0.0,-2.0
727,0.0,72710.0,82351.0,82.0,573.0,201.0,427.0,13.0,2.0,1.0,0.0,53.0,49.0,60.0,73077.0,84085.0,83.0,586.0,146.0,58.0,5.0,3.0,0.0,1.0,49.0,53.0,67.0,-1734.0,-1.0,-367.0,-1.0,-1.0,1.0
728,0.0,63923.0,74764.0,78.0,571.0,151.0,49.0,5.0,2.0,2.0,0.0,34.0,49.0,52.0,67974.0,74241.0,78.0,569.0,178.0,43.0,4.0,3.0,0.0,0.0,49.0,34.0,62.0,523.0,0.0,-4051.0,-1.0,0.0,2.0
729,1.0,72429.0,86961.0,84.0,636.0,175.0,429.0,9.0,3.0,1.0,1.0,43.0,36.0,64.0,71419.0,90807.0,83.0,751.0,238.0,81.0,4.0,3.0,1.0,1.0,36.0,43.0,38.0,-3846.0,1.0,1010.0,0.0,0.0,0.0
730,0.0,72305.0,85891.0,83.0,702.0,236.0,84.0,10.0,3.0,1.0,1.0,34.0,42.0,38.0,73016.0,92917.0,85.0,833.0,172.0,89.0,5.0,3.0,0.0,1.0,42.0,34.0,35.0,-7026.0,-2.0,-711.0,0.0,0.0,1.0
731,1.0,71880.0,88673.0,86.0,611.0,213.0,102.0,6.0,1.0,0.0,0.0,47.0,33.0,89.0,67105.0,79758.0,80.0,654.0,187.0,84.0,4.0,4.0,1.0,1.0,33.0,47.0,38.0,8915.0,6.0,4775.0,-3.0,-1.0,-1.0
732,1.0,63672.0,83519.0,82.0,659.0,175.0,101.0,7.0,2.0,0.0,0.0,27.0,28.0,30.0,66121.0,81092.0,82.0,770.0,223.0,548.0,5.0,3.0,1.0,0.0,28.0,27.0,31.0,2427.0,0.0,-2449.0,-1.0,0.0,-1.0
733,0.0,69753.0,82330.0,82.0,618.0,122.0,59.0,5.0,0.0,2.0,1.0,43.0,56.0,70.0,78744.0,90710.0,86.0,548.0,245.0,78.0,5.0,5.0,0.0,1.0,56.0,43.0,107.0,-8380.0,-4.0,-8991.0,-5.0,0.0,2.0
734,0.0,74669.0,98145.0,88.0,664.0,184.0,146.0,10.0,3.0,0.0,0.0,52.0,46.0,76.0,73527.0,85449.0,84.0,580.0,196.0,74.0,6.0,3.0,1.0,1.0,46.0,52.0,50.0,12696.0,4.0,1142.0,0.0,-1.0,-1.0
735,1.0,76140.0,95481.0,89.0,676.0,139.0,143.0,10.0,3.0,0.0,1.0,59.0,35.0,65.0,68492.0,81808.0,82.0,559.0,171.0,348.0,7.0,2.0,2.0,0.0,35.0,59.0,45.0,13673.0,7.0,7648.0,1.0,1.0,-2.0
736,0.0,71778.0,77508.0,79.0,494.0,212.0,96.0,8.0,1.0,2.0,0.0,47.0,42.0,91.0,69171.0,86662.0,85.0,556.0,131.0,79.0,2.0,4.0,0.0,1.0,42.0,47.0,82.0,-9154.0,-6.0,2607.0,-3.0,-1.0,2.0
737,0.0,70626.0,83239.0,83.0,640.0,242.0,90.0,9.0,2.0,1.0,1.0,39.0,42.0,56.0,71185.0,89724.0,86.0,655.0,231.0,313.0,5.0,3.0,1.0,0.0,42.0,39.0,76.0,-6485.0,-3.0,-559.0,-1.0,1.0,0.0
738,1.0,73941.0,90828.0,87.0,620.0,271.0,81.0,8.0,4.0,1.0,2.0,48.0,35.0,48.0,66785.0,86684.0,84.0,639.0,164.0,61.0,1.0,2.0,0.0,0.0,35.0,48.0,53.0,4144.0,3.0,7156.0,2.0,2.0,1.0
739,0.0,72393.0,87715.0,85.0,679.0,190.0,557.0,8.0,4.0,2.0,1.0,44.0,38.0,57.0,71873.0,92114.0,86.0,687.0,202.0,96.0,4.0,1.0,0.0,1.0,38.0,44.0,44.0,-4399.0,-1.0,520.0,3.0,0.0,2.0
740,1.0,73594.0,88513.0,86.0,633.0,285.0,102.0,7.0,4.0,0.0,0.0,42.0,33.0,60.0,66724.0,81263.0,82.0,734.0,142.0,80.0,3.0,1.0,2.0,1.0,33.0,42.0,46.0,7250.0,4.0,6870.0,3.0,-1.0,-2.0
741,0.0,68551.0,83714.0,83.0,716.0,129.0,86.0,9.0,0.0,1.0,0.0,39.0,46.0,50.0,72855.0,92894.0,88.0,585.0,223.0,91.0,4.0,4.0,0.0,1.0,46.0,39.0,49.0,-9180.0,-5.0,-4304.0,-4.0,-1.0,1.0
742,1.0,67229.0,90691.0,86.0,653.0,220.0,493.0,6.0,1.0,2.0,0.0,30.0,46.0,36.0,70873.0,88935.0,85.0,639.0,208.0,55.0,7.0,4.0,0.0,1.0,46.0,30.0,47.0,1756.0,1.0,-3644.0,-3.0,-1.0,2.0
743,0.0,66405.0,78746.0,80.0,671.0,102.0,87.0,8.0,3.0,1.0,0.0,33.0,42.0,67.0,70940.0,84389.0,83.0,611.0,179.0,64.0,6.0,3.0,0.0,2.0,42.0,33.0,69.0,-5643.0,-3.0,-4535.0,0.0,-2.0,1.0
744,0.0,67683.0,84643.0,84.0,678.0,187.0,109.0,8.0,3.0,1.0,1.0,36.0,34.0,67.0,69710.0,84780.0,85.0,709.0,147.0,76.0,5.0,3.0,1.0,1.0,34.0,36.0,60.0,-137.0,-1.0,-2027.0,0.0,0.0,0.0
745,0.0,69355.0,81519.0,82.0,590.0,142.0,79.0,11.0,2.0,1.0,1.0,43.0,55.0,55.0,78942.0,96339.0,90.0,700.0,175.0,134.0,3.0,3.0,1.0,0.0,55.0,43.0,78.0,-14820.0,-8.0,-9587.0,-1.0,1.0,0.0
746,0.0,69322.0,80613.0,82.0,573.0,167.0,94.0,9.0,2.0,1.0,0.0,47.0,45.0,68.0,72554.0,92106.0,86.0,621.0,219.0,71.0,4.0,3.0,0.0,1.0,45.0,47.0,39.0,-11493.0,-4.0,-3232.0,-1.0,-1.0,1.0
747,0.0,79674.0,89511.0,86.0,584.0,183.0,92.0,7.0,3.0,1.0,2.0,55.0,41.0,89.0,73053.0,83383.0,83.0,726.0,170.0,136.0,5.0,3.0,0.0,0.0,41.0,55.0,69.0,6128.0,3.0,6621.0,0.0,2.0,1.0
748,1.0,74457.0,96043.0,87.0,604.0,132.0,87.0,6.0,4.0,1.0,1.0,56.0,46.0,51.0,69847.0,77450.0,79.0,553.0,219.0,134.0,9.0,2.0,1.0,0.0,46.0,56.0,47.0,18593.0,8.0,4610.0,2.0,1.0,0.0
749,0.0,70400.0,79851.0,82.0,576.0,183.0,76.0,7.0,3.0,0.0,0.0,55.0,47.0,69.0,76114.0,83549.0,83.0,576.0,135.0,63.0,3.0,1.0,1.0,0.0,47.0,55.0,55.0,-3698.0,-1.0,-5714.0,2.0,0.0,-1.0
750,1.0,76641.0,85953.0,85.0,670.0,230.0,423.0,6.0,4.0,2.0,1.0,46.0,49.0,50.0,73518.0,82953.0,82.0,702.0,144.0,91.0,6.0,1.0,0.0,0.0,49.0,46.0,54.0,3000.0,3.0,3123.0,3.0,1.0,2.0
751,1.0,73684.0,82192.0,82.0,643.0,200.0,202.0,6.0,2.0,2.0,0.0,53.0,45.0,80.0,75239.0,86308.0,83.0,734.0,180.0,88.0,6.0,3.0,0.0,0.0,45.0,53.0,76.0,-4116.0,-1.0,-1555.0,-1.0,0.0,2.0
752,1.0,64836.0,73823.0,78.0,544.0,245.0,73.0,6.0,3.0,1.0,0.0,36.0,37.0,32.0,66256.0,80140.0,82.0,650.0,138.0,108.0,4.0,1.0,0.0,0.0,37.0,36.0,63.0,-6317.0,-4.0,-1420.0,2.0,0.0,1.0
753,1.0,64923.0,72550.0,77.0,437.0,167.0,53.0,10.0,3.0,1.0,0.0,50.0,25.0,75.0,57959.0,66023.0,72.0,514.0,152.0,150.0,0.0,2.0,1.0,0.0,25.0,50.0,36.0,6527.0,5.0,6964.0,1.0,0.0,0.0
754,1.0,74661.0,93459.0,87.0,759.0,255.0,98.0,9.0,4.0,1.0,0.0,43.0,33.0,57.0,70184.0,91697.0,84.0,710.0,183.0,166.0,6.0,2.0,0.0,2.0,33.0,43.0,39.0,1762.0,3.0,4477.0,2.0,-2.0,1.0
755,1.0,73465.0,88649.0,84.0,574.0,208.0,66.0,8.0,3.0,1.0,0.0,50.0,35.0,72.0,63713.0,75205.0,78.0,474.0,146.0,734.0,5.0,3.0,1.0,1.0,35.0,50.0,56.0,13444.0,6.0,9752.0,0.0,-1.0,0.0
756,0.0,69482.0,79940.0,79.0,624.0,146.0,74.0,9.0,3.0,1.0,0.0,56.0,29.0,90.0,65511.0,82959.0,84.0,615.0,173.0,67.0,2.0,2.0,1.0,1.0,29.0,56.0,57.0,-3019.0,-5.0,3971.0,1.0,-1.0,0.0
757,0.0,67403.0,78939.0,79.0,788.0,172.0,96.0,6.0,3.0,2.0,1.0,26.0,43.0,28.0,73661.0,91152.0,86.0,748.0,289.0,114.0,6.0,3.0,0.0,0.0,43.0,26.0,60.0,-12213.0,-7.0,-6258.0,0.0,1.0,2.0
758,1.0,75302.0,91668.0,88.0,629.0,168.0,161.0,8.0,3.0,2.0,1.0,49.0,44.0,65.0,70498.0,85554.0,84.0,689.0,145.0,51.0,4.0,2.0,0.0,0.0,44.0,49.0,61.0,6114.0,4.0,4804.0,1.0,1.0,2.0
759,1.0,63054.0,79343.0,79.0,609.0,187.0,369.0,6.0,4.0,2.0,0.0,35.0,24.0,45.0,61145.0,80263.0,81.0,645.0,160.0,80.0,1.0,1.0,0.0,0.0,24.0,35.0,32.0,-920.0,-2.0,1909.0,3.0,0.0,2.0
760,0.0,65143.0,75155.0,78.0,658.0,205.0,146.0,8.0,2.0,0.0,0.0,28.0,48.0,41.0,70578.0,82813.0,82.0,608.0,215.0,97.0,7.0,3.0,1.0,0.0,48.0,28.0,56.0,-7658.0,-4.0,-5435.0,-1.0,0.0,-1.0
761,1.0,75422.0,96823.0,87.0,602.0,269.0,244.0,11.0,4.0,1.0,1.0,52.0,35.0,57.0,66034.0,85265.0,84.0,722.0,140.0,148.0,1.0,2.0,0.0,0.0,35.0,52.0,36.0,11558.0,3.0,9388.0,2.0,1.0,1.0
762,1.0,72001.0,87260.0,86.0,527.0,200.0,141.0,7.0,2.0,1.0,2.0,50.0,37.0,58.0,63124.0,79349.0,81.0,521.0,169.0,81.0,2.0,3.0,0.0,0.0,37.0,50.0,56.0,7911.0,5.0,8877.0,-1.0,2.0,1.0
763,1.0,71815.0,99746.0,87.0,682.0,172.0,65.0,6.0,2.0,1.0,1.0,41.0,46.0,73.0,72421.0,83775.0,83.0,660.0,267.0,389.0,5.0,4.0,0.0,0.0,46.0,41.0,61.0,15971.0,4.0,-606.0,-2.0,1.0,1.0
764,0.0,68797.0,81580.0,82.0,683.0,233.0,112.0,10.0,2.0,1.0,1.0,35.0,40.0,44.0,71530.0,95494.0,87.0,691.0,206.0,118.0,2.0,4.0,1.0,2.0,40.0,35.0,68.0,-13914.0,-5.0,-2733.0,-2.0,-1.0,0.0
765,0.0,70369.0,89155.0,86.0,519.0,168.0,259.0,6.0,6.0,1.0,1.0,45.0,43.0,63.0,70132.0,86361.0,82.0,645.0,189.0,85.0,3.0,0.0,0.0,1.0,43.0,45.0,51.0,2794.0,4.0,237.0,6.0,0.0,1.0
766,0.0,60538.0,68495.0,75.0,463.0,183.0,90.0,9.0,3.0,1.0,0.0,41.0,29.0,47.0,61928.0,73001.0,77.0,562.0,154.0,91.0,0.0,2.0,1.0,1.0,29.0,41.0,40.0,-4506.0,-2.0,-1390.0,1.0,-1.0,0.0
767,0.0,65700.0,77703.0,79.0,719.0,233.0,93.0,7.0,3.0,1.0,0.0,32.0,32.0,44.0,68852.0,87527.0,84.0,682.0,204.0,461.0,3.0,2.0,1.0,2.0,32.0,32.0,52.0,-9824.0,-5.0,-3152.0,1.0,-2.0,0.0
768,0.0,61653.0,66939.0,73.0,457.0,112.0,57.0,7.0,1.0,0.0,0.0,35.0,56.0,66.0,69889.0,76778.0,81.0,439.0,193.0,72.0,4.0,4.0,2.0,0.0,56.0,35.0,85.0,-9839.0,-8.0,-8236.0,-3.0,0.0,-2.0
769,0.0,75223.0,94281.0,85.0,759.0,190.0,70.0,7.0,3.0,2.0,0.0,44.0,45.0,52.0,75479.0,89441.0,85.0,715.0,260.0,512.0,6.0,2.0,0.0,1.0,45.0,44.0,45.0,4840.0,0.0,-256.0,1.0,-1.0,2.0
770,1.0,73638.0,84561.0,83.0,529.0,246.0,91.0,11.0,4.0,2.0,1.0,48.0,38.0,77.0,68039.0,92373.0,87.0,651.0,144.0,213.0,0.0,2.0,0.0,1.0,38.0,48.0,73.0,-7812.0,-4.0,5599.0,2.0,0.0,2.0
771,0.0,68703.0,81215.0,82.0,667.0,207.0,82.0,5.0,4.0,1.0,1.0,35.0,33.0,46.0,69270.0,86549.0,83.0,656.0,176.0,154.0,5.0,2.0,0.0,0.0,33.0,35.0,60.0,-5334.0,-1.0,-567.0,2.0,1.0,1.0
772,1.0,67261.0,77133.0,78.0,627.0,145.0,91.0,10.0,3.0,2.0,1.0,35.0,34.0,41.0,63674.0,74643.0,78.0,629.0,148.0,79.0,2.0,2.0,0.0,0.0,34.0,35.0,54.0,2490.0,0.0,3587.0,1.0,1.0,2.0
773,0.0,62989.0,77552.0,80.0,638.0,211.0,440.0,8.0,3.0,1.0,0.0,28.0,45.0,46.0,70437.0,84529.0,84.0,621.0,163.0,552.0,3.0,3.0,0.0,1.0,45.0,28.0,91.0,-6977.0,-4.0,-7448.0,0.0,-1.0,1.0
774,0.0,62795.0,80785.0,81.0,625.0,115.0,75.0,1.0,2.0,0.0,0.0,38.0,44.0,44.0,71163.0,84214.0,84.0,520.0,215.0,384.0,8.0,4.0,2.0,1.0,44.0,38.0,51.0,-3429.0,-3.0,-8368.0,-2.0,-1.0,-2.0
775,1.0,79853.0,98048.0,87.0,636.0,211.0,187.0,9.0,5.0,1.0,1.0,58.0,46.0,47.0,69790.0,85716.0,85.0,709.0,60.0,376.0,2.0,0.0,0.0,0.0,46.0,58.0,59.0,12332.0,2.0,10063.0,5.0,1.0,1.0
