,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
191,0.0,69247.0,82998.0,82.0,648.0,206.0,89.0,7.0,2.0,1.0,1.0,43.0,43.0,56.0,70776.0,85922.0,85.0,685.0,174.0,80.0,4.0,3.0,0.0,1.0,43.0,43.0,68.0,-2924.0,-3.0,-1529.0,-1.0,0.0,1.0
192,1.0,68683.0,83154.0,81.0,543.0,262.0,60.0,12.0,1.0,2.0,2.0,41.0,25.0,48.0,57255.0,71055.0,76.0,615.0,137.0,66.0,1.0,3.0,0.0,0.0,25.0,41.0,40.0,12099.0,5.0,11428.0,-2.0,2.0,2.0
193,0.0,68012.0,74272.0,78.0,412.0,80.0,120.0,4.0,2.0,0.0,1.0,61.0,53.0,103.0,74363.0,84435.0,83.0,466.0,224.0,517.0,5.0,3.0,2.0,0.0,53.0,61.0,59.0,-10163.0,-5.0,-6351.0,-1.0,1.0,-2.0
194,1.0,72462.0,87847.0,85.0,685.0,232.0,56.0,7.0,2.0,1.0,1.0,41.0,36.0,41.0,60158.0,72331.0,77.0,589.0,179.0,74.0,3.0,3.0,0.0,0.0,36.0,41.0,49.0,15516.0,8.0,12304.0,-1.0,1.0,1.0
195,0.0,67226.0,80757.0,79.0,829.0,252.0,61.0,7.0,2.0,0.0,0.0,26.0,27.0,34.0,70053.0,82862.0,83.0,821.0,212.0,822.0,7.0,3.0,2.0,1.0,27.0,26.0,34.0,-2105.0,-4.0,-2827.0,-1.0,-1.0,-2.0
196,1.0,62528.0,76292.0,80.0,499.0,164.0,57.0,7.0,4.0,2.0,0.0,43.0,29.0,45.0,59242.0,68831.0,75.0,575.0,148.0,48.0,3.0,0.0,0.0,0.0,29.0,43.0,38.0,7461.0,5.0,3286.0,4.0,0.0,2.0
197,0.0,71552.0,84439.0,84.0,722.0,163.0,211.0,9.0,2.0,0.0,0.0,50.0,43.0,54.0,66942.0,81904.0,82.0,577.0,135.0,70.0,3.0,3.0,2.0,1.0,43.0,50.0,53.0,2535.0,2.0,4610.0,-1.0,-1.0,-2.0
198,0.0,52847.0,68488.0,74.0,497.0,132.0,339.0,5.0,2.0,0.0,0.0,21.0,33.0,32.0,59629.0,71391.0,76.0,503.0,191.0,131.0,5.0,3.0,1.0,1.0,33.0,21.0,54.0,-2903.0,-2.0,-6782.0,-1.0,-1.0,-1.0
199,1.0,63866.0,75340.0,79.0,544.0,111.0,89.0,8.0,1.0,1.0,0.0,42.0,44.0,82.0,65423.0,72210.0,77.0,515.0,215.0,68.0,8.0,4.0,1.0,1.0,44.0,42.0,39.0,3130.0,2.0,-1557.0,-3.0,-1.0,0.0
200,1.0,66879.0,80141.0,82.0,636.0,170.0,70.0,8.0,2.0,1.0,0.0,44.0,32.0,48.0,65708.0,81788.0,81.0,676.0,211.0,142.0,3.0,3.0,1.0,1.0,32.0,44.0,43.0,-1647.0,1.0,1171.0,-1.0,-1.0,0.0
201,0.0,60110.0,72968.0,77.0,611.0,131.0,234.0,6.0,2.0,2.0,0.0,31.0,40.0,48.0,72515.0,80689.0,82.0,697.0,210.0,88.0,3.0,3.0,0.0,1.0,40.0,31.0,56.0,-7721.0,-5.0,-12405.0,-1.0,-1.0,2.0
202,1.0,70620.0,85318.0,84.0,579.0,261.0,109.0,10.0,5.0,1.0,2.0,39.0,32.0,53.0,62950.0,77575.0,79.0,624.0,101.0,42.0,3.0,0.0,0.0,0.0,32.0,39.0,49.0,7743.0,5.0,7670.0,5.0,2.0,1.0
203,0.0,65471.0,76917.0,79.0,553.0,112.0,100.0,6.0,3.0,1.0,0.0,45.0,55.0,49.0,73188.0,87421.0,84.0,556.0,183.0,45.0,5.0,1.0,0.0,1.0,55.0,45.0,75.0,-10504.0,-5.0,-7717.0,2.0,-1.0,1.0
204,1.0,71937.0,79764.0,80.0,551.0,233.0,75.0,9.0,4.0,2.0,0.0,50.0,48.0,61.0,71592.0,88122.0,85.0,591.0,191.0,72.0,2.0,2.0,0.0,2.0,48.0,50.0,48.0,-8358.0,-5.0,345.0,2.0,-2.0,2.0
205,1.0,65905.0,76337.0,79.0,571.0,193.0,378.0,8.0,4.0,1.0,0.0,46.0,25.0,54.0,53812.0,66646.0,73.0,521.0,148.0,73.0,1.0,1.0,1.0,0.0,25.0,46.0,29.0,9691.0,6.0,12093.0,3.0,0.0,0.0
206,1.0,60475.0,72598.0,77.0,676.0,180.0,82.0,10.0,4.0,1.0,0.0,30.0,25.0,26.0,60471.0,78345.0,80.0,633.0,176.0,86.0,3.0,1.0,0.0,1.0,25.0,30.0,34.0,-5747.0,-3.0,4.0,3.0,-1.0,1.0
207,0.0,66219.0,74780.0,79.0,572.0,180.0,120.0,11.0,3.0,1.0,0.0,40.0,46.0,54.0,69471.0,76549.0,80.0,590.0,203.0,333.0,5.0,2.0,1.0,1.0,46.0,40.0,44.0,-1769.0,-1.0,-3252.0,1.0,-1.0,0.0
208,1.0,67941.0,84525.0,84.0,751.0,218.0,80.0,11.0,4.0,1.0,1.0,26.0,26.0,39.0,60342.0,73202.0,77.0,698.0,168.0,116.0,1.0,1.0,1.0,0.0,26.0,26.0,44.0,11323.0,7.0,7599.0,3.0,1.0,0.0
209,1.0,68021.0,77156.0,81.0,586.0,252.0,79.0,8.0,2.0,1.0,2.0,44.0,40.0,44.0,62813.0,82751.0,83.0,562.0,113.0,368.0,0.0,3.0,0.0,0.0,40.0,44.0,68.0,-5595.0,-2.0,5208.0,-1.0,2.0,1.0
210,0.0,59624.0,73501.0,78.0,608.0,194.0,64.0,7.0,3.0,2.0,0.0,26.0,27.0,28.0,60245.0,76534.0,79.0,646.0,208.0,61.0,3.0,2.0,0.0,0.0,27.0,26.0,38.0,-3033.0,-1.0,-621.0,1.0,0.0,2.0
211,0.0,66243.0,76615.0,79.0,614.0,175.0,70.0,5.0,3.0,0.0,0.0,43.0,44.0,51.0,71198.0,85380.0,85.0,567.0,198.0,102.0,6.0,2.0,2.0,1.0,44.0,43.0,60.0,-8765.0,-6.0,-4955.0,1.0,-1.0,-2.0
212,0.0,62360.0,76080.0,79.0,598.0,160.0,62.0,7.0,3.0,1.0,0.0,47.0,41.0,35.0,65999.0,81969.0,81.0,577.0,164.0,264.0,2.0,2.0,0.0,0.0,41.0,47.0,55.0,-5889.0,-2.0,-3639.0,1.0,0.0,1.0
213,0.0,68863.0,83006.0,83.0,672.0,196.0,79.0,7.0,0.0,1.0,1.0,34.0,42.0,50.0,67877.0,78190.0,80.0,728.0,207.0,360.0,4.0,5.0,1.0,0.0,42.0,34.0,26.0,4816.0,3.0,986.0,-5.0,1.0,0.0
214,0.0,64646.0,75499.0,79.0,639.0,165.0,66.0,7.0,3.0,0.0,0.0,39.0,48.0,33.0,70795.0,87901.0,86.0,514.0,148.0,54.0,7.0,2.0,1.0,2.0,48.0,39.0,66.0,-12402.0,-7.0,-6149.0,1.0,-2.0,-1.0
215,1.0,63288.0,73859.0,77.0,550.0,137.0,60.0,9.0,4.0,1.0,0.0,45.0,32.0,62.0,59638.0,72430.0,77.0,516.0,119.0,78.0,1.0,0.0,0.0,1.0,32.0,45.0,48.0,1429.0,0.0,3650.0,4.0,-1.0,1.0
216,1.0,66260.0,75056.0,78.0,494.0,149.0,463.0,8.0,3.0,1.0,0.0,44.0,35.0,61.0,63385.0,78392.0,79.0,534.0,162.0,50.0,5.0,3.0,1.0,1.0,35.0,44.0,50.0,-3336.0,-1.0,2875.0,0.0,-1.0,0.0
217,1.0,72891.0,84016.0,83.0,623.0,260.0,175.0,9.0,3.0,1.0,0.0,46.0,29.0,41.0,60218.0,75969.0,79.0,595.0,120.0,58.0,2.0,1.0,1.0,0.0,29.0,46.0,30.0,8047.0,4.0,12673.0,2.0,0.0,0.0
218,1.0,68651.0,88211.0,85.0,691.0,180.0,104.0,7.0,3.0,0.0,1.0,46.0,33.0,64.0,65314.0,78151.0,79.0,655.0,258.0,93.0,4.0,2.0,2.0,0.0,33.0,46.0,37.0,10060.0,6.0,3337.0,1.0,1.0,-2.0
219,1.0,65077.0,78695.0,80.0,767.0,191.0,93.0,7.0,3.0,1.0,0.0,30.0,37.0,33.0,69501.0,87057.0,84.0,745.0,286.0,98.0,4.0,3.0,1.0,1.0,37.0,30.0,23.0,-8362.0,-4.0,-4424.0,0.0,-1.0,0.0
220,1.0,66800.0,88977.0,85.0,699.0,230.0,76.0,4.0,3.0,1.0,2.0,33.0,36.0,29.0,64787.0,82125.0,82.0,643.0,210.0,84.0,7.0,3.0,0.0,0.0,36.0,33.0,44.0,6852.0,3.0,2013.0,0.0,2.0,1.0
221,1.0,64011.0,76614.0,78.0,425.0,162.0,61.0,4.0,2.0,1.0,0.0,50.0,49.0,55.0,60423.0,67672.0,75.0,447.0,98.0,64.0,2.0,2.0,1.0,0.0,49.0,50.0,60.0,8942.0,3.0,3588.0,0.0,0.0,0.0
222,1.0,66835.0,78661.0,80.0,524.0,234.0,75.0,9.0,3.0,0.0,1.0,41.0,38.0,53.0,65570.0,76765.0,80.0,533.0,130.0,75.0,4.0,2.0,1.0,0.0,38.0,41.0,47.0,1896.0,0.0,1265.0,1.0,1.0,-1.0
223,0.0,60553.0,73904.0,78.0,595.0,124.0,79.0,4.0,2.0,0.0,0.0,32.0,54.0,50.0,69167.0,81111.0,81.0,520.0,211.0,83.0,6.0,4.0,1.0,0.0,54.0,32.0,35.0,-7207.0,-3.0,-8614.0,-2.0,0.0,-1.0
224,0.0,65158.0,79362.0,81.0,694.0,143.0,87.0,5.0,1.0,0.0,0.0,31.0,43.0,40.0,73740.0,92568.0,88.0,683.0,227.0,59.0,6.0,4.0,2.0,1.0,43.0,31.0,66.0,-13206.0,-7.0,-8582.0,-3.0,-1.0,-2.0
225,0.0,53216.0,67454.0,75.0,545.0,152.0,54.0,8.0,1.0,1.0,0.0,23.0,35.0,17.0,62825.0,76142.0,79.0,576.0,226.0,75.0,5.0,3.0,1.0,0.0,35.0,23.0,43.0,-8688.0,-4.0,-9609.0,-2.0,0.0,0.0
226,0.0,60684.0,72186.0,76.0,494.0,204.0,129.0,5.0,2.0,2.0,0.0,36.0,37.0,53.0,57828.0,65746.0,73.0,549.0,139.0,76.0,2.0,3.0,0.0,0.0,37.0,36.0,54.0,6440.0,3.0,2856.0,-1.0,0.0,2.0
227,0.0,67870.0,78107.0,80.0,470.0,244.0,97.0,6.0,2.0,2.0,0.0,45.0,47.0,64.0,68625.0,79428.0,80.0,551.0,183.0,87.0,3.0,3.0,0.0,1.0,47.0,45.0,68.0,-1321.0,0.0,-755.0,-1.0,-1.0,2.0
228,1.0,61748.0,74836.0,77.0,603.0,150.0,62.0,9.0,2.0,0.0,1.0,28.0,31.0,54.0,59146.0,72517.0,76.0,595.0,175.0,133.0,3.0,3.0,1.0,0.0,31.0,28.0,43.0,2319.0,1.0,2602.0,-1.0,1.0,-1.0
229,1.0,72477.0,82457.0,83.0,599.0,247.0,301.0,8.0,3.0,1.0,0.0,50.0,43.0,63.0,68777.0,83455.0,84.0,617.0,157.0,73.0,2.0,2.0,1.0,1.0,43.0,50.0,64.0,-998.0,-1.0,3700.0,1.0,-1.0,0.0
230,1.0,76554.0,87878.0,85.0,505.0,184.0,36.0,11.0,4.0,2.0,1.0,57.0,43.0,54.0,63720.0,74581.0,78.0,543.0,83.0,400.0,0.0,1.0,0.0,0.0,43.0,57.0,57.0,13297.0,7.0,12834.0,3.0,1.0,2.0
231,0.0,63670.0,76943.0,78.0,643.0,192.0,74.0,5.0,3.0,1.0,1.0,34.0,19.0,49.0,59641.0,73102.0,76.0,694.0,202.0,78.0,3.0,1.0,0.0,0.0,19.0,34.0,22.0,3841.0,2.0,4029.0,2.0,1.0,1.0
232,1.0,67852.0,77869.0,79.0,586.0,199.0,64.0,9.0,2.0,0.0,1.0,48.0,32.0,74.0,59933.0,71588.0,76.0,544.0,139.0,36.0,3.0,2.0,1.0,0.0,32.0,48.0,45.0,6281.0,3.0,7919.0,0.0,1.0,-1.0
233,1.0,66792.0,81170.0,82.0,628.0,207.0,87.0,10.0,4.0,0.0,1.0,38.0,36.0,48.0,63203.0,71968.0,77.0,606.0,170.0,136.0,4.0,1.0,2.0,0.0,36.0,38.0,51.0,9202.0,5.0,3589.0,3.0,1.0,-2.0
234,1.0,62578.0,74339.0,77.0,597.0,216.0,63.0,10.0,3.0,1.0,0.0,30.0,43.0,30.0,66740.0,84578.0,84.0,680.0,205.0,103.0,3.0,2.0,0.0,1.0,43.0,30.0,59.0,-10239.0,-7.0,-4162.0,1.0,-1.0,1.0
235,0.0,58795.0,67219.0,74.0,415.0,116.0,95.0,2.0,0.0,1.0,0.0,39.0,42.0,64.0,61335.0,69401.0,75.0,465.0,203.0,48.0,7.0,4.0,1.0,0.0,42.0,39.0,49.0,-2182.0,-1.0,-2540.0,-4.0,0.0,0.0
236,1.0,68011.0,80175.0,80.0,657.0,185.0,95.0,9.0,3.0,1.0,0.0,44.0,34.0,50.0,64025.0,74347.0,77.0,624.0,146.0,113.0,3.0,1.0,0.0,0.0,34.0,44.0,38.0,5828.0,3.0,3986.0,2.0,0.0,1.0
237,1.0,67107.0,81406.0,82.0,472.0,211.0,63.0,12.0,2.0,2.0,1.0,38.0,39.0,56.0,59186.0,76681.0,79.0,587.0,155.0,68.0,1.0,3.0,0.0,0.0,39.0,38.0,31.0,4725.0,3.0,7921.0,-1.0,1.0,2.0
238,1.0,61228.0,72961.0,77.0,699.0,193.0,207.0,3.0,3.0,0.0,0.0,30.0,30.0,44.0,66324.0,75249.0,77.0,675.0,216.0,97.0,6.0,2.0,2.0,1.0,30.0,30.0,63.0,-2288.0,0.0,-5096.0,1.0,-1.0,-2.0
239,1.0,59648.0,72169.0,77.0,588.0,149.0,86.0,4.0,3.0,1.0,0.0,32.0,40.0,33.0,66378.0,79945.0,79.0,543.0,232.0,152.0,6.0,1.0,0.0,1.0,40.0,32.0,52.0,-7776.0,-2.0,-6730.0,2.0,-1.0,1.0
240,0.0,67703.0,82898.0,82.0,647.0,157.0,131.0,8.0,2.0,0.0,0.0,39.0,46.0,47.0,70266.0,82962.0,83.0,648.0,234.0,41.0,5.0,3.0,1.0,1.0,46.0,39.0,37.0,-64.0,-1.0,-2563.0,-1.0,-1.0,-1.0
241,0.0,63944.0,67145.0,74.0,603.0,204.0,728.0,10.0,1.0,0.0,0.0,33.0,48.0,37.0,71513.0,90517.0,86.0,576.0,186.0,203.0,5.0,4.0,1.0,1.0,48.0,33.0,70.0,-23372.0,-12.0,-7569.0,-3.0,-1.0,-1.0
242,1.0,70912.0,75884.0,78.0,485.0,119.0,455.0,6.0,3.0,2.0,1.0,53.0,56.0,74.0,73605.0,76529.0,79.0,583.0,183.0,156.0,5.0,2.0,0.0,0.0,56.0,53.0,60.0,-645.0,-1.0,-2693.0,1.0,1.0,2.0
243,1.0,61868.0,67323.0,74.0,500.0,166.0,399.0,10.0,4.0,1.0,0.0,34.0,37.0,45.0,59720.0,72755.0,77.0,540.0,139.0,192.0,3.0,0.0,0.0,0.0,37.0,34.0,51.0,-5432.0,-3.0,2148.0,4.0,0.0,1.0
244,1.0,69385.0,81910.0,83.0,590.0,220.0,82.0,8.0,3.0,2.0,0.0,45.0,35.0,52.0,57528.0,71881.0,75.0,594.0,112.0,517.0,1.0,2.0,0.0,0.0,35.0,45.0,48.0,10029.0,8.0,11857.0,1.0,0.0,2.0
245,0.0,65679.0,82587.0,82.0,604.0,140.0,55.0,5.0,1.0,0.0,0.0,38.0,36.0,54.0,64211.0,75794.0,78.0,669.0,213.0,73.0,6.0,4.0,1.0,0.0,36.0,38.0,35.0,6793.0,4.0,1468.0,-3.0,0.0,-1.0
246,1.0,67099.0,84083.0,83.0,622.0,179.0,52.0,11.0,1.0,0.0,1.0,41.0,46.0,35.0,66482.0,74941.0,78.0,549.0,197.0,65.0,3.0,4.0,1.0,0.0,46.0,41.0,54.0,9142.0,5.0,617.0,-3.0,1.0,-1.0
247,1.0,67203.0,84222.0,83.0,653.0,239.0,221.0,6.0,2.0,0.0,1.0,39.0,32.0,59.0,61372.0,79949.0,83.0,656.0,191.0,94.0,1.0,3.0,1.0,0.0,32.0,39.0,49.0,4273.0,0.0,5831.0,-1.0,1.0,-1.0
248,1.0,63924.0,73713.0,78.0,728.0,181.0,90.0,6.0,3.0,1.0,0.0,27.0,32.0,36.0,64699.0,78558.0,80.0,688.0,237.0,89.0,3.0,3.0,0.0,1.0,32.0,27.0,38.0,-4845.0,-2.0,-775.0,0.0,-1.0,1.0
249,0.0,67372.0,82819.0,82.0,609.0,235.0,163.0,9.0,2.0,1.0,0.0,38.0,36.0,51.0,66233.0,84563.0,84.0,570.0,145.0,50.0,5.0,3.0,1.0,2.0,36.0,38.0,43.0,-1744.0,-2.0,1139.0,-1.0,-2.0,0.0
250,0.0,61442.0,73424.0,76.0,574.0,118.0,144.0,3.0,2.0,0.0,0.0,43.0,44.0,81.0,70259.0,80568.0,82.0,600.0,200.0,64.0,9.0,3.0,1.0,1.0,44.0,43.0,60.0,-7144.0,-6.0,-8817.0,-1.0,-1.0,-1.0
251,0.0,61801.0,76122.0,79.0,738.0,192.0,206.0,9.0,2.0,0.0,1.0,28.0,21.0,45.0,61702.0,74250.0,77.0,742.0,235.0,72.0,2.0,4.0,1.0,0.0,21.0,28.0,32.0,1872.0,2.0,99.0,-2.0,1.0,-1.0
252,0.0,65293.0,69442.0,75.0,543.0,129.0,46.0,7.0,2.0,2.0,0.0,42.0,50.0,63.0,75036.0,85585.0,84.0,592.0,212.0,73.0,6.0,3.0,0.0,1.0,50.0,42.0,66.0,-16143.0,-9.0,-9743.0,-1.0,-1.0,2.0
253,0.0,58704.0,65403.0,74.0,491.0,117.0,54.0,4.0,1.0,0.0,0.0,37.0,51.0,61.0,70803.0,79505.0,81.0,549.0,141.0,58.0,5.0,4.0,1.0,1.0,51.0,37.0,80.0,-14102.0,-7.0,-12099.0,-3.0,-1.0,-1.0
