,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
1055,0.0,64295.0,71909.0,77.0,735.0,175.0,103.0,9.0,3.0,2.0,0.0,34.0,33.0,54.0,69923.0,84633.0,83.0,784.0,203.0,209.0,4.0,2.0,0.0,1.0,33.0,34.0,51.0,-12724.0,-6.0,-5628.0,1.0,-1.0,2.0
1056,1.0,68585.0,78666.0,79.0,555.0,224.0,60.0,9.0,3.0,2.0,1.0,48.0,38.0,51.0,62941.0,80105.0,81.0,646.0,120.0,68.0,1.0,2.0,0.0,0.0,38.0,48.0,63.0,-1439.0,-2.0,5644.0,1.0,1.0,2.0
1057,1.0,59908.0,69600.0,76.0,628.0,170.0,140.0,7.0,1.0,1.0,0.0,30.0,36.0,29.0,62705.0,75340.0,79.0,555.0,154.0,90.0,3.0,3.0,0.0,1.0,36.0,30.0,51.0,-5740.0,-3.0,-2797.0,-2.0,-1.0,1.0
1058,0.0,63917.0,77412.0,80.0,695.0,184.0,606.0,8.0,2.0,2.0,0.0,36.0,31.0,37.0,66118.0,77099.0,80.0,716.0,231.0,84.0,4.0,3.0,0.0,1.0,31.0,36.0,24.0,313.0,0.0,-2201.0,-1.0,-1.0,2.0
1059,0.0,68591.0,83480.0,79.0,684.0,187.0,95.0,6.0,2.0,1.0,1.0,39.0,44.0,54.0,67340.0,75844.0,78.0,669.0,181.0,371.0,4.0,3.0,1.0,0.0,44.0,39.0,58.0,7636.0,1.0,1251.0,-1.0,1.0,0.0
1060,0.0,62694.0,73174.0,76.0,475.0,161.0,144.0,4.0,1.0,1.0,0.0,42.0,39.0,45.0,57544.0,65601.0,73.0,434.0,174.0,57.0,4.0,4.0,0.0,0.0,39.0,42.0,31.0,7573.0,3.0,5150.0,-3.0,0.0,1.0
1061,0.0,67496.0,83341.0,84.0,688.0,160.0,67.0,4.0,3.0,2.0,1.0,44.0,32.0,62.0,66919.0,78604.0,80.0,696.0,224.0,274.0,8.0,2.0,0.0,0.0,32.0,44.0,31.0,4737.0,4.0,577.0,1.0,1.0,2.0
1062,0.0,58754.0,70675.0,75.0,512.0,161.0,71.0,6.0,1.0,0.0,0.0,35.0,43.0,47.0,67204.0,81586.0,81.0,613.0,144.0,81.0,5.0,4.0,1.0,1.0,43.0,35.0,58.0,-10911.0,-6.0,-8450.0,-3.0,-1.0,-1.0
1063,1.0,66807.0,80070.0,80.0,570.0,129.0,84.0,9.0,1.0,1.0,1.0,37.0,41.0,59.0,63787.0,72612.0,77.0,574.0,200.0,83.0,4.0,4.0,0.0,0.0,41.0,37.0,42.0,7458.0,3.0,3020.0,-3.0,1.0,1.0
1064,0.0,68936.0,81352.0,82.0,689.0,248.0,87.0,8.0,2.0,1.0,0.0,38.0,40.0,43.0,74343.0,89129.0,86.0,702.0,178.0,72.0,8.0,2.0,1.0,2.0,40.0,38.0,62.0,-7777.0,-4.0,-5407.0,0.0,-2.0,0.0
1065,0.0,56969.0,65622.0,73.0,571.0,171.0,128.0,7.0,3.0,1.0,0.0,28.0,25.0,61.0,60292.0,72274.0,77.0,631.0,149.0,140.0,4.0,2.0,1.0,1.0,25.0,28.0,48.0,-6652.0,-4.0,-3323.0,1.0,-1.0,0.0
1066,1.0,56897.0,69288.0,74.0,604.0,116.0,53.0,6.0,1.0,0.0,0.0,24.0,32.0,26.0,59279.0,71958.0,76.0,495.0,196.0,62.0,5.0,4.0,2.0,1.0,32.0,24.0,43.0,-2670.0,-2.0,-2382.0,-3.0,-1.0,-2.0
1067,0.0,67690.0,81859.0,82.0,719.0,229.0,108.0,6.0,3.0,2.0,1.0,31.0,34.0,39.0,63140.0,80281.0,81.0,720.0,164.0,80.0,1.0,2.0,0.0,0.0,34.0,31.0,48.0,1578.0,1.0,4550.0,1.0,1.0,2.0
1068,1.0,65754.0,80427.0,82.0,691.0,178.0,72.0,10.0,3.0,1.0,1.0,31.0,28.0,46.0,57885.0,71375.0,75.0,629.0,174.0,66.0,3.0,2.0,1.0,0.0,28.0,31.0,32.0,9052.0,7.0,7869.0,1.0,1.0,0.0
1069,1.0,58779.0,72894.0,78.0,487.0,178.0,52.0,7.0,3.0,1.0,1.0,27.0,37.0,23.0,58069.0,70850.0,75.0,510.0,200.0,52.0,4.0,2.0,0.0,0.0,37.0,27.0,31.0,2044.0,3.0,710.0,1.0,1.0,1.0
1070,1.0,68455.0,81951.0,83.0,545.0,164.0,54.0,7.0,4.0,2.0,1.0,49.0,47.0,80.0,69614.0,82754.0,82.0,559.0,174.0,92.0,5.0,1.0,0.0,1.0,47.0,49.0,70.0,-803.0,1.0,-1159.0,3.0,0.0,2.0
1071,0.0,67175.0,80413.0,82.0,572.0,144.0,42.0,6.0,2.0,1.0,0.0,52.0,45.0,50.0,64584.0,76230.0,80.0,524.0,138.0,529.0,4.0,2.0,0.0,0.0,45.0,52.0,49.0,4183.0,2.0,2591.0,0.0,0.0,1.0
1072,1.0,67484.0,82642.0,82.0,611.0,183.0,575.0,7.0,3.0,2.0,1.0,37.0,36.0,52.0,67760.0,80672.0,81.0,737.0,252.0,189.0,4.0,2.0,0.0,0.0,36.0,37.0,30.0,1970.0,1.0,-276.0,1.0,1.0,2.0
1073,0.0,68350.0,76276.0,79.0,602.0,133.0,57.0,10.0,3.0,2.0,0.0,48.0,46.0,49.0,73479.0,90137.0,85.0,627.0,232.0,58.0,4.0,3.0,0.0,2.0,46.0,48.0,47.0,-13861.0,-6.0,-5129.0,0.0,-2.0,2.0
1074,1.0,63991.0,76325.0,79.0,598.0,199.0,50.0,10.0,2.0,0.0,1.0,36.0,25.0,49.0,58816.0,69704.0,75.0,656.0,143.0,67.0,2.0,3.0,2.0,0.0,25.0,36.0,47.0,6621.0,4.0,5175.0,-1.0,1.0,-2.0
1075,1.0,72576.0,73128.0,78.0,500.0,165.0,73.0,5.0,3.0,2.0,1.0,49.0,41.0,69.0,65285.0,73549.0,79.0,503.0,197.0,52.0,3.0,2.0,0.0,1.0,41.0,49.0,85.0,-421.0,-1.0,7291.0,1.0,0.0,2.0
1076,1.0,79193.0,89809.0,86.0,596.0,205.0,201.0,9.0,2.0,1.0,1.0,64.0,33.0,53.0,64130.0,78286.0,81.0,661.0,162.0,61.0,5.0,3.0,0.0,0.0,33.0,64.0,41.0,11523.0,5.0,15063.0,-1.0,1.0,1.0
1077,0.0,68349.0,77857.0,79.0,568.0,216.0,434.0,5.0,2.0,1.0,0.0,49.0,52.0,41.0,67907.0,80591.0,82.0,384.0,169.0,118.0,4.0,3.0,1.0,1.0,52.0,49.0,77.0,-2734.0,-3.0,442.0,-1.0,-1.0,0.0
1078,0.0,64247.0,69563.0,76.0,502.0,154.0,88.0,6.0,3.0,1.0,1.0,38.0,39.0,46.0,67033.0,81921.0,82.0,611.0,191.0,49.0,3.0,2.0,0.0,1.0,39.0,38.0,55.0,-12358.0,-6.0,-2786.0,1.0,0.0,1.0
1079,0.0,64856.0,75058.0,76.0,618.0,198.0,110.0,11.0,1.0,2.0,0.0,39.0,41.0,34.0,69879.0,89745.0,86.0,655.0,191.0,146.0,2.0,4.0,0.0,1.0,41.0,39.0,47.0,-14687.0,-10.0,-5023.0,-3.0,-1.0,2.0
1080,1.0,60213.0,71923.0,76.0,563.0,140.0,293.0,5.0,2.0,0.0,1.0,32.0,31.0,50.0,56801.0,71026.0,75.0,494.0,116.0,52.0,4.0,3.0,2.0,0.0,31.0,32.0,60.0,897.0,1.0,3412.0,-1.0,1.0,-2.0
1081,0.0,62904.0,80351.0,82.0,592.0,140.0,110.0,5.0,3.0,0.0,1.0,38.0,43.0,49.0,67409.0,76982.0,80.0,600.0,251.0,106.0,6.0,2.0,1.0,0.0,43.0,38.0,59.0,3369.0,2.0,-4505.0,1.0,1.0,-1.0
1082,1.0,71624.0,81071.0,81.0,584.0,175.0,489.0,8.0,3.0,0.0,0.0,55.0,39.0,62.0,64988.0,73892.0,78.0,600.0,118.0,73.0,3.0,1.0,2.0,0.0,39.0,55.0,49.0,7179.0,3.0,6636.0,2.0,0.0,-2.0
1083,1.0,63564.0,74782.0,78.0,631.0,222.0,115.0,6.0,4.0,0.0,1.0,32.0,23.0,47.0,57778.0,70218.0,75.0,627.0,180.0,94.0,5.0,1.0,1.0,0.0,23.0,32.0,30.0,4564.0,3.0,5786.0,3.0,1.0,-1.0
1084,0.0,62459.0,72058.0,78.0,495.0,141.0,85.0,5.0,1.0,1.0,0.0,43.0,41.0,57.0,64328.0,75024.0,79.0,533.0,184.0,81.0,6.0,3.0,0.0,1.0,41.0,43.0,43.0,-2966.0,-1.0,-1869.0,-2.0,-1.0,1.0
1085,0.0,66230.0,78736.0,81.0,660.0,222.0,111.0,6.0,1.0,1.0,1.0,34.0,35.0,59.0,66218.0,76131.0,79.0,768.0,220.0,126.0,3.0,4.0,1.0,0.0,35.0,34.0,67.0,2605.0,2.0,12.0,-3.0,1.0,0.0
1086,1.0,62253.0,71082.0,76.0,555.0,203.0,77.0,6.0,4.0,2.0,0.0,29.0,35.0,59.0,64528.0,77129.0,79.0,581.0,204.0,68.0,4.0,1.0,0.0,1.0,35.0,29.0,60.0,-6047.0,-3.0,-2275.0,3.0,-1.0,2.0
1087,0.0,66309.0,82496.0,82.0,617.0,167.0,64.0,7.0,3.0,1.0,0.0,50.0,43.0,55.0,68267.0,84939.0,84.0,533.0,186.0,508.0,3.0,2.0,1.0,1.0,43.0,50.0,43.0,-2443.0,-2.0,-1958.0,1.0,-1.0,0.0
1088,0.0,63986.0,75115.0,78.0,644.0,197.0,450.0,6.0,3.0,2.0,0.0,35.0,35.0,48.0,65081.0,86530.0,84.0,627.0,184.0,172.0,3.0,2.0,0.0,2.0,35.0,35.0,45.0,-11415.0,-6.0,-1095.0,1.0,-2.0,2.0
1089,0.0,56918.0,72892.0,78.0,493.0,109.0,132.0,4.0,2.0,1.0,0.0,40.0,23.0,40.0,56546.0,67213.0,74.0,579.0,160.0,560.0,6.0,3.0,0.0,0.0,23.0,40.0,29.0,5679.0,4.0,372.0,-1.0,0.0,1.0
1090,1.0,60082.0,69780.0,75.0,540.0,166.0,76.0,5.0,3.0,0.0,0.0,41.0,32.0,62.0,61833.0,71463.0,76.0,518.0,200.0,649.0,3.0,2.0,2.0,1.0,32.0,41.0,44.0,-1683.0,-1.0,-1751.0,1.0,-1.0,-2.0
1091,1.0,59595.0,63469.0,71.0,522.0,123.0,58.0,8.0,1.0,1.0,0.0,32.0,47.0,35.0,60621.0,69303.0,73.0,451.0,79.0,377.0,0.0,2.0,0.0,1.0,47.0,32.0,65.0,-5834.0,-2.0,-1026.0,-1.0,-1.0,1.0
1092,1.0,56206.0,66895.0,72.0,454.0,151.0,56.0,7.0,2.0,1.0,0.0,31.0,38.0,35.0,61822.0,75293.0,78.0,573.0,202.0,194.0,2.0,3.0,0.0,0.0,38.0,31.0,49.0,-8398.0,-6.0,-5616.0,-1.0,0.0,1.0
1093,0.0,65684.0,77209.0,80.0,508.0,218.0,78.0,6.0,1.0,1.0,2.0,38.0,39.0,49.0,63598.0,74663.0,78.0,607.0,152.0,380.0,4.0,4.0,1.0,0.0,39.0,38.0,44.0,2546.0,2.0,2086.0,-3.0,2.0,0.0
1094,1.0,66897.0,80109.0,80.0,673.0,165.0,47.0,5.0,2.0,0.0,1.0,36.0,34.0,57.0,63471.0,75402.0,79.0,582.0,225.0,446.0,6.0,3.0,2.0,0.0,34.0,36.0,47.0,4707.0,1.0,3426.0,-1.0,1.0,-2.0
1095,1.0,57517.0,67851.0,73.0,550.0,147.0,80.0,5.0,2.0,2.0,0.0,28.0,27.0,59.0,58227.0,66484.0,73.0,586.0,202.0,63.0,4.0,2.0,0.0,0.0,27.0,28.0,50.0,1367.0,0.0,-710.0,0.0,0.0,2.0
1096,1.0,59021.0,69714.0,75.0,539.0,141.0,52.0,6.0,3.0,1.0,0.0,34.0,36.0,36.0,59885.0,71853.0,76.0,493.0,137.0,333.0,3.0,2.0,0.0,1.0,36.0,34.0,45.0,-2139.0,-1.0,-864.0,1.0,-1.0,1.0
1097,0.0,58402.0,68437.0,74.0,648.0,225.0,194.0,3.0,0.0,0.0,0.0,23.0,37.0,35.0,68281.0,80149.0,81.0,584.0,208.0,83.0,4.0,4.0,1.0,2.0,37.0,23.0,72.0,-11712.0,-7.0,-9879.0,-4.0,-2.0,-1.0
1098,1.0,67878.0,80141.0,81.0,548.0,117.0,518.0,8.0,2.0,1.0,2.0,48.0,29.0,88.0,62511.0,73510.0,78.0,630.0,249.0,83.0,3.0,3.0,1.0,0.0,29.0,48.0,33.0,6631.0,3.0,5367.0,-1.0,2.0,0.0
1099,1.0,67776.0,83954.0,83.0,642.0,188.0,237.0,9.0,3.0,0.0,1.0,36.0,26.0,64.0,64690.0,79098.0,81.0,801.0,234.0,73.0,4.0,2.0,1.0,0.0,26.0,36.0,36.0,4856.0,2.0,3086.0,1.0,1.0,-1.0
1100,1.0,69497.0,82565.0,82.0,533.0,160.0,299.0,8.0,3.0,2.0,0.0,54.0,36.0,74.0,62067.0,73319.0,77.0,580.0,135.0,96.0,2.0,2.0,0.0,0.0,36.0,54.0,50.0,9246.0,5.0,7430.0,1.0,0.0,2.0
1101,0.0,56996.0,58295.0,67.0,454.0,141.0,126.0,6.0,3.0,1.0,0.0,30.0,37.0,43.0,58970.0,62082.0,69.0,439.0,109.0,68.0,2.0,2.0,0.0,0.0,37.0,30.0,58.0,-3787.0,-2.0,-1974.0,1.0,0.0,1.0
1102,0.0,57821.0,67385.0,73.0,521.0,212.0,62.0,4.0,3.0,1.0,1.0,29.0,32.0,51.0,56371.0,63597.0,72.0,453.0,171.0,80.0,3.0,1.0,0.0,0.0,32.0,29.0,48.0,3788.0,1.0,1450.0,2.0,1.0,1.0
1103,1.0,66014.0,75948.0,79.0,573.0,228.0,51.0,8.0,3.0,0.0,1.0,42.0,38.0,47.0,61502.0,77123.0,80.0,563.0,89.0,67.0,2.0,0.0,1.0,0.0,38.0,42.0,69.0,-1175.0,-1.0,4512.0,3.0,1.0,-1.0
1104,0.0,63753.0,82941.0,83.0,798.0,155.0,79.0,3.0,2.0,0.0,0.0,28.0,42.0,37.0,75377.0,91854.0,87.0,715.0,248.0,88.0,6.0,3.0,1.0,2.0,42.0,28.0,49.0,-8913.0,-4.0,-11624.0,-1.0,-2.0,-1.0
1105,0.0,64006.0,77051.0,80.0,643.0,183.0,482.0,5.0,3.0,2.0,0.0,36.0,41.0,39.0,67854.0,84047.0,83.0,539.0,184.0,1019.0,6.0,2.0,0.0,2.0,41.0,36.0,51.0,-6996.0,-3.0,-3848.0,1.0,-2.0,2.0
1106,0.0,60571.0,75452.0,78.0,601.0,168.0,176.0,5.0,2.0,1.0,0.0,29.0,44.0,42.0,70109.0,85830.0,84.0,608.0,221.0,55.0,5.0,2.0,0.0,1.0,44.0,29.0,40.0,-10378.0,-6.0,-9538.0,0.0,-1.0,1.0
1107,1.0,64912.0,78699.0,81.0,566.0,127.0,192.0,3.0,3.0,0.0,2.0,44.0,34.0,68.0,64012.0,72093.0,76.0,516.0,207.0,306.0,6.0,2.0,1.0,0.0,34.0,44.0,54.0,6606.0,5.0,900.0,1.0,2.0,-1.0
1108,0.0,67632.0,69562.0,75.0,507.0,170.0,67.0,7.0,0.0,1.0,0.0,45.0,55.0,49.0,71735.0,82065.0,82.0,565.0,168.0,244.0,5.0,4.0,0.0,1.0,55.0,45.0,93.0,-12503.0,-7.0,-4103.0,-4.0,-1.0,1.0
1109,0.0,64037.0,71213.0,76.0,573.0,144.0,72.0,6.0,1.0,1.0,0.0,40.0,49.0,54.0,74818.0,87904.0,86.0,623.0,223.0,135.0,4.0,4.0,0.0,2.0,49.0,40.0,90.0,-16691.0,-10.0,-10781.0,-3.0,-2.0,1.0
1110,0.0,66832.0,73987.0,77.0,570.0,162.0,263.0,10.0,2.0,1.0,0.0,44.0,45.0,67.0,68495.0,82293.0,82.0,607.0,127.0,969.0,5.0,3.0,1.0,1.0,45.0,44.0,66.0,-8306.0,-5.0,-1663.0,-1.0,-1.0,0.0
1111,1.0,62264.0,70888.0,76.0,499.0,151.0,558.0,5.0,3.0,1.0,0.0,42.0,32.0,44.0,58229.0,66464.0,73.0,538.0,107.0,105.0,4.0,2.0,0.0,0.0,32.0,42.0,36.0,4424.0,3.0,4035.0,1.0,0.0,1.0
1112,0.0,62723.0,76204.0,79.0,613.0,192.0,121.0,3.0,2.0,0.0,0.0,37.0,39.0,43.0,67956.0,80278.0,82.0,638.0,207.0,977.0,6.0,1.0,1.0,1.0,39.0,37.0,53.0,-4074.0,-3.0,-5233.0,1.0,-1.0,-1.0
1113,1.0,67660.0,77579.0,80.0,574.0,167.0,99.0,5.0,3.0,1.0,1.0,46.0,44.0,70.0,69611.0,78058.0,80.0,596.0,165.0,435.0,4.0,2.0,1.0,0.0,44.0,46.0,68.0,-479.0,0.0,-1951.0,1.0,1.0,0.0
1114,0.0,62156.0,70770.0,76.0,664.0,183.0,100.0,10.0,4.0,1.0,0.0,34.0,32.0,29.0,63671.0,77128.0,77.0,694.0,154.0,42.0,3.0,1.0,1.0,0.0,32.0,34.0,35.0,-6358.0,-1.0,-1515.0,3.0,0.0,0.0
1115,1.0,63039.0,77003.0,78.0,513.0,189.0,69.0,8.0,3.0,2.0,0.0,39.0,34.0,43.0,61773.0,79968.0,82.0,613.0,162.0,179.0,2.0,2.0,0.0,1.0,34.0,39.0,36.0,-2965.0,-4.0,1266.0,1.0,-1.0,2.0
1116,0.0,61780.0,75165.0,78.0,553.0,177.0,75.0,7.0,3.0,0.0,1.0,31.0,36.0,45.0,64104.0,77123.0,80.0,522.0,207.0,420.0,3.0,3.0,1.0,0.0,36.0,31.0,47.0,-1958.0,-2.0,-2324.0,0.0,1.0,-1.0
1117,1.0,67039.0,83933.0,83.0,505.0,145.0,67.0,5.0,1.0,0.0,0.0,47.0,55.0,52.0,74607.0,77123.0,79.0,556.0,132.0,74.0,7.0,3.0,1.0,1.0,55.0,47.0,70.0,6810.0,4.0,-7568.0,-2.0,-1.0,-1.0
1118,1.0,64957.0,83158.0,82.0,542.0,116.0,53.0,8.0,4.0,0.0,1.0,46.0,43.0,52.0,65464.0,82417.0,82.0,564.0,125.0,62.0,6.0,1.0,2.0,0.0,43.0,46.0,52.0,741.0,0.0,-507.0,3.0,1.0,-2.0
1119,0.0,66668.0,78211.0,81.0,624.0,235.0,92.0,8.0,2.0,2.0,0.0,41.0,26.0,47.0,63014.0,74422.0,76.0,729.0,167.0,67.0,4.0,2.0,0.0,0.0,26.0,41.0,39.0,3789.0,5.0,3654.0,0.0,0.0,2.0
1120,0.0,57728.0,69403.0,75.0,683.0,152.0,123.0,6.0,2.0,1.0,0.0,24.0,29.0,36.0,65933.0,75644.0,78.0,719.0,241.0,59.0,7.0,3.0,1.0,1.0,29.0,24.0,40.0,-6241.0,-3.0,-8205.0,-1.0,-1.0,0.0
1121,1.0,72752.0,90076.0,87.0,691.0,237.0,86.0,9.0,5.0,1.0,0.0,44.0,36.0,35.0,63062.0,74664.0,77.0,652.0,132.0,71.0,2.0,0.0,1.0,0.0,36.0,44.0,62.0,15412.0,10.0,9690.0,5.0,0.0,0.0
1122,0.0,58586.0,68629.0,75.0,526.0,105.0,47.0,4.0,2.0,0.0,0.0,33.0,38.0,44.0,59254.0,70599.0,76.0,485.0,160.0,83.0,4.0,1.0,2.0,0.0,38.0,33.0,42.0,-1970.0,-1.0,-668.0,1.0,0.0,-2.0
1123,0.0,63740.0,71358.0,76.0,540.0,151.0,61.0,7.0,2.0,0.0,1.0,44.0,37.0,33.0,61974.0,69614.0,75.0,472.0,211.0,142.0,3.0,3.0,1.0,0.0,37.0,44.0,67.0,1744.0,1.0,1766.0,-1.0,1.0,-1.0
1124,1.0,69198.0,75048.0,77.0,558.0,179.0,301.0,9.0,3.0,0.0,1.0,48.0,30.0,74.0,62881.0,73605.0,77.0,642.0,176.0,96.0,2.0,2.0,2.0,0.0,30.0,48.0,64.0,1443.0,0.0,6317.0,1.0,1.0,-2.0
1125,1.0,57169.0,70463.0,76.0,631.0,197.0,225.0,3.0,4.0,0.0,1.0,21.0,19.0,36.0,55843.0,63117.0,71.0,657.0,204.0,86.0,4.0,2.0,1.0,0.0,19.0,21.0,23.0,7346.0,5.0,1326.0,2.0,1.0,-1.0
1126,1.0,70292.0,77757.0,80.0,561.0,175.0,189.0,7.0,0.0,2.0,0.0,53.0,48.0,66.0,70118.0,81212.0,82.0,497.0,184.0,143.0,4.0,5.0,0.0,0.0,48.0,53.0,84.0,-3455.0,-2.0,174.0,-5.0,0.0,2.0
1127,1.0,70981.0,85269.0,84.0,564.0,180.0,56.0,8.0,3.0,1.0,1.0,54.0,33.0,83.0,59505.0,69304.0,75.0,588.0,130.0,62.0,4.0,2.0,0.0,0.0,33.0,54.0,47.0,15965.0,9.0,11476.0,1.0,1.0,1.0
1128,0.0,64188.0,79169.0,80.0,504.0,111.0,421.0,5.0,1.0,1.0,0.0,47.0,51.0,44.0,66378.0,76090.0,78.0,611.0,125.0,64.0,6.0,3.0,0.0,0.0,51.0,47.0,60.0,3079.0,2.0,-2190.0,-2.0,0.0,1.0
1129,1.0,68783.0,82745.0,81.0,564.0,239.0,109.0,9.0,3.0,2.0,1.0,46.0,30.0,54.0,61541.0,76856.0,78.0,699.0,183.0,56.0,0.0,2.0,0.0,0.0,30.0,46.0,36.0,5889.0,3.0,7242.0,1.0,1.0,2.0
1130,0.0,57559.0,69911.0,75.0,569.0,116.0,72.0,3.0,2.0,1.0,0.0,31.0,31.0,36.0,63177.0,78989.0,80.0,619.0,187.0,41.0,6.0,3.0,1.0,2.0,31.0,31.0,31.0,-9078.0,-5.0,-5618.0,-1.0,-2.0,0.0
1131,0.0,61898.0,70924.0,76.0,636.0,180.0,133.0,5.0,3.0,2.0,0.0,33.0,25.0,56.0,57517.0,68025.0,75.0,639.0,169.0,232.0,2.0,1.0,0.0,0.0,25.0,33.0,36.0,2899.0,1.0,4381.0,2.0,0.0,2.0
1132,0.0,63224.0,70539.0,76.0,619.0,169.0,200.0,6.0,3.0,0.0,0.0,38.0,36.0,67.0,65751.0,69689.0,76.0,543.0,219.0,74.0,4.0,2.0,2.0,1.0,36.0,38.0,60.0,850.0,0.0,-2527.0,1.0,-1.0,-2.0
1133,1.0,61245.0,70422.0,75.0,541.0,203.0,218.0,8.0,3.0,2.0,0.0,39.0,44.0,36.0,63408.0,74249.0,78.0,498.0,118.0,81.0,3.0,2.0,0.0,1.0,44.0,39.0,64.0,-3827.0,-3.0,-2163.0,1.0,-1.0,2.0
1134,0.0,58794.0,67347.0,74.0,517.0,125.0,87.0,4.0,0.0,1.0,1.0,35.0,45.0,43.0,65573.0,77839.0,80.0,535.0,190.0,446.0,5.0,4.0,1.0,0.0,45.0,35.0,63.0,-10492.0,-6.0,-6779.0,-4.0,1.0,0.0
1135,1.0,60719.0,72026.0,76.0,464.0,184.0,50.0,4.0,2.0,1.0,0.0,41.0,40.0,34.0,61298.0,71487.0,76.0,521.0,175.0,104.0,3.0,2.0,0.0,0.0,40.0,41.0,60.0,539.0,0.0,-579.0,0.0,0.0,1.0
1136,0.0,61812.0,69082.0,75.0,614.0,205.0,94.0,9.0,3.0,1.0,0.0,31.0,37.0,43.0,64916.0,75839.0,79.0,582.0,161.0,100.0,3.0,2.0,0.0,1.0,37.0,31.0,62.0,-6757.0,-4.0,-3104.0,1.0,-1.0,1.0
1137,0.0,66727.0,76541.0,79.0,518.0,206.0,174.0,9.0,3.0,1.0,0.0,44.0,49.0,40.0,67447.0,80056.0,81.0,579.0,149.0,121.0,5.0,2.0,0.0,0.0,49.0,44.0,47.0,-3515.0,-2.0,-720.0,1.0,0.0,1.0
1138,1.0,64326.0,77451.0,79.0,578.0,243.0,72.0,7.0,4.0,0.0,0.0,38.0,38.0,35.0,61687.0,78770.0,79.0,545.0,134.0,46.0,4.0,1.0,1.0,0.0,38.0,38.0,39.0,-1319.0,0.0,2639.0,3.0,0.0,-1.0
1139,0.0,55830.0,68977.0,75.0,630.0,116.0,177.0,2.0,1.0,0.0,0.0,25.0,47.0,29.0,65762.0,79013.0,80.0,561.0,219.0,238.0,6.0,4.0,1.0,1.0,47.0,25.0,60.0,-10036.0,-5.0,-9932.0,-3.0,-1.0,-1.0
1140,1.0,61024.0,72844.0,76.0,489.0,111.0,113.0,7.0,1.0,0.0,0.0,42.0,33.0,60.0,59076.0,65069.0,73.0,478.0,164.0,48.0,3.0,4.0,1.0,0.0,33.0,42.0,26.0,7775.0,3.0,1948.0,-3.0,0.0,-1.0
1141,1.0,68313.0,80576.0,80.0,429.0,282.0,122.0,10.0,4.0,2.0,2.0,47.0,28.0,39.0,59859.0,69874.0,74.0,596.0,157.0,63.0,1.0,1.0,0.0,0.0,28.0,47.0,33.0,10702.0,6.0,8454.0,3.0,2.0,2.0
1142,0.0,62336.0,71642.0,76.0,416.0,168.0,77.0,10.0,1.0,1.0,2.0,35.0,36.0,59.0,60559.0,72983.0,77.0,598.0,120.0,398.0,3.0,4.0,1.0,0.0,36.0,35.0,44.0,-1341.0,-1.0,1777.0,-3.0,2.0,0.0
1143,0.0,65835.0,75105.0,78.0,467.0,182.0,224.0,10.0,3.0,2.0,1.0,41.0,47.0,64.0,64327.0,79326.0,80.0,530.0,121.0,48.0,1.0,2.0,0.0,1.0,47.0,41.0,59.0,-4221.0,-2.0,1508.0,1.0,0.0,2.0
1144,1.0,57354.0,74057.0,78.0,505.0,134.0,352.0,5.0,2.0,0.0,0.0,36.0,37.0,33.0,59792.0,78564.0,81.0,508.0,215.0,61.0,3.0,3.0,1.0,0.0,37.0,36.0,43.0,-4507.0,-3.0,-2438.0,-1.0,0.0,-1.0
1145,0.0,53634.0,70507.0,75.0,607.0,143.0,530.0,4.0,2.0,2.0,0.0,15.0,40.0,15.0,61887.0,80635.0,82.0,640.0,143.0,56.0,6.0,3.0,0.0,0.0,40.0,15.0,39.0,-10128.0,-7.0,-8253.0,-1.0,0.0,2.0
1146,1.0,67796.0,78387.0,79.0,567.0,176.0,73.0,6.0,3.0,1.0,1.0,48.0,31.0,73.0,64087.0,69083.0,75.0,569.0,169.0,108.0,5.0,2.0,1.0,1.0,31.0,48.0,33.0,9304.0,4.0,3709.0,1.0,0.0,0.0
1147,1.0,72283.0,83546.0,83.0,542.0,240.0,113.0,6.0,0.0,2.0,2.0,52.0,37.0,58.0,64128.0,79344.0,82.0,565.0,176.0,343.0,4.0,4.0,0.0,0.0,37.0,52.0,41.0,4202.0,1.0,8155.0,-4.0,2.0,2.0
1148,1.0,74157.0,83979.0,83.0,514.0,187.0,46.0,11.0,3.0,1.0,2.0,51.0,50.0,75.0,68275.0,76925.0,79.0,516.0,84.0,53.0,3.0,2.0,0.0,0.0,50.0,51.0,72.0,7054.0,4.0,5882.0,1.0,2.0,1.0
1149,1.0,57027.0,68316.0,74.0,399.0,174.0,126.0,5.0,3.0,1.0,1.0,37.0,20.0,70.0,53891.0,57852.0,68.0,511.0,155.0,45.0,3.0,2.0,1.0,0.0,20.0,37.0,24.0,10464.0,6.0,3136.0,1.0,1.0,0.0
1150,0.0,65311.0,69986.0,75.0,458.0,205.0,357.0,6.0,4.0,2.0,0.0,40.0,46.0,59.0,63865.0,70704.0,75.0,416.0,117.0,383.0,3.0,1.0,0.0,1.0,46.0,40.0,67.0,-718.0,0.0,1446.0,3.0,-1.0,2.0
