,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
529,1.0,81142.0,94418.0,87.0,716.0,283.0,86.0,8.0,4.0,2.0,2.0,48.0,52.0,57.0,71477.0,85346.0,85.0,589.0,122.0,139.0,2.0,2.0,0.0,0.0,52.0,48.0,86.0,9072.0,2.0,9665.0,2.0,2.0,2.0
530,1.0,75522.0,86167.0,84.0,613.0,218.0,104.0,8.0,3.0,1.0,0.0,49.0,58.0,50.0,70779.0,84194.0,82.0,556.0,107.0,285.0,2.0,3.0,0.0,0.0,58.0,49.0,73.0,1973.0,2.0,4743.0,0.0,0.0,1.0
531,0.0,67628.0,73967.0,79.0,564.0,168.0,93.0,4.0,2.0,1.0,0.0,43.0,48.0,62.0,73592.0,87452.0,85.0,550.0,182.0,71.0,4.0,4.0,0.0,2.0,48.0,43.0,88.0,-13485.0,-6.0,-5964.0,-2.0,-2.0,1.0
532,1.0,81227.0,95594.0,87.0,576.0,161.0,234.0,6.0,1.0,0.0,1.0,62.0,40.0,105.0,71915.0,84157.0,83.0,629.0,259.0,211.0,4.0,4.0,2.0,0.0,40.0,62.0,45.0,11437.0,4.0,9312.0,-3.0,1.0,-2.0
533,0.0,71861.0,92675.0,86.0,613.0,75.0,77.0,3.0,0.0,1.0,1.0,54.0,53.0,72.0,74203.0,83001.0,83.0,561.0,273.0,303.0,9.0,5.0,0.0,0.0,53.0,54.0,55.0,9674.0,3.0,-2342.0,-5.0,1.0,1.0
534,1.0,67555.0,84232.0,83.0,754.0,229.0,63.0,5.0,4.0,1.0,0.0,27.0,34.0,55.0,70164.0,85489.0,84.0,630.0,206.0,87.0,6.0,2.0,1.0,2.0,34.0,27.0,51.0,-1257.0,-1.0,-2609.0,2.0,-2.0,0.0
535,0.0,71724.0,85644.0,84.0,738.0,197.0,148.0,8.0,4.0,1.0,1.0,41.0,33.0,54.0,72441.0,90658.0,86.0,795.0,245.0,112.0,3.0,1.0,0.0,0.0,33.0,41.0,50.0,-5014.0,-2.0,-717.0,3.0,1.0,1.0
536,0.0,67078.0,83429.0,82.0,609.0,136.0,42.0,11.0,1.0,2.0,0.0,31.0,43.0,42.0,74636.0,98473.0,87.0,599.0,291.0,65.0,5.0,5.0,0.0,1.0,43.0,31.0,50.0,-15044.0,-5.0,-7558.0,-4.0,-1.0,2.0
537,0.0,72427.0,82414.0,82.0,480.0,166.0,62.0,8.0,2.0,0.0,0.0,54.0,41.0,96.0,68533.0,80666.0,82.0,576.0,138.0,73.0,3.0,4.0,1.0,0.0,41.0,54.0,58.0,1748.0,0.0,3894.0,-2.0,0.0,-1.0
538,1.0,94356.0,95425.0,88.0,545.0,220.0,81.0,10.0,5.0,1.0,1.0,68.0,50.0,117.0,72420.0,83169.0,82.0,610.0,135.0,79.0,2.0,1.0,1.0,0.0,50.0,68.0,83.0,12256.0,6.0,21936.0,4.0,1.0,0.0
539,1.0,77541.0,95584.0,88.0,594.0,140.0,80.0,11.0,5.0,2.0,0.0,60.0,44.0,87.0,75800.0,93999.0,86.0,704.0,234.0,37.0,2.0,0.0,0.0,2.0,44.0,60.0,32.0,1585.0,2.0,1741.0,5.0,-2.0,2.0
540,1.0,71875.0,90349.0,86.0,671.0,129.0,559.0,7.0,4.0,1.0,1.0,43.0,52.0,73.0,78495.0,96225.0,89.0,550.0,309.0,67.0,6.0,2.0,1.0,1.0,52.0,43.0,73.0,-5876.0,-3.0,-6620.0,2.0,0.0,0.0
541,0.0,71100.0,84982.0,82.0,778.0,167.0,106.0,7.0,1.0,1.0,0.0,36.0,37.0,52.0,75491.0,94963.0,86.0,791.0,253.0,209.0,8.0,4.0,1.0,1.0,37.0,36.0,46.0,-9981.0,-4.0,-4391.0,-3.0,-1.0,0.0
542,1.0,78391.0,99619.0,88.0,571.0,249.0,69.0,6.0,5.0,1.0,0.0,56.0,48.0,60.0,74672.0,90696.0,86.0,658.0,154.0,107.0,5.0,1.0,1.0,1.0,48.0,56.0,73.0,8923.0,2.0,3719.0,4.0,-1.0,0.0
543,0.0,66237.0,91532.0,88.0,739.0,125.0,97.0,5.0,0.0,1.0,0.0,36.0,33.0,44.0,72616.0,90645.0,84.0,651.0,281.0,125.0,7.0,5.0,1.0,2.0,33.0,36.0,42.0,887.0,4.0,-6379.0,-5.0,-2.0,0.0
544,0.0,66079.0,82942.0,83.0,674.0,223.0,119.0,5.0,3.0,1.0,0.0,37.0,43.0,57.0,74365.0,92684.0,87.0,759.0,199.0,163.0,5.0,2.0,0.0,1.0,43.0,37.0,52.0,-9742.0,-4.0,-8286.0,1.0,-1.0,1.0
545,1.0,75302.0,91149.0,87.0,572.0,167.0,66.0,8.0,2.0,0.0,1.0,50.0,58.0,80.0,75264.0,88978.0,85.0,591.0,196.0,59.0,6.0,4.0,1.0,1.0,58.0,50.0,80.0,2171.0,2.0,38.0,-2.0,0.0,-1.0
546,0.0,71749.0,83603.0,83.0,644.0,198.0,390.0,7.0,1.0,2.0,2.0,47.0,39.0,66.0,71627.0,90528.0,83.0,729.0,159.0,141.0,2.0,5.0,0.0,0.0,39.0,47.0,35.0,-6925.0,0.0,122.0,-4.0,2.0,2.0
547,0.0,76577.0,91437.0,88.0,606.0,207.0,91.0,6.0,3.0,2.0,0.0,54.0,53.0,103.0,76357.0,90377.0,85.0,575.0,121.0,55.0,7.0,3.0,0.0,2.0,53.0,54.0,82.0,1060.0,3.0,220.0,0.0,-2.0,2.0
548,1.0,72795.0,97022.0,87.0,775.0,149.0,279.0,8.0,3.0,1.0,1.0,45.0,29.0,42.0,67956.0,81643.0,81.0,780.0,178.0,80.0,4.0,0.0,0.0,0.0,29.0,45.0,25.0,15379.0,6.0,4839.0,3.0,1.0,1.0
549,0.0,67170.0,73551.0,78.0,593.0,190.0,108.0,9.0,4.0,2.0,0.0,38.0,43.0,50.0,72287.0,90876.0,85.0,665.0,167.0,68.0,1.0,2.0,0.0,1.0,43.0,38.0,63.0,-17325.0,-7.0,-5117.0,2.0,-1.0,2.0
550,0.0,65404.0,76465.0,80.0,613.0,188.0,117.0,10.0,4.0,1.0,0.0,39.0,55.0,36.0,73257.0,87267.0,84.0,527.0,178.0,62.0,4.0,0.0,0.0,1.0,55.0,39.0,50.0,-10802.0,-4.0,-7853.0,4.0,-1.0,1.0
551,0.0,73588.0,89750.0,86.0,673.0,188.0,113.0,7.0,4.0,0.0,1.0,47.0,45.0,66.0,77129.0,85304.0,84.0,703.0,203.0,498.0,4.0,2.0,1.0,0.0,45.0,47.0,67.0,4446.0,2.0,-3541.0,2.0,1.0,-1.0
552,1.0,80080.0,92257.0,85.0,643.0,305.0,87.0,12.0,4.0,1.0,1.0,52.0,39.0,62.0,70364.0,85932.0,83.0,691.0,161.0,82.0,0.0,2.0,0.0,0.0,39.0,52.0,46.0,6325.0,2.0,9716.0,2.0,1.0,1.0
553,1.0,76389.0,93797.0,87.0,616.0,161.0,371.0,7.0,1.0,1.0,1.0,50.0,58.0,51.0,74623.0,87229.0,84.0,541.0,216.0,186.0,6.0,4.0,0.0,0.0,58.0,50.0,91.0,6568.0,3.0,1766.0,-3.0,1.0,1.0
554,0.0,70161.0,83876.0,84.0,653.0,203.0,119.0,9.0,4.0,1.0,1.0,33.0,46.0,53.0,76527.0,89446.0,86.0,685.0,238.0,243.0,2.0,2.0,0.0,1.0,46.0,33.0,74.0,-5570.0,-2.0,-6366.0,2.0,0.0,1.0
555,1.0,72945.0,84879.0,83.0,602.0,187.0,166.0,7.0,2.0,2.0,1.0,43.0,38.0,58.0,70207.0,86544.0,85.0,637.0,218.0,111.0,2.0,4.0,0.0,1.0,38.0,43.0,74.0,-1665.0,-2.0,2738.0,-2.0,0.0,2.0
556,0.0,76838.0,93032.0,87.0,605.0,255.0,83.0,11.0,2.0,2.0,2.0,43.0,42.0,85.0,70135.0,86672.0,83.0,708.0,162.0,67.0,4.0,3.0,0.0,0.0,42.0,43.0,55.0,6360.0,4.0,6703.0,-1.0,2.0,2.0
557,1.0,70056.0,92279.0,87.0,455.0,156.0,92.0,7.0,1.0,2.0,1.0,50.0,36.0,93.0,63115.0,77161.0,80.0,539.0,171.0,135.0,3.0,3.0,0.0,0.0,36.0,50.0,39.0,15118.0,7.0,6941.0,-2.0,1.0,2.0
558,0.0,66617.0,76246.0,80.0,610.0,178.0,96.0,2.0,2.0,1.0,0.0,39.0,62.0,52.0,82374.0,87119.0,85.0,519.0,182.0,86.0,7.0,3.0,0.0,1.0,62.0,39.0,78.0,-10873.0,-5.0,-15757.0,-1.0,-1.0,1.0
559,1.0,74360.0,91534.0,86.0,699.0,165.0,154.0,9.0,3.0,1.0,0.0,47.0,47.0,63.0,70562.0,78533.0,79.0,592.0,164.0,107.0,7.0,3.0,1.0,2.0,47.0,47.0,47.0,13001.0,7.0,3798.0,0.0,-2.0,0.0
560,1.0,74054.0,93791.0,87.0,611.0,272.0,58.0,3.0,3.0,1.0,1.0,53.0,38.0,53.0,67147.0,79874.0,81.0,619.0,199.0,212.0,3.0,3.0,0.0,0.0,38.0,53.0,54.0,13917.0,6.0,6907.0,0.0,1.0,1.0
561,1.0,76392.0,99177.0,89.0,765.0,257.0,64.0,6.0,2.0,1.0,0.0,46.0,28.0,47.0,67527.0,86159.0,83.0,808.0,207.0,77.0,5.0,2.0,0.0,0.0,28.0,46.0,31.0,13018.0,6.0,8865.0,0.0,0.0,1.0
562,0.0,86329.0,97190.0,87.0,720.0,210.0,187.0,9.0,2.0,2.0,2.0,51.0,55.0,91.0,81753.0,96853.0,86.0,805.0,239.0,256.0,4.0,4.0,0.0,1.0,55.0,51.0,59.0,337.0,1.0,4576.0,-2.0,1.0,2.0
563,0.0,67854.0,78953.0,79.0,494.0,116.0,387.0,7.0,3.0,2.0,0.0,45.0,61.0,57.0,72853.0,83409.0,84.0,511.0,186.0,61.0,4.0,3.0,0.0,1.0,61.0,45.0,75.0,-4456.0,-5.0,-4999.0,0.0,-1.0,2.0
564,1.0,67273.0,85535.0,83.0,647.0,171.0,81.0,9.0,2.0,1.0,1.0,37.0,34.0,42.0,63379.0,80170.0,81.0,618.0,180.0,53.0,3.0,3.0,0.0,0.0,34.0,37.0,48.0,5365.0,2.0,3894.0,-1.0,1.0,1.0
565,0.0,65081.0,85592.0,84.0,577.0,156.0,77.0,4.0,3.0,0.0,0.0,36.0,33.0,44.0,66609.0,82979.0,83.0,579.0,293.0,237.0,5.0,3.0,1.0,0.0,33.0,36.0,29.0,2613.0,1.0,-1528.0,0.0,0.0,-1.0
566,0.0,69609.0,83853.0,82.0,507.0,160.0,142.0,4.0,0.0,0.0,0.0,49.0,55.0,76.0,80268.0,90161.0,87.0,509.0,175.0,68.0,8.0,5.0,2.0,2.0,55.0,49.0,76.0,-6308.0,-5.0,-10659.0,-5.0,-2.0,-2.0
567,0.0,70486.0,82596.0,83.0,618.0,183.0,513.0,12.0,2.0,2.0,1.0,39.0,35.0,43.0,69025.0,90633.0,86.0,678.0,199.0,245.0,1.0,4.0,0.0,1.0,35.0,39.0,49.0,-8037.0,-3.0,1461.0,-2.0,0.0,2.0
568,1.0,73993.0,83696.0,81.0,581.0,228.0,82.0,11.0,3.0,1.0,0.0,50.0,51.0,58.0,71744.0,83195.0,83.0,552.0,139.0,65.0,3.0,3.0,1.0,1.0,51.0,50.0,76.0,501.0,-2.0,2249.0,0.0,-1.0,0.0
569,0.0,78033.0,95581.0,89.0,680.0,179.0,90.0,9.0,2.0,1.0,2.0,46.0,41.0,102.0,72452.0,80613.0,81.0,617.0,208.0,65.0,7.0,4.0,1.0,1.0,41.0,46.0,64.0,14968.0,8.0,5581.0,-2.0,1.0,0.0
570,0.0,83018.0,91411.0,86.0,513.0,102.0,94.0,8.0,3.0,0.0,1.0,68.0,53.0,64.0,76237.0,84395.0,83.0,487.0,228.0,83.0,7.0,2.0,2.0,0.0,53.0,68.0,61.0,7016.0,3.0,6781.0,1.0,1.0,-2.0
571,0.0,68017.0,83731.0,82.0,776.0,204.0,83.0,7.0,3.0,1.0,0.0,29.0,32.0,55.0,71468.0,92646.0,86.0,781.0,241.0,148.0,4.0,2.0,1.0,2.0,32.0,29.0,58.0,-8915.0,-4.0,-3451.0,1.0,-2.0,0.0
572,1.0,72238.0,93844.0,88.0,874.0,227.0,161.0,4.0,3.0,1.0,1.0,29.0,40.0,40.0,76153.0,96914.0,89.0,845.0,269.0,266.0,6.0,3.0,0.0,1.0,40.0,29.0,52.0,-3070.0,-1.0,-3915.0,0.0,0.0,1.0
573,0.0,68648.0,85366.0,83.0,695.0,150.0,517.0,7.0,2.0,0.0,1.0,37.0,43.0,47.0,76305.0,95854.0,88.0,693.0,269.0,157.0,7.0,4.0,2.0,1.0,43.0,37.0,60.0,-10488.0,-5.0,-7657.0,-2.0,0.0,-2.0
574,0.0,65362.0,85196.0,82.0,593.0,196.0,174.0,4.0,3.0,1.0,0.0,39.0,41.0,44.0,70985.0,84079.0,83.0,665.0,285.0,59.0,5.0,3.0,1.0,0.0,41.0,39.0,43.0,1117.0,-1.0,-5623.0,0.0,0.0,0.0
575,0.0,68604.0,90006.0,87.0,687.0,175.0,115.0,7.0,1.0,1.0,1.0,33.0,31.0,58.0,66857.0,81648.0,82.0,720.0,277.0,92.0,4.0,4.0,1.0,0.0,31.0,33.0,35.0,8358.0,5.0,1747.0,-3.0,1.0,0.0
576,1.0,67440.0,83400.0,82.0,841.0,205.0,122.0,5.0,3.0,1.0,0.0,26.0,21.0,43.0,69837.0,87374.0,85.0,865.0,274.0,104.0,4.0,3.0,1.0,2.0,21.0,26.0,24.0,-3974.0,-3.0,-2397.0,0.0,-2.0,0.0
577,0.0,62241.0,83382.0,84.0,644.0,198.0,46.0,4.0,3.0,0.0,1.0,31.0,41.0,37.0,69534.0,87595.0,83.0,583.0,250.0,74.0,7.0,2.0,2.0,0.0,41.0,31.0,45.0,-4213.0,1.0,-7293.0,1.0,1.0,-2.0
578,1.0,74685.0,89472.0,85.0,713.0,180.0,124.0,7.0,4.0,1.0,0.0,46.0,51.0,50.0,82899.0,100434.0,89.0,750.0,230.0,74.0,6.0,2.0,1.0,2.0,51.0,46.0,80.0,-10962.0,-4.0,-8214.0,2.0,-2.0,0.0
579,0.0,68559.0,81248.0,81.0,537.0,123.0,57.0,4.0,2.0,0.0,0.0,49.0,56.0,65.0,77865.0,93583.0,85.0,642.0,199.0,343.0,6.0,4.0,1.0,1.0,56.0,49.0,52.0,-12335.0,-4.0,-9306.0,-2.0,-1.0,-1.0
580,0.0,67490.0,80417.0,82.0,649.0,233.0,67.0,5.0,2.0,0.0,0.0,37.0,50.0,32.0,78146.0,99682.0,87.0,575.0,215.0,125.0,3.0,4.0,1.0,2.0,50.0,37.0,81.0,-19265.0,-5.0,-10656.0,-2.0,-2.0,-1.0
581,1.0,75740.0,95409.0,89.0,728.0,246.0,110.0,4.0,3.0,0.0,1.0,47.0,41.0,92.0,74801.0,88231.0,85.0,773.0,239.0,147.0,5.0,3.0,2.0,1.0,41.0,47.0,61.0,7178.0,4.0,939.0,0.0,0.0,-2.0
582,1.0,69224.0,91178.0,86.0,645.0,146.0,315.0,8.0,3.0,0.0,1.0,38.0,42.0,65.0,70896.0,81257.0,82.0,577.0,241.0,70.0,6.0,3.0,2.0,1.0,42.0,38.0,48.0,9921.0,4.0,-1672.0,0.0,0.0,-2.0
583,0.0,65096.0,76121.0,78.0,578.0,151.0,52.0,5.0,2.0,2.0,0.0,34.0,50.0,52.0,71744.0,79787.0,80.0,581.0,183.0,44.0,4.0,3.0,0.0,0.0,50.0,34.0,63.0,-3666.0,-2.0,-6648.0,-1.0,0.0,2.0
584,0.0,73045.0,86303.0,83.0,710.0,236.0,91.0,10.0,3.0,1.0,1.0,34.0,43.0,38.0,76017.0,96742.0,86.0,854.0,175.0,93.0,5.0,3.0,0.0,1.0,43.0,34.0,37.0,-10439.0,-3.0,-2972.0,0.0,0.0,1.0
585,1.0,73071.0,90117.0,86.0,622.0,225.0,105.0,7.0,2.0,0.0,0.0,49.0,34.0,91.0,68843.0,82165.0,82.0,678.0,207.0,84.0,4.0,4.0,1.0,1.0,34.0,49.0,38.0,7952.0,4.0,4228.0,-2.0,-1.0,-1.0
586,1.0,68362.0,92655.0,85.0,667.0,183.0,104.0,7.0,3.0,0.0,0.0,30.0,29.0,38.0,66788.0,81199.0,82.0,773.0,223.0,549.0,5.0,3.0,1.0,0.0,29.0,30.0,33.0,11456.0,3.0,1574.0,0.0,0.0,-1.0
587,0.0,76240.0,98810.0,88.0,670.0,188.0,147.0,11.0,3.0,0.0,0.0,57.0,49.0,86.0,74532.0,86489.0,85.0,593.0,196.0,74.0,6.0,3.0,1.0,1.0,49.0,57.0,56.0,12321.0,3.0,1708.0,0.0,-1.0,-1.0
588,0.0,73096.0,79433.0,82.0,505.0,227.0,98.0,8.0,2.0,2.0,0.0,50.0,47.0,98.0,70319.0,88127.0,86.0,560.0,147.0,79.0,3.0,4.0,0.0,1.0,47.0,50.0,97.0,-8694.0,-4.0,2777.0,-2.0,-1.0,2.0
589,0.0,71339.0,83708.0,83.0,642.0,244.0,95.0,9.0,2.0,1.0,1.0,39.0,42.0,56.0,74328.0,94876.0,88.0,669.0,231.0,321.0,5.0,4.0,1.0,0.0,42.0,39.0,76.0,-11168.0,-5.0,-2989.0,-2.0,1.0,0.0
590,1.0,78501.0,98305.0,88.0,622.0,279.0,82.0,8.0,4.0,1.0,2.0,50.0,38.0,52.0,68198.0,88527.0,85.0,653.0,164.0,61.0,1.0,2.0,0.0,0.0,38.0,50.0,59.0,9778.0,3.0,10303.0,2.0,2.0,1.0
591,0.0,73386.0,88705.0,85.0,679.0,190.0,563.0,8.0,4.0,2.0,1.0,46.0,42.0,61.0,73440.0,93557.0,87.0,694.0,202.0,99.0,4.0,2.0,0.0,1.0,42.0,46.0,52.0,-4852.0,-2.0,-54.0,2.0,0.0,2.0
592,1.0,76181.0,93367.0,88.0,638.0,301.0,102.0,7.0,5.0,0.0,0.0,44.0,33.0,65.0,67991.0,82491.0,83.0,752.0,148.0,80.0,3.0,1.0,2.0,1.0,33.0,44.0,46.0,10876.0,5.0,8190.0,4.0,-1.0,-2.0
593,0.0,68754.0,83830.0,83.0,717.0,129.0,87.0,9.0,0.0,1.0,0.0,40.0,47.0,52.0,74990.0,95834.0,88.0,585.0,223.0,91.0,4.0,4.0,0.0,2.0,47.0,40.0,50.0,-12004.0,-5.0,-6236.0,-4.0,-2.0,1.0
594,1.0,68987.0,91478.0,86.0,662.0,220.0,501.0,6.0,1.0,2.0,0.0,34.0,46.0,41.0,71877.0,89994.0,85.0,653.0,208.0,56.0,7.0,4.0,0.0,1.0,46.0,34.0,47.0,1484.0,1.0,-2890.0,-3.0,-1.0,2.0
595,0.0,67744.0,80330.0,81.0,680.0,102.0,92.0,8.0,3.0,1.0,0.0,33.0,42.0,67.0,72705.0,86845.0,85.0,629.0,185.0,68.0,6.0,3.0,0.0,2.0,42.0,33.0,69.0,-6515.0,-4.0,-4961.0,0.0,-2.0,1.0
596,0.0,68154.0,84947.0,84.0,683.0,187.0,113.0,8.0,3.0,1.0,1.0,36.0,36.0,67.0,71539.0,87333.0,85.0,717.0,147.0,80.0,6.0,3.0,1.0,1.0,36.0,36.0,64.0,-2386.0,-1.0,-3385.0,0.0,0.0,0.0
597,0.0,72728.0,85116.0,83.0,605.0,146.0,82.0,11.0,2.0,1.0,1.0,44.0,58.0,57.0,80384.0,97948.0,90.0,704.0,182.0,143.0,3.0,3.0,1.0,1.0,58.0,44.0,89.0,-12832.0,-7.0,-7656.0,-1.0,0.0,0.0
598,0.0,70266.0,81981.0,82.0,587.0,167.0,94.0,9.0,2.0,1.0,0.0,49.0,47.0,72.0,74571.0,95316.0,88.0,644.0,235.0,73.0,6.0,3.0,0.0,1.0,47.0,49.0,40.0,-13335.0,-6.0,-4305.0,-1.0,-1.0,1.0
599,0.0,81747.0,92448.0,88.0,585.0,183.0,96.0,7.0,3.0,1.0,2.0,55.0,41.0,89.0,76538.0,87992.0,86.0,734.0,170.0,144.0,5.0,3.0,0.0,0.0,41.0,55.0,69.0,4456.0,2.0,5209.0,0.0,2.0,1.0
600,0.0,73278.0,83323.0,82.0,604.0,183.0,76.0,7.0,3.0,0.0,0.0,55.0,49.0,69.0,78396.0,85874.0,83.0,590.0,135.0,63.0,4.0,1.0,1.0,0.0,49.0,55.0,57.0,-2551.0,-1.0,-5118.0,2.0,0.0,-1.0
601,1.0,80743.0,92453.0,86.0,682.0,234.0,434.0,6.0,4.0,2.0,1.0,47.0,50.0,51.0,74918.0,85007.0,83.0,702.0,144.0,96.0,6.0,1.0,0.0,0.0,50.0,47.0,54.0,7446.0,3.0,5825.0,3.0,1.0,2.0
602,1.0,76931.0,86658.0,84.0,663.0,200.0,209.0,6.0,2.0,2.0,0.0,54.0,48.0,80.0,76946.0,88076.0,83.0,745.0,184.0,89.0,6.0,3.0,0.0,0.0,48.0,54.0,77.0,-1418.0,1.0,-15.0,-1.0,0.0,2.0
603,1.0,67144.0,77898.0,80.0,553.0,249.0,76.0,6.0,3.0,1.0,0.0,38.0,39.0,38.0,67459.0,81346.0,82.0,652.0,138.0,109.0,4.0,1.0,0.0,0.0,39.0,38.0,69.0,-3448.0,-2.0,-315.0,2.0,0.0,1.0
604,1.0,67743.0,76676.0,80.0,462.0,167.0,55.0,10.0,4.0,1.0,0.0,52.0,25.0,77.0,59526.0,68558.0,74.0,531.0,152.0,161.0,0.0,2.0,1.0,0.0,25.0,52.0,36.0,8118.0,6.0,8217.0,2.0,0.0,0.0
605,1.0,76435.0,95902.0,87.0,785.0,255.0,99.0,9.0,4.0,1.0,0.0,44.0,34.0,57.0,71153.0,92391.0,84.0,713.0,195.0,172.0,6.0,2.0,0.0,2.0,34.0,44.0,40.0,3511.0,3.0,5282.0,2.0,-2.0,1.0
606,1.0,75085.0,89556.0,85.0,586.0,208.0,66.0,9.0,3.0,1.0,0.0,54.0,36.0,78.0,64028.0,75569.0,78.0,474.0,146.0,759.0,5.0,3.0,1.0,1.0,36.0,54.0,59.0,13987.0,7.0,11057.0,0.0,-1.0,0.0
607,0.0,70593.0,81033.0,79.0,627.0,146.0,75.0,9.0,3.0,1.0,0.0,57.0,29.0,90.0,68206.0,87648.0,85.0,630.0,177.0,67.0,2.0,2.0,1.0,1.0,29.0,57.0,57.0,-6615.0,-6.0,2387.0,1.0,-1.0,0.0
608,0.0,69166.0,81597.0,80.0,816.0,183.0,98.0,6.0,3.0,2.0,1.0,27.0,44.0,30.0,75896.0,94612.0,87.0,763.0,309.0,121.0,6.0,3.0,0.0,1.0,44.0,27.0,61.0,-13015.0,-7.0,-6730.0,0.0,0.0,2.0
609,1.0,77318.0,92687.0,88.0,636.0,168.0,167.0,8.0,4.0,2.0,1.0,53.0,46.0,73.0,70951.0,85632.0,84.0,690.0,145.0,52.0,4.0,2.0,0.0,0.0,46.0,53.0,64.0,7055.0,4.0,6367.0,2.0,1.0,2.0
610,1.0,66441.0,84564.0,83.0,622.0,199.0,371.0,7.0,4.0,2.0,0.0,37.0,26.0,47.0,62065.0,81464.0,83.0,652.0,167.0,81.0,2.0,2.0,0.0,0.0,26.0,37.0,37.0,3100.0,0.0,4376.0,2.0,0.0,2.0
611,1.0,74766.0,90619.0,86.0,535.0,200.0,145.0,8.0,2.0,1.0,2.0,52.0,38.0,59.0,65833.0,83813.0,83.0,531.0,169.0,82.0,2.0,3.0,0.0,0.0,38.0,52.0,58.0,6806.0,3.0,8933.0,-1.0,2.0,1.0
612,1.0,73329.0,101913.0,87.0,706.0,184.0,69.0,6.0,2.0,1.0,2.0,41.0,46.0,73.0,75287.0,88950.0,85.0,690.0,283.0,390.0,5.0,4.0,0.0,0.0,46.0,41.0,61.0,12963.0,2.0,-1958.0,-2.0,2.0,1.0
613,0.0,70539.0,83954.0,83.0,685.0,233.0,119.0,10.0,2.0,1.0,1.0,35.0,40.0,44.0,73442.0,97929.0,88.0,694.0,206.0,127.0,2.0,4.0,1.0,2.0,40.0,35.0,68.0,-13975.0,-5.0,-2903.0,-2.0,-1.0,0.0
614,0.0,73312.0,92921.0,88.0,520.0,168.0,266.0,6.0,6.0,1.0,1.0,45.0,43.0,63.0,72305.0,89947.0,86.0,650.0,189.0,89.0,3.0,0.0,0.0,1.0,43.0,45.0,51.0,2974.0,2.0,1007.0,6.0,0.0,1.0
615,0.0,61362.0,69401.0,75.0,470.0,183.0,94.0,9.0,4.0,1.0,0.0,41.0,30.0,47.0,63763.0,75278.0,77.0,576.0,154.0,95.0,0.0,2.0,1.0,1.0,30.0,41.0,43.0,-5877.0,-2.0,-2401.0,2.0,-1.0,0.0
616,0.0,66266.0,77989.0,79.0,719.0,233.0,97.0,7.0,4.0,1.0,0.0,32.0,35.0,44.0,72272.0,92102.0,88.0,700.0,204.0,462.0,3.0,2.0,1.0,2.0,35.0,32.0,63.0,-14113.0,-9.0,-6006.0,2.0,-2.0,0.0
617,0.0,62850.0,68183.0,75.0,467.0,126.0,58.0,7.0,1.0,0.0,0.0,35.0,57.0,66.0,72207.0,80474.0,81.0,444.0,205.0,75.0,4.0,4.0,2.0,0.0,57.0,35.0,86.0,-12291.0,-6.0,-9357.0,-3.0,0.0,-2.0
618,0.0,77263.0,97115.0,86.0,783.0,194.0,72.0,7.0,3.0,2.0,0.0,48.0,47.0,58.0,76265.0,89630.0,85.0,716.0,264.0,517.0,7.0,2.0,0.0,1.0,47.0,48.0,47.0,7485.0,1.0,998.0,1.0,-1.0,2.0
619,1.0,75002.0,86778.0,84.0,540.0,246.0,92.0,11.0,4.0,2.0,1.0,50.0,40.0,79.0,68627.0,92677.0,87.0,653.0,144.0,216.0,0.0,2.0,0.0,1.0,40.0,50.0,77.0,-5899.0,-3.0,6375.0,2.0,0.0,2.0
620,0.0,69170.0,81275.0,82.0,667.0,207.0,85.0,5.0,4.0,1.0,2.0,36.0,37.0,47.0,70600.0,87253.0,83.0,666.0,176.0,159.0,5.0,2.0,0.0,0.0,37.0,36.0,73.0,-5978.0,-1.0,-1430.0,2.0,2.0,1.0
621,1.0,68586.0,78955.0,80.0,630.0,149.0,91.0,11.0,4.0,2.0,1.0,36.0,35.0,43.0,66742.0,79481.0,80.0,649.0,156.0,79.0,2.0,2.0,0.0,0.0,35.0,36.0,55.0,-526.0,0.0,1844.0,2.0,1.0,2.0
622,0.0,63709.0,77645.0,80.0,639.0,211.0,449.0,8.0,3.0,1.0,0.0,28.0,47.0,46.0,74390.0,91178.0,86.0,623.0,167.0,560.0,3.0,3.0,0.0,1.0,47.0,28.0,93.0,-13533.0,-6.0,-10681.0,0.0,-1.0,1.0
623,1.0,83604.0,105954.0,89.0,645.0,215.0,196.0,10.0,5.0,1.0,1.0,59.0,47.0,48.0,72230.0,90234.0,85.0,737.0,60.0,390.0,2.0,0.0,0.0,0.0,47.0,59.0,62.0,15720.0,4.0,11374.0,5.0,1.0,1.0
624,0.0,65006.0,75348.0,79.0,462.0,132.0,66.0,5.0,3.0,2.0,0.0,44.0,38.0,47.0,73169.0,87193.0,82.0,589.0,182.0,172.0,10.0,3.0,0.0,2.0,38.0,44.0,59.0,-11845.0,-3.0,-8163.0,0.0,-2.0,2.0
