,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff
789,0.0,73753.0,87761.0,84.0,627.0,172.0,87.0,6.0,1.0,2.0,1.0,47.0,45.0,81.0,74142.0,86084.0,84.0,651.0,201.0,55.0,8.0,4.0,0.0,0.0,45.0,47.0,69.0,1677.0,0.0,-389.0,-3.0,1.0,2.0
790,1.0,70614.0,84060.0,83.0,522.0,252.0,73.0,11.0,5.0,2.0,0.0,42.0,40.0,38.0,69751.0,91284.0,87.0,690.0,161.0,92.0,3.0,1.0,0.0,1.0,40.0,42.0,51.0,-7224.0,-4.0,863.0,4.0,-1.0,2.0
791,1.0,69598.0,86652.0,85.0,521.0,189.0,164.0,11.0,4.0,2.0,0.0,51.0,38.0,51.0,63608.0,82216.0,82.0,610.0,123.0,941.0,1.0,1.0,0.0,0.0,38.0,51.0,35.0,4436.0,3.0,5990.0,3.0,0.0,2.0
792,1.0,77710.0,87434.0,85.0,528.0,216.0,59.0,10.0,3.0,1.0,2.0,60.0,62.0,82.0,81369.0,87530.0,85.0,545.0,171.0,74.0,4.0,2.0,0.0,0.0,62.0,60.0,76.0,-96.0,0.0,-3659.0,1.0,2.0,1.0
793,0.0,63440.0,71109.0,76.0,507.0,204.0,162.0,6.0,3.0,1.0,1.0,38.0,35.0,54.0,62328.0,76525.0,80.0,564.0,171.0,60.0,2.0,2.0,0.0,0.0,35.0,38.0,47.0,-5416.0,-4.0,1112.0,1.0,1.0,1.0
794,1.0,75524.0,84677.0,83.0,678.0,263.0,82.0,8.0,3.0,2.0,1.0,46.0,50.0,53.0,68590.0,81965.0,82.0,562.0,118.0,132.0,2.0,2.0,0.0,0.0,50.0,46.0,82.0,2712.0,1.0,6934.0,1.0,1.0,2.0
795,1.0,71734.0,80406.0,81.0,598.0,192.0,98.0,8.0,3.0,1.0,0.0,45.0,55.0,47.0,68609.0,82025.0,82.0,537.0,107.0,271.0,2.0,2.0,0.0,0.0,55.0,45.0,67.0,-1619.0,-1.0,3125.0,1.0,0.0,1.0
796,0.0,65119.0,71602.0,77.0,530.0,168.0,84.0,4.0,2.0,1.0,0.0,43.0,46.0,62.0,69708.0,82955.0,83.0,528.0,178.0,62.0,4.0,3.0,0.0,2.0,46.0,43.0,83.0,-11353.0,-6.0,-4589.0,-1.0,-2.0,1.0
797,1.0,76791.0,90230.0,86.0,566.0,137.0,215.0,4.0,1.0,0.0,1.0,56.0,39.0,91.0,69038.0,80101.0,81.0,585.0,255.0,197.0,4.0,4.0,2.0,0.0,39.0,56.0,44.0,10129.0,5.0,7753.0,-3.0,1.0,-2.0
798,0.0,65702.0,80763.0,78.0,573.0,51.0,73.0,3.0,0.0,1.0,0.0,49.0,52.0,67.0,71952.0,81341.0,82.0,556.0,265.0,284.0,9.0,5.0,0.0,0.0,52.0,49.0,53.0,-578.0,-4.0,-6250.0,-5.0,0.0,1.0
799,1.0,62567.0,76930.0,79.0,704.0,212.0,59.0,5.0,4.0,1.0,0.0,22.0,32.0,48.0,66347.0,79692.0,81.0,618.0,199.0,85.0,5.0,1.0,1.0,1.0,32.0,22.0,45.0,-2762.0,-2.0,-3780.0,3.0,-1.0,0.0
800,0.0,69178.0,83250.0,82.0,721.0,185.0,136.0,6.0,4.0,1.0,1.0,39.0,30.0,53.0,65948.0,80178.0,82.0,762.0,229.0,108.0,3.0,1.0,0.0,0.0,30.0,39.0,44.0,3072.0,0.0,3230.0,3.0,1.0,1.0
801,0.0,63883.0,79830.0,80.0,585.0,136.0,40.0,11.0,1.0,2.0,0.0,29.0,40.0,38.0,68296.0,87330.0,82.0,547.0,271.0,59.0,5.0,4.0,0.0,1.0,40.0,29.0,41.0,-7500.0,-2.0,-4413.0,-3.0,-1.0,2.0
802,0.0,69319.0,82116.0,82.0,596.0,197.0,75.0,7.0,2.0,0.0,0.0,45.0,58.0,50.0,75288.0,90891.0,85.0,572.0,205.0,72.0,7.0,4.0,1.0,1.0,58.0,45.0,72.0,-8775.0,-3.0,-5969.0,-2.0,-1.0,-1.0
803,0.0,68366.0,75600.0,79.0,467.0,154.0,60.0,8.0,2.0,0.0,0.0,53.0,36.0,96.0,64407.0,74143.0,78.0,532.0,127.0,70.0,3.0,3.0,1.0,0.0,36.0,53.0,49.0,1457.0,1.0,3959.0,-1.0,0.0,-1.0
804,1.0,89239.0,87108.0,85.0,535.0,216.0,77.0,9.0,4.0,1.0,1.0,64.0,48.0,111.0,69802.0,80852.0,82.0,590.0,135.0,73.0,2.0,1.0,1.0,0.0,48.0,64.0,81.0,6256.0,3.0,19437.0,3.0,1.0,0.0
805,1.0,73476.0,90115.0,86.0,581.0,132.0,79.0,11.0,5.0,2.0,0.0,56.0,39.0,80.0,71611.0,88511.0,85.0,682.0,230.0,35.0,2.0,0.0,0.0,2.0,39.0,56.0,24.0,1604.0,1.0,1865.0,5.0,-2.0,2.0
806,1.0,66753.0,82648.0,82.0,612.0,121.0,555.0,6.0,4.0,1.0,1.0,40.0,47.0,68.0,74586.0,90599.0,87.0,535.0,290.0,66.0,5.0,2.0,1.0,1.0,47.0,40.0,64.0,-7951.0,-5.0,-7833.0,2.0,0.0,0.0
807,0.0,71756.0,87206.0,84.0,720.0,161.0,111.0,5.0,2.0,1.0,0.0,42.0,42.0,59.0,77906.0,92049.0,87.0,759.0,254.0,94.0,8.0,4.0,1.0,1.0,42.0,42.0,37.0,-4843.0,-3.0,-6150.0,-2.0,-1.0,0.0
808,0.0,67983.0,83306.0,83.0,616.0,153.0,111.0,5.0,2.0,1.0,0.0,48.0,50.0,76.0,80435.0,91978.0,86.0,661.0,204.0,87.0,6.0,3.0,0.0,2.0,50.0,48.0,41.0,-8672.0,-3.0,-12452.0,-1.0,-2.0,1.0
809,0.0,66276.0,77484.0,79.0,714.0,167.0,99.0,7.0,1.0,1.0,0.0,34.0,35.0,49.0,71762.0,89802.0,84.0,745.0,237.0,197.0,7.0,3.0,1.0,1.0,35.0,34.0,45.0,-12318.0,-5.0,-5486.0,-2.0,-1.0,0.0
810,1.0,69941.0,86277.0,85.0,545.0,233.0,65.0,6.0,4.0,1.0,0.0,52.0,46.0,52.0,71554.0,86587.0,85.0,651.0,142.0,102.0,5.0,1.0,1.0,1.0,46.0,52.0,70.0,-310.0,0.0,-1613.0,3.0,-1.0,0.0
811,0.0,63342.0,73186.0,77.0,497.0,221.0,50.0,5.0,3.0,2.0,0.0,38.0,57.0,33.0,74202.0,86139.0,83.0,609.0,164.0,95.0,5.0,2.0,0.0,1.0,57.0,38.0,75.0,-12953.0,-6.0,-10860.0,1.0,-1.0,2.0
812,0.0,62252.0,84897.0,84.0,700.0,125.0,89.0,5.0,0.0,1.0,0.0,35.0,33.0,44.0,69517.0,87027.0,84.0,619.0,267.0,118.0,7.0,4.0,1.0,1.0,33.0,35.0,42.0,-2130.0,0.0,-7265.0,-4.0,-1.0,0.0
813,0.0,64137.0,80747.0,82.0,640.0,223.0,111.0,5.0,3.0,1.0,0.0,37.0,39.0,57.0,69663.0,87023.0,84.0,735.0,187.0,153.0,5.0,2.0,0.0,1.0,39.0,37.0,42.0,-6276.0,-2.0,-5526.0,1.0,-1.0,1.0
814,1.0,70873.0,86490.0,85.0,553.0,157.0,62.0,6.0,2.0,0.0,1.0,44.0,55.0,68.0,70698.0,82506.0,80.0,553.0,176.0,56.0,6.0,3.0,1.0,1.0,55.0,44.0,74.0,3984.0,5.0,175.0,-1.0,0.0,-1.0
815,0.0,69806.0,82217.0,82.0,625.0,190.0,370.0,7.0,1.0,2.0,2.0,46.0,35.0,65.0,65767.0,79690.0,79.0,704.0,139.0,134.0,2.0,4.0,0.0,0.0,35.0,46.0,30.0,2527.0,3.0,4039.0,-3.0,2.0,2.0
816,1.0,72619.0,86921.0,83.0,617.0,239.0,88.0,8.0,4.0,2.0,1.0,42.0,34.0,59.0,65304.0,78975.0,78.0,669.0,179.0,90.0,3.0,2.0,0.0,0.0,34.0,42.0,41.0,7946.0,5.0,7315.0,2.0,1.0,2.0
817,0.0,72544.0,85611.0,84.0,561.0,186.0,85.0,6.0,3.0,2.0,0.0,51.0,52.0,95.0,71996.0,84221.0,83.0,549.0,117.0,54.0,7.0,2.0,0.0,2.0,52.0,51.0,82.0,1390.0,1.0,548.0,1.0,-2.0,2.0
818,1.0,68513.0,92187.0,86.0,747.0,125.0,268.0,7.0,3.0,1.0,1.0,41.0,28.0,37.0,65489.0,78613.0,80.0,744.0,174.0,76.0,4.0,0.0,0.0,0.0,28.0,41.0,24.0,13574.0,6.0,3024.0,3.0,1.0,1.0
819,0.0,64055.0,69290.0,74.0,577.0,182.0,106.0,9.0,4.0,2.0,0.0,36.0,39.0,42.0,67486.0,85938.0,83.0,649.0,165.0,65.0,1.0,2.0,0.0,1.0,39.0,36.0,52.0,-16648.0,-9.0,-3431.0,2.0,-1.0,2.0
820,0.0,64062.0,75021.0,78.0,597.0,185.0,114.0,10.0,4.0,1.0,0.0,39.0,50.0,36.0,69242.0,81513.0,82.0,503.0,176.0,59.0,2.0,0.0,0.0,0.0,50.0,39.0,48.0,-6492.0,-4.0,-5180.0,4.0,0.0,1.0
821,0.0,65694.0,70804.0,77.0,644.0,235.0,71.0,9.0,4.0,0.0,1.0,24.0,48.0,32.0,71706.0,85257.0,73.0,749.0,132.0,102.0,6.0,1.0,1.0,1.0,48.0,24.0,43.0,-14453.0,4.0,-6012.0,3.0,0.0,-1.0
822,0.0,72176.0,88802.0,85.0,663.0,184.0,103.0,5.0,4.0,0.0,1.0,47.0,43.0,66.0,70887.0,79140.0,81.0,681.0,199.0,488.0,4.0,2.0,1.0,0.0,43.0,47.0,59.0,9662.0,4.0,1289.0,2.0,1.0,-1.0
823,1.0,73700.0,84157.0,82.0,587.0,301.0,79.0,11.0,3.0,1.0,1.0,52.0,38.0,62.0,66648.0,80680.0,81.0,657.0,161.0,79.0,0.0,2.0,0.0,0.0,38.0,52.0,44.0,3477.0,1.0,7052.0,1.0,1.0,1.0
824,1.0,72296.0,87114.0,86.0,579.0,153.0,369.0,6.0,1.0,1.0,1.0,47.0,55.0,45.0,72468.0,85297.0,84.0,532.0,205.0,183.0,6.0,4.0,0.0,0.0,55.0,47.0,88.0,1817.0,2.0,-172.0,-3.0,1.0,1.0
825,0.0,69965.0,80605.0,82.0,393.0,156.0,166.0,12.0,2.0,1.0,1.0,55.0,59.0,78.0,73489.0,84305.0,84.0,590.0,111.0,40.0,4.0,3.0,0.0,0.0,59.0,55.0,77.0,-3700.0,-2.0,-3524.0,-1.0,1.0,1.0
826,1.0,74725.0,91359.0,86.0,644.0,284.0,115.0,10.0,4.0,2.0,3.0,40.0,33.0,43.0,69033.0,89054.0,86.0,878.0,143.0,64.0,2.0,1.0,0.0,0.0,33.0,40.0,44.0,2305.0,0.0,5692.0,3.0,3.0,2.0
827,0.0,67058.0,81299.0,81.0,632.0,195.0,110.0,9.0,4.0,1.0,1.0,33.0,46.0,53.0,71897.0,82817.0,83.0,640.0,234.0,231.0,2.0,2.0,0.0,1.0,46.0,33.0,74.0,-1518.0,-2.0,-4839.0,2.0,0.0,1.0
828,0.0,73056.0,84953.0,83.0,583.0,227.0,74.0,8.0,3.0,2.0,2.0,43.0,38.0,66.0,70492.0,84400.0,83.0,730.0,103.0,82.0,3.0,2.0,0.0,0.0,38.0,43.0,70.0,553.0,0.0,2564.0,1.0,2.0,2.0
829,1.0,67571.0,77923.0,81.0,568.0,171.0,157.0,7.0,2.0,2.0,1.0,40.0,36.0,55.0,66662.0,81510.0,81.0,596.0,206.0,106.0,2.0,3.0,0.0,1.0,36.0,40.0,72.0,-3587.0,0.0,909.0,-1.0,0.0,2.0
830,0.0,73883.0,89486.0,84.0,589.0,246.0,80.0,10.0,2.0,2.0,2.0,40.0,39.0,81.0,65986.0,80259.0,81.0,658.0,156.0,65.0,4.0,3.0,0.0,0.0,39.0,40.0,50.0,9227.0,3.0,7897.0,-1.0,2.0,2.0
831,1.0,64863.0,84311.0,84.0,450.0,147.0,92.0,6.0,1.0,2.0,1.0,45.0,33.0,86.0,60709.0,74151.0,78.0,516.0,168.0,125.0,3.0,3.0,0.0,0.0,33.0,45.0,35.0,10160.0,6.0,4154.0,-2.0,1.0,2.0
832,0.0,63828.0,72951.0,76.0,600.0,170.0,86.0,2.0,2.0,1.0,0.0,38.0,61.0,49.0,76941.0,81509.0,83.0,505.0,177.0,80.0,7.0,3.0,0.0,1.0,61.0,38.0,77.0,-8558.0,-7.0,-13113.0,-1.0,-1.0,1.0
833,1.0,68475.0,81298.0,82.0,464.0,235.0,177.0,8.0,4.0,1.0,0.0,49.0,43.0,59.0,64642.0,77660.0,79.0,488.0,111.0,181.0,2.0,1.0,0.0,1.0,43.0,49.0,72.0,3638.0,3.0,3833.0,3.0,-1.0,1.0
834,1.0,69499.0,86822.0,85.0,680.0,157.0,146.0,4.0,2.0,1.0,0.0,42.0,47.0,57.0,69475.0,77747.0,79.0,578.0,164.0,103.0,7.0,3.0,1.0,2.0,47.0,42.0,47.0,9075.0,6.0,24.0,-1.0,-2.0,0.0
835,1.0,68890.0,84462.0,82.0,588.0,245.0,57.0,3.0,3.0,1.0,0.0,49.0,36.0,49.0,64941.0,77502.0,79.0,595.0,187.0,201.0,3.0,3.0,0.0,0.0,36.0,49.0,52.0,6960.0,3.0,3949.0,0.0,0.0,1.0
836,1.0,71012.0,89211.0,87.0,719.0,229.0,62.0,6.0,2.0,1.0,0.0,41.0,27.0,41.0,65164.0,82502.0,81.0,765.0,203.0,71.0,5.0,2.0,0.0,0.0,27.0,41.0,30.0,6709.0,6.0,5848.0,0.0,0.0,1.0
837,1.0,63700.0,72446.0,76.0,551.0,196.0,482.0,6.0,4.0,1.0,1.0,32.0,32.0,41.0,57931.0,61384.0,71.0,489.0,130.0,81.0,4.0,2.0,1.0,0.0,32.0,32.0,37.0,11062.0,5.0,5769.0,2.0,1.0,0.0
838,0.0,81635.0,90143.0,86.0,683.0,202.0,176.0,9.0,2.0,2.0,1.0,51.0,55.0,91.0,79064.0,93515.0,86.0,763.0,223.0,234.0,4.0,3.0,0.0,1.0,55.0,51.0,59.0,-3372.0,0.0,2571.0,-1.0,0.0,2.0
839,0.0,65968.0,76653.0,79.0,477.0,110.0,377.0,7.0,3.0,2.0,0.0,44.0,56.0,54.0,69836.0,79357.0,80.0,489.0,166.0,60.0,4.0,3.0,0.0,1.0,56.0,44.0,72.0,-2704.0,-1.0,-3868.0,0.0,-1.0,2.0
840,1.0,65192.0,83400.0,83.0,642.0,146.0,77.0,7.0,2.0,1.0,1.0,33.0,33.0,34.0,60937.0,77193.0,79.0,584.0,168.0,51.0,3.0,3.0,0.0,0.0,33.0,33.0,46.0,6207.0,4.0,4255.0,-1.0,1.0,1.0
841,0.0,67336.0,83822.0,84.0,451.0,146.0,129.0,7.0,1.0,1.0,2.0,44.0,66.0,58.0,75183.0,83124.0,83.0,482.0,179.0,84.0,5.0,4.0,1.0,0.0,66.0,44.0,77.0,698.0,1.0,-7847.0,-3.0,2.0,0.0
842,0.0,60370.0,79937.0,81.0,547.0,153.0,73.0,4.0,3.0,0.0,0.0,33.0,30.0,39.0,63180.0,77840.0,79.0,563.0,277.0,217.0,5.0,2.0,1.0,0.0,30.0,33.0,24.0,2097.0,2.0,-2810.0,1.0,0.0,-1.0
843,0.0,64865.0,75402.0,80.0,456.0,144.0,133.0,4.0,0.0,0.0,0.0,47.0,52.0,73.0,74565.0,79947.0,81.0,506.0,143.0,67.0,8.0,5.0,2.0,1.0,52.0,47.0,73.0,-4545.0,-1.0,-9700.0,-5.0,-1.0,-2.0
844,0.0,67503.0,77925.0,80.0,586.0,179.0,493.0,12.0,2.0,2.0,1.0,39.0,35.0,43.0,65643.0,84172.0,84.0,633.0,195.0,232.0,1.0,4.0,0.0,1.0,35.0,39.0,49.0,-6247.0,-4.0,1860.0,-2.0,0.0,2.0
845,1.0,69479.0,80080.0,80.0,567.0,220.0,78.0,7.0,3.0,1.0,0.0,46.0,47.0,51.0,67203.0,77278.0,80.0,524.0,135.0,62.0,3.0,3.0,1.0,1.0,47.0,46.0,72.0,2802.0,0.0,2276.0,0.0,-1.0,0.0
846,0.0,75068.0,92166.0,87.0,671.0,175.0,85.0,8.0,2.0,1.0,1.0,43.0,40.0,98.0,70688.0,78307.0,80.0,609.0,200.0,60.0,7.0,3.0,1.0,1.0,40.0,43.0,63.0,13859.0,7.0,4380.0,-1.0,0.0,0.0
847,0.0,63629.0,75844.0,79.0,478.0,171.0,51.0,7.0,3.0,0.0,1.0,36.0,41.0,61.0,63719.0,67713.0,74.0,494.0,211.0,197.0,5.0,2.0,2.0,1.0,41.0,36.0,57.0,8131.0,5.0,-90.0,1.0,0.0,-2.0
848,0.0,79850.0,89485.0,83.0,513.0,98.0,90.0,7.0,3.0,0.0,1.0,63.0,48.0,59.0,70729.0,75312.0,78.0,449.0,216.0,78.0,7.0,2.0,2.0,0.0,48.0,63.0,49.0,14173.0,5.0,9121.0,1.0,1.0,-2.0
849,0.0,65753.0,82044.0,81.0,763.0,192.0,79.0,6.0,3.0,1.0,0.0,29.0,28.0,55.0,64641.0,81526.0,81.0,749.0,221.0,143.0,4.0,2.0,1.0,1.0,28.0,29.0,47.0,518.0,0.0,1112.0,1.0,-1.0,0.0
850,0.0,67327.0,81490.0,80.0,606.0,225.0,87.0,13.0,3.0,2.0,0.0,41.0,45.0,23.0,73516.0,94888.0,87.0,776.0,148.0,76.0,4.0,2.0,0.0,1.0,45.0,41.0,56.0,-13398.0,-7.0,-6189.0,1.0,-1.0,2.0
851,1.0,69724.0,90559.0,86.0,827.0,227.0,147.0,4.0,3.0,1.0,0.0,29.0,39.0,40.0,72542.0,91460.0,88.0,802.0,257.0,249.0,6.0,3.0,0.0,1.0,39.0,29.0,51.0,-901.0,-2.0,-2818.0,0.0,-1.0,1.0
852,0.0,65089.0,80644.0,82.0,653.0,150.0,487.0,7.0,2.0,0.0,1.0,37.0,41.0,47.0,70846.0,85288.0,84.0,666.0,249.0,145.0,4.0,4.0,2.0,0.0,41.0,37.0,55.0,-4644.0,-2.0,-5757.0,-2.0,1.0,-2.0
853,0.0,62592.0,80948.0,80.0,565.0,176.0,165.0,4.0,2.0,1.0,0.0,35.0,39.0,37.0,68057.0,80481.0,81.0,639.0,273.0,58.0,5.0,3.0,1.0,0.0,39.0,35.0,37.0,467.0,-1.0,-5465.0,-1.0,0.0,0.0
854,0.0,62822.0,75017.0,79.0,509.0,106.0,87.0,5.0,2.0,1.0,0.0,42.0,50.0,48.0,71685.0,85544.0,84.0,555.0,220.0,54.0,8.0,3.0,1.0,1.0,50.0,42.0,50.0,-10527.0,-5.0,-8863.0,-1.0,-1.0,0.0
855,0.0,64648.0,85757.0,85.0,668.0,171.0,109.0,5.0,1.0,1.0,1.0,30.0,29.0,52.0,62690.0,74940.0,78.0,684.0,263.0,83.0,4.0,4.0,1.0,0.0,29.0,30.0,31.0,10817.0,7.0,1958.0,-3.0,1.0,0.0
856,1.0,64566.0,79762.0,81.0,798.0,193.0,110.0,5.0,3.0,1.0,0.0,26.0,21.0,43.0,67201.0,84174.0,83.0,826.0,262.0,99.0,4.0,2.0,1.0,1.0,21.0,26.0,24.0,-4412.0,-2.0,-2635.0,1.0,-1.0,0.0
857,0.0,60491.0,81899.0,83.0,632.0,190.0,45.0,4.0,3.0,0.0,1.0,31.0,36.0,37.0,63064.0,76477.0,78.0,564.0,233.0,67.0,7.0,2.0,2.0,0.0,36.0,31.0,34.0,5422.0,5.0,-2573.0,1.0,1.0,-2.0
858,1.0,67943.0,82290.0,82.0,622.0,230.0,118.0,7.0,3.0,0.0,0.0,35.0,30.0,61.0,64542.0,73227.0,77.0,593.0,176.0,225.0,5.0,2.0,2.0,1.0,30.0,35.0,34.0,9063.0,5.0,3401.0,1.0,-1.0,-2.0
859,1.0,77115.0,92385.0,84.0,623.0,204.0,121.0,8.0,3.0,1.0,1.0,53.0,50.0,61.0,69569.0,77197.0,80.0,642.0,114.0,66.0,4.0,2.0,0.0,0.0,50.0,53.0,54.0,15188.0,4.0,7546.0,1.0,1.0,1.0
860,1.0,71560.0,84966.0,83.0,680.0,180.0,117.0,7.0,4.0,1.0,0.0,43.0,46.0,47.0,77859.0,93191.0,88.0,707.0,218.0,70.0,6.0,2.0,1.0,2.0,46.0,43.0,71.0,-8225.0,-5.0,-6299.0,2.0,-2.0,0.0
861,0.0,65914.0,78034.0,80.0,530.0,123.0,52.0,4.0,2.0,0.0,0.0,48.0,50.0,64.0,70138.0,80011.0,81.0,608.0,183.0,325.0,6.0,3.0,1.0,0.0,50.0,48.0,45.0,-1977.0,-1.0,-4224.0,-1.0,0.0,-1.0
862,0.0,57776.0,68872.0,73.0,584.0,223.0,84.0,6.0,3.0,1.0,0.0,26.0,19.0,34.0,60116.0,73780.0,77.0,638.0,164.0,80.0,2.0,3.0,0.0,1.0,19.0,26.0,26.0,-4908.0,-4.0,-2340.0,0.0,-1.0,1.0
863,0.0,64591.0,78006.0,80.0,627.0,214.0,64.0,5.0,2.0,0.0,0.0,34.0,45.0,27.0,71473.0,88900.0,84.0,564.0,195.0,117.0,3.0,4.0,1.0,1.0,45.0,34.0,72.0,-10894.0,-4.0,-6882.0,-2.0,-1.0,-1.0
864,1.0,69680.0,85324.0,83.0,679.0,226.0,101.0,4.0,3.0,0.0,0.0,42.0,41.0,76.0,72020.0,84960.0,84.0,734.0,219.0,139.0,5.0,2.0,2.0,1.0,41.0,42.0,61.0,364.0,-1.0,-2340.0,1.0,-1.0,-2.0
865,1.0,65928.0,86481.0,84.0,622.0,138.0,285.0,8.0,2.0,0.0,1.0,37.0,42.0,64.0,68608.0,78628.0,81.0,559.0,241.0,66.0,6.0,3.0,2.0,1.0,42.0,37.0,48.0,7853.0,3.0,-2680.0,-1.0,0.0,-2.0
866,0.0,71581.0,80455.0,81.0,554.0,193.0,405.0,12.0,1.0,1.0,0.0,53.0,49.0,60.0,71624.0,81957.0,82.0,580.0,146.0,58.0,5.0,3.0,0.0,1.0,49.0,53.0,67.0,-1502.0,-1.0,-43.0,-2.0,-1.0,1.0
867,0.0,59238.0,69034.0,75.0,589.0,164.0,339.0,5.0,4.0,1.0,0.0,31.0,46.0,49.0,72680.0,87510.0,85.0,588.0,175.0,124.0,4.0,2.0,1.0,2.0,46.0,31.0,87.0,-18476.0,-10.0,-13442.0,2.0,-2.0,0.0
868,0.0,62893.0,73739.0,77.0,558.0,147.0,46.0,5.0,2.0,2.0,0.0,31.0,47.0,47.0,66308.0,72574.0,76.0,562.0,166.0,42.0,4.0,3.0,0.0,0.0,47.0,31.0,61.0,1165.0,1.0,-3415.0,-1.0,0.0,2.0
869,0.0,67942.0,82064.0,83.0,566.0,152.0,84.0,6.0,2.0,1.0,0.0,47.0,51.0,56.0,72255.0,85058.0,82.0,490.0,203.0,193.0,7.0,3.0,0.0,1.0,51.0,47.0,64.0,-2994.0,1.0,-4313.0,-1.0,-1.0,1.0
870,1.0,70340.0,84522.0,84.0,626.0,175.0,421.0,9.0,3.0,1.0,1.0,40.0,36.0,58.0,70899.0,90506.0,83.0,747.0,238.0,81.0,4.0,2.0,1.0,1.0,36.0,40.0,38.0,-5984.0,1.0,-559.0,1.0,0.0,0.0
871,0.0,71145.0,84844.0,83.0,696.0,224.0,83.0,10.0,2.0,1.0,1.0,33.0,41.0,36.0,70525.0,88827.0,85.0,790.0,172.0,89.0,5.0,3.0,0.0,1.0,41.0,33.0,35.0,-3983.0,-2.0,620.0,-1.0,0.0,1.0
872,1.0,68267.0,83065.0,82.0,592.0,209.0,101.0,6.0,1.0,0.0,0.0,44.0,32.0,83.0,65988.0,78840.0,80.0,653.0,187.0,80.0,4.0,4.0,1.0,1.0,32.0,44.0,38.0,4225.0,2.0,2279.0,-3.0,-1.0,-1.0
873,0.0,62314.0,67973.0,74.0,485.0,105.0,151.0,7.0,1.0,1.0,0.0,44.0,40.0,73.0,71414.0,81460.0,82.0,527.0,209.0,783.0,4.0,5.0,1.0,2.0,40.0,44.0,59.0,-13487.0,-8.0,-9100.0,-4.0,-2.0,0.0
874,1.0,61143.0,79719.0,79.0,652.0,171.0,97.0,7.0,2.0,0.0,0.0,26.0,28.0,28.0,64530.0,79242.0,81.0,764.0,223.0,542.0,5.0,3.0,1.0,0.0,28.0,26.0,31.0,477.0,-2.0,-3387.0,-1.0,0.0,-1.0
875,1.0,72854.0,85136.0,84.0,595.0,166.0,93.0,7.0,3.0,0.0,0.0,57.0,44.0,55.0,70962.0,82990.0,83.0,607.0,132.0,102.0,3.0,2.0,2.0,1.0,44.0,57.0,68.0,2146.0,1.0,1892.0,1.0,-1.0,-2.0
876,0.0,64055.0,75016.0,77.0,684.0,197.0,82.0,6.0,2.0,2.0,0.0,29.0,53.0,26.0,72529.0,87115.0,83.0,704.0,208.0,55.0,6.0,4.0,0.0,0.0,53.0,29.0,61.0,-12099.0,-6.0,-8474.0,-2.0,0.0,2.0
877,0.0,69507.0,82330.0,82.0,618.0,122.0,58.0,5.0,0.0,2.0,1.0,41.0,52.0,64.0,77190.0,89259.0,85.0,537.0,245.0,78.0,4.0,5.0,0.0,1.0,52.0,41.0,96.0,-6929.0,-3.0,-7683.0,-5.0,0.0,2.0
878,0.0,71031.0,92168.0,87.0,646.0,176.0,141.0,9.0,2.0,0.0,0.0,50.0,46.0,70.0,70849.0,81241.0,82.0,572.0,188.0,72.0,6.0,3.0,1.0,1.0,46.0,50.0,50.0,10927.0,5.0,182.0,-1.0,-1.0,-1.0
879,1.0,72679.0,90826.0,86.0,668.0,139.0,139.0,10.0,3.0,0.0,0.0,59.0,35.0,65.0,65755.0,77952.0,80.0,556.0,171.0,338.0,7.0,2.0,2.0,0.0,35.0,59.0,45.0,12874.0,6.0,6924.0,1.0,0.0,-2.0
880,0.0,68210.0,71429.0,76.0,494.0,208.0,91.0,8.0,1.0,2.0,0.0,47.0,42.0,91.0,65632.0,81818.0,82.0,545.0,131.0,79.0,0.0,4.0,0.0,1.0,42.0,47.0,82.0,-10389.0,-6.0,2578.0,-3.0,-1.0,2.0
881,0.0,69376.0,81860.0,83.0,626.0,235.0,90.0,8.0,2.0,1.0,1.0,37.0,39.0,52.0,70042.0,88230.0,86.0,649.0,215.0,303.0,5.0,3.0,1.0,0.0,39.0,37.0,72.0,-6370.0,-3.0,-666.0,-1.0,1.0,0.0
882,0.0,68866.0,78269.0,80.0,524.0,142.0,85.0,11.0,2.0,2.0,0.0,47.0,50.0,69.0,75749.0,90353.0,85.0,669.0,221.0,134.0,5.0,4.0,0.0,1.0,50.0,47.0,71.0,-12084.0,-5.0,-6883.0,-2.0,-1.0,2.0
883,1.0,72196.0,88550.0,84.0,616.0,267.0,76.0,7.0,4.0,1.0,2.0,46.0,34.0,46.0,64430.0,83190.0,82.0,627.0,164.0,59.0,1.0,2.0,0.0,0.0,34.0,46.0,51.0,5360.0,2.0,7766.0,2.0,2.0,1.0
884,0.0,59142.0,69819.0,76.0,583.0,171.0,67.0,4.0,2.0,1.0,1.0,26.0,34.0,40.0,66211.0,79648.0,81.0,632.0,178.0,95.0,9.0,4.0,1.0,2.0,34.0,26.0,57.0,-9829.0,-5.0,-7069.0,-2.0,-1.0,0.0
