,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
2293,0.0,53141.0,60144.0,69.0,447.0,133.0,51.0,4.0,0.0,2.0,1.0,0.0,33.0,33.0,60.0,1.0,0.0,0.0,0.0,0.0,57304.0,66189.0,72.0,484.0,227.0,69.0,4.0,0.0,2.0,0.0,0.0,33.0,33.0,44.0,0.0,1.0,0.0,0.0,0.0,-6045.0,-3.0,-4163.0,0.0,0.0,1.0,0.0,0.0
2294,1.0,59117.0,69576.0,75.0,630.0,160.0,61.0,5.0,0.0,3.0,2.0,1.0,24.0,23.0,34.0,1.0,1.0,1.0,0.0,0.0,54700.0,69817.0,75.0,676.0,214.0,81.0,4.0,0.0,1.0,0.0,0.0,23.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,-241.0,0.0,4417.0,2.0,1.0,2.0,1.0,0.0
2295,0.0,59370.0,67208.0,74.0,622.0,146.0,136.0,7.0,1.0,2.0,1.0,0.0,33.0,42.0,49.0,0.0,0.0,0.0,0.0,0.0,64405.0,73342.0,76.0,559.0,173.0,93.0,5.0,0.0,3.0,1.0,1.0,42.0,33.0,64.0,1.0,1.0,1.0,0.0,0.0,-6134.0,-2.0,-5035.0,-1.0,-1.0,0.0,2.0,1.0
2296,0.0,52400.0,58894.0,69.0,466.0,138.0,72.0,4.0,0.0,2.0,1.0,0.0,34.0,35.0,33.0,1.0,0.0,0.0,0.0,0.0,57232.0,63630.0,71.0,547.0,178.0,66.0,5.0,1.0,2.0,0.0,0.0,35.0,34.0,50.0,0.0,1.0,0.0,0.0,0.0,-4736.0,-2.0,-4832.0,0.0,0.0,1.0,-1.0,-1.0
2297,0.0,55991.0,58628.0,69.0,526.0,140.0,135.0,7.0,1.0,2.0,2.0,0.0,33.0,37.0,34.0,1.0,1.0,0.0,0.0,0.0,58769.0,71988.0,76.0,520.0,161.0,263.0,1.0,0.0,3.0,0.0,1.0,37.0,33.0,67.0,0.0,0.0,1.0,0.0,0.0,-13360.0,-7.0,-2778.0,-1.0,-1.0,2.0,6.0,1.0
2298,0.0,50339.0,61262.0,71.0,492.0,132.0,477.0,6.0,0.0,0.0,0.0,1.0,19.0,25.0,39.0,0.0,0.0,1.0,0.0,0.0,49569.0,62409.0,70.0,525.0,152.0,44.0,4.0,0.0,4.0,1.0,0.0,25.0,19.0,26.0,1.0,1.0,0.0,0.0,1.0,-1147.0,1.0,770.0,-4.0,1.0,-1.0,2.0,0.0
2299,0.0,55021.0,64659.0,71.0,548.0,157.0,95.0,4.0,0.0,3.0,1.0,0.0,32.0,30.0,37.0,1.0,1.0,0.0,0.0,0.0,54459.0,64595.0,72.0,548.0,167.0,112.0,3.0,0.0,1.0,0.0,0.0,30.0,32.0,41.0,0.0,0.0,0.0,0.0,0.0,64.0,-1.0,562.0,2.0,0.0,1.0,1.0,0.0
2300,0.0,59003.0,64079.0,72.0,448.0,86.0,50.0,4.0,0.0,0.0,1.0,0.0,44.0,45.0,50.0,1.0,0.0,0.0,0.0,0.0,61254.0,69573.0,75.0,502.0,187.0,36.0,5.0,0.0,4.0,0.0,0.0,45.0,44.0,45.0,0.0,1.0,0.0,0.0,1.0,-5494.0,-3.0,-2251.0,-4.0,0.0,1.0,-1.0,0.0
2301,1.0,67854.0,80143.0,80.0,549.0,198.0,156.0,10.0,1.0,3.0,1.0,1.0,52.0,38.0,48.0,1.0,0.0,1.0,0.0,0.0,57819.0,75889.0,78.0,516.0,124.0,66.0,0.0,0.0,1.0,0.0,0.0,38.0,52.0,48.0,0.0,1.0,0.0,0.0,0.0,4254.0,2.0,10035.0,2.0,1.0,1.0,10.0,1.0
2302,1.0,57820.0,66737.0,74.0,482.0,136.0,71.0,12.0,4.0,2.0,1.0,1.0,37.0,23.0,46.0,1.0,0.0,1.0,0.0,0.0,48523.0,59129.0,69.0,480.0,164.0,535.0,0.0,0.0,2.0,0.0,0.0,23.0,37.0,21.0,0.0,1.0,0.0,0.0,0.0,7608.0,5.0,9297.0,0.0,1.0,1.0,12.0,4.0
2303,0.0,47902.0,61226.0,71.0,615.0,124.0,246.0,3.0,0.0,0.0,0.0,0.0,19.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,56642.0,71342.0,76.0,648.0,221.0,126.0,4.0,1.0,4.0,1.0,1.0,29.0,19.0,41.0,1.0,1.0,1.0,0.0,1.0,-10116.0,-5.0,-8740.0,-4.0,-1.0,-1.0,-1.0,-1.0
2304,0.0,54083.0,62087.0,69.0,558.0,148.0,61.0,6.0,0.0,2.0,2.0,0.0,25.0,33.0,23.0,1.0,0.0,0.0,0.0,0.0,57820.0,71105.0,75.0,588.0,173.0,56.0,3.0,0.0,2.0,0.0,1.0,33.0,25.0,53.0,0.0,1.0,1.0,0.0,0.0,-9018.0,-6.0,-3737.0,0.0,-1.0,2.0,3.0,0.0
2305,1.0,63251.0,73783.0,78.0,554.0,192.0,63.0,8.0,2.0,3.0,2.0,1.0,36.0,34.0,58.0,1.0,1.0,1.0,0.0,0.0,55955.0,67302.0,73.0,553.0,177.0,311.0,2.0,0.0,1.0,0.0,0.0,34.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,6481.0,5.0,7296.0,2.0,1.0,2.0,6.0,2.0
2306,1.0,62619.0,73030.0,77.0,555.0,213.0,343.0,7.0,1.0,2.0,2.0,1.0,38.0,33.0,50.0,1.0,1.0,1.0,0.0,0.0,53353.0,60942.0,70.0,486.0,113.0,63.0,1.0,0.0,2.0,0.0,0.0,33.0,38.0,47.0,0.0,0.0,0.0,0.0,0.0,12088.0,7.0,9266.0,0.0,1.0,2.0,6.0,1.0
2307,1.0,61750.0,72951.0,76.0,676.0,184.0,80.0,8.0,1.0,2.0,1.0,0.0,29.0,38.0,31.0,1.0,0.0,0.0,0.0,0.0,62747.0,74847.0,78.0,643.0,187.0,77.0,5.0,0.0,2.0,1.0,1.0,38.0,29.0,42.0,0.0,1.0,1.0,0.0,0.0,-1896.0,-2.0,-997.0,0.0,-1.0,0.0,3.0,1.0
2308,0.0,56272.0,60812.0,68.0,511.0,181.0,70.0,4.0,0.0,3.0,0.0,0.0,34.0,27.0,43.0,0.0,1.0,0.0,0.0,0.0,52179.0,60586.0,70.0,471.0,131.0,48.0,3.0,0.0,2.0,2.0,1.0,27.0,34.0,43.0,1.0,0.0,1.0,0.0,0.0,226.0,-2.0,4093.0,1.0,-1.0,-2.0,1.0,0.0
2309,1.0,54522.0,69686.0,76.0,649.0,132.0,76.0,2.0,1.0,1.0,0.0,0.0,27.0,23.0,43.0,0.0,0.0,0.0,0.0,0.0,56534.0,68474.0,75.0,627.0,231.0,84.0,5.0,0.0,3.0,1.0,1.0,23.0,27.0,25.0,1.0,1.0,1.0,0.0,0.0,1212.0,1.0,-2012.0,-2.0,-1.0,-1.0,-3.0,1.0
2310,0.0,51765.0,57657.0,67.0,553.0,149.0,80.0,3.0,0.0,0.0,1.0,0.0,27.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,57776.0,65721.0,73.0,536.0,190.0,59.0,4.0,0.0,4.0,1.0,1.0,32.0,27.0,36.0,1.0,1.0,1.0,0.0,1.0,-8064.0,-6.0,-6011.0,-4.0,-1.0,0.0,-1.0,0.0
2311,1.0,62825.0,71644.0,77.0,611.0,188.0,116.0,5.0,0.0,2.0,1.0,1.0,35.0,23.0,47.0,1.0,1.0,1.0,0.0,0.0,50868.0,63523.0,71.0,588.0,156.0,58.0,1.0,0.0,1.0,0.0,0.0,23.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,8121.0,6.0,11957.0,1.0,1.0,1.0,4.0,0.0
2312,1.0,57811.0,72704.0,77.0,575.0,184.0,807.0,5.0,0.0,1.0,2.0,0.0,32.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0,49819.0,62983.0,72.0,521.0,128.0,60.0,1.0,0.0,2.0,0.0,0.0,29.0,32.0,33.0,0.0,1.0,0.0,0.0,0.0,9721.0,5.0,7992.0,-1.0,0.0,2.0,4.0,0.0
2313,1.0,49484.0,60169.0,69.0,459.0,136.0,105.0,6.0,0.0,2.0,0.0,0.0,27.0,41.0,35.0,0.0,1.0,0.0,0.0,0.0,56517.0,64445.0,71.0,577.0,158.0,66.0,0.0,0.0,2.0,1.0,0.0,41.0,27.0,44.0,1.0,0.0,0.0,0.0,0.0,-4276.0,-2.0,-7033.0,0.0,0.0,-1.0,6.0,0.0
2314,0.0,56025.0,63837.0,71.0,610.0,184.0,73.0,6.0,0.0,1.0,1.0,0.0,28.0,34.0,43.0,1.0,0.0,0.0,0.0,0.0,60761.0,73340.0,77.0,611.0,167.0,62.0,5.0,0.0,3.0,0.0,1.0,34.0,28.0,38.0,0.0,1.0,1.0,0.0,0.0,-9503.0,-6.0,-4736.0,-2.0,-1.0,1.0,1.0,0.0
2315,0.0,42992.0,49851.0,63.0,383.0,112.0,68.0,8.0,0.0,2.0,1.0,0.0,21.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,59060.0,69116.0,75.0,475.0,186.0,61.0,3.0,1.0,2.0,1.0,1.0,40.0,21.0,47.0,1.0,1.0,1.0,0.0,0.0,-19265.0,-12.0,-16068.0,0.0,-1.0,0.0,5.0,-1.0
2316,0.0,53028.0,61134.0,70.0,448.0,158.0,47.0,4.0,0.0,3.0,1.0,0.0,30.0,33.0,42.0,1.0,1.0,0.0,0.0,0.0,54723.0,62202.0,71.0,540.0,151.0,72.0,3.0,0.0,1.0,1.0,0.0,33.0,30.0,55.0,0.0,0.0,0.0,0.0,0.0,-1068.0,-1.0,-1695.0,2.0,0.0,0.0,1.0,0.0
2317,0.0,46612.0,52044.0,64.0,505.0,150.0,83.0,6.0,0.0,1.0,0.0,0.0,19.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,49433.0,54213.0,65.0,475.0,135.0,53.0,5.0,2.0,3.0,2.0,0.0,24.0,19.0,37.0,1.0,1.0,0.0,0.0,0.0,-2169.0,-1.0,-2821.0,-2.0,0.0,-2.0,1.0,-2.0
2318,0.0,55208.0,64754.0,72.0,655.0,128.0,83.0,3.0,0.0,1.0,0.0,0.0,23.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,58693.0,67423.0,74.0,628.0,163.0,85.0,7.0,0.0,4.0,2.0,1.0,27.0,23.0,35.0,1.0,1.0,1.0,0.0,1.0,-2669.0,-2.0,-3485.0,-3.0,-1.0,-2.0,-4.0,0.0
2319,1.0,54715.0,66805.0,75.0,470.0,154.0,160.0,7.0,1.0,3.0,0.0,0.0,34.0,15.0,49.0,0.0,1.0,0.0,0.0,0.0,44848.0,54665.0,65.0,486.0,133.0,307.0,4.0,0.0,0.0,1.0,0.0,15.0,34.0,16.0,1.0,0.0,0.0,0.0,0.0,12140.0,10.0,9867.0,3.0,0.0,-1.0,3.0,1.0
2320,1.0,53965.0,63686.0,72.0,461.0,145.0,83.0,6.0,1.0,2.0,0.0,0.0,30.0,22.0,52.0,0.0,1.0,0.0,0.0,0.0,51076.0,57194.0,68.0,551.0,159.0,69.0,3.0,0.0,1.0,1.0,0.0,22.0,30.0,27.0,1.0,0.0,0.0,0.0,0.0,6492.0,4.0,2889.0,1.0,0.0,-1.0,3.0,1.0
2321,0.0,52406.0,64903.0,72.0,642.0,136.0,56.0,5.0,0.0,0.0,0.0,0.0,25.0,30.0,48.0,0.0,0.0,0.0,0.0,0.0,58352.0,65980.0,73.0,590.0,199.0,63.0,5.0,2.0,3.0,1.0,1.0,30.0,25.0,43.0,1.0,1.0,1.0,0.0,0.0,-1077.0,-1.0,-5946.0,-3.0,-1.0,-1.0,0.0,-2.0
2322,0.0,52464.0,64301.0,72.0,602.0,178.0,56.0,4.0,0.0,3.0,1.0,0.0,24.0,33.0,24.0,1.0,0.0,0.0,0.0,0.0,55671.0,65133.0,73.0,606.0,139.0,110.0,6.0,1.0,2.0,0.0,0.0,33.0,24.0,38.0,0.0,1.0,0.0,0.0,0.0,-832.0,-1.0,-3207.0,1.0,0.0,1.0,-2.0,-1.0
2323,0.0,45852.0,55332.0,67.0,454.0,116.0,42.0,1.0,0.0,2.0,0.0,0.0,23.0,31.0,35.0,0.0,1.0,0.0,0.0,0.0,54751.0,61824.0,70.0,446.0,180.0,291.0,5.0,1.0,2.0,2.0,0.0,31.0,23.0,39.0,1.0,0.0,0.0,0.0,0.0,-6492.0,-3.0,-8899.0,0.0,0.0,-2.0,-4.0,-1.0
2324,1.0,59756.0,72095.0,75.0,567.0,243.0,75.0,6.0,0.0,2.0,1.0,1.0,31.0,17.0,44.0,1.0,0.0,1.0,0.0,0.0,46490.0,56631.0,67.0,562.0,123.0,185.0,2.0,0.0,1.0,0.0,0.0,17.0,31.0,21.0,0.0,1.0,0.0,0.0,0.0,15464.0,8.0,13266.0,1.0,1.0,1.0,4.0,0.0
2325,0.0,53522.0,62807.0,71.0,557.0,189.0,102.0,5.0,0.0,1.0,1.0,0.0,27.0,32.0,26.0,1.0,0.0,0.0,0.0,0.0,55448.0,65894.0,72.0,588.0,135.0,85.0,3.0,1.0,3.0,0.0,1.0,32.0,27.0,39.0,0.0,1.0,1.0,0.0,0.0,-3087.0,-1.0,-1926.0,-2.0,-1.0,1.0,2.0,-1.0
2326,0.0,54925.0,59725.0,68.0,529.0,155.0,59.0,7.0,0.0,1.0,0.0,0.0,26.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,51742.0,57466.0,66.0,479.0,119.0,96.0,3.0,0.0,3.0,1.0,0.0,30.0,26.0,39.0,1.0,1.0,0.0,0.0,0.0,2259.0,2.0,3183.0,-2.0,0.0,-1.0,4.0,0.0
2327,1.0,66376.0,78700.0,81.0,542.0,222.0,62.0,7.0,1.0,4.0,1.0,2.0,48.0,31.0,64.0,1.0,1.0,1.0,0.0,1.0,54359.0,66297.0,73.0,510.0,123.0,47.0,1.0,0.0,1.0,0.0,0.0,31.0,48.0,42.0,0.0,0.0,0.0,0.0,0.0,12403.0,8.0,12017.0,3.0,2.0,1.0,6.0,1.0
2328,1.0,48607.0,56383.0,67.0,475.0,158.0,51.0,7.0,0.0,2.0,1.0,0.0,25.0,20.0,38.0,0.0,0.0,0.0,0.0,0.0,47788.0,55675.0,66.0,536.0,147.0,143.0,2.0,0.0,2.0,1.0,0.0,20.0,25.0,30.0,1.0,1.0,0.0,0.0,0.0,708.0,1.0,819.0,0.0,0.0,0.0,5.0,0.0
2329,1.0,54714.0,68616.0,74.0,521.0,223.0,71.0,4.0,0.0,4.0,0.0,1.0,29.0,21.0,33.0,0.0,1.0,1.0,0.0,1.0,49696.0,59002.0,68.0,536.0,112.0,73.0,2.0,0.0,0.0,1.0,0.0,21.0,29.0,33.0,1.0,0.0,0.0,0.0,0.0,9614.0,6.0,5018.0,4.0,1.0,-1.0,2.0,0.0
2330,0.0,51254.0,56024.0,66.0,543.0,100.0,63.0,3.0,1.0,2.0,1.0,0.0,23.0,33.0,34.0,1.0,1.0,0.0,0.0,0.0,61557.0,67764.0,74.0,575.0,173.0,164.0,6.0,0.0,2.0,1.0,1.0,33.0,23.0,68.0,0.0,0.0,1.0,0.0,0.0,-11740.0,-8.0,-10303.0,0.0,-1.0,0.0,-3.0,1.0
2331,0.0,47543.0,58831.0,68.0,579.0,118.0,72.0,2.0,0.0,2.0,1.0,0.0,15.0,32.0,19.0,1.0,1.0,0.0,0.0,0.0,54639.0,66210.0,73.0,575.0,177.0,185.0,4.0,1.0,2.0,0.0,0.0,32.0,15.0,47.0,0.0,0.0,0.0,0.0,0.0,-7379.0,-5.0,-7096.0,0.0,0.0,1.0,-2.0,-1.0
2332,1.0,57141.0,67706.0,74.0,612.0,210.0,80.0,6.0,1.0,2.0,1.0,1.0,26.0,23.0,37.0,0.0,1.0,1.0,0.0,0.0,51084.0,56936.0,68.0,565.0,129.0,79.0,2.0,0.0,2.0,1.0,0.0,23.0,26.0,36.0,1.0,0.0,0.0,0.0,0.0,10770.0,6.0,6057.0,0.0,1.0,0.0,4.0,1.0
2333,0.0,57916.0,61711.0,69.0,470.0,108.0,356.0,5.0,1.0,1.0,0.0,1.0,38.0,28.0,77.0,0.0,0.0,1.0,0.0,0.0,50086.0,57063.0,66.0,494.0,138.0,57.0,1.0,0.0,3.0,1.0,0.0,28.0,38.0,43.0,1.0,1.0,0.0,0.0,0.0,4648.0,3.0,7830.0,-2.0,1.0,-1.0,4.0,1.0
2334,1.0,55448.0,62556.0,70.0,390.0,123.0,46.0,3.0,0.0,3.0,1.0,0.0,41.0,41.0,40.0,1.0,1.0,0.0,0.0,0.0,54206.0,60748.0,70.0,412.0,117.0,72.0,4.0,0.0,1.0,0.0,0.0,41.0,41.0,52.0,0.0,0.0,0.0,0.0,0.0,1808.0,0.0,1242.0,2.0,0.0,1.0,-1.0,0.0
2335,0.0,50652.0,58874.0,69.0,540.0,137.0,242.0,4.0,0.0,2.0,0.0,0.0,22.0,34.0,26.0,0.0,1.0,0.0,0.0,0.0,59493.0,68186.0,74.0,555.0,232.0,57.0,4.0,1.0,2.0,2.0,1.0,34.0,22.0,44.0,1.0,0.0,1.0,0.0,0.0,-9312.0,-5.0,-8841.0,0.0,-1.0,-2.0,0.0,-1.0
2336,0.0,49841.0,58668.0,69.0,493.0,106.0,50.0,4.0,0.0,0.0,1.0,0.0,22.0,44.0,31.0,1.0,0.0,0.0,0.0,0.0,62936.0,72052.0,75.0,488.0,199.0,277.0,5.0,1.0,4.0,0.0,0.0,44.0,22.0,48.0,0.0,1.0,0.0,0.0,1.0,-13384.0,-6.0,-13095.0,-4.0,0.0,1.0,-1.0,-1.0
2337,0.0,61049.0,67193.0,74.0,587.0,128.0,55.0,8.0,1.0,0.0,0.0,0.0,35.0,36.0,53.0,0.0,0.0,0.0,0.0,0.0,61669.0,69016.0,75.0,531.0,192.0,68.0,3.0,0.0,3.0,1.0,0.0,36.0,35.0,56.0,1.0,1.0,0.0,0.0,0.0,-1823.0,-1.0,-620.0,-3.0,0.0,-1.0,5.0,1.0
2338,0.0,49823.0,58635.0,68.0,479.0,111.0,47.0,2.0,0.0,1.0,1.0,0.0,26.0,43.0,40.0,1.0,0.0,0.0,0.0,0.0,56078.0,66866.0,73.0,462.0,188.0,45.0,4.0,0.0,3.0,0.0,0.0,43.0,26.0,58.0,0.0,1.0,0.0,0.0,0.0,-8231.0,-5.0,-6255.0,-2.0,0.0,1.0,-2.0,0.0
2339,0.0,54751.0,65810.0,72.0,598.0,179.0,103.0,5.0,0.0,3.0,1.0,0.0,30.0,25.0,28.0,1.0,1.0,0.0,0.0,0.0,53434.0,68036.0,74.0,612.0,150.0,78.0,3.0,0.0,2.0,0.0,0.0,25.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,-2226.0,-2.0,1317.0,1.0,0.0,1.0,2.0,0.0
2340,1.0,53491.0,60307.0,70.0,599.0,134.0,58.0,5.0,0.0,2.0,0.0,0.0,32.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,48816.0,57412.0,68.0,529.0,118.0,453.0,1.0,0.0,2.0,1.0,0.0,24.0,32.0,26.0,1.0,1.0,0.0,0.0,0.0,2895.0,2.0,4675.0,0.0,0.0,-1.0,4.0,0.0
2341,0.0,56173.0,69487.0,75.0,575.0,142.0,621.0,3.0,0.0,3.0,1.0,0.0,32.0,32.0,48.0,1.0,1.0,0.0,0.0,0.0,61443.0,73434.0,78.0,705.0,192.0,74.0,6.0,0.0,1.0,1.0,1.0,32.0,32.0,23.0,0.0,0.0,1.0,0.0,0.0,-3947.0,-3.0,-5270.0,2.0,-1.0,0.0,-3.0,0.0
2342,1.0,52025.0,58685.0,69.0,576.0,153.0,49.0,7.0,1.0,3.0,1.0,0.0,22.0,25.0,26.0,0.0,1.0,0.0,0.0,0.0,58069.0,67565.0,74.0,591.0,178.0,78.0,3.0,0.0,1.0,1.0,1.0,25.0,22.0,53.0,1.0,0.0,1.0,0.0,0.0,-8880.0,-5.0,-6044.0,2.0,-1.0,0.0,4.0,1.0
2343,0.0,59454.0,65456.0,73.0,524.0,153.0,46.0,7.0,0.0,3.0,2.0,1.0,33.0,30.0,46.0,1.0,1.0,1.0,0.0,0.0,55343.0,63796.0,71.0,575.0,170.0,63.0,3.0,0.0,1.0,0.0,0.0,30.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,1660.0,2.0,4111.0,2.0,1.0,2.0,4.0,0.0
2344,0.0,53945.0,61691.0,71.0,409.0,112.0,74.0,2.0,0.0,1.0,1.0,0.0,36.0,38.0,42.0,0.0,1.0,0.0,0.0,0.0,54040.0,60444.0,69.0,485.0,96.0,63.0,5.0,1.0,3.0,1.0,0.0,38.0,36.0,46.0,1.0,0.0,0.0,0.0,0.0,1247.0,2.0,-95.0,-2.0,0.0,0.0,-3.0,-1.0
2345,1.0,54439.0,63948.0,72.0,463.0,143.0,41.0,8.0,1.0,2.0,0.0,0.0,40.0,24.0,51.0,0.0,1.0,0.0,0.0,0.0,50538.0,56670.0,68.0,560.0,115.0,67.0,2.0,0.0,1.0,1.0,0.0,24.0,40.0,33.0,1.0,0.0,0.0,0.0,0.0,7278.0,4.0,3901.0,1.0,0.0,-1.0,6.0,1.0
2346,1.0,62561.0,70980.0,75.0,464.0,141.0,55.0,9.0,1.0,3.0,0.0,0.0,45.0,40.0,64.0,0.0,0.0,0.0,0.0,0.0,61728.0,63040.0,71.0,447.0,132.0,54.0,1.0,0.0,1.0,1.0,1.0,40.0,45.0,56.0,1.0,1.0,1.0,0.0,0.0,7940.0,4.0,833.0,2.0,-1.0,-1.0,8.0,1.0
2347,0.0,55659.0,65575.0,73.0,519.0,114.0,68.0,6.0,0.0,1.0,1.0,0.0,37.0,37.0,44.0,0.0,0.0,0.0,0.0,0.0,57450.0,68495.0,74.0,528.0,165.0,84.0,4.0,0.0,3.0,1.0,0.0,37.0,37.0,30.0,1.0,1.0,0.0,0.0,0.0,-2920.0,-1.0,-1791.0,-2.0,0.0,0.0,2.0,0.0
2348,0.0,49867.0,61424.0,71.0,368.0,127.0,30.0,2.0,0.0,2.0,1.0,0.0,32.0,35.0,50.0,1.0,1.0,0.0,0.0,0.0,55035.0,61582.0,70.0,472.0,127.0,50.0,4.0,0.0,2.0,0.0,1.0,35.0,32.0,57.0,0.0,0.0,1.0,0.0,0.0,-158.0,1.0,-5168.0,0.0,-1.0,1.0,-2.0,0.0
2349,0.0,53981.0,61281.0,70.0,487.0,143.0,55.0,5.0,0.0,2.0,1.0,0.0,29.0,32.0,39.0,1.0,0.0,0.0,0.0,0.0,50347.0,56969.0,66.0,484.0,108.0,81.0,3.0,0.0,2.0,0.0,0.0,32.0,29.0,30.0,0.0,1.0,0.0,0.0,0.0,4312.0,4.0,3634.0,0.0,0.0,1.0,2.0,0.0
2350,0.0,55562.0,63766.0,71.0,651.0,173.0,65.0,7.0,0.0,1.0,1.0,0.0,28.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,62489.0,76447.0,79.0,581.0,238.0,102.0,1.0,0.0,4.0,1.0,2.0,34.0,28.0,51.0,1.0,1.0,1.0,0.0,1.0,-12681.0,-8.0,-6927.0,-3.0,-2.0,0.0,6.0,0.0
2351,0.0,58998.0,64822.0,72.0,606.0,180.0,293.0,6.0,0.0,2.0,1.0,0.0,35.0,43.0,44.0,1.0,0.0,0.0,0.0,0.0,62412.0,72489.0,78.0,555.0,133.0,147.0,6.0,0.0,2.0,0.0,1.0,43.0,35.0,50.0,0.0,1.0,1.0,0.0,0.0,-7667.0,-6.0,-3414.0,0.0,-1.0,1.0,0.0,0.0
2352,1.0,59536.0,68956.0,74.0,478.0,116.0,98.0,4.0,0.0,3.0,0.0,1.0,37.0,41.0,65.0,0.0,1.0,1.0,0.0,0.0,59571.0,64530.0,72.0,563.0,187.0,56.0,7.0,1.0,1.0,2.0,0.0,41.0,37.0,44.0,1.0,0.0,0.0,0.0,0.0,4426.0,2.0,-35.0,2.0,1.0,-2.0,-3.0,-1.0
2353,1.0,52380.0,57228.0,67.0,489.0,156.0,91.0,5.0,0.0,2.0,1.0,0.0,32.0,29.0,37.0,1.0,1.0,0.0,0.0,0.0,49789.0,57129.0,67.0,412.0,123.0,185.0,2.0,0.0,1.0,0.0,0.0,29.0,32.0,49.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,2591.0,1.0,0.0,1.0,3.0,0.0
2354,0.0,50402.0,57563.0,67.0,424.0,166.0,320.0,4.0,0.0,1.0,1.0,0.0,31.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,54719.0,64657.0,73.0,457.0,156.0,53.0,2.0,0.0,4.0,1.0,0.0,37.0,31.0,42.0,1.0,1.0,0.0,0.0,1.0,-7094.0,-6.0,-4317.0,-3.0,0.0,0.0,2.0,0.0
2355,0.0,50006.0,53760.0,65.0,412.0,131.0,52.0,6.0,0.0,2.0,2.0,0.0,28.0,33.0,39.0,1.0,1.0,0.0,0.0,0.0,55542.0,55986.0,66.0,372.0,135.0,47.0,1.0,0.0,2.0,0.0,1.0,33.0,28.0,48.0,0.0,0.0,1.0,0.0,0.0,-2226.0,-1.0,-5536.0,0.0,-1.0,2.0,5.0,0.0
2356,0.0,54846.0,61608.0,71.0,439.0,111.0,41.0,5.0,0.0,1.0,1.0,0.0,32.0,31.0,55.0,1.0,0.0,0.0,0.0,0.0,52839.0,61998.0,70.0,479.0,136.0,83.0,2.0,0.0,2.0,0.0,0.0,31.0,32.0,40.0,0.0,1.0,0.0,0.0,0.0,-390.0,1.0,2007.0,-1.0,0.0,1.0,3.0,0.0
2357,1.0,54908.0,70595.0,75.0,688.0,207.0,140.0,4.0,0.0,2.0,1.0,0.0,20.0,26.0,26.0,1.0,0.0,0.0,0.0,0.0,57444.0,70637.0,76.0,709.0,161.0,142.0,5.0,0.0,2.0,1.0,1.0,26.0,20.0,32.0,0.0,1.0,1.0,0.0,0.0,-42.0,-1.0,-2536.0,0.0,-1.0,0.0,-1.0,0.0
2358,0.0,54257.0,64632.0,71.0,522.0,198.0,355.0,8.0,1.0,2.0,2.0,0.0,27.0,27.0,25.0,1.0,0.0,0.0,0.0,0.0,53144.0,61091.0,71.0,550.0,156.0,76.0,2.0,0.0,2.0,0.0,0.0,27.0,27.0,33.0,0.0,1.0,0.0,0.0,0.0,3541.0,0.0,1113.0,0.0,0.0,2.0,6.0,1.0
2359,0.0,54468.0,59242.0,68.0,455.0,150.0,64.0,4.0,0.0,1.0,0.0,0.0,30.0,36.0,48.0,0.0,0.0,0.0,0.0,0.0,54316.0,57901.0,67.0,410.0,134.0,69.0,5.0,0.0,3.0,1.0,0.0,36.0,30.0,60.0,1.0,1.0,0.0,0.0,0.0,1341.0,1.0,152.0,-2.0,0.0,-1.0,-1.0,0.0
2360,1.0,55907.0,69020.0,75.0,638.0,160.0,79.0,3.0,0.0,2.0,0.0,0.0,30.0,19.0,53.0,0.0,1.0,0.0,0.0,0.0,50519.0,57979.0,68.0,651.0,140.0,112.0,3.0,0.0,2.0,2.0,0.0,19.0,30.0,20.0,1.0,0.0,0.0,0.0,0.0,11041.0,7.0,5388.0,0.0,0.0,-2.0,0.0,0.0
