,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
482,0.0,72718.0,84873.0,83.0,546.0,123.0,267.0,6.0,1.0,3.0,1.0,0.0,54.0,49.0,68.0,1.0,1.0,0.0,0.0,0.0,72960.0,84307.0,82.0,551.0,180.0,402.0,5.0,0.0,3.0,1.0,0.0,49.0,54.0,57.0,0.0,0.0,0.0,0.0,0.0,566.0,1.0,-242.0,0.0,0.0,0.0,1.0,1.0
483,1.0,67443.0,85605.0,84.0,769.0,173.0,644.0,5.0,0.0,1.0,1.0,0.0,24.0,43.0,47.0,0.0,0.0,0.0,1.0,0.0,74194.0,82604.0,81.0,659.0,234.0,96.0,4.0,0.0,4.0,1.0,1.0,43.0,24.0,71.0,1.0,1.0,1.0,0.0,1.0,3001.0,3.0,-6751.0,-3.0,-1.0,0.0,1.0,0.0
484,1.0,79086.0,103910.0,89.0,650.0,232.0,107.0,9.0,1.0,5.0,1.0,1.0,54.0,34.0,58.0,0.0,0.0,1.0,1.0,1.0,66132.0,81976.0,82.0,647.0,110.0,89.0,2.0,0.0,1.0,1.0,0.0,34.0,54.0,48.0,1.0,1.0,0.0,0.0,0.0,21934.0,7.0,12954.0,4.0,1.0,0.0,7.0,1.0
485,0.0,65456.0,77807.0,80.0,693.0,214.0,79.0,9.0,0.0,4.0,0.0,0.0,38.0,29.0,38.0,0.0,1.0,0.0,0.0,1.0,72753.0,90786.0,86.0,642.0,216.0,193.0,3.0,1.0,2.0,2.0,2.0,29.0,38.0,56.0,1.0,0.0,1.0,1.0,0.0,-12979.0,-6.0,-7297.0,2.0,-2.0,-2.0,6.0,-1.0
486,0.0,68640.0,82297.0,82.0,578.0,189.0,76.0,6.0,1.0,3.0,1.0,1.0,43.0,44.0,66.0,1.0,0.0,1.0,0.0,0.0,76265.0,90960.0,87.0,725.0,180.0,443.0,5.0,0.0,3.0,0.0,1.0,44.0,43.0,79.0,0.0,1.0,0.0,0.0,0.0,-8663.0,-5.0,-7625.0,0.0,0.0,1.0,1.0,1.0
487,1.0,70794.0,88151.0,86.0,616.0,223.0,123.0,8.0,1.0,4.0,1.0,1.0,40.0,27.0,74.0,1.0,1.0,1.0,0.0,1.0,66402.0,78123.0,80.0,753.0,201.0,202.0,5.0,0.0,1.0,1.0,0.0,27.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,10028.0,6.0,4392.0,3.0,1.0,0.0,3.0,1.0
488,0.0,71382.0,80578.0,82.0,646.0,245.0,108.0,8.0,2.0,3.0,1.0,0.0,40.0,40.0,89.0,1.0,0.0,0.0,0.0,0.0,75249.0,88907.0,84.0,677.0,203.0,99.0,4.0,0.0,3.0,1.0,1.0,40.0,40.0,67.0,0.0,1.0,1.0,0.0,0.0,-8329.0,-2.0,-3867.0,0.0,-1.0,0.0,4.0,2.0
489,0.0,71005.0,79388.0,81.0,574.0,109.0,79.0,8.0,1.0,2.0,1.0,0.0,51.0,57.0,52.0,1.0,0.0,0.0,0.0,0.0,76353.0,88420.0,85.0,558.0,193.0,67.0,6.0,0.0,4.0,0.0,0.0,57.0,51.0,64.0,0.0,1.0,0.0,0.0,1.0,-9032.0,-4.0,-5348.0,-2.0,0.0,1.0,2.0,1.0
490,1.0,73359.0,89641.0,86.0,671.0,217.0,69.0,8.0,2.0,5.0,2.0,0.0,42.0,29.0,52.0,1.0,1.0,0.0,1.0,1.0,66619.0,82186.0,83.0,693.0,200.0,103.0,3.0,0.0,1.0,0.0,1.0,29.0,42.0,56.0,0.0,0.0,1.0,0.0,0.0,7455.0,3.0,6740.0,4.0,-1.0,2.0,5.0,2.0
491,0.0,66234.0,84030.0,83.0,681.0,174.0,116.0,7.0,0.0,0.0,1.0,0.0,38.0,36.0,67.0,0.0,0.0,0.0,0.0,0.0,74881.0,92887.0,87.0,692.0,251.0,260.0,6.0,2.0,5.0,1.0,1.0,36.0,38.0,72.0,1.0,1.0,1.0,1.0,1.0,-8857.0,-4.0,-8647.0,-5.0,-1.0,0.0,1.0,-2.0
492,1.0,77531.0,91331.0,87.0,628.0,215.0,83.0,13.0,1.0,1.0,2.0,0.0,52.0,48.0,77.0,1.0,0.0,0.0,0.0,0.0,73918.0,87159.0,84.0,601.0,169.0,101.0,0.0,0.0,4.0,0.0,1.0,48.0,52.0,79.0,0.0,1.0,1.0,0.0,1.0,4172.0,3.0,3613.0,-3.0,-1.0,2.0,13.0,1.0
493,1.0,65243.0,79658.0,81.0,516.0,166.0,170.0,6.0,0.0,4.0,1.0,1.0,34.0,26.0,73.0,0.0,0.0,1.0,0.0,1.0,62107.0,67199.0,75.0,571.0,189.0,107.0,6.0,0.0,1.0,1.0,0.0,26.0,34.0,44.0,1.0,1.0,0.0,0.0,0.0,12459.0,6.0,3136.0,3.0,1.0,0.0,0.0,0.0
494,1.0,79565.0,101314.0,88.0,665.0,259.0,187.0,8.0,1.0,4.0,1.0,2.0,51.0,45.0,63.0,1.0,0.0,1.0,0.0,1.0,77708.0,102103.0,87.0,745.0,214.0,102.0,5.0,0.0,1.0,0.0,0.0,45.0,51.0,51.0,0.0,1.0,0.0,0.0,0.0,-789.0,1.0,1857.0,3.0,2.0,1.0,3.0,1.0
495,0.0,69138.0,84291.0,85.0,731.0,222.0,96.0,6.0,1.0,5.0,0.0,0.0,32.0,28.0,49.0,0.0,1.0,0.0,1.0,1.0,66673.0,80006.0,80.0,693.0,257.0,244.0,2.0,0.0,1.0,2.0,1.0,28.0,32.0,48.0,1.0,0.0,1.0,0.0,0.0,4285.0,5.0,2465.0,4.0,-1.0,-2.0,4.0,1.0
496,0.0,71006.0,85292.0,81.0,842.0,260.0,115.0,8.0,2.0,3.0,1.0,2.0,27.0,30.0,30.0,0.0,0.0,1.0,0.0,0.0,70770.0,85683.0,84.0,775.0,212.0,142.0,4.0,0.0,3.0,1.0,0.0,30.0,27.0,60.0,1.0,1.0,0.0,0.0,0.0,-391.0,-3.0,236.0,0.0,2.0,0.0,4.0,2.0
497,1.0,71552.0,88926.0,84.0,672.0,152.0,61.0,9.0,2.0,3.0,2.0,0.0,42.0,33.0,53.0,1.0,0.0,0.0,0.0,0.0,72713.0,88041.0,85.0,709.0,285.0,197.0,5.0,1.0,2.0,0.0,1.0,33.0,42.0,33.0,0.0,1.0,1.0,0.0,0.0,885.0,-1.0,-1161.0,1.0,-1.0,2.0,4.0,1.0
498,1.0,71547.0,95118.0,88.0,744.0,193.0,102.0,8.0,0.0,2.0,0.0,1.0,32.0,25.0,65.0,0.0,0.0,0.0,1.0,0.0,66491.0,77364.0,80.0,713.0,215.0,86.0,7.0,2.0,4.0,2.0,1.0,25.0,32.0,43.0,1.0,1.0,1.0,0.0,1.0,17754.0,8.0,5056.0,-2.0,0.0,-2.0,1.0,-2.0
499,0.0,69257.0,83859.0,83.0,668.0,139.0,83.0,3.0,1.0,2.0,2.0,0.0,40.0,49.0,67.0,1.0,0.0,0.0,0.0,0.0,78961.0,94660.0,85.0,720.0,259.0,73.0,9.0,3.0,4.0,0.0,1.0,49.0,40.0,33.0,0.0,1.0,1.0,0.0,1.0,-10801.0,-2.0,-9704.0,-2.0,-1.0,2.0,-6.0,-2.0
500,1.0,67513.0,78163.0,79.0,553.0,222.0,91.0,5.0,0.0,3.0,1.0,0.0,38.0,58.0,44.0,1.0,1.0,0.0,0.0,0.0,74498.0,79329.0,75.0,632.0,187.0,77.0,8.0,1.0,3.0,0.0,0.0,58.0,38.0,58.0,0.0,0.0,0.0,0.0,0.0,-1166.0,4.0,-6985.0,0.0,0.0,1.0,-3.0,-1.0
501,0.0,69166.0,84569.0,80.0,746.0,202.0,303.0,8.0,1.0,3.0,2.0,1.0,30.0,33.0,32.0,1.0,1.0,1.0,0.0,0.0,70068.0,85995.0,84.0,706.0,234.0,109.0,4.0,0.0,3.0,0.0,1.0,33.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,-1426.0,-4.0,-902.0,0.0,0.0,2.0,4.0,1.0
502,0.0,74171.0,86995.0,85.0,591.0,201.0,77.0,8.0,0.0,3.0,2.0,2.0,49.0,38.0,88.0,1.0,0.0,1.0,0.0,0.0,70354.0,77334.0,80.0,651.0,211.0,83.0,6.0,3.0,3.0,0.0,0.0,38.0,49.0,61.0,0.0,1.0,0.0,0.0,0.0,9661.0,5.0,3817.0,0.0,2.0,2.0,2.0,-3.0
503,1.0,68500.0,77466.0,79.0,683.0,163.0,107.0,4.0,0.0,2.0,1.0,0.0,39.0,42.0,68.0,1.0,1.0,0.0,0.0,0.0,74911.0,85760.0,84.0,673.0,263.0,113.0,3.0,0.0,4.0,0.0,1.0,42.0,39.0,50.0,0.0,0.0,1.0,0.0,1.0,-8294.0,-5.0,-6411.0,-2.0,-1.0,1.0,1.0,0.0
504,1.0,74663.0,94637.0,87.0,836.0,247.0,119.0,10.0,0.0,4.0,1.0,2.0,29.0,30.0,38.0,1.0,1.0,1.0,0.0,1.0,69424.0,84445.0,83.0,823.0,215.0,106.0,3.0,0.0,3.0,0.0,0.0,30.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,10192.0,4.0,5239.0,1.0,2.0,1.0,7.0,0.0
505,0.0,64917.0,73934.0,77.0,560.0,112.0,273.0,10.0,0.0,2.0,2.0,0.0,37.0,46.0,55.0,1.0,0.0,0.0,0.0,0.0,79174.0,94618.0,88.0,701.0,248.0,175.0,2.0,0.0,3.0,0.0,2.0,46.0,37.0,61.0,0.0,1.0,1.0,0.0,0.0,-20684.0,-11.0,-14257.0,-1.0,-2.0,2.0,8.0,0.0
506,0.0,69399.0,76434.0,80.0,629.0,245.0,104.0,11.0,1.0,3.0,2.0,0.0,39.0,42.0,58.0,1.0,1.0,0.0,0.0,0.0,74056.0,86423.0,84.0,613.0,146.0,123.0,3.0,1.0,3.0,0.0,2.0,42.0,39.0,95.0,0.0,0.0,1.0,0.0,0.0,-9989.0,-4.0,-4657.0,0.0,-2.0,2.0,8.0,0.0
507,0.0,67766.0,82613.0,83.0,680.0,170.0,60.0,7.0,1.0,2.0,1.0,1.0,34.0,28.0,62.0,1.0,1.0,1.0,0.0,0.0,68551.0,80707.0,82.0,698.0,244.0,136.0,4.0,1.0,3.0,0.0,1.0,28.0,34.0,39.0,0.0,0.0,0.0,0.0,0.0,1906.0,1.0,-785.0,-1.0,0.0,1.0,3.0,0.0
508,1.0,66711.0,83568.0,82.0,633.0,108.0,84.0,10.0,0.0,3.0,2.0,1.0,40.0,37.0,44.0,1.0,0.0,0.0,0.0,0.0,69895.0,86313.0,84.0,553.0,209.0,80.0,2.0,0.0,3.0,0.0,2.0,37.0,40.0,50.0,0.0,1.0,1.0,0.0,0.0,-2745.0,-2.0,-3184.0,0.0,-1.0,2.0,8.0,0.0
509,1.0,69136.0,82958.0,81.0,669.0,227.0,59.0,8.0,1.0,4.0,1.0,0.0,43.0,24.0,68.0,0.0,1.0,0.0,0.0,1.0,62193.0,79685.0,81.0,594.0,168.0,84.0,2.0,0.0,1.0,1.0,1.0,24.0,43.0,55.0,1.0,0.0,1.0,0.0,0.0,3273.0,0.0,6943.0,3.0,-1.0,0.0,6.0,1.0
510,1.0,72926.0,96685.0,87.0,788.0,205.0,178.0,4.0,1.0,4.0,1.0,0.0,37.0,37.0,52.0,0.0,1.0,0.0,0.0,1.0,72877.0,87798.0,84.0,715.0,244.0,584.0,8.0,2.0,3.0,1.0,2.0,37.0,37.0,33.0,1.0,0.0,1.0,0.0,0.0,8887.0,3.0,49.0,1.0,-2.0,0.0,-4.0,-1.0
511,0.0,61681.0,72911.0,78.0,667.0,174.0,243.0,6.0,0.0,2.0,1.0,0.0,26.0,29.0,42.0,0.0,1.0,0.0,0.0,0.0,66678.0,82675.0,82.0,717.0,235.0,119.0,3.0,0.0,2.0,1.0,1.0,29.0,26.0,44.0,1.0,0.0,1.0,0.0,0.0,-9764.0,-4.0,-4997.0,0.0,-1.0,0.0,3.0,0.0
512,0.0,66101.0,82326.0,82.0,851.0,246.0,144.0,7.0,0.0,3.0,0.0,0.0,22.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,67201.0,86272.0,84.0,850.0,220.0,554.0,2.0,0.0,3.0,2.0,1.0,23.0,22.0,31.0,1.0,1.0,1.0,0.0,0.0,-3946.0,-2.0,-1100.0,0.0,-1.0,-2.0,5.0,0.0
513,1.0,67749.0,80139.0,76.0,663.0,159.0,161.0,6.0,0.0,3.0,0.0,0.0,36.0,32.0,37.0,0.0,1.0,0.0,0.0,0.0,67487.0,80256.0,82.0,585.0,239.0,97.0,5.0,0.0,3.0,2.0,2.0,32.0,36.0,40.0,1.0,0.0,1.0,0.0,0.0,-117.0,-6.0,262.0,0.0,-2.0,-2.0,1.0,0.0
514,1.0,72524.0,85245.0,83.0,635.0,184.0,85.0,9.0,1.0,3.0,1.0,0.0,48.0,34.0,79.0,1.0,0.0,0.0,0.0,0.0,64740.0,77463.0,79.0,646.0,153.0,110.0,3.0,1.0,3.0,0.0,0.0,34.0,48.0,74.0,0.0,1.0,0.0,0.0,0.0,7782.0,4.0,7784.0,0.0,0.0,1.0,6.0,0.0
515,0.0,64565.0,72149.0,77.0,612.0,143.0,254.0,8.0,1.0,4.0,1.0,0.0,35.0,33.0,55.0,1.0,1.0,0.0,0.0,1.0,64458.0,81120.0,82.0,540.0,182.0,69.0,1.0,0.0,1.0,0.0,0.0,33.0,35.0,69.0,0.0,0.0,0.0,0.0,0.0,-8971.0,-5.0,107.0,3.0,0.0,1.0,7.0,1.0
516,1.0,67928.0,76341.0,79.0,716.0,153.0,258.0,7.0,1.0,3.0,2.0,1.0,28.0,36.0,56.0,1.0,1.0,1.0,0.0,0.0,73500.0,87398.0,86.0,808.0,245.0,92.0,5.0,1.0,3.0,0.0,0.0,36.0,28.0,68.0,0.0,0.0,0.0,0.0,0.0,-11057.0,-7.0,-5572.0,0.0,1.0,2.0,2.0,0.0
517,1.0,68410.0,81597.0,81.0,580.0,181.0,203.0,6.0,3.0,2.0,2.0,0.0,43.0,35.0,74.0,1.0,0.0,0.0,0.0,0.0,62530.0,74561.0,78.0,586.0,121.0,95.0,6.0,0.0,3.0,0.0,0.0,35.0,43.0,53.0,0.0,1.0,0.0,0.0,0.0,7036.0,3.0,5880.0,-1.0,0.0,2.0,0.0,3.0
518,0.0,61881.0,77935.0,79.0,611.0,213.0,401.0,6.0,0.0,4.0,1.0,0.0,27.0,21.0,47.0,0.0,0.0,0.0,0.0,1.0,61165.0,80121.0,81.0,657.0,205.0,143.0,1.0,0.0,2.0,1.0,1.0,21.0,27.0,34.0,1.0,1.0,1.0,0.0,0.0,-2186.0,-2.0,716.0,2.0,-1.0,0.0,5.0,0.0
519,0.0,66704.0,83645.0,82.0,595.0,242.0,186.0,6.0,0.0,1.0,2.0,1.0,25.0,43.0,43.0,1.0,0.0,1.0,0.0,0.0,69183.0,84673.0,84.0,542.0,199.0,169.0,4.0,1.0,4.0,0.0,0.0,43.0,25.0,64.0,0.0,1.0,0.0,0.0,1.0,-1028.0,-2.0,-2479.0,-3.0,1.0,2.0,2.0,-1.0
520,0.0,66548.0,83820.0,83.0,668.0,205.0,268.0,8.0,1.0,4.0,1.0,1.0,32.0,40.0,49.0,1.0,1.0,1.0,0.0,1.0,76141.0,97603.0,88.0,781.0,260.0,117.0,3.0,0.0,2.0,0.0,0.0,40.0,32.0,62.0,0.0,0.0,0.0,1.0,0.0,-13783.0,-5.0,-9593.0,2.0,1.0,1.0,5.0,1.0
521,1.0,72903.0,92953.0,86.0,602.0,222.0,429.0,11.0,4.0,4.0,1.0,1.0,44.0,29.0,64.0,0.0,1.0,1.0,0.0,1.0,67297.0,85206.0,85.0,769.0,151.0,95.0,2.0,0.0,1.0,1.0,0.0,29.0,44.0,37.0,1.0,0.0,0.0,0.0,0.0,7747.0,1.0,5606.0,3.0,1.0,0.0,9.0,4.0
522,0.0,71623.0,90909.0,87.0,870.0,170.0,100.0,7.0,1.0,2.0,1.0,0.0,31.0,36.0,75.0,0.0,0.0,0.0,0.0,0.0,77284.0,95510.0,88.0,718.0,326.0,96.0,6.0,4.0,4.0,1.0,2.0,36.0,31.0,78.0,1.0,1.0,1.0,0.0,1.0,-4601.0,-1.0,-5661.0,-2.0,-2.0,0.0,1.0,-3.0
523,1.0,70697.0,81415.0,82.0,721.0,160.0,99.0,8.0,1.0,2.0,2.0,0.0,34.0,45.0,50.0,1.0,1.0,0.0,0.0,0.0,71360.0,92840.0,86.0,691.0,191.0,88.0,6.0,1.0,4.0,0.0,1.0,45.0,34.0,62.0,0.0,0.0,1.0,0.0,1.0,-11425.0,-4.0,-663.0,-2.0,-1.0,2.0,2.0,0.0
524,1.0,70884.0,90764.0,85.0,767.0,234.0,95.0,8.0,1.0,2.0,1.0,1.0,28.0,25.0,40.0,0.0,0.0,1.0,0.0,0.0,64447.0,85798.0,84.0,748.0,184.0,94.0,2.0,0.0,4.0,1.0,0.0,25.0,28.0,28.0,1.0,1.0,0.0,0.0,1.0,4966.0,1.0,6437.0,-2.0,1.0,0.0,6.0,1.0
525,0.0,69186.0,75871.0,78.0,599.0,226.0,239.0,10.0,2.0,3.0,1.0,0.0,41.0,36.0,67.0,0.0,1.0,0.0,0.0,0.0,66529.0,83140.0,82.0,645.0,157.0,557.0,1.0,0.0,3.0,1.0,1.0,36.0,41.0,71.0,1.0,0.0,1.0,0.0,0.0,-7269.0,-4.0,2657.0,0.0,-1.0,0.0,9.0,2.0
526,1.0,76667.0,95840.0,88.0,761.0,178.0,92.0,9.0,1.0,4.0,1.0,1.0,41.0,37.0,40.0,1.0,1.0,0.0,0.0,1.0,69179.0,88135.0,84.0,700.0,199.0,68.0,3.0,0.0,2.0,1.0,1.0,37.0,41.0,40.0,0.0,0.0,1.0,0.0,0.0,7705.0,4.0,7488.0,2.0,0.0,0.0,6.0,1.0
527,0.0,68947.0,80205.0,80.0,599.0,238.0,92.0,7.0,0.0,2.0,0.0,0.0,40.0,49.0,39.0,0.0,0.0,0.0,0.0,0.0,76577.0,88375.0,85.0,610.0,223.0,115.0,3.0,0.0,4.0,1.0,1.0,49.0,40.0,67.0,1.0,1.0,1.0,0.0,1.0,-8170.0,-5.0,-7630.0,-2.0,-1.0,-1.0,4.0,0.0
528,0.0,71959.0,83123.0,83.0,646.0,197.0,259.0,7.0,0.0,1.0,1.0,1.0,39.0,32.0,75.0,1.0,0.0,1.0,0.0,0.0,66602.0,79663.0,81.0,640.0,247.0,86.0,6.0,0.0,4.0,1.0,0.0,32.0,39.0,44.0,0.0,1.0,0.0,0.0,1.0,3460.0,2.0,5357.0,-3.0,1.0,0.0,1.0,0.0
529,1.0,70959.0,85263.0,83.0,638.0,165.0,87.0,5.0,0.0,3.0,0.0,1.0,36.0,40.0,56.0,0.0,0.0,1.0,0.0,0.0,65491.0,72100.0,76.0,543.0,214.0,58.0,4.0,1.0,3.0,2.0,0.0,40.0,36.0,71.0,1.0,1.0,0.0,0.0,0.0,13163.0,7.0,5468.0,0.0,1.0,-2.0,1.0,-1.0
530,0.0,72400.0,84493.0,83.0,671.0,155.0,64.0,6.0,1.0,3.0,2.0,0.0,45.0,44.0,55.0,1.0,1.0,0.0,0.0,0.0,75409.0,92334.0,87.0,582.0,246.0,162.0,7.0,1.0,3.0,0.0,1.0,44.0,45.0,61.0,0.0,0.0,1.0,0.0,0.0,-7841.0,-4.0,-3009.0,0.0,-1.0,2.0,-1.0,0.0
531,1.0,68146.0,82822.0,83.0,585.0,176.0,194.0,3.0,0.0,3.0,1.0,0.0,49.0,35.0,79.0,1.0,0.0,0.0,0.0,0.0,67197.0,81145.0,81.0,682.0,176.0,202.0,4.0,0.0,3.0,0.0,0.0,35.0,49.0,37.0,0.0,1.0,0.0,0.0,0.0,1677.0,2.0,949.0,0.0,0.0,1.0,-1.0,0.0
532,1.0,71502.0,88612.0,84.0,719.0,180.0,74.0,7.0,0.0,1.0,1.0,0.0,41.0,39.0,32.0,0.0,1.0,0.0,0.0,0.0,72698.0,89124.0,84.0,654.0,192.0,68.0,9.0,2.0,4.0,1.0,1.0,39.0,41.0,62.0,1.0,0.0,1.0,0.0,1.0,-512.0,0.0,-1196.0,-3.0,-1.0,0.0,-2.0,-2.0
533,1.0,73467.0,85311.0,84.0,799.0,249.0,108.0,12.0,3.0,3.0,2.0,1.0,25.0,34.0,44.0,1.0,0.0,1.0,0.0,0.0,71893.0,86823.0,83.0,882.0,203.0,132.0,2.0,0.0,3.0,0.0,0.0,34.0,25.0,54.0,0.0,1.0,0.0,0.0,0.0,-1512.0,1.0,1574.0,0.0,1.0,2.0,10.0,3.0
534,1.0,75237.0,93145.0,85.0,829.0,259.0,338.0,8.0,1.0,4.0,1.0,1.0,33.0,30.0,55.0,1.0,1.0,1.0,0.0,1.0,72385.0,84811.0,82.0,914.0,216.0,107.0,3.0,0.0,2.0,0.0,0.0,30.0,33.0,46.0,0.0,0.0,0.0,0.0,0.0,8334.0,3.0,2852.0,2.0,1.0,1.0,5.0,1.0
535,1.0,66496.0,79692.0,81.0,678.0,131.0,365.0,6.0,1.0,3.0,0.0,1.0,29.0,36.0,59.0,0.0,1.0,1.0,0.0,0.0,68062.0,74504.0,78.0,586.0,286.0,341.0,8.0,2.0,3.0,1.0,0.0,36.0,29.0,42.0,1.0,0.0,0.0,0.0,0.0,5188.0,3.0,-1566.0,0.0,1.0,-1.0,-2.0,-1.0
536,0.0,75334.0,93756.0,87.0,588.0,186.0,206.0,8.0,1.0,2.0,0.0,1.0,52.0,43.0,61.0,0.0,0.0,1.0,0.0,0.0,80221.0,99019.0,87.0,731.0,243.0,85.0,2.0,0.0,3.0,2.0,1.0,43.0,52.0,63.0,1.0,1.0,0.0,0.0,0.0,-5263.0,0.0,-4887.0,-1.0,0.0,-2.0,6.0,1.0
537,0.0,73341.0,92323.0,84.0,727.0,195.0,581.0,6.0,0.0,2.0,1.0,1.0,37.0,41.0,40.0,1.0,0.0,1.0,0.0,0.0,75524.0,94547.0,88.0,718.0,264.0,77.0,4.0,0.0,4.0,0.0,1.0,41.0,37.0,39.0,0.0,1.0,0.0,0.0,1.0,-2224.0,-4.0,-2183.0,-2.0,0.0,1.0,2.0,0.0
538,1.0,69152.0,83443.0,83.0,614.0,241.0,89.0,6.0,1.0,3.0,1.0,0.0,35.0,34.0,45.0,1.0,0.0,0.0,0.0,0.0,63025.0,75340.0,78.0,624.0,184.0,156.0,3.0,0.0,2.0,0.0,0.0,34.0,35.0,59.0,0.0,1.0,0.0,0.0,0.0,8103.0,5.0,6127.0,1.0,0.0,1.0,3.0,1.0
539,0.0,74382.0,90056.0,86.0,777.0,239.0,460.0,8.0,0.0,2.0,1.0,1.0,39.0,45.0,40.0,1.0,0.0,0.0,0.0,0.0,76686.0,94697.0,88.0,684.0,180.0,189.0,8.0,2.0,4.0,1.0,1.0,45.0,39.0,63.0,0.0,1.0,1.0,0.0,1.0,-4641.0,-2.0,-2304.0,-2.0,0.0,0.0,0.0,-2.0
540,1.0,69888.0,81622.0,82.0,642.0,179.0,618.0,7.0,1.0,2.0,2.0,0.0,37.0,46.0,39.0,1.0,1.0,0.0,0.0,0.0,72164.0,88523.0,84.0,661.0,176.0,121.0,6.0,0.0,4.0,0.0,0.0,46.0,37.0,65.0,0.0,0.0,0.0,0.0,1.0,-6901.0,-2.0,-2276.0,-2.0,0.0,2.0,1.0,1.0
541,1.0,70763.0,95435.0,88.0,621.0,190.0,297.0,5.0,0.0,4.0,2.0,1.0,49.0,34.0,91.0,1.0,0.0,1.0,0.0,1.0,67497.0,80094.0,81.0,638.0,192.0,71.0,6.0,2.0,2.0,0.0,1.0,34.0,49.0,50.0,0.0,1.0,0.0,0.0,0.0,15341.0,7.0,3266.0,2.0,0.0,2.0,-1.0,-2.0
542,0.0,66661.0,79425.0,80.0,624.0,146.0,433.0,4.0,0.0,1.0,1.0,0.0,36.0,50.0,70.0,1.0,0.0,0.0,1.0,0.0,75946.0,90503.0,87.0,574.0,174.0,135.0,7.0,2.0,5.0,1.0,2.0,50.0,36.0,84.0,0.0,1.0,1.0,0.0,1.0,-11078.0,-7.0,-9285.0,-4.0,-2.0,0.0,-3.0,-2.0
543,0.0,67800.0,83139.0,83.0,638.0,189.0,166.0,8.0,1.0,1.0,1.0,0.0,36.0,39.0,45.0,1.0,1.0,0.0,0.0,0.0,70829.0,86469.0,84.0,747.0,134.0,87.0,4.0,0.0,4.0,1.0,0.0,39.0,36.0,58.0,0.0,0.0,0.0,0.0,1.0,-3330.0,-1.0,-3029.0,-3.0,0.0,0.0,4.0,1.0
544,0.0,71395.0,85002.0,83.0,639.0,209.0,251.0,12.0,1.0,4.0,1.0,0.0,43.0,38.0,59.0,1.0,0.0,0.0,0.0,1.0,70472.0,84367.0,84.0,696.0,209.0,102.0,3.0,1.0,2.0,0.0,0.0,38.0,43.0,51.0,0.0,1.0,0.0,0.0,0.0,635.0,-1.0,923.0,2.0,0.0,1.0,9.0,0.0
545,1.0,62527.0,78867.0,80.0,560.0,164.0,66.0,5.0,0.0,3.0,1.0,1.0,30.0,33.0,33.0,1.0,0.0,1.0,0.0,0.0,62469.0,75591.0,79.0,563.0,215.0,72.0,4.0,0.0,2.0,0.0,0.0,33.0,30.0,60.0,0.0,1.0,0.0,0.0,0.0,3276.0,1.0,58.0,1.0,1.0,1.0,1.0,0.0
546,1.0,74737.0,91471.0,85.0,642.0,184.0,133.0,7.0,1.0,2.0,2.0,3.0,39.0,36.0,64.0,1.0,0.0,1.0,0.0,0.0,71560.0,83401.0,83.0,761.0,245.0,89.0,4.0,0.0,3.0,0.0,0.0,36.0,39.0,54.0,0.0,1.0,0.0,0.0,0.0,8070.0,2.0,3177.0,-1.0,3.0,2.0,3.0,1.0
547,1.0,76839.0,90481.0,85.0,775.0,227.0,97.0,10.0,1.0,2.0,2.0,1.0,43.0,42.0,58.0,1.0,0.0,1.0,0.0,0.0,76172.0,96881.0,88.0,794.0,242.0,131.0,3.0,0.0,4.0,0.0,1.0,42.0,43.0,75.0,0.0,1.0,0.0,0.0,1.0,-6400.0,-3.0,667.0,-2.0,0.0,2.0,7.0,1.0
548,1.0,72785.0,91070.0,85.0,620.0,234.0,210.0,12.0,5.0,5.0,2.0,1.0,40.0,33.0,40.0,1.0,1.0,1.0,1.0,1.0,66726.0,91525.0,87.0,699.0,82.0,116.0,4.0,0.0,0.0,0.0,0.0,33.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,-455.0,-2.0,6059.0,5.0,1.0,2.0,8.0,5.0
549,1.0,66980.0,78109.0,81.0,562.0,130.0,86.0,9.0,1.0,2.0,1.0,1.0,35.0,42.0,55.0,0.0,0.0,1.0,0.0,0.0,69279.0,79442.0,81.0,567.0,155.0,76.0,2.0,0.0,4.0,1.0,0.0,42.0,35.0,78.0,1.0,1.0,0.0,0.0,1.0,-1333.0,0.0,-2299.0,-2.0,1.0,0.0,7.0,1.0
