,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
3484,0.0,42671.0,49351.0,62.0,559.0,130.0,72.0,2.0,0.0,0.0,0.0,0.0,11.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,55351.0,65829.0,73.0,594.0,173.0,116.0,5.0,1.0,3.0,1.0,1.0,36.0,11.0,50.0,1.0,1.0,1.0,0.0,0.0,-16478.0,-11.0,-12680.0,-3.0,-1.0,-1.0,-3.0,-1.0
3485,1.0,50463.0,59411.0,69.0,477.0,224.0,116.0,7.0,1.0,2.0,1.0,0.0,25.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,40994.0,49979.0,62.0,556.0,103.0,72.0,0.0,0.0,2.0,1.0,0.0,16.0,25.0,14.0,1.0,1.0,0.0,0.0,0.0,9432.0,7.0,9469.0,0.0,0.0,0.0,7.0,1.0
3486,1.0,55537.0,62881.0,72.0,445.0,171.0,234.0,9.0,1.0,3.0,1.0,0.0,39.0,16.0,50.0,1.0,1.0,0.0,0.0,0.0,43309.0,53092.0,64.0,481.0,80.0,33.0,1.0,0.0,1.0,0.0,0.0,16.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,9789.0,8.0,12228.0,2.0,0.0,1.0,8.0,1.0
3487,0.0,54214.0,65627.0,72.0,477.0,121.0,98.0,6.0,0.0,2.0,2.0,1.0,41.0,31.0,40.0,1.0,0.0,1.0,0.0,0.0,53981.0,62107.0,70.0,519.0,168.0,93.0,3.0,1.0,2.0,0.0,0.0,31.0,41.0,29.0,0.0,1.0,0.0,0.0,0.0,3520.0,2.0,233.0,0.0,1.0,2.0,3.0,-1.0
3488,0.0,45593.0,53921.0,65.0,436.0,88.0,68.0,3.0,0.0,1.0,0.0,0.0,29.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,47737.0,56973.0,67.0,464.0,141.0,44.0,3.0,0.0,2.0,1.0,0.0,26.0,29.0,28.0,1.0,1.0,0.0,0.0,0.0,-3052.0,-2.0,-2144.0,-1.0,0.0,-1.0,0.0,0.0
3489,0.0,38677.0,47814.0,61.0,422.0,88.0,112.0,1.0,0.0,1.0,0.0,0.0,15.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,45812.0,57172.0,68.0,468.0,164.0,46.0,3.0,0.0,3.0,2.0,0.0,25.0,15.0,32.0,1.0,1.0,0.0,0.0,0.0,-9358.0,-7.0,-7135.0,-2.0,0.0,-2.0,-2.0,0.0
3490,0.0,39811.0,44795.0,57.0,412.0,102.0,53.0,4.0,0.0,1.0,1.0,0.0,17.0,16.0,19.0,0.0,1.0,0.0,0.0,0.0,44632.0,53094.0,65.0,511.0,151.0,99.0,3.0,0.0,3.0,1.0,0.0,16.0,17.0,17.0,1.0,0.0,0.0,0.0,0.0,-8299.0,-8.0,-4821.0,-2.0,0.0,0.0,1.0,0.0
3491,0.0,46510.0,53802.0,66.0,551.0,155.0,110.0,5.0,0.0,2.0,2.0,0.0,18.0,16.0,21.0,1.0,1.0,0.0,0.0,0.0,45616.0,57241.0,67.0,566.0,178.0,60.0,1.0,0.0,2.0,0.0,0.0,16.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,-3439.0,-1.0,894.0,0.0,0.0,2.0,4.0,0.0
3492,0.0,45709.0,51459.0,64.0,519.0,150.0,46.0,6.0,0.0,3.0,1.0,0.0,18.0,23.0,29.0,0.0,1.0,0.0,0.0,0.0,48694.0,58349.0,69.0,532.0,133.0,212.0,4.0,0.0,0.0,1.0,0.0,23.0,18.0,43.0,1.0,0.0,0.0,0.0,0.0,-6890.0,-5.0,-2985.0,3.0,0.0,0.0,2.0,0.0
3493,0.0,37417.0,44664.0,59.0,398.0,77.0,75.0,1.0,0.0,0.0,0.0,0.0,15.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,52873.0,59085.0,68.0,476.0,166.0,97.0,7.0,1.0,4.0,2.0,1.0,26.0,15.0,31.0,1.0,1.0,1.0,0.0,1.0,-14421.0,-9.0,-15456.0,-4.0,-1.0,-2.0,-6.0,-1.0
3494,0.0,44548.0,51745.0,63.0,542.0,128.0,90.0,4.0,0.0,2.0,0.0,0.0,16.0,32.0,27.0,0.0,1.0,0.0,0.0,0.0,52245.0,63246.0,70.0,522.0,168.0,94.0,2.0,0.0,2.0,1.0,1.0,32.0,16.0,36.0,1.0,0.0,1.0,0.0,0.0,-11501.0,-7.0,-7697.0,0.0,-1.0,-1.0,2.0,0.0
3495,0.0,44225.0,49683.0,63.0,511.0,157.0,171.0,6.0,0.0,3.0,2.0,0.0,16.0,21.0,15.0,1.0,1.0,0.0,0.0,0.0,43589.0,55867.0,66.0,501.0,151.0,85.0,0.0,0.0,1.0,0.0,0.0,21.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,-6184.0,-3.0,636.0,2.0,0.0,2.0,6.0,0.0
3496,1.0,55389.0,66070.0,74.0,604.0,168.0,218.0,6.0,0.0,1.0,2.0,0.0,32.0,21.0,40.0,1.0,0.0,0.0,0.0,0.0,51095.0,63714.0,71.0,632.0,175.0,65.0,2.0,0.0,3.0,0.0,0.0,21.0,32.0,36.0,0.0,1.0,0.0,0.0,0.0,2356.0,3.0,4294.0,-2.0,0.0,2.0,4.0,0.0
3497,1.0,50769.0,65182.0,72.0,517.0,190.0,56.0,4.0,0.0,2.0,0.0,0.0,24.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,42501.0,50717.0,63.0,485.0,104.0,32.0,3.0,0.0,2.0,2.0,0.0,18.0,24.0,14.0,1.0,1.0,0.0,0.0,0.0,14465.0,9.0,8268.0,0.0,0.0,-2.0,1.0,0.0
3498,0.0,49675.0,55201.0,66.0,513.0,152.0,115.0,4.0,0.0,3.0,2.0,0.0,25.0,23.0,44.0,1.0,1.0,0.0,0.0,0.0,50732.0,56982.0,67.0,530.0,170.0,56.0,2.0,0.0,1.0,0.0,1.0,23.0,25.0,34.0,0.0,0.0,1.0,0.0,0.0,-1781.0,-1.0,-1057.0,2.0,-1.0,2.0,2.0,0.0
3499,0.0,46539.0,56205.0,66.0,513.0,103.0,67.0,2.0,0.0,0.0,0.0,0.0,26.0,23.0,41.0,0.0,0.0,0.0,0.0,0.0,53225.0,64149.0,72.0,557.0,170.0,55.0,6.0,0.0,3.0,1.0,0.0,23.0,26.0,23.0,1.0,1.0,0.0,0.0,0.0,-7944.0,-6.0,-6686.0,-3.0,0.0,-1.0,-4.0,0.0
3500,1.0,49714.0,60699.0,69.0,493.0,177.0,68.0,7.0,2.0,3.0,2.0,1.0,20.0,14.0,19.0,1.0,1.0,1.0,0.0,0.0,39643.0,49592.0,62.0,533.0,84.0,46.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,11107.0,7.0,10071.0,3.0,1.0,2.0,7.0,2.0
3501,1.0,50389.0,58839.0,68.0,447.0,140.0,41.0,6.0,0.0,1.0,0.0,0.0,28.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,48973.0,54825.0,66.0,391.0,74.0,35.0,3.0,0.0,2.0,1.0,0.0,32.0,28.0,36.0,1.0,1.0,0.0,0.0,0.0,4014.0,2.0,1416.0,-1.0,0.0,-1.0,3.0,0.0
3502,1.0,52029.0,54125.0,65.0,455.0,163.0,71.0,10.0,2.0,3.0,2.0,0.0,34.0,15.0,31.0,1.0,1.0,0.0,0.0,0.0,41407.0,47656.0,61.0,451.0,107.0,138.0,0.0,0.0,0.0,0.0,0.0,15.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,6469.0,4.0,10622.0,3.0,0.0,2.0,10.0,2.0
3503,0.0,49334.0,58878.0,68.0,585.0,145.0,56.0,3.0,0.0,1.0,1.0,0.0,22.0,23.0,33.0,1.0,0.0,0.0,0.0,0.0,47500.0,58484.0,69.0,557.0,152.0,52.0,3.0,0.0,2.0,0.0,0.0,23.0,22.0,29.0,0.0,1.0,0.0,0.0,0.0,394.0,-1.0,1834.0,-1.0,0.0,1.0,0.0,0.0
3504,0.0,44331.0,50510.0,62.0,403.0,97.0,68.0,5.0,2.0,0.0,1.0,0.0,18.0,39.0,26.0,1.0,0.0,0.0,0.0,0.0,56371.0,63278.0,72.0,499.0,198.0,55.0,6.0,0.0,3.0,1.0,0.0,39.0,18.0,51.0,0.0,1.0,0.0,0.0,0.0,-12768.0,-10.0,-12040.0,-3.0,0.0,0.0,-1.0,2.0
3505,1.0,52297.0,58374.0,68.0,540.0,125.0,39.0,7.0,0.0,2.0,0.0,1.0,20.0,24.0,31.0,0.0,1.0,1.0,0.0,0.0,45169.0,51185.0,63.0,473.0,108.0,33.0,3.0,0.0,1.0,1.0,0.0,24.0,20.0,32.0,1.0,0.0,0.0,0.0,0.0,7189.0,5.0,7128.0,1.0,1.0,-1.0,4.0,0.0
3506,1.0,49769.0,54734.0,67.0,610.0,153.0,65.0,4.0,0.0,2.0,1.0,0.0,22.0,33.0,39.0,1.0,1.0,0.0,0.0,0.0,53102.0,60295.0,69.0,579.0,186.0,43.0,3.0,0.0,2.0,0.0,0.0,33.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,-5561.0,-2.0,-3333.0,0.0,0.0,1.0,1.0,0.0
3507,0.0,53357.0,57335.0,67.0,456.0,175.0,156.0,5.0,0.0,2.0,2.0,0.0,36.0,26.0,44.0,1.0,1.0,0.0,0.0,0.0,46795.0,54738.0,66.0,433.0,108.0,55.0,0.0,0.0,2.0,0.0,0.0,26.0,36.0,40.0,0.0,0.0,0.0,0.0,0.0,2597.0,1.0,6562.0,0.0,0.0,2.0,5.0,0.0
3508,0.0,47001.0,55429.0,67.0,488.0,174.0,142.0,5.0,0.0,0.0,1.0,0.0,19.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,51325.0,63277.0,71.0,509.0,172.0,60.0,3.0,0.0,3.0,1.0,0.0,28.0,19.0,42.0,1.0,1.0,0.0,0.0,0.0,-7848.0,-4.0,-4324.0,-3.0,0.0,0.0,2.0,0.0
3509,1.0,52823.0,59323.0,69.0,455.0,162.0,51.0,6.0,1.0,3.0,1.0,1.0,36.0,20.0,56.0,1.0,0.0,1.0,0.0,0.0,45304.0,52056.0,64.0,526.0,144.0,50.0,1.0,0.0,1.0,0.0,0.0,20.0,36.0,36.0,0.0,1.0,0.0,0.0,0.0,7267.0,5.0,7519.0,2.0,1.0,1.0,5.0,1.0
3510,1.0,59117.0,70121.0,75.0,556.0,230.0,52.0,7.0,0.0,4.0,2.0,1.0,35.0,26.0,32.0,1.0,1.0,1.0,0.0,1.0,51347.0,65093.0,73.0,573.0,86.0,60.0,2.0,0.0,0.0,0.0,0.0,26.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,5028.0,2.0,7770.0,4.0,1.0,2.0,5.0,0.0
3511,1.0,57292.0,61086.0,70.0,543.0,185.0,61.0,5.0,1.0,3.0,2.0,1.0,26.0,19.0,31.0,1.0,0.0,1.0,0.0,0.0,44250.0,54469.0,65.0,504.0,150.0,69.0,0.0,0.0,1.0,0.0,0.0,19.0,26.0,24.0,0.0,1.0,0.0,0.0,0.0,6617.0,5.0,13042.0,2.0,1.0,2.0,5.0,1.0
3512,1.0,47891.0,54813.0,66.0,514.0,130.0,55.0,3.0,0.0,2.0,0.0,0.0,25.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,51907.0,57816.0,68.0,499.0,134.0,80.0,6.0,1.0,2.0,2.0,0.0,27.0,25.0,34.0,1.0,1.0,0.0,0.0,0.0,-3003.0,-2.0,-4016.0,0.0,0.0,-2.0,-3.0,-1.0
3513,1.0,54657.0,62618.0,70.0,541.0,135.0,284.0,5.0,1.0,2.0,2.0,1.0,30.0,14.0,35.0,1.0,0.0,1.0,0.0,0.0,42805.0,52391.0,63.0,565.0,127.0,73.0,2.0,0.0,2.0,0.0,0.0,14.0,30.0,16.0,0.0,1.0,0.0,0.0,0.0,10227.0,7.0,11852.0,0.0,1.0,2.0,3.0,1.0
3514,1.0,47222.0,50819.0,64.0,394.0,162.0,177.0,6.0,0.0,3.0,1.0,0.0,22.0,12.0,45.0,0.0,1.0,0.0,0.0,0.0,35020.0,38948.0,54.0,310.0,92.0,50.0,0.0,0.0,0.0,1.0,0.0,12.0,22.0,27.0,1.0,0.0,0.0,0.0,0.0,11871.0,10.0,12202.0,3.0,0.0,0.0,6.0,0.0
3515,1.0,50702.0,56385.0,67.0,512.0,168.0,142.0,10.0,2.0,3.0,1.0,0.0,24.0,15.0,36.0,1.0,1.0,0.0,0.0,0.0,42083.0,52792.0,65.0,520.0,127.0,70.0,0.0,0.0,1.0,0.0,0.0,15.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,3593.0,2.0,8619.0,2.0,0.0,1.0,10.0,2.0
3516,0.0,53554.0,62073.0,70.0,502.0,140.0,48.0,5.0,0.0,1.0,1.0,0.0,38.0,26.0,26.0,1.0,0.0,0.0,0.0,0.0,46705.0,58546.0,68.0,433.0,96.0,98.0,2.0,0.0,2.0,0.0,0.0,26.0,38.0,34.0,0.0,1.0,0.0,0.0,0.0,3527.0,2.0,6849.0,-1.0,0.0,1.0,3.0,0.0
3517,0.0,42830.0,47551.0,60.0,517.0,139.0,63.0,4.0,0.0,2.0,2.0,0.0,15.0,26.0,15.0,1.0,1.0,0.0,0.0,0.0,51001.0,61246.0,70.0,621.0,178.0,64.0,3.0,0.0,2.0,0.0,0.0,26.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,-13695.0,-10.0,-8171.0,0.0,0.0,2.0,1.0,0.0
3518,0.0,44630.0,52596.0,64.0,431.0,132.0,95.0,3.0,0.0,0.0,1.0,0.0,21.0,24.0,25.0,1.0,0.0,0.0,0.0,0.0,46451.0,57669.0,67.0,435.0,139.0,46.0,3.0,0.0,2.0,0.0,1.0,24.0,21.0,22.0,0.0,1.0,1.0,0.0,0.0,-5073.0,-3.0,-1821.0,-2.0,-1.0,1.0,0.0,0.0
3519,1.0,48624.0,56150.0,66.0,461.0,151.0,77.0,3.0,0.0,3.0,2.0,1.0,24.0,19.0,30.0,1.0,1.0,1.0,0.0,0.0,45312.0,52182.0,63.0,479.0,124.0,45.0,3.0,0.0,0.0,0.0,0.0,19.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,3968.0,3.0,3312.0,3.0,1.0,2.0,0.0,0.0
3520,1.0,57038.0,65865.0,72.0,502.0,144.0,64.0,9.0,2.0,3.0,1.0,1.0,38.0,19.0,46.0,0.0,1.0,1.0,0.0,0.0,47888.0,57240.0,66.0,573.0,114.0,45.0,1.0,0.0,0.0,1.0,0.0,19.0,38.0,10.0,1.0,0.0,0.0,0.0,0.0,8625.0,6.0,9150.0,3.0,1.0,0.0,8.0,2.0
3521,0.0,45813.0,58201.0,68.0,572.0,107.0,258.0,3.0,0.0,1.0,0.0,0.0,19.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,58428.0,66943.0,75.0,510.0,162.0,81.0,7.0,2.0,3.0,1.0,1.0,34.0,19.0,29.0,1.0,1.0,1.0,0.0,0.0,-8742.0,-7.0,-12615.0,-2.0,-1.0,-1.0,-4.0,-2.0
3522,1.0,53627.0,60505.0,69.0,527.0,140.0,328.0,7.0,0.0,2.0,1.0,0.0,29.0,33.0,31.0,1.0,1.0,0.0,0.0,0.0,51831.0,61377.0,71.0,471.0,156.0,238.0,4.0,0.0,2.0,1.0,0.0,33.0,29.0,50.0,0.0,0.0,0.0,0.0,0.0,-872.0,-2.0,1796.0,0.0,0.0,0.0,3.0,0.0
3523,1.0,59959.0,63551.0,71.0,561.0,183.0,61.0,6.0,0.0,2.0,1.0,1.0,31.0,17.0,41.0,1.0,0.0,1.0,0.0,0.0,44417.0,55148.0,67.0,552.0,148.0,60.0,0.0,0.0,2.0,0.0,0.0,17.0,31.0,21.0,0.0,1.0,0.0,0.0,0.0,8403.0,4.0,15542.0,0.0,1.0,1.0,6.0,0.0
3524,0.0,50710.0,58593.0,69.0,561.0,132.0,59.0,6.0,0.0,1.0,0.0,1.0,24.0,14.0,43.0,0.0,1.0,1.0,0.0,0.0,43717.0,52739.0,64.0,516.0,163.0,50.0,3.0,0.0,3.0,1.0,0.0,14.0,24.0,16.0,1.0,0.0,0.0,0.0,0.0,5854.0,5.0,6993.0,-2.0,1.0,-1.0,3.0,0.0
3525,0.0,51305.0,57165.0,67.0,553.0,158.0,85.0,7.0,1.0,2.0,2.0,0.0,27.0,24.0,29.0,1.0,1.0,0.0,0.0,0.0,49949.0,65767.0,72.0,520.0,152.0,105.0,0.0,0.0,2.0,0.0,0.0,24.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,-8602.0,-5.0,1356.0,0.0,0.0,2.0,7.0,1.0
3526,0.0,46089.0,52936.0,64.0,502.0,114.0,57.0,4.0,1.0,1.0,1.0,0.0,19.0,39.0,20.0,1.0,1.0,0.0,0.0,0.0,59725.0,64334.0,72.0,526.0,168.0,58.0,5.0,1.0,3.0,1.0,1.0,39.0,19.0,53.0,0.0,0.0,1.0,0.0,0.0,-11398.0,-8.0,-13636.0,-2.0,-1.0,0.0,-1.0,0.0
3527,1.0,47357.0,55188.0,66.0,466.0,150.0,49.0,4.0,0.0,2.0,2.0,0.0,27.0,17.0,37.0,1.0,0.0,0.0,0.0,0.0,38680.0,46471.0,59.0,424.0,132.0,348.0,1.0,0.0,2.0,0.0,0.0,17.0,27.0,23.0,0.0,1.0,0.0,0.0,0.0,8717.0,7.0,8677.0,0.0,0.0,2.0,3.0,0.0
3528,0.0,45012.0,53353.0,64.0,449.0,132.0,88.0,1.0,0.0,1.0,1.0,0.0,24.0,26.0,28.0,1.0,1.0,0.0,0.0,0.0,48880.0,54326.0,65.0,443.0,182.0,54.0,5.0,0.0,2.0,0.0,0.0,26.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,-973.0,-1.0,-3868.0,-1.0,0.0,1.0,-4.0,0.0
3529,0.0,54479.0,57462.0,67.0,502.0,124.0,56.0,8.0,1.0,4.0,2.0,0.0,36.0,28.0,37.0,1.0,1.0,0.0,0.0,1.0,51838.0,61800.0,70.0,421.0,115.0,122.0,1.0,0.0,0.0,0.0,1.0,28.0,36.0,53.0,0.0,0.0,1.0,0.0,0.0,-4338.0,-3.0,2641.0,4.0,-1.0,2.0,7.0,1.0
3530,1.0,56790.0,64471.0,71.0,521.0,177.0,70.0,7.0,0.0,4.0,2.0,1.0,39.0,23.0,59.0,1.0,1.0,1.0,0.0,1.0,45705.0,52238.0,65.0,449.0,63.0,61.0,2.0,0.0,0.0,0.0,0.0,23.0,39.0,44.0,0.0,0.0,0.0,0.0,0.0,12233.0,6.0,11085.0,4.0,1.0,2.0,5.0,0.0
3531,0.0,45160.0,52571.0,63.0,490.0,144.0,63.0,6.0,0.0,0.0,2.0,0.0,13.0,24.0,18.0,1.0,0.0,0.0,0.0,0.0,47307.0,57911.0,67.0,499.0,129.0,46.0,1.0,0.0,4.0,0.0,1.0,24.0,13.0,47.0,0.0,1.0,1.0,0.0,1.0,-5340.0,-4.0,-2147.0,-4.0,-1.0,2.0,5.0,0.0
3532,1.0,51624.0,56649.0,66.0,433.0,124.0,93.0,6.0,1.0,2.0,0.0,0.0,37.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,44879.0,47855.0,60.0,429.0,100.0,56.0,1.0,0.0,1.0,2.0,0.0,25.0,37.0,27.0,1.0,1.0,0.0,0.0,0.0,8794.0,6.0,6745.0,1.0,0.0,-2.0,5.0,1.0
3533,0.0,41912.0,49833.0,61.0,473.0,124.0,80.0,1.0,0.0,1.0,2.0,0.0,17.0,30.0,17.0,1.0,0.0,0.0,0.0,0.0,51420.0,54975.0,66.0,508.0,173.0,48.0,6.0,1.0,2.0,0.0,0.0,30.0,17.0,39.0,0.0,1.0,0.0,0.0,0.0,-5142.0,-5.0,-9508.0,-1.0,0.0,2.0,-5.0,-1.0
3534,0.0,43707.0,55499.0,66.0,544.0,137.0,65.0,0.0,0.0,2.0,0.0,0.0,15.0,28.0,21.0,0.0,1.0,0.0,0.0,0.0,53006.0,66043.0,73.0,572.0,202.0,118.0,4.0,0.0,2.0,1.0,1.0,28.0,15.0,28.0,1.0,0.0,1.0,0.0,0.0,-10544.0,-7.0,-9299.0,0.0,-1.0,-1.0,-4.0,0.0
3535,0.0,44747.0,51560.0,63.0,538.0,157.0,65.0,6.0,1.0,1.0,1.0,0.0,13.0,34.0,13.0,0.0,1.0,0.0,0.0,0.0,55731.0,66452.0,74.0,579.0,153.0,62.0,3.0,0.0,2.0,1.0,1.0,34.0,13.0,30.0,1.0,0.0,1.0,0.0,0.0,-14892.0,-11.0,-10984.0,-1.0,-1.0,0.0,3.0,1.0
3536,0.0,50219.0,59676.0,68.0,583.0,151.0,75.0,4.0,0.0,1.0,1.0,0.0,28.0,19.0,38.0,1.0,1.0,0.0,0.0,0.0,49111.0,60587.0,70.0,624.0,194.0,61.0,2.0,0.0,2.0,0.0,0.0,19.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,-911.0,-2.0,1108.0,-1.0,0.0,1.0,2.0,0.0
3537,0.0,47087.0,58536.0,68.0,502.0,158.0,41.0,3.0,0.0,1.0,1.0,0.0,26.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,52627.0,62562.0,72.0,468.0,169.0,92.0,3.0,0.0,3.0,1.0,0.0,34.0,26.0,33.0,1.0,1.0,0.0,0.0,0.0,-4026.0,-4.0,-5540.0,-2.0,0.0,0.0,0.0,0.0
3538,1.0,53886.0,60382.0,70.0,533.0,159.0,53.0,8.0,0.0,2.0,0.0,1.0,26.0,20.0,55.0,0.0,0.0,1.0,0.0,0.0,45605.0,48687.0,61.0,527.0,131.0,84.0,1.0,0.0,2.0,1.0,0.0,20.0,26.0,32.0,1.0,1.0,0.0,0.0,0.0,11695.0,9.0,8281.0,0.0,1.0,-1.0,7.0,0.0
3539,0.0,47006.0,54537.0,65.0,577.0,144.0,150.0,6.0,0.0,1.0,1.0,0.0,18.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,49016.0,61431.0,70.0,578.0,191.0,104.0,2.0,0.0,3.0,1.0,1.0,18.0,18.0,21.0,1.0,1.0,1.0,0.0,0.0,-6894.0,-5.0,-2010.0,-2.0,-1.0,0.0,4.0,0.0
3540,0.0,43172.0,53564.0,65.0,540.0,134.0,77.0,4.0,0.0,1.0,1.0,0.0,15.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,46073.0,57878.0,68.0,627.0,180.0,67.0,2.0,0.0,3.0,1.0,0.0,14.0,15.0,15.0,1.0,1.0,0.0,0.0,0.0,-4314.0,-3.0,-2901.0,-2.0,0.0,0.0,2.0,0.0
3541,0.0,48261.0,57448.0,68.0,469.0,96.0,89.0,4.0,0.0,0.0,1.0,0.0,25.0,25.0,28.0,1.0,0.0,0.0,0.0,0.0,49768.0,59007.0,68.0,520.0,166.0,48.0,2.0,0.0,3.0,0.0,0.0,25.0,25.0,27.0,0.0,1.0,0.0,0.0,0.0,-1559.0,0.0,-1507.0,-3.0,0.0,1.0,2.0,0.0
3542,0.0,38560.0,47744.0,61.0,512.0,88.0,35.0,3.0,0.0,1.0,1.0,0.0,11.0,20.0,18.0,1.0,0.0,0.0,0.0,0.0,41946.0,51485.0,63.0,459.0,109.0,236.0,3.0,0.0,3.0,0.0,0.0,20.0,11.0,24.0,0.0,1.0,0.0,0.0,0.0,-3741.0,-2.0,-3386.0,-2.0,0.0,1.0,0.0,0.0
3543,1.0,44342.0,49024.0,61.0,387.0,139.0,96.0,2.0,0.0,2.0,1.0,0.0,23.0,33.0,29.0,1.0,0.0,0.0,0.0,0.0,49433.0,54421.0,65.0,429.0,140.0,44.0,2.0,0.0,2.0,0.0,0.0,33.0,23.0,53.0,0.0,1.0,0.0,0.0,0.0,-5397.0,-4.0,-5091.0,0.0,0.0,1.0,0.0,0.0
3544,1.0,51800.0,60643.0,71.0,535.0,120.0,86.0,3.0,0.0,2.0,1.0,0.0,31.0,23.0,32.0,1.0,1.0,0.0,0.0,0.0,49113.0,55361.0,66.0,540.0,149.0,63.0,3.0,0.0,2.0,0.0,0.0,23.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,5282.0,5.0,2687.0,0.0,0.0,1.0,0.0,0.0
3545,0.0,48096.0,55826.0,67.0,452.0,135.0,89.0,3.0,0.0,2.0,0.0,0.0,36.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,49542.0,52696.0,64.0,474.0,128.0,54.0,4.0,0.0,2.0,2.0,0.0,25.0,36.0,24.0,1.0,1.0,0.0,0.0,0.0,3130.0,3.0,-1446.0,0.0,0.0,-2.0,-1.0,0.0
3546,0.0,50392.0,59590.0,68.0,499.0,137.0,62.0,5.0,0.0,2.0,0.0,0.0,31.0,26.0,26.0,0.0,1.0,0.0,0.0,0.0,48818.0,58260.0,69.0,466.0,124.0,64.0,3.0,0.0,1.0,1.0,1.0,26.0,31.0,27.0,1.0,0.0,1.0,0.0,0.0,1330.0,-1.0,1574.0,1.0,-1.0,-1.0,2.0,0.0
3547,0.0,46337.0,52029.0,63.0,458.0,100.0,47.0,4.0,0.0,1.0,2.0,0.0,20.0,21.0,21.0,1.0,1.0,0.0,0.0,0.0,48237.0,56076.0,67.0,417.0,159.0,350.0,4.0,1.0,2.0,0.0,1.0,21.0,20.0,36.0,0.0,0.0,1.0,0.0,0.0,-4047.0,-4.0,-1900.0,-1.0,-1.0,2.0,0.0,-1.0
3548,1.0,47369.0,54480.0,65.0,418.0,88.0,65.0,7.0,0.0,2.0,1.0,0.0,26.0,17.0,42.0,1.0,0.0,0.0,0.0,0.0,39901.0,48107.0,62.0,455.0,99.0,45.0,1.0,0.0,1.0,0.0,0.0,17.0,26.0,22.0,0.0,1.0,0.0,0.0,0.0,6373.0,3.0,7468.0,1.0,0.0,1.0,6.0,0.0
3549,1.0,49912.0,57099.0,67.0,614.0,160.0,63.0,7.0,1.0,1.0,1.0,0.0,23.0,27.0,16.0,1.0,1.0,0.0,0.0,0.0,48911.0,57930.0,68.0,562.0,124.0,67.0,1.0,0.0,3.0,0.0,0.0,27.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,-831.0,-1.0,1001.0,-2.0,0.0,1.0,6.0,1.0
3550,0.0,46015.0,51221.0,64.0,504.0,100.0,70.0,5.0,0.0,1.0,0.0,0.0,25.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,49590.0,50064.0,63.0,565.0,160.0,48.0,5.0,0.0,2.0,1.0,0.0,21.0,25.0,32.0,1.0,1.0,0.0,0.0,0.0,1157.0,1.0,-3575.0,-1.0,0.0,-1.0,0.0,0.0
3551,0.0,39460.0,49720.0,61.0,479.0,136.0,142.0,2.0,0.0,1.0,1.0,0.0,11.0,28.0,11.0,1.0,0.0,0.0,0.0,0.0,49798.0,57291.0,67.0,557.0,156.0,53.0,3.0,0.0,3.0,0.0,0.0,28.0,11.0,44.0,0.0,1.0,0.0,0.0,0.0,-7571.0,-6.0,-10338.0,-2.0,0.0,1.0,-1.0,0.0
