,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
1217,1.0,61072.0,70012.0,75.0,505.0,133.0,66.0,9.0,0.0,2.0,2.0,0.0,37.0,36.0,53.0,1.0,1.0,0.0,0.0,0.0,63769.0,69130.0,75.0,547.0,194.0,351.0,2.0,0.0,2.0,0.0,1.0,36.0,37.0,57.0,0.0,0.0,1.0,0.0,0.0,882.0,0.0,-2697.0,0.0,-1.0,2.0,7.0,0.0
1218,1.0,61813.0,76564.0,79.0,633.0,114.0,168.0,3.0,0.0,3.0,0.0,1.0,38.0,31.0,55.0,0.0,0.0,1.0,0.0,0.0,58183.0,61985.0,70.0,540.0,182.0,138.0,7.0,2.0,2.0,2.0,0.0,31.0,38.0,47.0,1.0,1.0,0.0,0.0,0.0,14579.0,9.0,3630.0,1.0,1.0,-2.0,-4.0,-2.0
1219,0.0,61407.0,71500.0,75.0,544.0,119.0,66.0,7.0,0.0,3.0,2.0,2.0,28.0,38.0,44.0,1.0,1.0,1.0,0.0,0.0,62686.0,76943.0,80.0,536.0,193.0,178.0,4.0,1.0,1.0,0.0,0.0,38.0,28.0,66.0,0.0,0.0,0.0,0.0,0.0,-5443.0,-5.0,-1279.0,2.0,2.0,2.0,3.0,-1.0
1220,1.0,66193.0,77044.0,80.0,580.0,157.0,86.0,6.0,0.0,0.0,1.0,1.0,39.0,27.0,81.0,0.0,0.0,1.0,0.0,0.0,57692.0,65081.0,72.0,619.0,184.0,242.0,2.0,0.0,4.0,1.0,0.0,27.0,39.0,39.0,1.0,1.0,0.0,0.0,1.0,11963.0,8.0,8501.0,-4.0,1.0,0.0,4.0,0.0
1221,0.0,59463.0,65779.0,74.0,646.0,156.0,93.0,5.0,0.0,2.0,1.0,0.0,28.0,34.0,41.0,1.0,0.0,0.0,0.0,0.0,59934.0,64344.0,71.0,668.0,147.0,74.0,3.0,0.0,3.0,0.0,0.0,34.0,28.0,42.0,0.0,1.0,0.0,0.0,0.0,1435.0,3.0,-471.0,-1.0,0.0,1.0,2.0,0.0
1222,0.0,67266.0,67554.0,73.0,566.0,128.0,73.0,6.0,0.0,1.0,2.0,0.0,48.0,44.0,59.0,1.0,1.0,0.0,0.0,0.0,68021.0,73111.0,78.0,533.0,167.0,74.0,4.0,1.0,4.0,0.0,1.0,44.0,48.0,79.0,0.0,0.0,1.0,0.0,1.0,-5557.0,-5.0,-755.0,-3.0,-1.0,2.0,2.0,-1.0
1223,1.0,60901.0,76301.0,79.0,567.0,189.0,64.0,7.0,0.0,1.0,1.0,1.0,28.0,31.0,37.0,1.0,0.0,1.0,0.0,0.0,57745.0,72034.0,77.0,596.0,169.0,223.0,2.0,0.0,3.0,0.0,0.0,31.0,28.0,39.0,0.0,1.0,0.0,0.0,0.0,4267.0,2.0,3156.0,-2.0,1.0,1.0,5.0,0.0
1224,0.0,64731.0,71745.0,77.0,613.0,130.0,92.0,5.0,0.0,1.0,1.0,0.0,44.0,48.0,69.0,1.0,0.0,0.0,0.0,0.0,67835.0,74719.0,78.0,540.0,196.0,105.0,4.0,1.0,4.0,0.0,1.0,48.0,44.0,66.0,0.0,1.0,1.0,0.0,1.0,-2974.0,-1.0,-3104.0,-3.0,-1.0,1.0,1.0,-1.0
1225,1.0,55132.0,67025.0,73.0,601.0,191.0,67.0,4.0,0.0,4.0,2.0,0.0,21.0,20.0,33.0,1.0,0.0,0.0,0.0,1.0,51598.0,64881.0,72.0,626.0,148.0,77.0,0.0,0.0,1.0,0.0,0.0,20.0,21.0,25.0,0.0,1.0,0.0,0.0,0.0,2144.0,1.0,3534.0,3.0,0.0,2.0,4.0,0.0
1226,1.0,64595.0,82316.0,83.0,723.0,301.0,67.0,8.0,0.0,3.0,2.0,0.0,29.0,17.0,33.0,1.0,0.0,0.0,0.0,0.0,55210.0,64716.0,71.0,786.0,161.0,167.0,1.0,0.0,2.0,0.0,0.0,17.0,29.0,24.0,0.0,1.0,0.0,0.0,0.0,17600.0,12.0,9385.0,1.0,0.0,2.0,7.0,0.0
1227,1.0,56115.0,69922.0,75.0,539.0,146.0,92.0,5.0,0.0,1.0,0.0,0.0,29.0,32.0,52.0,0.0,1.0,0.0,0.0,0.0,58729.0,70776.0,76.0,607.0,224.0,235.0,3.0,0.0,4.0,1.0,0.0,32.0,29.0,40.0,1.0,0.0,0.0,0.0,1.0,-854.0,-1.0,-2614.0,-3.0,0.0,-1.0,2.0,0.0
1228,0.0,51183.0,65624.0,73.0,661.0,144.0,75.0,7.0,1.0,1.0,0.0,0.0,12.0,23.0,16.0,0.0,1.0,0.0,0.0,0.0,55809.0,67961.0,74.0,560.0,181.0,234.0,3.0,0.0,4.0,1.0,1.0,23.0,12.0,45.0,1.0,0.0,1.0,0.0,1.0,-2337.0,-1.0,-4626.0,-3.0,-1.0,-1.0,4.0,1.0
1229,1.0,63709.0,73583.0,77.0,678.0,225.0,120.0,8.0,1.0,3.0,2.0,0.0,41.0,34.0,34.0,1.0,0.0,0.0,0.0,0.0,63613.0,77918.0,79.0,678.0,112.0,126.0,1.0,0.0,2.0,0.0,0.0,34.0,41.0,39.0,0.0,1.0,0.0,0.0,0.0,-4335.0,-2.0,96.0,1.0,0.0,2.0,7.0,1.0
1230,1.0,62828.0,74054.0,77.0,684.0,221.0,142.0,5.0,0.0,2.0,1.0,0.0,30.0,35.0,24.0,1.0,1.0,0.0,0.0,0.0,63078.0,78750.0,80.0,548.0,212.0,241.0,4.0,1.0,2.0,0.0,1.0,35.0,30.0,61.0,0.0,0.0,1.0,0.0,0.0,-4696.0,-3.0,-250.0,0.0,-1.0,1.0,1.0,-1.0
1231,1.0,61512.0,73219.0,77.0,490.0,216.0,85.0,7.0,0.0,4.0,2.0,1.0,42.0,28.0,57.0,1.0,1.0,1.0,0.0,1.0,55633.0,69405.0,75.0,606.0,160.0,128.0,0.0,0.0,1.0,0.0,0.0,28.0,42.0,36.0,0.0,0.0,0.0,0.0,0.0,3814.0,2.0,5879.0,3.0,1.0,2.0,7.0,0.0
1232,0.0,57212.0,69715.0,75.0,658.0,193.0,147.0,6.0,0.0,1.0,0.0,1.0,20.0,18.0,38.0,0.0,1.0,1.0,0.0,0.0,60543.0,74805.0,77.0,725.0,216.0,451.0,4.0,0.0,4.0,2.0,1.0,18.0,20.0,36.0,1.0,0.0,0.0,0.0,1.0,-5090.0,-2.0,-3331.0,-3.0,0.0,-2.0,2.0,0.0
1233,0.0,63385.0,76910.0,79.0,603.0,158.0,82.0,8.0,0.0,3.0,1.0,1.0,39.0,47.0,34.0,0.0,1.0,1.0,0.0,0.0,67640.0,80356.0,81.0,572.0,195.0,331.0,6.0,3.0,2.0,1.0,0.0,47.0,39.0,61.0,1.0,0.0,0.0,0.0,0.0,-3446.0,-2.0,-4255.0,1.0,1.0,0.0,2.0,-3.0
1234,0.0,51885.0,64644.0,73.0,598.0,199.0,82.0,5.0,0.0,1.0,0.0,0.0,17.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,60523.0,76064.0,79.0,632.0,174.0,222.0,7.0,1.0,4.0,2.0,1.0,30.0,17.0,45.0,1.0,1.0,1.0,0.0,1.0,-11420.0,-6.0,-8638.0,-3.0,-1.0,-2.0,-2.0,-1.0
1235,0.0,56760.0,65605.0,73.0,559.0,117.0,66.0,3.0,1.0,0.0,0.0,0.0,35.0,40.0,53.0,0.0,0.0,0.0,0.0,0.0,63091.0,73888.0,77.0,474.0,246.0,174.0,5.0,0.0,4.0,1.0,1.0,40.0,35.0,40.0,1.0,1.0,1.0,0.0,1.0,-8283.0,-4.0,-6331.0,-4.0,-1.0,-1.0,-2.0,1.0
1236,1.0,63193.0,74762.0,78.0,649.0,189.0,328.0,9.0,1.0,3.0,1.0,1.0,28.0,26.0,34.0,1.0,1.0,1.0,0.0,0.0,56389.0,71690.0,75.0,561.0,175.0,71.0,2.0,0.0,2.0,0.0,0.0,26.0,28.0,44.0,0.0,0.0,0.0,0.0,0.0,3072.0,3.0,6804.0,1.0,1.0,1.0,7.0,1.0
1237,0.0,57231.0,67220.0,74.0,594.0,161.0,143.0,3.0,1.0,1.0,1.0,0.0,27.0,45.0,36.0,1.0,0.0,0.0,0.0,0.0,71677.0,80365.0,82.0,616.0,172.0,58.0,7.0,2.0,4.0,0.0,1.0,45.0,27.0,55.0,0.0,1.0,1.0,0.0,1.0,-13145.0,-8.0,-14446.0,-3.0,-1.0,1.0,-4.0,-1.0
1238,1.0,67471.0,78030.0,80.0,712.0,190.0,77.0,9.0,0.0,3.0,1.0,1.0,45.0,32.0,38.0,0.0,1.0,1.0,0.0,0.0,61599.0,71735.0,77.0,624.0,133.0,216.0,1.0,0.0,2.0,1.0,0.0,32.0,45.0,47.0,1.0,0.0,0.0,0.0,0.0,6295.0,3.0,5872.0,1.0,1.0,0.0,8.0,0.0
1239,1.0,68293.0,77132.0,78.0,560.0,231.0,67.0,12.0,3.0,3.0,0.0,1.0,43.0,27.0,54.0,0.0,0.0,1.0,0.0,0.0,56996.0,66129.0,73.0,524.0,101.0,63.0,1.0,0.0,2.0,1.0,0.0,27.0,43.0,40.0,1.0,1.0,0.0,0.0,0.0,11003.0,5.0,11297.0,1.0,1.0,-1.0,11.0,3.0
1240,0.0,56623.0,65019.0,72.0,561.0,171.0,260.0,6.0,1.0,1.0,2.0,0.0,27.0,45.0,32.0,1.0,0.0,0.0,0.0,0.0,63437.0,77831.0,80.0,609.0,168.0,64.0,4.0,0.0,4.0,0.0,0.0,45.0,27.0,73.0,0.0,1.0,0.0,0.0,1.0,-12812.0,-8.0,-6814.0,-3.0,0.0,2.0,2.0,1.0
1241,0.0,58054.0,63024.0,72.0,525.0,176.0,72.0,6.0,1.0,2.0,2.0,0.0,28.0,43.0,33.0,1.0,0.0,0.0,0.0,0.0,65823.0,76441.0,79.0,537.0,159.0,160.0,4.0,0.0,3.0,0.0,1.0,43.0,28.0,72.0,0.0,1.0,1.0,0.0,0.0,-13417.0,-7.0,-7769.0,-1.0,-1.0,2.0,2.0,1.0
1242,1.0,56921.0,70405.0,76.0,491.0,140.0,72.0,8.0,0.0,3.0,1.0,1.0,30.0,11.0,53.0,0.0,0.0,1.0,0.0,0.0,50004.0,60988.0,70.0,613.0,210.0,86.0,1.0,0.0,2.0,1.0,0.0,11.0,30.0,17.0,1.0,1.0,0.0,0.0,0.0,9417.0,6.0,6917.0,1.0,1.0,0.0,7.0,0.0
1243,0.0,57887.0,72408.0,76.0,679.0,116.0,71.0,5.0,0.0,1.0,2.0,0.0,27.0,43.0,30.0,1.0,0.0,0.0,0.0,0.0,66837.0,83808.0,82.0,647.0,200.0,88.0,7.0,2.0,3.0,0.0,1.0,43.0,27.0,65.0,0.0,1.0,1.0,0.0,0.0,-11400.0,-6.0,-8950.0,-2.0,-1.0,2.0,-2.0,-2.0
1244,0.0,59097.0,67859.0,74.0,596.0,203.0,67.0,6.0,0.0,1.0,0.0,1.0,24.0,28.0,32.0,0.0,0.0,1.0,0.0,0.0,60466.0,70071.0,75.0,604.0,163.0,70.0,5.0,1.0,4.0,1.0,0.0,28.0,24.0,59.0,1.0,1.0,0.0,0.0,1.0,-2212.0,-1.0,-1369.0,-3.0,1.0,-1.0,1.0,-1.0
1245,1.0,61102.0,76704.0,79.0,625.0,125.0,218.0,6.0,1.0,2.0,0.0,0.0,35.0,31.0,51.0,0.0,0.0,0.0,0.0,0.0,62688.0,73426.0,77.0,517.0,227.0,84.0,6.0,1.0,3.0,2.0,1.0,31.0,35.0,38.0,1.0,1.0,1.0,0.0,0.0,3278.0,2.0,-1586.0,-1.0,-1.0,-2.0,0.0,0.0
1246,0.0,63573.0,72792.0,77.0,475.0,111.0,230.0,5.0,0.0,3.0,1.0,0.0,47.0,42.0,59.0,1.0,1.0,0.0,0.0,0.0,61057.0,68418.0,75.0,450.0,161.0,338.0,4.0,0.0,2.0,1.0,0.0,42.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,4374.0,2.0,2516.0,1.0,0.0,0.0,1.0,0.0
1247,1.0,57984.0,74137.0,78.0,679.0,158.0,538.0,3.0,0.0,1.0,1.0,0.0,23.0,42.0,44.0,0.0,0.0,0.0,1.0,0.0,67502.0,74657.0,78.0,602.0,216.0,82.0,4.0,0.0,4.0,1.0,1.0,42.0,23.0,69.0,1.0,1.0,1.0,0.0,1.0,-520.0,0.0,-9518.0,-3.0,-1.0,0.0,-1.0,0.0
1248,0.0,62125.0,76622.0,80.0,569.0,203.0,125.0,8.0,1.0,5.0,1.0,0.0,35.0,22.0,49.0,1.0,1.0,0.0,1.0,1.0,58219.0,71770.0,77.0,699.0,181.0,70.0,4.0,0.0,0.0,0.0,0.0,22.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,4852.0,3.0,3906.0,5.0,0.0,1.0,4.0,1.0
1249,0.0,58839.0,68371.0,74.0,551.0,139.0,314.0,4.0,0.0,1.0,1.0,0.0,36.0,35.0,51.0,0.0,0.0,0.0,0.0,0.0,64679.0,70932.0,75.0,565.0,223.0,327.0,7.0,1.0,3.0,1.0,0.0,35.0,36.0,50.0,1.0,1.0,0.0,0.0,0.0,-2561.0,-1.0,-5840.0,-2.0,0.0,0.0,-3.0,-1.0
1250,1.0,61916.0,78750.0,81.0,625.0,200.0,80.0,7.0,1.0,4.0,2.0,1.0,28.0,20.0,39.0,1.0,1.0,1.0,0.0,1.0,56389.0,71116.0,76.0,709.0,199.0,133.0,1.0,0.0,1.0,0.0,0.0,20.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,7634.0,5.0,5527.0,3.0,1.0,2.0,6.0,1.0
1251,0.0,60052.0,68131.0,74.0,577.0,135.0,231.0,7.0,1.0,2.0,1.0,0.0,32.0,31.0,65.0,1.0,0.0,0.0,0.0,0.0,61025.0,69205.0,75.0,535.0,137.0,84.0,4.0,1.0,3.0,1.0,0.0,31.0,32.0,55.0,0.0,1.0,0.0,0.0,0.0,-1074.0,-1.0,-973.0,-1.0,0.0,0.0,3.0,0.0
1252,0.0,62196.0,70002.0,75.0,717.0,199.0,94.0,9.0,2.0,2.0,1.0,0.0,28.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,65543.0,80562.0,81.0,762.0,167.0,102.0,4.0,1.0,3.0,1.0,1.0,29.0,28.0,36.0,1.0,1.0,1.0,0.0,0.0,-10560.0,-6.0,-3347.0,-1.0,-1.0,0.0,5.0,1.0
1253,1.0,63879.0,79270.0,81.0,598.0,193.0,88.0,9.0,0.0,4.0,1.0,1.0,41.0,29.0,39.0,0.0,0.0,1.0,0.0,1.0,59775.0,74792.0,79.0,606.0,110.0,75.0,2.0,0.0,1.0,1.0,0.0,29.0,41.0,41.0,1.0,1.0,0.0,0.0,0.0,4478.0,2.0,4104.0,3.0,1.0,0.0,7.0,0.0
1254,1.0,65521.0,79030.0,80.0,736.0,203.0,225.0,7.0,0.0,2.0,2.0,1.0,34.0,24.0,43.0,1.0,1.0,1.0,0.0,0.0,57509.0,69952.0,74.0,681.0,152.0,66.0,4.0,0.0,3.0,0.0,0.0,24.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,9078.0,6.0,8012.0,-1.0,1.0,2.0,3.0,0.0
1255,0.0,59398.0,69019.0,75.0,637.0,199.0,68.0,6.0,0.0,3.0,2.0,0.0,29.0,34.0,30.0,1.0,1.0,0.0,0.0,0.0,62827.0,74709.0,77.0,655.0,199.0,86.0,3.0,0.0,2.0,0.0,0.0,34.0,29.0,48.0,0.0,0.0,0.0,0.0,0.0,-5690.0,-2.0,-3429.0,1.0,0.0,2.0,3.0,0.0
1256,0.0,62970.0,70916.0,76.0,562.0,96.0,50.0,7.0,2.0,2.0,0.0,0.0,43.0,39.0,79.0,0.0,0.0,0.0,0.0,0.0,64835.0,69616.0,75.0,524.0,153.0,65.0,7.0,3.0,3.0,2.0,1.0,39.0,43.0,49.0,1.0,1.0,1.0,0.0,0.0,1300.0,1.0,-1865.0,-1.0,-1.0,-2.0,0.0,-1.0
1257,0.0,57115.0,68530.0,73.0,558.0,227.0,377.0,6.0,0.0,3.0,2.0,0.0,26.0,36.0,22.0,1.0,0.0,0.0,0.0,0.0,60038.0,71411.0,73.0,600.0,144.0,53.0,5.0,1.0,1.0,0.0,1.0,36.0,26.0,38.0,0.0,1.0,1.0,0.0,0.0,-2881.0,0.0,-2923.0,2.0,-1.0,2.0,1.0,-1.0
1258,0.0,60297.0,77863.0,80.0,664.0,157.0,124.0,5.0,0.0,2.0,1.0,0.0,29.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,61677.0,74426.0,76.0,681.0,224.0,431.0,9.0,2.0,3.0,1.0,0.0,27.0,29.0,35.0,1.0,1.0,0.0,0.0,0.0,3437.0,4.0,-1380.0,-1.0,0.0,0.0,-4.0,-2.0
1259,0.0,59204.0,70848.0,77.0,622.0,190.0,65.0,8.0,0.0,4.0,0.0,0.0,35.0,22.0,32.0,0.0,1.0,0.0,0.0,1.0,60266.0,74128.0,78.0,577.0,192.0,154.0,3.0,1.0,1.0,2.0,1.0,22.0,35.0,40.0,1.0,0.0,1.0,0.0,0.0,-3280.0,-1.0,-1062.0,3.0,-1.0,-2.0,5.0,-1.0
1260,0.0,63064.0,76582.0,79.0,550.0,173.0,67.0,6.0,1.0,2.0,1.0,1.0,38.0,32.0,50.0,1.0,0.0,1.0,0.0,0.0,63713.0,72601.0,77.0,640.0,156.0,427.0,5.0,0.0,3.0,0.0,0.0,32.0,38.0,51.0,0.0,1.0,0.0,0.0,0.0,3981.0,2.0,-649.0,-1.0,1.0,1.0,1.0,1.0
1261,1.0,59049.0,71181.0,76.0,576.0,201.0,103.0,4.0,0.0,4.0,1.0,0.0,32.0,24.0,59.0,1.0,1.0,0.0,0.0,1.0,59743.0,71055.0,77.0,701.0,189.0,154.0,5.0,0.0,1.0,1.0,0.0,24.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,126.0,-1.0,-694.0,3.0,0.0,0.0,-1.0,0.0
1262,0.0,63912.0,73179.0,78.0,586.0,199.0,86.0,6.0,1.0,2.0,1.0,0.0,34.0,34.0,76.0,1.0,0.0,0.0,0.0,0.0,63196.0,71868.0,77.0,586.0,174.0,86.0,4.0,0.0,3.0,1.0,1.0,34.0,34.0,51.0,0.0,1.0,1.0,0.0,0.0,1311.0,1.0,716.0,-1.0,-1.0,0.0,2.0,1.0
1263,0.0,62160.0,67642.0,73.0,513.0,101.0,69.0,6.0,0.0,2.0,1.0,0.0,45.0,48.0,47.0,1.0,0.0,0.0,0.0,0.0,64639.0,71880.0,76.0,479.0,169.0,56.0,4.0,0.0,3.0,0.0,0.0,48.0,45.0,56.0,0.0,1.0,0.0,0.0,0.0,-4238.0,-3.0,-2479.0,-1.0,0.0,1.0,2.0,0.0
1264,1.0,62740.0,77353.0,80.0,708.0,192.0,82.0,9.0,2.0,4.0,2.0,1.0,24.0,20.0,47.0,1.0,1.0,0.0,0.0,1.0,55854.0,69019.0,75.0,684.0,200.0,62.0,3.0,0.0,1.0,0.0,1.0,20.0,24.0,29.0,0.0,0.0,1.0,0.0,0.0,8334.0,5.0,6886.0,3.0,0.0,2.0,6.0,2.0
1265,1.0,62042.0,73761.0,77.0,624.0,200.0,62.0,8.0,1.0,4.0,2.0,0.0,34.0,23.0,42.0,1.0,1.0,0.0,0.0,1.0,60877.0,75939.0,79.0,653.0,186.0,84.0,3.0,0.0,1.0,0.0,1.0,23.0,34.0,41.0,0.0,0.0,1.0,0.0,0.0,-2178.0,-2.0,1165.0,3.0,-1.0,2.0,5.0,1.0
1266,0.0,63845.0,80994.0,81.0,691.0,187.0,364.0,7.0,1.0,1.0,2.0,1.0,33.0,31.0,33.0,1.0,0.0,1.0,0.0,0.0,63304.0,81261.0,82.0,747.0,115.0,80.0,4.0,0.0,4.0,0.0,0.0,31.0,33.0,41.0,0.0,1.0,0.0,0.0,1.0,-267.0,-1.0,541.0,-3.0,1.0,2.0,3.0,1.0
1267,1.0,61612.0,74946.0,78.0,608.0,161.0,67.0,7.0,0.0,5.0,1.0,1.0,29.0,20.0,27.0,1.0,1.0,1.0,1.0,1.0,55412.0,64485.0,72.0,636.0,184.0,71.0,2.0,0.0,0.0,1.0,0.0,20.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,10461.0,6.0,6200.0,5.0,1.0,0.0,5.0,0.0
1268,0.0,56921.0,71874.0,77.0,625.0,166.0,101.0,5.0,0.0,0.0,1.0,0.0,29.0,24.0,43.0,0.0,0.0,0.0,0.0,0.0,61712.0,75085.0,78.0,621.0,232.0,225.0,2.0,0.0,4.0,1.0,1.0,24.0,29.0,46.0,1.0,1.0,1.0,0.0,1.0,-3211.0,-1.0,-4791.0,-4.0,-1.0,0.0,3.0,0.0
1269,0.0,58036.0,71462.0,76.0,683.0,203.0,79.0,5.0,0.0,4.0,1.0,0.0,26.0,28.0,30.0,1.0,1.0,0.0,0.0,1.0,63391.0,77328.0,78.0,703.0,148.0,95.0,6.0,0.0,1.0,1.0,1.0,28.0,26.0,44.0,0.0,0.0,1.0,1.0,0.0,-5866.0,-2.0,-5355.0,3.0,-1.0,0.0,-1.0,0.0
1270,0.0,63013.0,78478.0,79.0,724.0,182.0,56.0,6.0,1.0,3.0,1.0,0.0,27.0,33.0,40.0,1.0,1.0,0.0,0.0,0.0,67209.0,82131.0,83.0,719.0,216.0,80.0,6.0,1.0,3.0,1.0,0.0,33.0,27.0,51.0,0.0,0.0,0.0,0.0,0.0,-3653.0,-4.0,-4196.0,0.0,0.0,0.0,0.0,0.0
1271,1.0,69293.0,82018.0,82.0,574.0,202.0,67.0,5.0,2.0,4.0,0.0,1.0,44.0,33.0,65.0,0.0,1.0,1.0,0.0,1.0,66698.0,77990.0,80.0,658.0,143.0,80.0,6.0,1.0,1.0,2.0,1.0,33.0,44.0,55.0,1.0,0.0,0.0,0.0,0.0,4028.0,2.0,2595.0,3.0,0.0,-2.0,-1.0,1.0
1272,0.0,58907.0,67737.0,74.0,585.0,107.0,644.0,7.0,0.0,3.0,1.0,0.0,38.0,36.0,40.0,0.0,1.0,0.0,0.0,0.0,62292.0,73049.0,77.0,529.0,210.0,47.0,4.0,1.0,2.0,1.0,0.0,36.0,38.0,44.0,1.0,0.0,0.0,0.0,0.0,-5312.0,-3.0,-3385.0,1.0,0.0,0.0,3.0,-1.0
1273,1.0,64059.0,77604.0,80.0,455.0,172.0,186.0,5.0,0.0,3.0,2.0,2.0,42.0,30.0,72.0,1.0,0.0,1.0,0.0,0.0,59100.0,65136.0,72.0,590.0,198.0,69.0,3.0,0.0,2.0,0.0,0.0,30.0,42.0,42.0,0.0,1.0,0.0,0.0,0.0,12468.0,8.0,4959.0,1.0,2.0,2.0,2.0,0.0
1274,1.0,64136.0,69556.0,74.0,545.0,191.0,74.0,8.0,0.0,1.0,2.0,0.0,42.0,43.0,56.0,1.0,0.0,0.0,0.0,0.0,66634.0,80858.0,81.0,550.0,161.0,89.0,0.0,0.0,3.0,0.0,1.0,43.0,42.0,69.0,0.0,1.0,1.0,0.0,0.0,-11302.0,-7.0,-2498.0,-2.0,-1.0,2.0,8.0,0.0
1275,0.0,53467.0,65512.0,72.0,616.0,139.0,256.0,7.0,0.0,2.0,1.0,0.0,21.0,19.0,23.0,1.0,0.0,0.0,0.0,0.0,54741.0,71119.0,77.0,657.0,177.0,659.0,4.0,0.0,3.0,0.0,0.0,19.0,21.0,20.0,0.0,1.0,0.0,0.0,0.0,-5607.0,-5.0,-1274.0,-1.0,0.0,1.0,3.0,0.0
1276,0.0,64297.0,71772.0,77.0,529.0,183.0,131.0,6.0,0.0,4.0,1.0,0.0,38.0,30.0,46.0,1.0,1.0,0.0,0.0,1.0,60219.0,69645.0,76.0,599.0,147.0,112.0,5.0,1.0,1.0,0.0,0.0,30.0,38.0,41.0,0.0,0.0,0.0,0.0,0.0,2127.0,1.0,4078.0,3.0,0.0,1.0,1.0,-1.0
1277,1.0,62053.0,75801.0,78.0,601.0,155.0,133.0,5.0,0.0,4.0,1.0,0.0,36.0,27.0,48.0,0.0,1.0,0.0,0.0,1.0,59199.0,70420.0,76.0,595.0,222.0,158.0,3.0,0.0,1.0,1.0,0.0,27.0,36.0,46.0,1.0,0.0,0.0,0.0,0.0,5381.0,2.0,2854.0,3.0,0.0,0.0,2.0,0.0
1278,0.0,59016.0,65780.0,72.0,552.0,172.0,93.0,4.0,0.0,4.0,2.0,0.0,34.0,36.0,61.0,1.0,0.0,0.0,0.0,1.0,63529.0,71765.0,75.0,524.0,170.0,85.0,6.0,0.0,1.0,0.0,1.0,36.0,34.0,68.0,0.0,1.0,1.0,0.0,0.0,-5985.0,-3.0,-4513.0,3.0,-1.0,2.0,-2.0,0.0
1279,1.0,63795.0,74500.0,78.0,547.0,171.0,68.0,4.0,0.0,3.0,1.0,1.0,39.0,38.0,34.0,1.0,1.0,1.0,0.0,0.0,62785.0,67811.0,73.0,602.0,76.0,118.0,6.0,1.0,1.0,0.0,0.0,38.0,39.0,71.0,0.0,0.0,0.0,0.0,0.0,6689.0,5.0,1010.0,2.0,1.0,1.0,-2.0,-1.0
1280,1.0,52012.0,59641.0,69.0,465.0,142.0,139.0,4.0,0.0,4.0,1.0,0.0,26.0,22.0,59.0,0.0,0.0,0.0,0.0,1.0,54901.0,58367.0,69.0,518.0,165.0,89.0,6.0,0.0,1.0,1.0,0.0,22.0,26.0,32.0,1.0,1.0,0.0,0.0,0.0,1274.0,0.0,-2889.0,3.0,0.0,0.0,-2.0,0.0
1281,1.0,69194.0,89558.0,86.0,629.0,235.0,155.0,6.0,0.0,4.0,1.0,1.0,41.0,36.0,43.0,1.0,0.0,1.0,0.0,1.0,65034.0,79712.0,81.0,646.0,193.0,93.0,5.0,0.0,1.0,0.0,0.0,36.0,41.0,35.0,0.0,1.0,0.0,0.0,0.0,9846.0,5.0,4160.0,3.0,1.0,1.0,1.0,0.0
1282,0.0,71969.0,78410.0,80.0,623.0,198.0,80.0,8.0,2.0,0.0,1.0,1.0,40.0,46.0,60.0,1.0,0.0,1.0,0.0,0.0,71438.0,85765.0,84.0,606.0,178.0,103.0,4.0,0.0,4.0,0.0,1.0,46.0,40.0,87.0,0.0,1.0,0.0,0.0,1.0,-7355.0,-4.0,531.0,-4.0,0.0,1.0,4.0,2.0
1283,0.0,63552.0,73219.0,77.0,591.0,140.0,71.0,12.0,2.0,1.0,1.0,0.0,37.0,31.0,63.0,1.0,0.0,0.0,0.0,0.0,64277.0,74533.0,79.0,730.0,178.0,77.0,3.0,1.0,4.0,1.0,0.0,31.0,37.0,41.0,0.0,1.0,0.0,0.0,1.0,-1314.0,-2.0,-725.0,-3.0,0.0,0.0,9.0,1.0
1284,0.0,49912.0,64774.0,72.0,568.0,145.0,238.0,3.0,0.0,2.0,1.0,0.0,13.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,57915.0,73502.0,76.0,576.0,151.0,189.0,6.0,1.0,3.0,1.0,1.0,30.0,13.0,41.0,1.0,1.0,1.0,0.0,0.0,-8728.0,-4.0,-8003.0,-1.0,-1.0,0.0,-3.0,-1.0
