,blueWin,blueGold,blueExp,blueLvl,blueCS,blueJngCS,blueVisionScore,blueTowerScore,blueInhibScore,blueDrakeScore,blueHeraldScore,blueBaronScore,blueKillScore,blueDeathScore,blueAssistScore,blueFirstHerald,blueFirstDrake,blueFirstBaron,blueFirstElder,blueDrakeSoul,redGold,redExp,redLvl,redCS,redJngCS,redVisionScore,redTowerScore,redInhibScore,redDrakeScore,redHeraldScore,redBaronScore,redKillScore,redDeathScore,redAssistScore,redFirstHerald,redFirstDrake,redFirstBaron,redFirstElder,redDrakeSoul,blueExpDiff,blueLvlDiff,blueGoldDiff,blueDrakeDiff,blueBaronDiff,blueHeraldDiff,blueTowerDiff,blueInhibDiff
900,0.0,65816.0,77826.0,80.0,457.0,187.0,87.0,9.0,1.0,2.0,2.0,1.0,36.0,55.0,45.0,1.0,1.0,0.0,0.0,0.0,70495.0,85276.0,84.0,527.0,175.0,58.0,2.0,1.0,4.0,0.0,1.0,55.0,36.0,66.0,0.0,0.0,1.0,0.0,1.0,-7450.0,-4.0,-4679.0,-2.0,0.0,2.0,7.0,0.0
901,0.0,59855.0,68224.0,74.0,637.0,171.0,103.0,7.0,0.0,2.0,2.0,0.0,27.0,44.0,34.0,1.0,0.0,0.0,0.0,0.0,70390.0,83624.0,84.0,644.0,193.0,230.0,2.0,0.0,3.0,0.0,2.0,44.0,27.0,57.0,0.0,1.0,1.0,0.0,0.0,-15400.0,-10.0,-10535.0,-1.0,-2.0,2.0,5.0,0.0
902,0.0,67175.0,84343.0,83.0,616.0,152.0,172.0,3.0,0.0,1.0,1.0,1.0,37.0,49.0,51.0,1.0,0.0,1.0,1.0,0.0,71963.0,86743.0,85.0,647.0,217.0,118.0,8.0,2.0,4.0,0.0,0.0,49.0,37.0,66.0,0.0,1.0,0.0,0.0,1.0,-2400.0,-2.0,-4788.0,-3.0,1.0,1.0,-5.0,-2.0
903,0.0,63807.0,73299.0,77.0,654.0,193.0,77.0,9.0,1.0,1.0,1.0,0.0,30.0,34.0,60.0,1.0,0.0,0.0,1.0,0.0,67776.0,81427.0,81.0,631.0,207.0,95.0,3.0,2.0,4.0,0.0,1.0,34.0,30.0,56.0,0.0,1.0,1.0,0.0,1.0,-8128.0,-4.0,-3969.0,-3.0,-1.0,1.0,6.0,-1.0
904,0.0,66956.0,86438.0,84.0,614.0,258.0,193.0,6.0,0.0,3.0,1.0,0.0,41.0,37.0,57.0,1.0,0.0,0.0,0.0,0.0,67348.0,80330.0,82.0,615.0,235.0,95.0,4.0,1.0,3.0,1.0,1.0,37.0,41.0,45.0,0.0,1.0,1.0,0.0,0.0,6108.0,2.0,-392.0,0.0,-1.0,0.0,2.0,-1.0
905,1.0,68245.0,90843.0,85.0,643.0,299.0,84.0,4.0,0.0,5.0,1.0,1.0,29.0,29.0,43.0,1.0,1.0,1.0,1.0,1.0,59977.0,77030.0,81.0,664.0,179.0,83.0,1.0,0.0,1.0,0.0,0.0,29.0,29.0,49.0,0.0,0.0,0.0,0.0,0.0,13813.0,4.0,8268.0,4.0,1.0,1.0,3.0,0.0
906,0.0,63621.0,74980.0,79.0,603.0,125.0,61.0,5.0,1.0,2.0,2.0,0.0,32.0,47.0,59.0,1.0,1.0,0.0,0.0,0.0,72477.0,87887.0,84.0,649.0,168.0,429.0,7.0,0.0,4.0,0.0,1.0,47.0,32.0,56.0,0.0,0.0,1.0,0.0,1.0,-12907.0,-5.0,-8856.0,-2.0,-1.0,2.0,-2.0,1.0
907,1.0,73447.0,85008.0,83.0,659.0,197.0,94.0,8.0,2.0,2.0,2.0,1.0,47.0,45.0,51.0,1.0,1.0,1.0,0.0,0.0,66245.0,77760.0,79.0,644.0,173.0,433.0,2.0,0.0,3.0,0.0,0.0,45.0,47.0,40.0,0.0,0.0,0.0,0.0,0.0,7248.0,4.0,7202.0,-1.0,1.0,2.0,6.0,2.0
908,1.0,76161.0,99359.0,88.0,803.0,180.0,95.0,12.0,3.0,3.0,1.0,1.0,40.0,39.0,48.0,0.0,1.0,1.0,0.0,0.0,69167.0,85135.0,84.0,607.0,224.0,91.0,4.0,1.0,2.0,1.0,0.0,39.0,40.0,62.0,1.0,0.0,0.0,0.0,0.0,14224.0,4.0,6994.0,1.0,1.0,0.0,8.0,2.0
909,0.0,64212.0,75931.0,78.0,574.0,190.0,76.0,7.0,0.0,2.0,1.0,1.0,33.0,40.0,55.0,0.0,1.0,1.0,0.0,0.0,68671.0,83366.0,83.0,541.0,191.0,75.0,3.0,1.0,4.0,1.0,1.0,40.0,33.0,90.0,1.0,0.0,0.0,0.0,1.0,-7435.0,-5.0,-4459.0,-2.0,0.0,0.0,4.0,-1.0
910,0.0,57894.0,70831.0,77.0,670.0,206.0,267.0,3.0,0.0,2.0,0.0,0.0,17.0,29.0,33.0,0.0,1.0,0.0,0.0,0.0,63690.0,73378.0,78.0,708.0,180.0,98.0,6.0,1.0,3.0,2.0,1.0,29.0,17.0,51.0,1.0,0.0,1.0,0.0,0.0,-2547.0,-1.0,-5796.0,-1.0,-1.0,-2.0,-3.0,-1.0
911,1.0,74563.0,80198.0,80.0,602.0,181.0,171.0,7.0,1.0,4.0,1.0,1.0,48.0,36.0,69.0,0.0,1.0,1.0,0.0,1.0,65448.0,75120.0,78.0,643.0,150.0,170.0,2.0,0.0,1.0,1.0,0.0,36.0,48.0,55.0,1.0,0.0,0.0,0.0,0.0,5078.0,2.0,9115.0,3.0,1.0,0.0,5.0,1.0
912,0.0,66414.0,74850.0,78.0,600.0,148.0,103.0,5.0,0.0,2.0,1.0,0.0,42.0,42.0,61.0,0.0,0.0,0.0,0.0,0.0,72610.0,82836.0,84.0,566.0,229.0,104.0,5.0,1.0,4.0,1.0,1.0,42.0,42.0,68.0,1.0,1.0,1.0,0.0,1.0,-7986.0,-6.0,-6196.0,-2.0,-1.0,0.0,0.0,-1.0
913,1.0,64292.0,73044.0,78.0,574.0,222.0,237.0,8.0,0.0,3.0,2.0,1.0,34.0,39.0,44.0,1.0,0.0,1.0,0.0,0.0,66659.0,81786.0,81.0,684.0,167.0,91.0,3.0,0.0,2.0,0.0,1.0,39.0,34.0,57.0,0.0,1.0,0.0,0.0,0.0,-8742.0,-3.0,-2367.0,1.0,0.0,2.0,5.0,0.0
914,0.0,67233.0,82464.0,83.0,647.0,191.0,72.0,7.0,0.0,1.0,0.0,1.0,30.0,36.0,46.0,0.0,0.0,0.0,0.0,0.0,66478.0,79010.0,80.0,570.0,220.0,56.0,5.0,1.0,4.0,1.0,1.0,36.0,30.0,71.0,1.0,1.0,1.0,0.0,1.0,3454.0,3.0,755.0,-3.0,0.0,-1.0,2.0,-1.0
915,1.0,69781.0,85076.0,84.0,758.0,169.0,76.0,12.0,3.0,2.0,1.0,0.0,36.0,40.0,32.0,0.0,1.0,0.0,0.0,0.0,73910.0,94119.0,85.0,793.0,201.0,412.0,3.0,1.0,3.0,1.0,1.0,40.0,36.0,34.0,1.0,0.0,1.0,0.0,0.0,-9043.0,-1.0,-4129.0,-1.0,-1.0,0.0,9.0,2.0
916,0.0,72912.0,81043.0,81.0,554.0,185.0,81.0,7.0,1.0,3.0,1.0,2.0,46.0,41.0,65.0,1.0,1.0,1.0,0.0,0.0,66520.0,80904.0,80.0,563.0,145.0,78.0,4.0,0.0,3.0,0.0,0.0,41.0,46.0,78.0,0.0,0.0,0.0,0.0,0.0,139.0,1.0,6392.0,0.0,2.0,1.0,3.0,1.0
917,1.0,70250.0,92107.0,85.0,689.0,302.0,69.0,8.0,0.0,3.0,0.0,0.0,29.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,65694.0,84329.0,83.0,638.0,96.0,50.0,4.0,0.0,2.0,2.0,0.0,41.0,29.0,49.0,1.0,1.0,0.0,0.0,0.0,7778.0,2.0,4556.0,1.0,0.0,-2.0,4.0,0.0
918,0.0,66843.0,81506.0,83.0,794.0,264.0,138.0,3.0,0.0,2.0,2.0,0.0,30.0,30.0,35.0,1.0,0.0,0.0,0.0,0.0,73664.0,90611.0,86.0,849.0,234.0,238.0,4.0,0.0,3.0,0.0,1.0,30.0,30.0,43.0,0.0,1.0,1.0,0.0,0.0,-9105.0,-3.0,-6821.0,-1.0,-1.0,2.0,-1.0,0.0
919,1.0,67480.0,76260.0,78.0,707.0,167.0,98.0,9.0,2.0,3.0,1.0,0.0,36.0,46.0,51.0,1.0,1.0,0.0,0.0,0.0,77129.0,93035.0,87.0,674.0,255.0,108.0,4.0,0.0,3.0,1.0,2.0,46.0,36.0,80.0,0.0,0.0,1.0,0.0,0.0,-16775.0,-9.0,-9649.0,0.0,-2.0,0.0,5.0,2.0
920,0.0,61800.0,78177.0,80.0,673.0,147.0,519.0,6.0,0.0,2.0,1.0,0.0,30.0,46.0,30.0,1.0,1.0,0.0,0.0,0.0,70518.0,89372.0,85.0,690.0,204.0,82.0,4.0,0.0,4.0,0.0,0.0,46.0,30.0,42.0,0.0,0.0,0.0,0.0,1.0,-11195.0,-5.0,-8718.0,-2.0,0.0,1.0,2.0,0.0
921,1.0,68684.0,85776.0,83.0,760.0,247.0,205.0,6.0,0.0,4.0,2.0,0.0,34.0,30.0,40.0,1.0,1.0,0.0,0.0,1.0,68698.0,84990.0,84.0,807.0,206.0,80.0,3.0,0.0,1.0,0.0,1.0,30.0,34.0,54.0,0.0,0.0,1.0,0.0,0.0,786.0,-1.0,-14.0,3.0,-1.0,2.0,3.0,0.0
922,0.0,56902.0,68878.0,75.0,521.0,151.0,756.0,4.0,1.0,2.0,2.0,0.0,23.0,45.0,32.0,1.0,0.0,0.0,0.0,0.0,71156.0,85917.0,84.0,624.0,293.0,57.0,6.0,1.0,3.0,0.0,1.0,45.0,23.0,49.0,0.0,1.0,1.0,0.0,0.0,-17039.0,-9.0,-14254.0,-1.0,-1.0,2.0,-2.0,0.0
923,1.0,65504.0,83151.0,82.0,734.0,145.0,69.0,4.0,0.0,3.0,1.0,0.0,35.0,44.0,43.0,1.0,1.0,0.0,0.0,0.0,72324.0,91774.0,87.0,639.0,237.0,267.0,6.0,1.0,3.0,1.0,1.0,44.0,35.0,66.0,0.0,0.0,1.0,0.0,0.0,-8623.0,-5.0,-6820.0,0.0,-1.0,0.0,-2.0,-1.0
924,0.0,64198.0,79419.0,82.0,646.0,232.0,394.0,5.0,0.0,3.0,1.0,0.0,40.0,33.0,23.0,1.0,0.0,0.0,0.0,0.0,62878.0,81976.0,82.0,607.0,135.0,176.0,1.0,0.0,2.0,0.0,0.0,33.0,40.0,33.0,0.0,1.0,0.0,0.0,0.0,-2557.0,0.0,1320.0,1.0,0.0,1.0,4.0,0.0
925,0.0,67589.0,85805.0,83.0,771.0,251.0,71.0,7.0,0.0,1.0,2.0,0.0,22.0,28.0,32.0,1.0,0.0,0.0,0.0,0.0,68313.0,86273.0,84.0,789.0,240.0,120.0,4.0,1.0,4.0,0.0,2.0,28.0,22.0,38.0,0.0,1.0,1.0,0.0,1.0,-468.0,-1.0,-724.0,-3.0,-2.0,2.0,3.0,-1.0
926,0.0,69440.0,88212.0,84.0,651.0,288.0,173.0,10.0,2.0,3.0,2.0,1.0,35.0,28.0,43.0,1.0,0.0,1.0,0.0,0.0,65856.0,83383.0,82.0,699.0,181.0,80.0,3.0,0.0,2.0,0.0,0.0,28.0,35.0,43.0,0.0,1.0,0.0,0.0,0.0,4829.0,2.0,3584.0,1.0,1.0,2.0,7.0,2.0
927,0.0,67868.0,83829.0,83.0,600.0,172.0,51.0,11.0,1.0,2.0,0.0,0.0,39.0,46.0,61.0,0.0,0.0,0.0,0.0,0.0,70928.0,88427.0,85.0,601.0,139.0,70.0,5.0,1.0,3.0,2.0,1.0,46.0,39.0,43.0,1.0,1.0,1.0,0.0,0.0,-4598.0,-2.0,-3060.0,-1.0,-1.0,-2.0,6.0,0.0
928,1.0,69013.0,85102.0,83.0,600.0,204.0,355.0,5.0,0.0,4.0,1.0,0.0,41.0,45.0,48.0,0.0,0.0,0.0,0.0,1.0,72110.0,84688.0,83.0,663.0,216.0,97.0,5.0,0.0,1.0,1.0,1.0,45.0,41.0,61.0,1.0,1.0,1.0,0.0,0.0,414.0,0.0,-3097.0,3.0,-1.0,0.0,0.0,0.0
929,1.0,67406.0,83129.0,82.0,684.0,148.0,50.0,7.0,1.0,2.0,1.0,0.0,41.0,47.0,41.0,1.0,0.0,0.0,0.0,0.0,70025.0,81642.0,81.0,606.0,200.0,197.0,7.0,1.0,3.0,1.0,1.0,47.0,41.0,57.0,0.0,1.0,1.0,0.0,0.0,1487.0,1.0,-2619.0,-1.0,-1.0,0.0,0.0,0.0
930,0.0,64968.0,77027.0,79.0,631.0,133.0,76.0,8.0,0.0,1.0,1.0,1.0,31.0,51.0,43.0,1.0,0.0,0.0,0.0,0.0,72137.0,94197.0,87.0,642.0,218.0,84.0,6.0,2.0,4.0,0.0,1.0,51.0,31.0,48.0,0.0,1.0,1.0,0.0,1.0,-17170.0,-8.0,-7169.0,-3.0,0.0,1.0,2.0,-2.0
931,0.0,61040.0,78104.0,79.0,684.0,151.0,80.0,6.0,0.0,3.0,1.0,1.0,28.0,27.0,46.0,1.0,0.0,1.0,0.0,0.0,63696.0,77962.0,81.0,615.0,223.0,107.0,3.0,1.0,3.0,0.0,0.0,27.0,28.0,37.0,0.0,1.0,0.0,0.0,0.0,142.0,-2.0,-2656.0,0.0,1.0,1.0,3.0,-1.0
932,1.0,72491.0,84200.0,84.0,618.0,217.0,126.0,11.0,2.0,3.0,2.0,1.0,44.0,45.0,50.0,1.0,0.0,1.0,0.0,0.0,72071.0,94808.0,88.0,699.0,108.0,143.0,3.0,0.0,2.0,0.0,1.0,45.0,44.0,68.0,0.0,1.0,0.0,0.0,0.0,-10608.0,-4.0,420.0,1.0,0.0,2.0,8.0,2.0
933,0.0,65009.0,79179.0,79.0,641.0,159.0,107.0,10.0,2.0,2.0,0.0,0.0,34.0,44.0,62.0,0.0,0.0,0.0,0.0,0.0,76842.0,91734.0,88.0,675.0,266.0,305.0,6.0,3.0,3.0,2.0,2.0,44.0,34.0,49.0,1.0,1.0,1.0,0.0,0.0,-12555.0,-9.0,-11833.0,-1.0,-2.0,-2.0,4.0,-1.0
934,0.0,68133.0,74989.0,77.0,594.0,236.0,118.0,9.0,1.0,4.0,1.0,1.0,36.0,30.0,39.0,1.0,1.0,1.0,0.0,1.0,61134.0,72475.0,77.0,585.0,123.0,91.0,2.0,0.0,2.0,0.0,0.0,30.0,36.0,55.0,0.0,0.0,0.0,0.0,0.0,2514.0,0.0,6999.0,2.0,1.0,1.0,7.0,1.0
935,1.0,71201.0,88849.0,85.0,660.0,211.0,75.0,8.0,3.0,2.0,1.0,1.0,46.0,36.0,57.0,1.0,0.0,1.0,0.0,0.0,64844.0,82642.0,83.0,662.0,164.0,97.0,3.0,0.0,3.0,0.0,0.0,36.0,46.0,45.0,0.0,1.0,0.0,0.0,0.0,6207.0,2.0,6357.0,-1.0,1.0,1.0,5.0,3.0
936,1.0,67078.0,82923.0,83.0,661.0,189.0,498.0,9.0,1.0,4.0,0.0,0.0,35.0,27.0,76.0,0.0,0.0,0.0,0.0,1.0,62006.0,74217.0,78.0,677.0,167.0,97.0,2.0,0.0,1.0,2.0,0.0,27.0,35.0,44.0,1.0,1.0,0.0,0.0,0.0,8706.0,5.0,5072.0,3.0,0.0,-2.0,7.0,1.0
937,0.0,67733.0,78300.0,80.0,686.0,218.0,123.0,8.0,1.0,2.0,2.0,0.0,39.0,36.0,53.0,1.0,0.0,0.0,0.0,0.0,69740.0,87807.0,85.0,726.0,207.0,92.0,4.0,1.0,4.0,0.0,1.0,36.0,39.0,59.0,0.0,1.0,1.0,0.0,1.0,-9507.0,-5.0,-2007.0,-2.0,-1.0,2.0,4.0,0.0
938,1.0,69755.0,85019.0,85.0,624.0,192.0,77.0,8.0,1.0,2.0,0.0,1.0,38.0,32.0,54.0,0.0,0.0,1.0,0.0,0.0,62685.0,71988.0,77.0,651.0,164.0,317.0,5.0,1.0,3.0,2.0,0.0,32.0,38.0,38.0,1.0,1.0,0.0,0.0,0.0,13031.0,8.0,7070.0,-1.0,1.0,-2.0,3.0,0.0
939,0.0,65637.0,80510.0,81.0,695.0,255.0,73.0,10.0,2.0,5.0,0.0,1.0,28.0,19.0,46.0,0.0,1.0,1.0,1.0,1.0,62035.0,78645.0,80.0,743.0,131.0,65.0,3.0,0.0,0.0,1.0,1.0,19.0,28.0,29.0,1.0,0.0,0.0,0.0,0.0,1865.0,1.0,3602.0,5.0,0.0,-1.0,7.0,2.0
940,1.0,71839.0,89513.0,86.0,668.0,196.0,84.0,8.0,0.0,3.0,0.0,1.0,39.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,66900.0,83794.0,82.0,650.0,133.0,308.0,4.0,0.0,3.0,1.0,1.0,38.0,39.0,55.0,1.0,1.0,1.0,0.0,0.0,5719.0,4.0,4939.0,0.0,0.0,-1.0,4.0,0.0
941,1.0,64677.0,81062.0,82.0,514.0,215.0,160.0,12.0,2.0,5.0,1.0,2.0,30.0,30.0,68.0,1.0,1.0,1.0,1.0,1.0,62092.0,72456.0,78.0,650.0,169.0,170.0,3.0,0.0,0.0,1.0,0.0,30.0,30.0,57.0,0.0,0.0,0.0,0.0,0.0,8606.0,4.0,2585.0,5.0,2.0,0.0,9.0,2.0
942,0.0,70820.0,87701.0,86.0,667.0,218.0,273.0,12.0,1.0,3.0,1.0,1.0,42.0,36.0,67.0,0.0,0.0,1.0,0.0,0.0,70187.0,85973.0,83.0,782.0,175.0,101.0,1.0,0.0,2.0,1.0,0.0,36.0,42.0,43.0,1.0,1.0,0.0,0.0,0.0,1728.0,3.0,633.0,1.0,1.0,0.0,11.0,1.0
943,1.0,67708.0,82630.0,82.0,745.0,163.0,98.0,9.0,0.0,2.0,1.0,1.0,31.0,35.0,56.0,0.0,0.0,1.0,0.0,0.0,67495.0,75528.0,79.0,726.0,184.0,105.0,4.0,1.0,3.0,1.0,0.0,35.0,31.0,56.0,1.0,1.0,0.0,0.0,0.0,7102.0,3.0,213.0,-1.0,1.0,0.0,5.0,-1.0
944,0.0,63483.0,77828.0,79.0,795.0,187.0,75.0,6.0,1.0,2.0,0.0,0.0,25.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,76086.0,89571.0,86.0,681.0,257.0,347.0,8.0,1.0,4.0,2.0,1.0,38.0,25.0,82.0,1.0,1.0,1.0,0.0,1.0,-11743.0,-7.0,-12603.0,-2.0,-1.0,-2.0,-2.0,0.0
945,0.0,62101.0,76081.0,78.0,746.0,222.0,390.0,6.0,0.0,2.0,1.0,0.0,20.0,41.0,26.0,1.0,1.0,0.0,0.0,0.0,70749.0,88331.0,86.0,714.0,196.0,147.0,5.0,1.0,3.0,0.0,1.0,41.0,20.0,43.0,0.0,0.0,1.0,0.0,0.0,-12250.0,-8.0,-8648.0,-1.0,-1.0,1.0,1.0,-1.0
946,0.0,67106.0,74655.0,78.0,727.0,245.0,254.0,7.0,0.0,3.0,2.0,0.0,34.0,33.0,56.0,1.0,1.0,0.0,0.0,0.0,74531.0,89517.0,85.0,825.0,240.0,118.0,4.0,1.0,2.0,0.0,2.0,33.0,34.0,56.0,0.0,0.0,1.0,0.0,0.0,-14862.0,-7.0,-7425.0,1.0,-2.0,2.0,3.0,-1.0
947,0.0,70979.0,84956.0,84.0,708.0,215.0,116.0,10.0,3.0,1.0,1.0,1.0,37.0,39.0,74.0,1.0,1.0,1.0,0.0,0.0,71161.0,82676.0,83.0,742.0,222.0,106.0,4.0,0.0,4.0,1.0,0.0,39.0,37.0,58.0,0.0,0.0,0.0,0.0,1.0,2280.0,1.0,-182.0,-3.0,1.0,0.0,6.0,3.0
948,0.0,73101.0,85036.0,82.0,757.0,182.0,578.0,6.0,1.0,1.0,0.0,0.0,46.0,38.0,51.0,0.0,1.0,0.0,0.0,0.0,72226.0,89466.0,85.0,698.0,248.0,101.0,6.0,2.0,4.0,1.0,2.0,38.0,46.0,45.0,1.0,0.0,1.0,0.0,1.0,-4430.0,-3.0,875.0,-3.0,-2.0,-1.0,0.0,-1.0
949,1.0,65210.0,78194.0,80.0,796.0,244.0,138.0,3.0,0.0,4.0,1.0,0.0,26.0,18.0,40.0,1.0,1.0,0.0,0.0,1.0,58950.0,72141.0,76.0,793.0,182.0,251.0,2.0,0.0,0.0,1.0,0.0,18.0,26.0,44.0,0.0,0.0,0.0,0.0,0.0,6053.0,4.0,6260.0,4.0,0.0,0.0,1.0,0.0
950,0.0,65102.0,74179.0,78.0,594.0,222.0,143.0,5.0,0.0,1.0,1.0,0.0,38.0,33.0,56.0,1.0,0.0,0.0,0.0,0.0,62897.0,76255.0,78.0,581.0,201.0,247.0,2.0,0.0,4.0,1.0,1.0,33.0,38.0,49.0,0.0,1.0,1.0,0.0,1.0,-2076.0,0.0,2205.0,-3.0,-1.0,0.0,3.0,0.0
951,0.0,61774.0,75933.0,79.0,673.0,164.0,74.0,5.0,1.0,4.0,2.0,1.0,29.0,37.0,32.0,1.0,1.0,1.0,0.0,1.0,69542.0,87705.0,85.0,685.0,241.0,99.0,8.0,0.0,2.0,0.0,1.0,37.0,29.0,67.0,0.0,0.0,0.0,0.0,0.0,-11772.0,-6.0,-7768.0,2.0,0.0,2.0,-3.0,1.0
952,1.0,70834.0,86834.0,84.0,744.0,294.0,84.0,5.0,0.0,3.0,1.0,1.0,35.0,27.0,38.0,0.0,1.0,1.0,0.0,0.0,60101.0,76479.0,78.0,667.0,157.0,86.0,1.0,0.0,2.0,1.0,0.0,27.0,35.0,46.0,1.0,0.0,0.0,0.0,0.0,10355.0,6.0,10733.0,1.0,1.0,0.0,4.0,0.0
953,0.0,62052.0,81154.0,82.0,673.0,207.0,92.0,4.0,0.0,1.0,1.0,0.0,29.0,29.0,59.0,1.0,0.0,0.0,1.0,0.0,64571.0,79535.0,81.0,724.0,214.0,183.0,4.0,0.0,4.0,0.0,0.0,29.0,29.0,64.0,0.0,1.0,0.0,0.0,1.0,1619.0,1.0,-2519.0,-3.0,0.0,1.0,0.0,0.0
954,1.0,62046.0,78943.0,81.0,720.0,201.0,90.0,7.0,1.0,4.0,1.0,0.0,28.0,16.0,43.0,1.0,0.0,0.0,0.0,1.0,58826.0,77305.0,79.0,779.0,209.0,112.0,2.0,0.0,2.0,0.0,1.0,16.0,28.0,10.0,0.0,1.0,1.0,0.0,0.0,1638.0,2.0,3220.0,2.0,-1.0,1.0,5.0,1.0
955,1.0,78597.0,95359.0,89.0,633.0,242.0,111.0,13.0,2.0,4.0,1.0,2.0,55.0,38.0,75.0,1.0,1.0,1.0,0.0,1.0,69602.0,84539.0,83.0,756.0,171.0,255.0,0.0,0.0,1.0,0.0,0.0,38.0,55.0,46.0,0.0,0.0,0.0,0.0,0.0,10820.0,6.0,8995.0,3.0,2.0,1.0,13.0,2.0
956,1.0,62232.0,74739.0,78.0,655.0,217.0,100.0,4.0,0.0,4.0,0.0,0.0,27.0,23.0,47.0,0.0,1.0,0.0,0.0,1.0,63277.0,74462.0,78.0,738.0,170.0,879.0,7.0,0.0,1.0,1.0,0.0,23.0,27.0,44.0,1.0,0.0,0.0,0.0,0.0,277.0,0.0,-1045.0,3.0,0.0,-1.0,-3.0,0.0
957,0.0,69135.0,84619.0,83.0,546.0,244.0,80.0,7.0,0.0,3.0,2.0,0.0,46.0,43.0,51.0,1.0,1.0,0.0,0.0,0.0,66398.0,81096.0,81.0,606.0,136.0,73.0,1.0,0.0,2.0,0.0,0.0,43.0,46.0,55.0,0.0,0.0,0.0,0.0,0.0,3523.0,2.0,2737.0,1.0,0.0,2.0,6.0,0.0
958,1.0,67369.0,78836.0,79.0,648.0,156.0,73.0,12.0,1.0,3.0,1.0,0.0,35.0,39.0,54.0,1.0,0.0,0.0,0.0,0.0,67339.0,76824.0,80.0,539.0,130.0,169.0,1.0,0.0,3.0,0.0,1.0,39.0,35.0,54.0,0.0,1.0,1.0,0.0,0.0,2012.0,-1.0,30.0,0.0,-1.0,1.0,11.0,1.0
959,1.0,65100.0,81025.0,82.0,607.0,196.0,113.0,6.0,0.0,3.0,1.0,0.0,37.0,41.0,46.0,1.0,0.0,0.0,0.0,0.0,67137.0,80420.0,81.0,595.0,180.0,83.0,4.0,0.0,2.0,1.0,1.0,41.0,37.0,51.0,0.0,1.0,1.0,0.0,0.0,605.0,1.0,-2037.0,1.0,-1.0,0.0,2.0,0.0
960,1.0,66176.0,77593.0,80.0,543.0,193.0,52.0,7.0,1.0,4.0,1.0,0.0,42.0,31.0,49.0,0.0,0.0,0.0,0.0,1.0,61744.0,77526.0,80.0,537.0,170.0,99.0,1.0,0.0,2.0,1.0,1.0,31.0,42.0,41.0,1.0,1.0,1.0,0.0,0.0,67.0,0.0,4432.0,2.0,-1.0,0.0,6.0,1.0
961,1.0,66424.0,79364.0,80.0,653.0,167.0,101.0,4.0,0.0,4.0,1.0,0.0,39.0,49.0,60.0,0.0,1.0,0.0,0.0,1.0,68459.0,80731.0,81.0,551.0,140.0,477.0,4.0,0.0,2.0,1.0,2.0,49.0,39.0,67.0,1.0,0.0,1.0,0.0,0.0,-1367.0,-1.0,-2035.0,2.0,-2.0,0.0,0.0,0.0
962,0.0,71016.0,77009.0,79.0,562.0,151.0,88.0,8.0,4.0,3.0,1.0,1.0,49.0,50.0,68.0,0.0,1.0,1.0,0.0,0.0,73381.0,90036.0,87.0,627.0,173.0,85.0,3.0,0.0,3.0,1.0,0.0,50.0,49.0,81.0,1.0,0.0,0.0,0.0,0.0,-13027.0,-8.0,-2365.0,0.0,1.0,0.0,5.0,4.0
963,1.0,64970.0,72636.0,77.0,522.0,186.0,256.0,7.0,1.0,3.0,1.0,1.0,42.0,41.0,54.0,1.0,1.0,1.0,0.0,0.0,66539.0,77958.0,79.0,643.0,173.0,128.0,2.0,0.0,3.0,0.0,0.0,41.0,42.0,70.0,0.0,0.0,0.0,0.0,0.0,-5322.0,-2.0,-1569.0,0.0,1.0,1.0,5.0,1.0
964,1.0,72145.0,85490.0,84.0,682.0,187.0,374.0,8.0,1.0,2.0,0.0,1.0,39.0,43.0,58.0,0.0,1.0,1.0,0.0,0.0,72107.0,85528.0,83.0,696.0,190.0,68.0,4.0,2.0,4.0,2.0,0.0,43.0,39.0,41.0,1.0,0.0,0.0,0.0,1.0,-38.0,1.0,38.0,-2.0,1.0,-2.0,4.0,-1.0
965,1.0,70748.0,89151.0,85.0,673.0,238.0,123.0,5.0,0.0,3.0,1.0,1.0,36.0,35.0,43.0,0.0,0.0,1.0,0.0,0.0,65000.0,76227.0,79.0,580.0,203.0,106.0,6.0,1.0,2.0,1.0,0.0,35.0,36.0,54.0,1.0,1.0,0.0,0.0,0.0,12924.0,6.0,5748.0,1.0,1.0,0.0,-1.0,-1.0
966,1.0,68311.0,85373.0,84.0,651.0,151.0,97.0,10.0,0.0,2.0,1.0,0.0,40.0,32.0,53.0,1.0,1.0,0.0,0.0,0.0,66719.0,79447.0,80.0,665.0,218.0,100.0,5.0,1.0,4.0,1.0,1.0,32.0,40.0,35.0,0.0,0.0,1.0,0.0,1.0,5926.0,4.0,1592.0,-2.0,-1.0,0.0,5.0,-1.0
967,1.0,66377.0,76988.0,78.0,591.0,135.0,80.0,9.0,1.0,1.0,0.0,0.0,44.0,28.0,67.0,0.0,0.0,0.0,0.0,0.0,62652.0,74928.0,79.0,558.0,193.0,77.0,2.0,0.0,4.0,1.0,2.0,28.0,44.0,38.0,1.0,1.0,1.0,0.0,1.0,2060.0,-1.0,3725.0,-3.0,-2.0,-1.0,7.0,1.0
